company_name, company_dividend, company_bonus, company_frequency
Super crop safe ltd. , 0 ,  , 1
Rico auto industries ltd. , 0 ,  , 2
City union bank ltd. , 0 ,  1:10 , 2
Modern india ltd.-$ , 0 ,  , 1
Kesar terminals & infrastructure ltd. , 0 ,  , 1
Suprajit engineering ltd.-$ , 0 ,  , 2
Ncc limited , 0 ,  , 1
Parag milk foods ltd , 0 ,  , 1
India gelatine & chemicals ltd.-$ , 0 ,  , 1
Orient paper & industries ltd. , 0 ,  , 3
Vidhi specialty food ingredients ltd-$ , 0 ,  , 4
Gallantt ispat ltd. , 0 ,  , 1
Mitsu chem plast ltd , 0 ,  , 1
Syncom formulations (india) ltd.-$ , 0 ,  , 1
Welspun corp limited , 0 ,  , 1
Idfc limited , 0 ,  , 1
Mangalam cement ltd. , 0 ,  , 1
Oceanaa biotek industries ltd , 0 ,  , 1
Ashirwad capital ltd. , 0 ,  , 1
Bombay dyeing & mfg.co.ltd. , 0 ,  , 1
Cg-vak software & exports ltd. , 0 ,  , 1
Vipul ltd. , 0 ,  , 1
Comfort fincap ltd. , 0 ,  , 1
Advanced enzyme technologies ltd , 0 ,  , 1
Mangal credit and fincorp ltd. , 0 ,  , 1
Vama industries ltd. , 0 ,  , 1
Joindre capital services ltd. , 0 ,  , 1
Prithvi exchange (india) ltd , 0 ,  , 1
Vinati organics ltd.-$ , 0 ,  , 1
Sika interplant systems ltd. , 0 ,  , 1
Satra properties (india) ltd. , 0 ,  , 1
Inter globe finance ltd. , 0 ,  , 1
Shristi infrastructure development corporation ltd. , 0 ,  , 1
Amines & plasticizers ltd. , 0 ,  , 1
Rci industries & technologies ltd , 0 ,  , 1
Sintex industries ltd. , 0 ,  , 1
Paramount cosmetics (india) ltd. , 0 ,  , 1
D-link (india) ltd , 0 ,  , 1
Ashoka buildcon ltd. , 0 ,  , 2
Minda corporation ltd , 0 ,  , 2
Confidence petroleum india ltd. , 0 ,  , 1
Narendra investments (delhi) ltd , 0 ,  , 1
Kallam textiles ltd-$ , 0 ,  1:4 , 2
Patel integrated logistics ltd.-$ , 0 ,  , 1
Gulshan polyols ltd. , 0 ,  , 2
Simmonds marshall ltd. , 0 ,  , 1
Ishan dyes & chemicals ltd. , 0 ,  , 1
Hitech corporation ltd-$ , 0 ,  , 1
Kriti industries (india) ltd.-$ , 0 ,  , 1
Nacl industries ltd , 0 ,  , 1
South indian bank ltd. , 0 ,  , 1
Tanla solutions ltd. , 0 ,  , 1
Housing and urban development corporation ltd , 0 ,  , 2
Basant agro tech (india) ltd.-$ , 0 ,  , 1
Jindal drilling & industries ltd. , 0 ,  , 1
Bhansali engineering polymers ltd.-$ , 0 ,  , 1
Standard industries ltd. , 0 ,  , 1
Tajgvk hotels & resorts ltd. , 0 ,  , 1
Ashapura intimates fashion ltd. , 0 ,  , 1
Alankit ltd , 0 ,  , 2
Chemcrux enterprises ltd , 0 ,  , 1
Ujaas energy limited , 0 ,  , 1
Transcorp international ltd. , 0 ,  , 1
Ht media ltd. , 0 ,  , 1
Shree ajit pulp and paper ltd , 0 ,  , 1
Lahoti overseas ltd.-$ , 0 ,  , 1
Innovative tech pack ltd. , 0 ,  , 1
Goldcrest corporation limited , 0 ,  , 1
Chd chemicals ltd , 0 ,  , 1
Donear industries ltd.-$ , 0 ,  , 1
A infrastructure ltd , 0 ,  , 1
Subros ltd. , 0 ,  , 1
20 microns ltd. , 0 ,  , 1
Menon bearings ltd.-$ , 0 ,  , 2
Rossell india ltd. , 0 ,  , 1
Kg denim ltd. , 0 ,  , 1
Jagsonpal pharmaceuticals ltd. , 0 ,  , 1
Infibeam incorporation ltd , 0 ,  , 1
Kifs financial services ltd. , 0 ,  , 1
Swasti vinayaka synthetics ltd. , 0 ,  , 1
Jindal worldwide ltd. , 0 ,  , 1
Khaitan chemicals & fertilizers ltd. , 0 ,  , 1
Manugraph india ltd.-$ , 0 ,  , 1
Simplex realty ltd. , 0 ,  , 1
Itd cementation india ltd. , 0 ,  , 1
Arcotech ltd. , 0 ,  , 1
Suditi industries ltd. , 0 ,  , 1
Menon pistons ltd. , 0 ,  , 1
Simplex infrastructures ltd. , 0 ,  , 1
Marksans pharma ltd. , 0 ,  , 1
Take solutions ltd. , 0 ,  , 3
Viji finance ltd , 0 ,  1:10 , 2
Triveni turbine ltd. , 0 ,  , 2
Madhucon projects ltd.-$ , 0 ,  , 1
Sequent scientific ltd. , 0 ,  , 1
Om metals infraprojects ltd. , 0 ,  , 2
Comfort intech ltd.-$ , 0 ,  , 1
High ground enterprise ltd , 0 ,  , 1
National steel & agro industries ltd. , 0 ,  , 1
Jindal hotels ltd. , 0 ,  , 1
Kamdhenu ltd , 0 ,  , 1
Tvs electronics ltd. , 0 ,  , 1
Poly medicure ltd. , 0 ,  , 1
Granules india ltd.-$ , 0 ,  , 4
Mcleod russel india ltd. , 0 ,  , 1
Porwal auto components ltd. , 0 ,  , 1
Orient bell limited-$ , 0 ,  , 1
Tirupati sarjan ltd. , 0 ,  , 1
Kiocl ltd , 0 ,  , 2
Nectar lifesciences ltd. , 0 ,  , 1
Balasore alloys ltd. , 0 ,  , 1
Magma fincorp ltd. , 0 ,  , 1
Bharat heavy electricals ltd. , 0 ,  1:2 , 3
Ahmedabad steelcraft ltd. , 0 ,  , 1
Black rose industries ltd. , 0 ,  , 1
Apm industries ltd.-$ , 0 ,  , 1
Comfort commotrade ltd. , 0 ,  , 1
Ashiana housing ltd.-$ , 0 ,  , 1
Bnr udyog ltd. , 0 ,  , 1
Rubfila international ltd. , 0 ,  , 1
Jm financial ltd.-$ , 0 ,  , 2
Sahyog multibase ltd , 0 ,  , 1
Sarthak metals ltd , 0 ,  , 1
Bkm industries ltd , 0 ,  , 1
Hikal ltd. , 0 ,  , 2
Genus power infrastructures ltd.-$ , 0 ,  , 1
Oasis tradelink ltd , 0 ,  , 1
Mangalore chemicals & fertilizers ltd. , 0 ,  , 1
Bharat bhushan share & commodity brokers ltd. , 0 ,  , 1
Tamboli capital ltd. , 0 ,  , 1
Eih ltd. , 0 ,  , 1
Roto pumps ltd. , 0 ,  , 1
Nelcast ltd. , 0 ,  , 1
Anant raj limited-$ , 0 ,  , 1
Kitex garments ltd. , 0 ,  2:5 , 3
Compuage infocom ltd. , 0 ,  , 1
S.p. apparels ltd , 0 ,  , 1
Fineotex chemical ltd. , 0 ,  , 1
Ejecta marketing ltd , 0 ,  , 1
Golkunda diamonds & jewellery ltd. , 0 ,  , 1
Mmtc ltd. , 0 ,  , 1
Gravita india ltd. , 0 ,  , 1
Man infraconstruction ltd. , 0 ,  , 2
Baid leasing and finance co.ltd. , 0 ,  , 2
Himadri speciality chemical ltd , 0 ,  , 1
Adani enterprises ltd. , 0 ,  , 1
Rajoo engineers ltd.-$ , 0 ,  , 1
Simplex castings ltd. , 0 ,  , 1
Capri global capital limited , 0 ,  , 1
Bfl asset finvest ltd , 0 ,  , 1
Windsor machines ltd. , 0 ,  , 1
Advance syntex ltd , 0 ,  , 1
Zodiac-jrd-mkj ltd. , 0 ,  , 1
Ujjivan financial services ltd , 0 ,  , 1
Nirlon ltd. , 0 ,  , 1
Ti financial holdings ltd , 0 ,  , 1
Setco automotive ltd. , 0 ,  , 1
Jupiter infomedia ltd. , 0 ,  , 1
Alkali metals ltd. , 0 ,  , 1
Bodhtree consulting ltd , 0 ,  , 1
B&a packaging india limited , 0 ,  , 1
South india projects ltd , 0 ,  , 1
Eastern treads ltd. , 0 ,  , 1
Thomas cook (india) ltd. , 0 ,  , 1
Gitanjali gems ltd. , 0 ,  , 1
Mercator ltd.-$ , 0 ,  , 1
Captain polyplast ltd , 0 ,  , 1
Mayur uniquoters ltd.-$ , 0 ,  , 4
Pudumjee paper products ltd , 0 ,  , 1
Gp petroleums limited , 0 ,  , 1
Srei infrastructure finance ltd. , 0 ,  , 1
Swan energy ltd. , 0 ,  , 1
Mack trading co.ltd. , 0 ,  , 1
Shoppers stop ltd. , 0 ,  , 1
Knr constructions ltd. , 0 ,  , 1
Mahashree trading ltd. , 0 ,  , 1
Bodal chemicals ltd. , 0 ,  , 1
Relstruct buildcon ltd , 0 ,  , 1
Manappuram finance ltd. , 0 ,  , 4
Delta corp ltd. , 0 ,  , 1
V-guard industries ltd. , 0 ,  , 1
Zen technologies ltd. , 0 ,  , 1
Amba enterprises ltd , 0 ,  , 1
Prime customer services ltd , 0 ,  , 1
Virat crane industries ltd. , 0 ,  , 2
T & i global ltd. , 0 ,  , 1
Luharuka media & infra ltd , 0 ,  , 1
Veeram ornaments ltd , 0 ,  , 1
Balaji telefilms ltd. , 0 ,  , 1
Oceanic foods ltd , 0 ,  , 1
Vivimed labs ltd. , 0 ,  , 1
Generic engineering construction and projects ltd , 0 ,  , 1
Pincon spirit ltd , 0 ,  , 1
Texmaco rail & engineering ltd. , 0 ,  , 1
Titagarh wagons ltd. , 0 ,  , 1
Sadbhav infrastructure project ltd , 0 ,  , 1
Bls international services ltd , 0 ,  , 1
Haldyn glass ltd-$ , 0 ,  , 1
K.p.r.mill ltd. , 0 ,  , 1
Gilada finance & investments ltd , 0 ,  , 1
Rapid investments ltd. , 0 ,  , 1
Choksi imaging ltd. , 0 ,  , 1
Ugar sugar works ltd.-$ , 0 ,  , 1
Capital trade links ltd , 0 ,  , 1
Avt natural products ltd. , 0 ,  , 2
Gujarat ambuja exports ltd. , 0 ,  , 1
West leisure resorts ltd , 0 ,  , 1
Steelcast ltd. , 0 ,  , 1
Elecon engineering co.ltd. , 0 ,  , 1
Centrum capital ltd. , 0 ,  , 2
Diana tea co.ltd. , 0 ,  , 1
Multiplus holdings ltd. , 0 ,  , 1
Jai corp ltd. , 0 ,  , 1
Omaxe ltd. , 0 ,  , 1
Alembic ltd. , 0 ,  , 1
Amj land holdings ltd , 0 ,  , 1
Itl industries ltd.-$ , 0 ,  , 1
Prime urban development india ltd. , 0 ,  , 1
Kcp sugar & industries corporation ltd. , 0 ,  , 1
Genesys international corporation ltd. , 0 ,  , 1
Time technoplast ltd. , 0 ,  , 1
Sanco trans ltd. , 0 ,  , 1
Mohota industries ltd , 0 ,  , 1
Action construction equipment ltd. , 0 ,  , 1
Abhijit trading company ltd , 0 ,  , 1
Lancor holdings ltd. , 0 ,  , 1
Kms medisurgi ltd , 0 ,  , 1
Linde india limited , 0 ,  , 1
Abirami financial services (india) ltd. , 0 ,  , 1
Swasti vinayaka art and heritage corporation ltd , 0 ,  , 1
Nahar polyfilms ltd. , 0 ,  , 1
Jaysynth dyestuff (india) ltd. , 0 ,  , 1
Vedavaag systems ltd. , 0 ,  , 1
Nicco parks & resorts ltd.-$ , 0 ,  , 2
Datamatics global services ltd. , 0 ,  , 2
Mirza international ltd. , 0 ,  , 1
Ultracab (india) ltd , 0 ,  , 1
Indo count industries ltd. , 0 ,  , 2
Cineline india limited , 0 ,  , 1
Kei industries ltd. , 0 ,  , 1
Kridhan infra limited , 0 ,  , 1
K.p. energy ltd , 0 ,  , 1
Adroit infotech ltd , 0 ,  , 1
Shardul securities ltd. , 0 ,  , 1
Raj packaging industries ltd. , 0 ,  , 1
Sicagen india ltd. , 0 ,  , 1
Lotus eye hospital and institute ltd , 0 ,  , 1
Modern shares & stockbrokers ltd. , 0 ,  , 1
Kotak mahindra bank ltd. , 0 ,  , 1
Mangalam drugs & organics ltd. , 0 ,  , 1
Idfc bank ltd , 0 ,  , 1
Cil securities ltd. , 0 ,  , 1
Radico khaitan ltd. , 0 ,  , 1
Aegis logistics ltd. , 0 ,  , 2
Mauria udyog ltd , 0 ,  , 1
Shivalik bimetal controls ltd. , 0 ,  1:1 , 3
Chd developers ltd.-$ , 0 ,  , 1
Tokyo plast international ltd. , 0 ,  , 1
Future lifestyle fashions ltd , 0 ,  , 1
Hindustan composites ltd. , 0 ,  1:2 , 2
Oricon enterprises ltd.-$ , 0 ,  , 1
Emmbi industries ltd , 0 ,  , 1
Vidli restaurants ltd , 0 ,  , 1
Il&fs investment managers ltd. , 0 ,  , 1
Sunil hitech engineers ltd. , 0 ,  , 1
International conveyors ltd. , 0 ,  , 1
Coral india finance & housing ltd. , 0 ,  , 1
Vikas ecotech ltd , 0 ,  , 1
Mep infrastructure developers ltd , 0 ,  , 1
Jsw energy ltd , 0 ,  , 1
Bharat road network ltd , 0 ,  , 1
Rushil decor ltd. , 0 ,  , 1
Bliss gvs pharma ltd. , 0 ,  , 1
Nova publications india ltd , 0 ,  , 1
Future enterprises ltd , 0 ,  , 2
Sanwaria consumer ltd-$ , 0 ,  1:1 , 3
Shilpa medicare ltd. , 0 ,  , 1
Hindustan copper ltd. , 0 ,  , 1
Signet industries limited , 0 ,  , 1
Lt foods ltd. , 0 ,  , 1
Rpp infra projects ltd. , 0 ,  , 1
Sacheta metals ltd. , 0 ,  , 1
Indian hotels co.ltd. , 0 ,  , 1
Sterlite technologies ltd. , 0 ,  , 1
Bharat seats ltd.-$ , 0 ,  , 1
Sagar productions limited , 0 ,  , 1
Prabhat dairy ltd , 0 ,  , 1
Crest ventures limited , 0 ,  , 1
Icici lombard general insurance company ltd , 0 ,  , 1
Bhagwati autocast ltd. , 0 ,  , 1
Jk lakshmi cement ltd. , 0 ,  , 1
Meghmani organics ltd. , 0 ,  , 1
Hbl power systems ltd.-$ , 0 ,  , 1
Orient abrasives ltd.-$ , 0 ,  , 1
Tyche industries ltd. , 0 ,  , 1
Triveni engineering & industries ltd. , 0 ,  , 1
Ramco industries ltd. , 0 ,  , 1
Welspun india ltd. , 0 ,  , 1
Jay shree tea & industries ltd. , 0 ,  , 1
Veritas (india) ltd. , 0 ,  , 1
Inani marbles & industries ltd. , 0 ,  , 1
Imp powers ltd. , 0 ,  , 1
Zee learn ltd. , 0 ,  , 1
Zodiac ventures limited , 0 ,  , 1
Wires & fabriks (sa) ltd. , 0 ,  , 1
Goodluck india ltd , 0 ,  , 1
Welspun enterprises ltd , 0 ,  , 1
Greenply industries ltd. , 0 ,  , 1
Chaman lal setia exports ltd.-$ , 0 ,  , 1
Bigbloc construction ltd , 0 ,  , 1
Sri adhikari brothers television network ltd. , 0 ,  , 1
Nila infrastructures ltd. , 0 ,  , 1
Jain irrigation systems ltd. , 0 ,  , 2
Texmaco infrastructure & holdings ltd. , 0 ,  , 1
Jtekt india ltd , 0 ,  , 1
Federal bank ltd. , 0 ,  , 1
Gufic biosciences ltd. , 0 ,  , 1
India home loan ltd. , 0 ,  , 1
Fiberweb (india) ltd. , 0 ,  1:1 , 2
Indsil hydro power and manganese ltd.-$ , 0 ,  , 1
Advani hotels & resorts (india) ltd. , 0 ,  , 1
Energy development company ltd. , 0 ,  , 1
Navkar builders ltd. , 0 ,  , 1
Orbit exports ltd. , 0 ,  , 1
L&t finance holdings ltd. , 0 ,  , 1
Kwality limited , 0 ,  , 1
Electrosteel castings ltd. , 0 ,  , 1
Akar auto industries ltd , 1 ,  , 1
Ptc india financial services ltd. , 1 ,  , 1
Modison metals ltd.-$ , 1 ,  , 1
Superhouse ltd. , 1 ,  , 1
Sakuma exports ltd. , 1 ,  , 1
Bambino agro industries ltd. , 1 ,  , 1
Ganesha ecosphere ltd. , 1 ,  , 1
J.b.chemicals & pharmaceuticals ltd. , 1 ,  , 1
Greenlam industries ltd , 1 ,  , 1
Exide industries ltd. , 1 ,  , 2
Medicamen biotech ltd.-$ , 1 ,  , 1
Kintech renewables ltd , 1 ,  , 1
Gujarat state petronet ltd. , 1 ,  , 1
Kec international ltd. , 1 ,  , 1
Jbf industries ltd. , 1 ,  , 1
Bannari amman spinning mills ltd. , 1 ,  , 1
Onmobile global ltd. , 1 ,  , 1
Radix industries (india) limited , 1 ,  , 1
Nahar spinning mills ltd. , 1 ,  , 1
Shri jagdamba polymers ltd. , 1 ,  , 1
Makers laboratories ltd.-$ , 1 ,  , 1
The byke hospitality ltd. , 1 ,  , 1
Ge t&d india ltd , 1 ,  , 1
Orissa minerals development company ltd. , 1 ,  , 1
Hercules hoists ltd. , 1 ,  , 1
Sarla performance fibers ltd.-$ , 1 ,  , 1
V-mart retail ltd. , 1 ,  , 1
Dynamic industries ltd.-$ , 1 ,  , 1
Pg foils ltd. , 1 ,  , 1
Morarjee textiles ltd. , 1 ,  , 1
Shiva texyarn ltd. , 1 ,  , 1
Transport corporation of india ltd. , 1 ,  , 2
Skipper ltd , 1 ,  , 1
Zuari global ltd. , 1 ,  , 1
Elnet technologies ltd.-$ , 1 ,  , 1
Indo amines ltd.-$ , 1 ,  , 1
Diamines & chemicals ltd.-$ , 1 ,  , 1
Suchitra finance & trading company ltd , 1 ,  , 1
Fomento resorts & hotels ltd. , 1 ,  , 1
Mangalam seeds ltd , 1 ,  1:1 , 2
Shanthi gears ltd. , 1 ,  , 2
Metal coatings (india) ltd. , 1 ,  , 1
Nhpc ltd. , 1 ,  , 2
Abm knowledgeware ltd. , 1 ,  , 1
Nahar capital & financial services ltd. , 1 ,  , 1
Shri dinesh mills ltd.-$ , 1 ,  , 1
Rajesh exports ltd. , 1 ,  , 1
Ceejay finance ltd. , 1 ,  , 1
Astra microwave products ltd. , 1 ,  , 1
Wonderla holidays ltd , 1 ,  , 1
Wipro ltd. , 1 ,  1:1 , 2
Fairchem speciality ltd , 1 ,  , 1
Yuken india ltd.-$ , 1 ,  , 1
Trent ltd. , 1 ,  , 1
Valson industries ltd.-$ , 1 ,  , 1
Carborundum universal ltd. , 1 ,  , 2
Banaras beads ltd. , 1 ,  , 1
Crompton greaves consumer electricals ltd , 1 ,  , 1
Godrej industries ltd. , 1 ,  , 1
Saurashtra cement ltd. , 1 ,  , 1
Rajshree sugars & chemicals ltd. , 1 ,  , 1
Jk paper ltd. , 1 ,  , 1
Indo borax & chemicals ltd.-$ , 1 ,  , 1
Lambodhara textiles ltd.-$ , 1 ,  , 1
Nandan denim limited , 1 ,  , 1
Chambal fertilisers & chemicals ltd. , 1 ,  , 1
Nitin spinners ltd. , 1 ,  , 1
Dynemic products ltd. , 1 ,  , 1
Tata coffee ltd. , 1 ,  , 2
Solitaire machine tools ltd. , 1 ,  , 1
Escorts ltd. , 1 ,  , 1
Hpl electric & power ltd , 1 ,  , 1
Esab india ltd. , 1 ,  , 1
Sakthi finance ltd. , 1 ,  , 1
Elixir capital ltd , 1 ,  , 1
Salzer electronics ltd.-$ , 1 ,  , 1
Shree pushkar chemicals & fertilisers ltd , 1 ,  , 1
Surya roshni ltd. , 1 ,  , 1
Ashok alco-chem ltd. , 1 ,  , 1
Marvel vinyls ltd. , 1 ,  , 1
Emami paper mills ltd. , 1 ,  , 1
T d power systems ltd. , 1 ,  , 1
Indian toners & developers ltd.-$ , 1 ,  , 1
Dr.agarwal's eye hospital ltd.-$ , 1 ,  , 1
Syngene international ltd , 1 ,  , 1
Csl finance ltd , 1 ,  , 1
Jindal saw ltd. , 1 ,  , 1
Edelweiss financial services ltd. , 1 ,  , 2
Integrated financial services ltd. , 1 ,  , 1
Everest industries ltd. , 1 ,  , 1
Indraprastha medical corp.ltd. , 1 ,  , 1
Blue chip tex industries ltd. , 1 ,  , 1
National plastic industries ltd. , 1 ,  , 1
Coastal corporation ltd. , 1 ,  , 1
Agarwal industrial corporation ltd. , 1 ,  , 1
Nocil ltd. , 1 ,  , 1
United drilling tools ltd. , 1 ,  , 1
Praj industries ltd. , 1 ,  , 1
Beekay steel industries ltd , 1 ,  , 1
Indoco remedies ltd. , 1 ,  , 1
Fair deal filaments ltd.-$ , 1 ,  , 1
Hisar metal industries ltd.-$ , 1 ,  , 1
India tourism development corporation ltd. , 1 ,  , 1
Dhunseri investments ltd. , 1 ,  , 1
Zodiac clothing co.ltd. , 1 ,  , 1
Hindustan media ventures ltd. , 1 ,  , 1
Garware polyester ltd. , 1 ,  , 1
Bhartiya international ltd. , 1 ,  , 1
Bal pharma ltd. , 1 ,  , 1
Prime property development corporation ltd.-$ , 1 ,  , 1
Hdfc standard life insurance company ltd , 1 ,  , 1
Tips industries ltd. , 1 ,  , 1
Veto switchgears and cables ltd , 1 ,  , 1
Kanoria chemicals & industries ltd. , 1 ,  , 1
Rbl bank ltd , 1 ,  , 1
Sunteck realty ltd. , 1 ,  , 1
Kirloskar ferrous industries ltd. , 1 ,  , 1
United breweries ltd.-$ , 1 ,  , 1
Rajratan global wire ltd. , 1 ,  , 1
Saregama india ltd. , 1 ,  , 1
B.n.rathi securities ltd. , 1 ,  , 1
Nava bharat ventures ltd. , 1 ,  , 1
Laurus labs ltd , 1 ,  , 1
Berger paints india ltd. , 1 ,  , 1
Sumedha fiscal services ltd. , 1 ,  , 1
Aro granite industries ltd.-$ , 1 ,  , 1
Paisalo digital ltd , 1 ,  , 1
Kirloskar brothers ltd.-$ , 1 ,  , 1
India cements ltd. , 1 ,  , 1
Vijaya bank , 1 ,  , 1
Garnet international ltd. , 1 ,  2:1 , 2
J.l.morison (india) ltd. , 1 ,  , 1
Cmi ltd. , 1 ,  , 1
Geojit financial services ltd , 1 ,  , 1
Lux industries ltd , 1 ,  , 1
Cosyn ltd , 1 ,  , 1
Banswara syntex ltd.-$ , 1 ,  , 1
Associated alcohols & breweries ltd. , 1 ,  , 1
Rashtriya chemicals & fertilizers ltd. , 1 ,  , 1
Bcl industries ltd-$ , 1 ,  , 1
Natural capsules ltd. , 1 ,  , 1
Relaxo footwears ltd.-$ , 1 ,  , 1
Oriental aromatics ltd-$ , 1 ,  , 1
Divyashakti granites ltd. , 1 ,  , 1
Vls finance ltd. , 1 ,  , 1
Nrb bearings ltd. , 1 ,  , 1
Bajaj finserv ltd. , 1 ,  , 1
Shreyas shipping & logistics ltd. , 1 ,  , 1
Gowra leasing & finance ltd. , 1 ,  , 1
Orient press ltd. , 1 ,  , 1
Tata power co.ltd. , 1 ,  , 1
Jindal poly films ltd. , 1 ,  , 1
Jmc projects (india) ltd.-$ , 1 ,  , 1
Jayant agro-organics ltd. , 1 ,  1:1 , 3
Rapicut carbides ltd. , 1 ,  , 1
Kddl ltd.-$ , 1 ,  , 1
Sil investments ltd. , 1 ,  , 1
Entertainment network (india) ltd. , 1 ,  , 1
Reliance chemotex industries ltd.-$ , 1 ,  , 1
Aarti drugs ltd. , 1 ,  , 1
Shilp gravures ltd.-$ , 1 ,  , 1
Ashok leyland ltd. , 1 ,  , 1
Ptl enterprises ltd.-$ , 1 ,  , 1
Bharat rasayan ltd. , 1 ,  , 1
Gocl corporation ltd-$ , 1 ,  , 1
Madhav marbles & granites ltd. , 1 ,  , 1
Bank of baroda , 1 ,  , 1
Ram ratna wires ltd.-$ , 1 ,  , 1
Maris spinners ltd.-$ , 1 ,  , 1
Catvision limited , 1 ,  , 1
Arrow textiles ltd. , 1 ,  , 1
Hind aluminium industries ltd.-$ , 1 ,  , 1
Hindalco industries ltd. , 1 ,  , 1
Kolte-patil developers ltd. , 1 ,  , 1
Nahar industrial enterprises ltd.-$ , 1 ,  , 1
Bnk capital markets ltd. , 1 ,  , 1
Mercury laboratories ltd , 1 ,  , 1
Smifs capital markets ltd. , 1 ,  , 1
Adani ports and special economic zone ltd. , 1 ,  , 1
Mukesh babu financial services ltd. , 1 ,  , 1
Onward technologies ltd. , 1 ,  , 1
Kamadgiri fashion ltd.-$ , 1 ,  , 1
Kanchi karpooram ltd , 1 ,  , 1
Ambuja cements ltd. , 1 ,  , 1
India glycols ltd. , 1 ,  , 1
Nbcc (india) ltd , 1 ,  , 2
Priya ltd.-$ , 1 ,  , 1
Mas financial services ltd , 1 ,  , 1
Rishiroop ltd , 1 ,  , 1
Som distilleries & breweries ltd. , 1 ,  , 1
Seya industries ltd. , 1 ,  , 1
Bombay burmah trading corp.ltd. , 1 ,  , 1
Capital trust ltd. , 1 ,  , 1
Caplin point laboratories ltd. , 1 ,  , 1
Pricol ltd , 1 ,  , 1
Sjvn ltd , 1 ,  , 2
Kanpur plastipack ltd. , 1 ,  , 1
Duke offshore ltd. , 1 ,  , 1
Prestige estates projects ltd. , 1 ,  , 1
Panchsheel organics ltd. , 1 ,  , 1
Shreyans industries ltd.-$ , 1 ,  , 1
Gtpl hathway ltd , 1 ,  , 1
Poddar pigments ltd.-$ , 1 ,  , 1
Bsl ltd. , 1 ,  , 1
Swastik safe deposit & investments ltd. , 1 ,  , 1
Tube investments of india ltd , 1 ,  , 1
Waterbase ltd. , 1 ,  , 1
Sarup industries ltd.-$ , 1 ,  , 1
Shree hari chemicals export ltd. , 1 ,  , 1
Marathon nextgen realty ltd. , 1 ,  , 1
Cox & kings limited , 1 ,  , 1
Sri kpr industries ltd. , 1 ,  , 1
Competent automobiles co.ltd. , 1 ,  , 1
Canara bank , 1 ,  , 1
Pressman advertising limited , 1 ,  , 1
Johnson controls-hitachi air conditioning india ltd , 1 ,  , 1
Majesco ltd , 1 ,  , 1
Talwalkars better value fitness ltd , 1 ,  , 1
Nitin castings ltd , 1 ,  , 1
South india paper mills ltd. , 1 ,  , 1
Keynote corporate services ltd. , 1 ,  , 1
Mindteck (india) ltd. , 1 ,  , 1
Ramkrishna forgings ltd. , 1 ,  , 1
Sree rayalaseema hi-strength hypo ltd. , 1 ,  , 1
Zuari agro chemicals ltd. , 1 ,  , 1
Ceinsys tech ltd , 1 ,  1:10 , 2
Basf india ltd. , 1 ,  , 1
Cheviot co.ltd.-$ , 1 ,  , 1
Precision camshafts ltd , 1 ,  , 1
Mysore petro chemicals ltd.-$ , 1 ,  , 1
Rodium realty limited , 1 ,  , 1
Asian star co.ltd.-$ , 1 ,  , 1
Geecee ventures limited , 1 ,  , 1
Citadel realty and developers ltd. , 1 ,  1:1 , 2
S h kelkar and company ltd , 1 ,  , 1
Lovable lingerie ltd. , 1 ,  , 1
