Sundram fasteners ltd. , 1
Morarjee textiles ltd. , 1
Maruti suzuki india ltd. , 1
Shiva texyarn ltd. , 1
Ganesh housing corporation ltd.-$ , 1
Excel industries ltd. , 1
Skipper ltd , 1
Zydus wellness ltd.-$ , 1
Zuari global ltd. , 1
Ccl products (india) ltd. , 1
Heritage foods limited , 1
Ruchira papers ltd. , 1
Elnet technologies ltd.-$ , 1
Mold-tek packaging limited , 1
Indo amines ltd.-$ , 1
Techno electric and engineering co. ltd. , 1
Sadbhav engineering ltd. , 1
Pbm polytex ltd.-$ , 1
Bannari amman sugars ltd. , 1
Frontline securities ltd. , 1
Fomento resorts & hotels ltd. , 1
Transpek industry ltd.-$ , 1
Novartis india ltd. , 1
Hdfc bank ltd , 1
Godfrey phillips india ltd. , 1
Intrasoft technologies ltd. , 1
Tata global beverages limited , 1
Mangalam seeds ltd , 1
Elecon engineering co.ltd. , 1
Mayur leather products ltd. , 1
Persistent systems ltd. , 1
Jubilant foodworks ltd , 1
Vrl logistics ltd , 1
Gujarat hotels ltd. , 1
Asi industries ltd , 1
Mbl infrastructures ltd , 1
J.kumar infraprojects ltd. , 1
Prime urban development india ltd. , 1
Rallis india ltd. , 1
H.p.cotton textile mills ltd. , 1
Abm knowledgeware ltd. , 1
Nahar capital & financial services ltd. , 1
Jyothy laboratories ltd. , 1
Shri dinesh mills ltd.-$ , 1
Karur vysya bank ltd. , 1
Gati ltd. , 1
Dhunseri tea & industries ltd , 1
Garware-wall ropes ltd. , 1
Havells india ltd. , 1
Mmtc ltd. , 1
Rajesh exports ltd. , 1
International travel house ltd.-$ , 1
Amarjothi spinning mills ltd. , 1
Ceejay finance ltd. , 1
Astra microwave products ltd. , 1
Panasonic carbon india co.ltd.-$ , 1
Wonderla holidays ltd , 1
Arrow greentech ltd , 1
Fredun pharmaceuticals ltd , 1
Oracle financial services software ltd. , 1
Msr india ltd. , 1
Inani marbles & industries ltd. , 1
Mahindra & mahindra financial services ltd. , 1
Pnb gilts ltd. , 1
Va tech wabag ltd. , 1
Fairchem speciality ltd , 1
Premier polyfilm ltd. , 1
Tata elxsi ltd. , 1
Valson industries ltd.-$ , 1
Pi industries ltd , 1
Carborundum universal ltd. , 1
Wpil ltd. , 1
Indianivesh ltd. , 1
Honeywell automation india ltd. , 1
Axis bank ltd. , 1
Lakshmi machine works ltd. , 1
Gic housing finance ltd. , 1
Ge t&d india ltd , 1
Orient beverages ltd. , 1
State bank of travancore , 1
Kiran vyapar ltd , 1
Sms pharmaceuticals ltd. , 1
Saurashtra cement ltd. , 1
Panache innovations ltd , 1
Ultratech cement ltd. , 1
Bengal tea & fabrics ltd. , 1
Futuristic solutions ltd. , 1
Jk paper ltd. , 1
Itc ltd. , 1
Super crop safe ltd. , 1
Bajaj finance limited , 1
Maharashtra seamless ltd. , 1
Flex foods ltd.-$ , 1
Indo borax & chemicals ltd.-$ , 1
Rico auto industries ltd. , 1
City union bank ltd. , 1
Zee entertainment enterprises ltd. , 1
Ind-agiv commerce ltd. , 1
Kesar terminals & infrastructure ltd. , 1
Reliance infrastructure ltd. , 1
Karnataka bank ltd. , 1
Ncc limited , 1
Lambodhara textiles ltd.-$ , 1
Investment & precision castings ltd. , 1
Disa india ltd. , 1
Chambal fertilisers & chemicals ltd. , 1
Veer energy & infrastructure ltd. , 1
Tci express ltd , 1
Tata sponge iron ltd. , 1
Reliance capital ltd. , 1
India gelatine & chemicals ltd.-$ , 1
Somany ceramics ltd. , 1
Orient paper & industries ltd. , 1
Jsw steel ltd. , 1
Tata coffee ltd. , 1
Repco home finance ltd. , 1
Swiss glascoat equipments ltd. , 1
Syncom formulations (india) ltd.-$ , 1
Solitaire machine tools ltd. , 1
Escorts ltd. , 1
Excel castronics limited , 1
Gujarat apollo industries ltd. , 1
Srikalahasthi pipes limited , 1
Eimco elecon (india) ltd. , 1
Esab india ltd. , 1
Welspun corp limited , 1
Muthoot finance ltd. , 1
Rane brake lining ltd. , 1
Jk tyre & industries ltd. , 1
Mangalam cement ltd. , 1
Oceanaa biotek industries ltd , 1
Ador welding ltd. , 1
Bombay dyeing & mfg.co.ltd. , 1
Cg-vak software & exports ltd. , 1
Super sales india ltd.-$ , 1
Sakthi finance ltd. , 1
Paisalo digital ltd , 1
Asian hotels (east) ltd. , 1
Hindustan adhesives ltd. , 1
Dfm foods ltd. , 1
Capital first ltd. , 1
Benares hotels ltd. , 1
Vipul ltd. , 1
West coast paper mills ltd. , 1
Elantas beck india ltd.-$ , 1
Voith paper fabrics india ltd.-$ , 1
Ashok alco-chem ltd. , 1
Jay bharat maruti ltd. , 1
Comfort fincap ltd. , 1
L&t technology services ltd , 1
Nelcast ltd. , 1
Indian metals & ferro alloys ltd. , 1
Emami paper mills ltd. , 1
Eldeco housing & industries ltd. , 1
Lakshmi mills company ltd.-$ , 1
Clariant chemicals (india) ltd. , 1
Sbi fixed interval debt series - 90 days - 1- regular plan - dividend (payout) , 1
Ansal housing & construction ltd.-$ , 1
Goodyear india ltd. , 1
Chemfab alkalis ltd. , 1
Sangam (india) ltd. , 1
Dr.agarwal's eye hospital ltd.-$ , 1
Nile ltd. , 1
Glaxosmithkline consumer healthcare ltd. , 1
Ansal buildwell ltd.-$ , 1
Bajaj holdings & investment ltd. , 1
Joindre capital services ltd. , 1
Prithvi exchange (india) ltd , 1
Vinati organics ltd.-$ , 1
Sika interplant systems ltd. , 1
Jubilant life sciences limited , 1
Glaxosmithkline pharmaceuticals ltd. , 1
Inter globe finance ltd. , 1
Jk agri genetics ltd , 1
Cipla ltd. , 1
Jindal saw ltd. , 1
Shristi infrastructure development corporation ltd. , 1
Edelweiss financial services ltd. , 1
Integrated financial services ltd. , 1
Everest industries ltd. , 1
Indraprastha medical corp.ltd. , 1
Sintex industries ltd. , 1
Vama industries ltd. , 1
D-link (india) ltd , 1
Blue chip tex industries ltd. , 1
Ashoka buildcon ltd. , 1
Selan exploration technology ltd.-$ , 1
Tera software ltd. , 1
Industrial & prudential investments co.ltd. , 1
Bhandari hosiery exports ltd. , 1
Kallam textiles ltd-$ , 1
Patel integrated logistics ltd.-$ , 1
Coastal corporation ltd. , 1
Ishan dyes & chemicals ltd. , 1
Bdh industries ltd. , 1
Agarwal industrial corporation ltd. , 1
Hitech corporation ltd-$ , 1
Nocil ltd. , 1
Zicom electronic security systems ltd.-$ , 1
Birla corporation ltd. , 1
R.j.shah & co.ltd. , 1
Nacl industries ltd , 1
South indian bank ltd. , 1
Asm technologies ltd. , 1
Beekay steel industries ltd , 1
Indoco remedies ltd. , 1
Shantai industries ltd , 1
Tcpl packaging ltd.-$ , 1
Aia engineering ltd. , 1
Mafatlal industries ltd.-$ , 1
Reliance industrial infrastructure ltd. , 1
Basant agro tech (india) ltd.-$ , 1
Jindal drilling & industries ltd. , 1
Bhansali engineering polymers ltd.-$ , 1
Gujarat gas ltd , 1
Wires & fabriks (sa) ltd. , 1
Leel electricals ltd , 1
Pnc infratech ltd , 1
Company name , 1
Alfred herbert (india) ltd. , 1
I g petrochemicals ltd. , 1
Standard industries ltd. , 1
Yes bank ltd. , 1
Tajgvk hotels & resorts ltd. , 1
India tourism development corporation ltd. , 1
Kakatiya cement sugar & industries ltd. , 1
Royal orchid hotels ltd. , 1
Nmdc ltd. , 1
Dhunseri investments ltd. , 1
Zodiac clothing co.ltd. , 1
Shakti pumps (india) ltd.-$ , 1
Larsen & toubro infotech ltd , 1
Ht media ltd. , 1
Shree ajit pulp and paper ltd , 1
Hindustan media ventures ltd. , 1
R.s.software india ltd. , 1
Bright brothers ltd.-$ , 1
Lycos internet limited , 1
Bhartiya international ltd. , 1
Bharti airtel ltd. , 1
Indian bank , 1
Donear industries ltd.-$ , 1
Jenburkt pharmaceuticals ltd. , 1
La opala rg ltd. , 1
Cera sanitaryware ltd. , 1
Essel propack ltd. , 1
Gujarat industries power co.ltd. , 1
Damodar industries ltd.-$ , 1
Indus finance ltd , 1
Subros ltd. , 1
Prime property development corporation ltd.-$ , 1
Triveni turbine ltd. , 1
Dhampur sugar mills ltd. , 1
Menon bearings ltd.-$ , 1
Sasken technologies ltd , 1
Kg denim ltd. , 1
Jagsonpal pharmaceuticals ltd. , 1
Virat industries ltd. , 1
Kifs financial services ltd. , 1
Swasti vinayaka synthetics ltd. , 1
Bombay oxygen corporation ltd. , 1
Jindal worldwide ltd. , 1
Salona cotspin ltd. , 1
Ushdev international ltd. , 1
Visaka industries ltd. , 1
Khaitan chemicals & fertilizers ltd. , 1
Claris lifesciences ltd. , 1
Manugraph india ltd.-$ , 1
Sutlej textiles & industries ltd. , 1
Simplex realty ltd. , 1
Gujarat narmada valley fertilizers & chemicals ltd. , 1
Procter & gamble hygiene & health care ltd. , 1
Arcotech ltd. , 1
Hindustan hardy spicer ltd. , 1
J.k.cement ltd. , 1
Multi commodity exchange of india ltd. , 1
Sunteck realty ltd. , 1
Suditi industries ltd. , 1
Zenith fibres ltd.-$ , 1
Alphageo (india) ltd.-$ , 1
Sun pharmaceutical industries ltd. , 1
Sonata software ltd. , 1
United breweries ltd.-$ , 1
Abb india limited , 1
Rajratan global wire ltd. , 1
Dil ltd. , 1
Simplex infrastructures ltd. , 1
Saregama india ltd. , 1
B.n.rathi securities ltd. , 1
Nava bharat ventures ltd. , 1
Alkem laboratories ltd , 1
Birla cable ltd , 1
Rubfila international ltd. , 1
Marksans pharma ltd. , 1
Berger paints india ltd. , 1
Sumedha fiscal services ltd. , 1
Aro granite industries ltd.-$ , 1
Kanco tea & industries ltd. , 1
Madhucon projects ltd.-$ , 1
Comfort intech ltd.-$ , 1
Thomas cook (india) ltd. , 1
High ground enterprise ltd , 1
Gayatri projects ltd. , 1
Lakshmi vilas bank ltd. , 1
India cements ltd. , 1
Shilchar technologies ltd. , 1
Kamdhenu ltd , 1
Garnet international ltd. , 1
Ivp ltd. , 1
J.l.morison (india) ltd. , 1
Gujarat mineral development corporation ltd. , 1
Informed technologies india ltd. , 1
Mcleod russel india ltd. , 1
Sri adhikari brothers television network ltd. , 1
Orient bell limited-$ , 1
Tirupati sarjan ltd. , 1
Lux industries ltd , 1
Indo rama synthetics (india) ltd. , 1
Nectar lifesciences ltd. , 1
Banswara syntex ltd.-$ , 1
Associated alcohols & breweries ltd. , 1
Alicon castalloy limited , 1
Rashtriya chemicals & fertilizers ltd. , 1
Rane (madras) ltd. , 1
Balasore alloys ltd. , 1
Apl apollo tubes ltd. , 1
Mindteck (india) ltd. , 1
Natural capsules ltd. , 1
Magma fincorp ltd. , 1
Gee ltd. , 1
Oriental aromatics ltd-$ , 1
Divyashakti granites ltd. , 1
Swelect energy systems limited-$ , 1
Ahmedabad steelcraft ltd. , 1
Nrb bearings ltd. , 1
Lupin ltd. , 1
Apm industries ltd.-$ , 1
L.g.balakrishnan & bros.ltd. , 1
Comfort commotrade ltd. , 1
Magna electro castings ltd.-$ , 1
Shreyas shipping & logistics ltd. , 1
Yuken india ltd.-$ , 1
Ineos styrolution india ltd , 1
Gpt infraprojects ltd. , 1
Iifl holdings limited , 1
Dr.reddy's laboratories ltd. , 1
Sahyog multibase ltd , 1
Tata motors ltd. , 1
Gowra leasing & finance ltd. , 1
Orient press ltd. , 1
Chennai petroleum corporation ltd. , 1
Vesuvius india ltd. , 1
Shalibhadra finance ltd. , 1
Cairn india ltd. , 1
Mohit industries ltd.-$ , 1
Umang dairies ltd. , 1
Bharat bhushan share & commodity brokers ltd. , 1
State bank of mysore , 1
Dhp india ltd. , 1
Viji finance ltd , 1
Roto pumps ltd. , 1
Jindal poly films ltd. , 1
Jmc projects (india) ltd.-$ , 1
Voltas ltd. , 1
Anant raj limited-$ , 1
Compuage infocom ltd. , 1
Fineotex chemical ltd. , 1
Rapicut carbides ltd. , 1
Bodal chemicals ltd. , 1
Linc pen & plastics ltd.-$ , 1
Tips industries ltd. , 1
Gravita india ltd. , 1
Nirlon ltd. , 1
Tata metaliks ltd. , 1
Stanrose mafatlal investments and finance ltd. , 1
Goodricke group ltd. , 1
Panasonic energy india company ltd.-$ , 1
T d power systems ltd. , 1
Baid leasing and finance co.ltd. , 1
Kemp & company ltd. , 1
Sil investments ltd. , 1
Pricol   ltd , 1
Himadri speciality chemical ltd , 1
A.k.capital services ltd. , 1
Entertainment network (india) ltd. , 1
B & a ltd. , 1
Choksi imaging ltd. , 1
Pneumatic holdings ltd , 1
Walchand peoplefirst ltd. , 1
Vadilal industries ltd.-$ , 1
Ashok leyland ltd. , 1
Capri global capital limited , 1
Ptl enterprises ltd.-$ , 1
Mukesh babu financial services ltd. , 1
Automotive axles ltd. , 1
Pg foils ltd. , 1
Bharat rasayan ltd. , 1
Zodiac-jrd-mkj ltd. , 1
Ujjivan financial services ltd , 1
Gocl corporation ltd-$ , 1
Century textiles & industries ltd. , 1
Can fin homes ltd. , 1
Madhav marbles & granites ltd. , 1
Ion exchange (india) ltd.-$ , 1
Setco automotive ltd. , 1
Indian hume pipe co.ltd. , 1
Aries agro ltd. , 1
Anuh pharma ltd. , 1
Kama holdings limited-$ , 1
M.m.forgings ltd.-$ , 1
Alkali metals ltd. , 1
Dishman pharmaceuticals & chemicals ltd. , 1
Indiabulls ventures limited , 1
Rpp infra projects ltd. , 1
Balrampur chini mills ltd. , 1
Bal pharma ltd. , 1
Oriental bank of commerce , 1
B&a packaging india limited , 1
Aditya birla nuvo ltd. , 1
Mercator ltd.-$ , 1
Arrow textiles ltd. , 1
Blue blends (india) ltd , 1
Gloster ltd , 1
Eastern treads ltd. , 1
Gitanjali gems ltd. , 1
Max financial services ltd , 1
Captain polyplast ltd , 1
Hind aluminium industries ltd.-$ , 1
Safari industries (india) ltd. , 1
Pudumjee paper products ltd , 1
Greenlam industries ltd , 1
Gp petroleums limited , 1
Tata steel ltd. , 1
Srei infrastructure finance ltd. , 1
Swan energy ltd. , 1
Hindalco industries ltd. , 1
Jammu & kashmir bank ltd. , 1
The phoenix mills ltd , 1
Mack trading co.ltd. , 1
Kolte-patil developers ltd. , 1
Vindhya telelinks ltd. , 1
Avanti feeds ltd.-$ , 1
Balmer lawrie investments ltd. , 1
Mahashree trading ltd. , 1
Golkunda diamonds & jewellery ltd. , 1
Ksb pumps ltd. , 1
Upl limited , 1
Vakrangee limited-$ , 1
Delta corp ltd. , 1
V-guard industries ltd. , 1
Zen technologies ltd. , 1
Agro tech foods ltd. , 1
Stovec industries ltd. , 1
Rasoi ltd. , 1
Bnk capital markets ltd. , 1
Aksharchem (india) ltd.-$ , 1
Tata motors  ltd - dvr , 1
Tourism finance corporation of india ltd. , 1
Smifs capital markets ltd. , 1
Kuantum papers ltd. , 1
Schaeffler india ltd , 1
Virat crane industries ltd. , 1
Gandhi special tubes ltd.-$ , 1
Bajaj auto ltd. , 1
Neuland laboratories ltd. , 1
Mahindra holidays & resorts india ltd. , 1
Kanchi karpooram ltd , 1
Singer india ltd. , 1
Britannia industries ltd. , 1
Poddar pigments ltd.-$ , 1
Luharuka media & infra ltd , 1
Zensar technologies ltd. , 1
Choice international ltd. , 1
Prakash constrowell ltd. , 1
Apcotex industries ltd. , 1
Priya ltd.-$ , 1
Raunaq epc international ltd , 1
Ajmera realty & infra india ltd. , 1
N.g.industries ltd.-$ , 1
Vamshi rubber ltd. , 1
Rswm ltd. , 1
Rishiroop ltd , 1
Igarashi motors india ltd. , 1
National peroxide ltd. , 1
Som distilleries & breweries ltd. , 1
Seya industries ltd. , 1
Bombay burmah trading corp.ltd. , 1
Capital trust ltd. , 1
Monsanto india ltd. , 1
Intec capital ltd. , 1
Il&fs transportation networks ltd , 1
Bls international services ltd , 1
Great eastern shipping co.ltd. , 1
Haldyn glass ltd-$ , 1
Rane holdings ltd. , 1
Onward technologies ltd. , 1
K.p.r.mill ltd. , 1
Acrysil ltd. , 1
Caplin point laboratories ltd. , 1
Tata fixed maturity plan series 45 scheme a- plan a - dividend , 1
Uflex ltd. , 1
Kanpur plastipack ltd. , 1
Shaily engineering plastics ltd. , 1
Ugar sugar works ltd.-$ , 1
E.i.d.-parry (india) ltd. , 1
Cesc ltd. , 1
Wockhardt ltd. , 1
Butterfly gandhimathi appliances ltd , 1
Jay ushin ltd. , 1
Bhageria industries ltd , 1
Signet industries limited , 1
Compucom software ltd.-$ , 1
West leisure resorts ltd , 1
Hawkins cookers ltd.-$ , 1
Oriental hotels ltd. , 1
Bsl ltd. , 1
Himatsingka seide ltd. , 1
Swastik safe deposit & investments ltd. , 1
Ufo moviez india ltd , 1
Gujarat state fertilizers & chemicals ltd. , 1
Kwality pharmaceuticals ltd , 1
Savera industries ltd. , 1
Diana tea co.ltd. , 1
Amd industries ltd. , 1
Jai corp ltd. , 1
Omaxe ltd. , 1
Alembic ltd. , 1
Talwalkars better value fitness ltd , 1
Vidli restaurants ltd , 1
Amj land holdings ltd , 1
Trinity tradelink limited , 1
Frontier capital ltd , 1
Shree hari chemicals export ltd. , 1
Kcp sugar & industries corporation ltd. , 1
Genesys international corporation ltd. , 1
Time technoplast ltd. , 1
Marathon nextgen realty ltd. , 1
Sanco trans ltd. , 1
Cox & kings limited , 1
Mohota industries ltd , 1
Orient refractories ltd. , 1
Mt educare ltd. , 1
Jvl agro industries ltd. , 1
Competent automobiles co.ltd. , 1
Abhijit trading company ltd , 1
Lancor holdings ltd. , 1
Mphasis ltd. , 1
Triton valves ltd. , 1
Honda siel power products ltd. , 1
Linde india limited , 1
Ador fontech ltd.-$ , 1
Swasti vinayaka art and heritage corporation ltd , 1
Johnson controls-hitachi air conditioning india ltd , 1
Mahindra & mahindra ltd. , 1
Kse ltd.-$ , 1
Nahar polyfilms ltd. , 1
Hindoostan mills ltd. , 1
Jaysynth dyestuff (india) ltd. , 1
Hb portfolio ltd. , 1
Lic housing finance ltd. , 1
Haryana leather chemicals ltd. , 1
Strides shasun ltd , 1
M.k. exim (india) ltd , 1
Nitta gelatin india ltd.-$ , 1
Datamatics global services ltd. , 1
Kaira can co.ltd. , 1
Cadila healthcare ltd. , 1
Multiplus holdings ltd. , 1
Mirza international ltd. , 1
Anil ltd. , 1
Pfizer ltd. , 1
Huhtamaki ppl limited , 1
Gruh finance ltd. , 1
Nitin castings ltd , 1
South india paper mills ltd. , 1
Keynote corporate services ltd. , 1
Gillette india ltd. , 1
Icra ltd. , 1
Ramkrishna forgings ltd. , 1
Zee media corporation limited , 1
Kei industries ltd. , 1
Kridhan infra limited , 1
Kovai medical center & hospital ltd. , 1
Punjab & sind bank , 1
Sree rayalaseema hi-strength hypo ltd. , 1
Foods & inns ltd. , 1
Kotak mahindra mutual fund - kotak nifty etf , 1
Ucal fuel systems ltd. , 1
Camlin fine sciences ltd. , 1
Coromandel international ltd. , 1
Bombay cycle & motor agency ltd. , 1
Kanoria chemicals & industries ltd. , 1
K.p. energy ltd , 1
Ceinsys tech ltd , 1
Mazda ltd.-$ , 1
Bata india ltd. , 1
Vivid global industries ltd. , 1
Basf india ltd. , 1
Pincon spirit ltd , 1
Raj packaging industries ltd. , 1
Raj television network ltd. , 1
Sicagen india ltd. , 1
Modern shares & stockbrokers ltd. , 1
Eih associated hotels ltd.-$ , 1
Icici prudential life insurance company ltd , 1
Shreyans industries ltd.-$ , 1
Relaxo footwears ltd.-$ , 1
Mysore petro chemicals ltd.-$ , 1
Rodium realty limited , 1
Asian star co.ltd.-$ , 1
Sj corporation ltd. , 1
Andhra bank , 1
Patels airtemp (india) ltd. , 1
Coromandel agro products & oils ltd. , 1
National plastic industries ltd. , 1
Tata communications ltd. , 1
Kotak mahindra bank ltd. , 1
Uni abex alloy products ltd. , 1
Idfc bank ltd , 1
Mahindra lifespace developers ltd. , 1
Cil securities ltd. , 1
Hindusthan urban infrastructure ltd , 1
India motor parts & accessories ltd. , 1
Radico khaitan ltd. , 1
Voltamp transformers ltd. , 1
Arihant superstructures limited , 1
Tv today network ltd. , 1
Poddar housing and development ltd , 1
Noida toll bridge company ltd. , 1
National fertilizers ltd. , 1
Thermax ltd. , 1
Timken india ltd. , 1
Union bank of india , 1
Shemaroo entertainment ltd , 1
Wabco india ltd. , 1
Shilpi cable technologies ltd. , 1
Vimta labs ltd.-$ , 1
Dredging corporation of india ltd. , 1
Eveready industries india ltd. , 1
Shri keshav cements and infra ltd , 1
Shivalik bimetal controls ltd. , 1
Goa carbon ltd.-$ , 1
Aurionpro solutions ltd. , 1
Balaji amines ltd.-$ , 1
Torrent pharmaceuticals ltd. , 1
Raymond ltd. , 1
Savita oil technologies ltd. , 1
Kennametal india ltd.-$ , 1
Elgi equipments ltd. , 1
W.h.brady & co.ltd. , 1
Abbott india ltd. , 1
Suryalakshmi cotton mills ltd. , 1
Steel strips wheels ltd.-$ , 1
Future lifestyle fashions ltd , 1
Fiem industries ltd. , 1
Texmaco infrastructure & holdings ltd. , 1
Hindustan composites ltd. , 1
Venky's (india) ltd. , 1
Merck ltd. , 1
Pidilite industries ltd. , 1
Deepak nitrite ltd.-$ , 1
Peninsula land ltd. , 1
Emmbi industries ltd , 1
Fedders electric and engineering ltd , 1
Arman financial services ltd. , 1
Pvr ltd. , 1
Solar industries india ltd. , 1
Lincoln pharmaceuticals ltd. , 1
Modex international securities ltd , 1
Saksoft ltd. , 1
Kajaria ceramics ltd. , 1
Il&fs investment managers ltd. , 1
Alembic pharmaceuticals ltd. , 1
Panama petrochem ltd. , 1
Sunil hitech engineers ltd. , 1
Tinplate company of india ltd. , 1
Ponni sugars (erode) ltd. , 1
Quick heal technologies ltd , 1
International conveyors ltd. , 1
Suven life sciences ltd. , 1
Apollo tyres ltd. , 1
Loyal textile mills ltd.-$ , 1
Coral india finance & housing ltd. , 1
Nitin spinners ltd. , 1
Vikas ecotech ltd , 1
Sw investments ltd , 1
The byke hospitality ltd. , 1
Eclerx services ltd. , 1
Jsw energy ltd , 1
Indo-national ltd. , 1
Anjani portland cement ltd.-$ , 1
Rushil decor ltd. , 1
Bliss gvs pharma ltd. , 1
Sml isuzu limited , 1
Paushak ltd. , 1
Hatsun agro product ltd. , 1
Shivam autotech ltd. , 1
Incap ltd. , 1
Grasim industries ltd. , 1
De nora india ltd. , 1
Premco global ltd.-$ , 1
Rishabh digha steel & allied products ltd.-$ , 1
Pilani investment and industries corporation ltd , 1
Indo thai securities ltd. , 1
Nivedita mercantile & financing ltd. , 1
Mastek ltd. , 1
Ttk healthcare ltd.-$ , 1
Balmer lawrie & co.ltd. , 1
Nilkamal ltd. , 1
Jost's engineering co.ltd. , 1
Motilal oswal financial services ltd. , 1
Shilpa medicare ltd. , 1
Hisar metal industries ltd.-$ , 1
Tpl plastech ltd. , 1
Omax autos ltd. , 1
Spice islands apparels ltd.-$ , 1
Welspun india ltd. , 1
Bimetal bearings ltd.-$ , 1
Irb infrastructure developers ltd. , 1
Machino plastics ltd.-$ , 1
Sbi fixed interval debt series - 90 days - 1- direct plan - dividend (payout) , 1
Thangamayil jewellery ltd , 1
Lt foods ltd. , 1
Idea cellular ltd. , 1
Acknit industries ltd. , 1
Ludlow jute & specialities ltd. , 1
Swaraj automotives ltd , 1
Talbros automotive components ltd. , 1
Indian hotels co.ltd. , 1
Beml ltd. , 1
Seshasayee paper & boards ltd. , 1
Arfin india ltd , 1
Swastika investmart ltd. , 1
Sobha limited , 1
Bharat seats ltd.-$ , 1
Supreme industries ltd. , 1
Pc jeweller ltd. , 1
Prabhat dairy ltd , 1
Crest ventures limited , 1
Repro india ltd. , 1
Skf india ltd , 1
Larsen & toubro ltd. , 1
Jk lakshmi cement ltd. , 1
Jbm auto ltd. , 1
Vedanta limited , 1
Fluidomat ltd. , 1
Omkar speciality chemicals ltd. , 1
Petronet lng ltd. , 1
Rain industries ltd , 1
Bayer cropscience ltd. , 1
G.m.breweries ltd. , 1
Cybertech systems and software ltd. , 1
Hbl power systems ltd.-$ , 1
Joonktollee tea & industries ltd , 1
Orient abrasives ltd.-$ , 1
Tyche industries ltd. , 1
State bank of bikaner & jaipur , 1
Southern gas ltd. , 1
Pearl global industries limited , 1
T & i global ltd. , 1
Atul ltd. , 1
Somi conveyor beltings ltd. , 1
Jay shree tea & industries ltd. , 1
Vardhman holdings ltd. , 1
Veritas (india) ltd. , 1
Imp powers ltd. , 1
Zee learn ltd. , 1
Zodiac ventures limited , 1
Suryalata spinning mills ltd.-$ , 1
Mallcom (india) ltd , 1
Hindustan tin works ltd.-$ , 1
Goodluck india ltd , 1
State bank of india , 1
Niit technologies ltd. , 1
Asahi india glass ltd. , 1
Vinyl chemicals (india) ltd. , 1
Deep industries ltd. , 1
Man industries (india) ltd.-$ , 1
Greenply industries ltd. , 1
Tata power co.ltd. , 1
T t ltd.-$ , 1
Supreme petrochem ltd. , 1
Nila infrastructures ltd. , 1
Rama phosphates ltd. , 1
Grp ltd. , 1
Caprihans india ltd.-$ , 1
Kilburn engineering ltd. , 1
Vst industries ltd. , 1
Puravankara ltd , 1
Jtekt india ltd , 1
Federal bank ltd. , 1
Tata chemicals ltd. , 1
Gufic biosciences ltd. , 1
Sacheta metals ltd. , 1
Polychem ltd. , 1
Tamboli capital ltd. , 1
Asian hotels (west) ltd. , 1
Indsil hydro power and manganese ltd.-$ , 1
Dhunseri petrochem limited-$ , 1
Energy development company ltd. , 1
Navkar builders ltd. , 1
Empire industries ltd. , 1
L&t finance holdings ltd. , 1
Kwality limited , 1
Electrosteel castings ltd. , 1
Pix transmissions ltd. , 2
Isgec heavy engineering ltd. , 2
Ingersoll-rand (india) ltd. , 2
D b corp ltd , 2
Exide industries ltd. , 2
Housing development finance corp.ltd. , 2
Oriental carbon & chemicals ltd.-$ , 2
Aurobindo pharma ltd. , 2
Power grid corporation of india ltd. , 2
Hindustan unilever ltd. , 2
Transport corporation of india ltd. , 2
Dic india ltd. , 2
