company_name, company_frequency, company_dividend, company_bonus
Oasis tradelink ltd , 1 , 0 ,  1:3
Umang dairies ltd. , 1 , 1 , 
Bharat bhushan share & commodity brokers ltd. , 1 , 0 , 
State bank of mysore , 1 , 6 , 
Dhp india ltd. , 1 , 2 , 
Viji finance ltd , 1 , 0 , 
Roto pumps ltd. , 1 , 0 , 
Jindal poly films ltd. , 1 , 1 , 
Jmc projects (india) ltd.-$ , 1 , 1 , 
Voltas ltd. , 1 , 2 , 
Anant raj limited-$ , 1 , 0 , 
Compuage infocom ltd. , 1 , 2 , 
Fineotex chemical ltd. , 1 , 0 , 
Rapicut carbides ltd. , 1 , 1 , 
Bodal chemicals ltd. , 1 , 0 , 
Linc pen & plastics ltd.-$ , 1 , 3 , 
Tips industries ltd. , 1 , 1 , 
Gravita india ltd. , 1 , 0 , 
Nirlon ltd. , 1 , 0 , 
Tata metaliks ltd. , 1 , 2 , 
Stanrose mafatlal investments and finance ltd. , 1 , 6 , 
Goodricke group ltd. , 1 , 4 , 
Panasonic energy india company ltd.-$ , 1 , 7 , 
T d power systems ltd. , 1 , 3 , 
Baid leasing and finance co.ltd. , 1 , 0 , 
Kemp & company ltd. , 1 , 0 , 
Sil investments ltd. , 1 , 1 , 
Pricol   ltd , 1 , 1 , 
Himadri speciality chemical ltd , 1 , 0 , 
A.k.capital services ltd. , 1 , 6 , 
Entertainment network (india) ltd. , 1 , 1 , 
B & a ltd. , 1 , 3 , 
Choksi imaging ltd. , 1 , 1 , 
Kanco tea & industries ltd. , 1 , 5 , 
Pneumatic holdings ltd , 1 , 7 , 
Walchand peoplefirst ltd. , 1 , 1 , 
Vadilal industries ltd.-$ , 1 , 1 , 
Ashok leyland ltd. , 1 , 0 , 
Capri global capital limited , 1 , 1 , 
Ptl enterprises ltd.-$ , 1 , 1 , 
Mukesh babu financial services ltd. , 1 , 1 , 
Automotive axles ltd. , 1 , 5 , 
Advance syntex ltd , 1 , 0 ,  3:20
Bharat rasayan ltd. , 1 , 1 , 
Zodiac-jrd-mkj ltd. , 1 , 0 , 
Ujjivan financial services ltd , 1 , 0 , 
Gocl corporation ltd-$ , 1 , 1 , 
Century textiles & industries ltd. , 1 , 5 , 
Can fin homes ltd. , 1 , 10 , 
Madhav marbles & granites ltd. , 1 , 1 , 
Ion exchange (india) ltd.-$ , 1 , 3 , 
Setco automotive ltd. , 1 , 0 , 
Aries agro ltd. , 1 , 1 , 
Anuh pharma ltd. , 1 , 0 , 
Kama holdings limited-$ , 1 , 15 , 
M.m.forgings ltd.-$ , 1 , 5 , 
Alkali metals ltd. , 1 , 0 , 
Indiabulls ventures limited , 1 , 1 , 
Ttk healthcare ltd.-$ , 1 , 5 , 
Rpp infra projects ltd. , 1 , 0 , 
Balrampur chini mills ltd. , 1 , 3 , 
Bal pharma ltd. , 1 , 1 , 
Oriental bank of commerce , 1 , 0 , 
B&a packaging india limited , 1 , 0 , 
Aditya birla nuvo ltd. , 1 , 5 , 
Mercator ltd.-$ , 1 , 0 , 
Arrow textiles ltd. , 1 , 1 , 
Blue blends (india) ltd , 1 , 0 , 
Eastern treads ltd. , 1 , 0 , 
Gitanjali gems ltd. , 1 , 0 , 
Max financial services ltd , 1 , 1 , 
Captain polyplast ltd , 1 , 0 , 
Hind aluminium industries ltd.-$ , 1 , 1 , 
Safari industries (india) ltd. , 1 , 1 , 
Pudumjee paper products ltd , 1 , 0 , 
Greenlam industries ltd , 1 , 1 , 
Gp petroleums limited , 1 , 0 , 
Tata steel ltd. , 1 , 8 , 
Srei infrastructure finance ltd. , 1 , 0 , 
Swan energy ltd. , 1 , 0 , 
Hindalco industries ltd. , 1 , 1 , 
Jammu & kashmir bank ltd. , 1 , 1 , 
The phoenix mills ltd , 1 , 0 , 
Mack trading co.ltd. , 1 , 0 , 
Kolte-patil developers ltd. , 1 , 1 , 
Vindhya telelinks ltd. , 1 , 6 , 
Avanti feeds ltd.-$ , 1 , 7 , 
Balmer lawrie investments ltd. , 1 , 12 , 
Mahashree trading ltd. , 1 , 0 , 
Golkunda diamonds & jewellery ltd. , 1 , 0 , 
Ksb pumps ltd. , 1 , 5 , 
Upl limited , 1 , 5 , 
Vakrangee limited-$ , 1 , 1 , 
Delta corp ltd. , 1 , 0 , 
Zen technologies ltd. , 1 , 0 , 
Amba enterprises ltd , 1 , 0 ,  1:5
Agro tech foods ltd. , 1 , 2 , 
Stovec industries ltd. , 1 , 29 , 
Rasoi ltd. , 1 , 1 , 
Bnk capital markets ltd. , 1 , 1 , 
Aksharchem (india) ltd.-$ , 1 , 3 , 
Tata motors  ltd - dvr , 1 , 0 , 
Stampede capital limited , 1 , 0 ,  1:4
Smifs capital markets ltd. , 1 , 0 , 
Kuantum papers ltd. , 1 , 1 , 
Schaeffler india ltd , 1 , 10 , 
Virat crane industries ltd. , 1 , 0 , 
Gandhi special tubes ltd.-$ , 1 , 9 , 
Bajaj auto ltd. , 1 , 5 , 
Neuland laboratories ltd. , 1 , 2 , 
Mahindra holidays & resorts india ltd. , 1 , 5 , 
Kanchi karpooram ltd , 1 , 1 , 
Singer india ltd. , 1 , 2 , 
Britannia industries ltd. , 1 , 20 , 
Poddar pigments ltd.-$ , 1 , 2 , 
Luharuka media & infra ltd , 1 , 0 , 
Zensar technologies ltd. , 1 , 5 , 
Choice international ltd. , 1 , 1 , 
Prakash constrowell ltd. , 1 , 0 , 
Apcotex industries ltd. , 1 , 4 , 
Priya ltd.-$ , 1 , 1 , 
Raunaq epc international ltd , 1 , 1 , 
Ajmera realty & infra india ltd. , 1 , 0 , 
N.g.industries ltd.-$ , 1 , 3 , 
Vamshi rubber ltd. , 1 , 1 , 
Rswm ltd. , 1 , 12 , 
Rishiroop ltd , 1 , 0 , 
Igarashi motors india ltd. , 1 , 1 , 
National peroxide ltd. , 1 , 10 , 
Som distilleries & breweries ltd. , 1 , 1 , 
Seya industries ltd. , 1 , 1 , 
Bombay burmah trading corp.ltd. , 1 , 1 , 
Capital trust ltd. , 1 , 1 , 
Monsanto india ltd. , 1 , 15 , 
Intec capital ltd. , 1 , 0 , 
Il&fs transportation networks ltd , 1 , 2 , 
Bls international services ltd , 1 , 0 , 
Great eastern shipping co.ltd. , 1 , 3 , 
Haldyn glass ltd-$ , 1 , 0 , 
Rane holdings ltd. , 1 , 3 , 
Onward technologies ltd. , 1 , 1 , 
K.p.r.mill ltd. , 1 , 1 , 
Acrysil ltd. , 1 , 5 , 
Caplin point laboratories ltd. , 1 , 3 , 
Tata sponge iron ltd. , 1 , 10 , 
Uflex ltd. , 1 , 3 , 
Shaily engineering plastics ltd. , 1 , 4 , 
Ugar sugar works ltd.-$ , 1 , 0 , 
E.i.d.-parry (india) ltd. , 1 , 4 , 
Cesc ltd. , 1 , 10 , 
Wockhardt ltd. , 1 , 10 , 
Butterfly gandhimathi appliances ltd , 1 , 1 , 
Jay ushin ltd. , 1 , 2 , 
Bhageria industries ltd , 1 , 5 , 
Signet industries limited , 1 , 0 , 
Compucom software ltd.-$ , 1 , 0 , 
West leisure resorts ltd , 1 , 0 , 
Hawkins cookers ltd.-$ , 1 , 60 , 
Oriental hotels ltd. , 1 , 0 , 
Bsl ltd. , 1 , 1 , 
Himatsingka seide ltd. , 1 , 1 , 
Swastik safe deposit & investments ltd. , 1 , 1 , 
Ufo moviez india ltd , 1 , 3 , 
Elecon engineering co.ltd. , 1 , 1 , 
Kwality pharmaceuticals ltd , 1 , 0 , 
Savera industries ltd. , 1 , 0 , 
Diana tea co.ltd. , 1 , 0 , 
Amd industries ltd. , 1 , 0 , 
Jai corp ltd. , 1 , 0 , 
Omaxe ltd. , 1 , 0 , 
Alembic ltd. , 1 , 0 , 
Talwalkars better value fitness ltd , 1 , 1 , 
Vidli restaurants ltd , 1 , 0 , 
Amj land holdings ltd , 1 , 0 , 
Trinity tradelink limited , 1 , 0 , 
Shree hari chemicals export ltd. , 1 , 1 , 
Kcp sugar & industries corporation ltd. , 1 , 0 , 
Genesys international corporation ltd. , 1 , 0 , 
Time technoplast ltd. , 1 , 0 , 
Marathon nextgen realty ltd. , 1 , 1 , 
Sanco trans ltd. , 1 , 1 , 
Cox & kings limited , 1 , 1 , 
Mohota industries ltd , 1 , 0 , 
Orient refractories ltd. , 1 , 1 , 
Mt educare ltd. , 1 , 1 , 
Jvl agro industries ltd. , 1 , 0 , 
Competent automobiles co.ltd. , 1 , 1 , 
Abhijit trading company ltd , 1 , 0 , 
Lancor holdings ltd. , 1 , 1 , 
Mphasis ltd. , 1 , 20 , 
Triton valves ltd. , 1 , 12 , 
Honda siel power products ltd. , 1 , 6 , 
Linde india limited , 1 , 0 , 
Ador fontech ltd.-$ , 1 , 3 , 
Swasti vinayaka art and heritage corporation ltd , 1 , 0 , 
Johnson controls-hitachi air conditioning india ltd , 1 , 1 , 
