company_name, company_frequency, company_dividend, company_bonus
Starlit power systems ltd , 1 , 0 ,  1:4
State bank of bikaner & jaipur , 1 , 14 , 
Sumeet industries ltd.-$ , 1 , 0 ,  1:4
Suncare traders ltd , 1 , 0 ,  1:1
Super tannery limited , 1 , 0 , 
Suraj ltd.-$ , 1 , 1 , 
Surana solar limited , 1 , 0 , 
Surana telecom and power limited , 1 , 0 , 
Syndicate bank , 1 , 4 , 
Taal enterprises ltd , 1 , 10 , 
Tai industries ltd.-$ , 1 , 0 , 
Talwalkars healthclubs ltd , 1 , 1 , 
Tata motors  ltd - dvr , 1 , 0 , 
Tata motors ltd. , 1 , 0 , 
Tea time ltd. , 1 , 0 ,  093200    
Technofab engineering limited , 1 , 2 , 
Tejas networks ltd , 1 , 1 , 
Thacker & co.ltd. , 1 , 0 ,  32:21
The anup engineering ltd , 1 , 7 , 
Tiger logistics (india) ltd , 1 , 0 ,  3:2
Tinna rubber and infrastructure limited , 1 , 2 , 
Tokyo plast international ltd. , 1 , 0 , 
Torrent cables ltd. , 1 , 1 , 
Tree house education & accessories ltd. , 1 , 2 , 
Trejhara solutions ltd , 1 , 0 , 
Trigyn technologies ltd. , 1 , 0 , 
U. h. zaveri ltd , 1 , 0 , 
U. y. fincorp ltd , 1 , 0 , 
Uco bank , 1 , 2 , 
Ugro capital ltd , 1 , 3 , 
Umiya tubes ltd , 1 , 0 ,  1:3
United credit ltd. , 1 , 0 , 
Upsurge investment & finance ltd. , 1 , 0 , 
Usher agro ltd. , 1 , 0 , 
Utl industries limited , 1 , 0 , 
V r films & studios ltd , 1 , 1 , 
Vardhman industries ltd.-$ , 1 , 1 , 
Varroc engineering ltd , 1 , 4 , 
Vas infrastructure ltd. , 1 , 0 , 
Veeram ornaments ltd , 1 , 0 , 
Veeram securities ltd , 1 , 0 , 
Vegetable products ltd , 1 , 0 ,  9:5
Videocon industries ltd. , 1 , 2 , 
Vijay textiles ltd. , 1 , 1 , 
Vimal oil & foods ltd.-$ , 1 , 1 , 
Vinaditya trading co.ltd. , 1 , 0 ,  47:1
Vip clothing ltd , 1 , 0 , 
Vishvprabha ventures ltd , 1 , 0 , 
Vitesse agro ltd , 1 , 0 ,  1:1
Vkj infradevelopers ltd , 1 , 0 ,  1:3
Wep solutions ltd. , 1 , 0 , 
White organic agro ltd , 1 , 0 ,  1:1
Wockhardt ltd. , 1 , 10 , 
Yash papers ltd.-$ , 1 , 1 , 
Zeal aqua ltd , 1 , 0 ,  2:1
Zee media corporation limited , 1 , 0 , 
20 microns ltd. , 2 , 0 , 
8k miles software services ltd. , 2 , 1 ,  1:3
Abhijit trading company ltd , 2 , 0 , 
Accelya solutions india ltd , 2 , 49 , 
Adf foods ltd.-$ , 2 , 3 , 
Aditya birla nuvo ltd. , 2 , 12 , 
Advance syntex ltd , 2 , 0 ,  3:20
Ahluwalia contracts (india) ltd. , 2 , 0 , 
Aimco pesticides ltd. , 2 , 2 , 
Alexander stamps and coin ltd , 2 , 0 ,  1:5 & 1:5
Alfa ica (india) ltd. , 2 , 2 , 
Allsec technologies ltd. , 2 , 15 , 
Ambition mica ltd , 2 , 0 ,  1:1 & 1:2
Amd industries ltd. , 2 , 0 , 
Andhra bank , 2 , 2 , 
Andhra petrochemicals ltd. , 2 , 1 , 
Anil ltd. , 2 , 3 , 
Ansal housing & construction ltd.-$ , 2 , 0 , 
Apex frozen foods ltd , 2 , 4 , 
Arnold holdings ltd , 2 , 0 ,  5:1
Au small finance bank ltd , 2 , 0 , 
Austin engineering co.ltd. , 2 , 1 , 
Axtel industries ltd. , 2 , 2 , 
Bajaj healthcare ltd , 2 , 1 ,  1:1
Bandhan bank ltd , 2 , 4 , 
Bank of baroda , 2 , 4 , 
Bansal roofing products ltd , 2 , 1 , 
Bella casa fashion & retail ltd , 2 , 1 , 
Bengal tea & fabrics ltd. , 2 , 0 , 
Bhagiradha chemicals & industries ltd. , 2 , 3 , 
Bharat bijlee ltd.-$ , 2 , 14 , 
Bharat road network ltd , 2 , 0 , 
Birlasoft ltd , 2 , 4 , 
Bnr udyog ltd. , 2 , 1 , 
Bodhtree consulting ltd , 2 , 0 , 
Bombay oxygen investments ltd , 2 , 20 , 
Brawn biotech ltd. , 2 , 2 , 
Camlin fine sciences ltd. , 2 , 0 , 
Canara bank , 2 , 11 , 
Capacite infraprojects ltd , 2 , 2 , 
Capital india finance ltd , 2 , 1 , 
Capital trade links ltd , 2 , 0 , 
Chemfab alkalis ltd , 2 , 2 , 
Chemfab alkalis ltd. , 2 , 2 , 
Choice international ltd. , 2 , 2 , 
Claris lifesciences ltd. , 2 , 4 , 
Cmc ltd. , 2 , 31 , 
Cochin shipyard ltd , 2 , 25 , 
Commercial syn bags ltd , 2 , 0 , 
Confidence petroleum india ltd. , 2 , 0 , 
Csl finance ltd , 2 , 3 , 
D.s.kulkarni developers ltd. , 2 , 2 , 
Daikaffil chemicals india ltd. , 2 , 1 , 
Darshan orna ltd , 2 , 0 ,  11:10
Dcm ltd. , 2 , 2 , 
Deepak spinners ltd.-$ , 2 , 3 , 
Deltron ltd. , 2 , 7 , 
Dhanvarsha finvest ltd , 2 , 1 , 
Dhunseri ventures ltd-$ , 2 , 7 , 
Dic india ltd. , 2 , 8 , 
Dixon technologies (india) ltd , 2 , 4 , 
Dolat investments ltd. , 2 , 0 , 
Dollar industries ltd , 2 , 2 , 
Dr.agarwals eye hospital ltd.-$ , 2 , 2 , 
Dutron polymers ltd.-$ , 2 , 2 , 
Dwarikesh sugar industries ltd. , 2 , 11 , 
Dynamic cables ltd , 2 , 0 , 
East west holdings ltd , 2 , 0 , 
Elegant marbles & grani industries ltd. , 2 , 4 , 
Fine organic industries ltd , 2 , 14 , 
Firstsource solutions ltd. , 2 , 3 , 
Freshtrop fruits ltd. , 2 , 2 , 
Future supply chain solutions ltd , 2 , 2 , 
G n a axles ltd , 2 , 4 , 
Gala global products ltd , 2 , 0 ,  1:20 & 1:20
Gallantt metal ltd. , 2 , 0 , 
Ganon products ltd , 2 , 0 , 
Garden reach shipbuilders & engineers ltd , 2 , 6 , 
Garware technical fibres ltd , 2 , 9 , 
Gautam exim ltd , 2 , 2 , 
Gayatri projects ltd. , 2 , 3 , 
Geometric ltd. , 2 , 5 , 
Gfl ltd , 2 , 6 , 
Gilada finance & investments ltd , 2 , 0 , 
Gitanjali gems ltd. , 2 , 0 , 
Godrej agrovet ltd , 2 , 8 , 
Grm overseas ltd. , 2 , 10 , 
Grovy india ltd , 2 , 0 , 
Gujarat natural resources limited , 2 , 0 , 
H.g. infra engineering ltd , 2 , 0 , 
H.p.cotton textile mills ltd. , 2 , 2 , 
Hb portfolio ltd. , 2 , 0 , 
Hdfc asset management company ltd , 2 , 24 , 
Him teknoforge ltd , 2 , 1 , 
Himachal futuristic communications ltd. , 2 , 0 , 
Hindoostan mills ltd. , 2 , 8 , 
Hindustan hardy spicer ltd. , 2 , 1 , 
Idea cellular ltd. , 2 , 0 , 
Idfc bank ltd , 2 , 0 , 
Ifci ltd. , 2 , 1 , 
Ifgl refractories ltd. , 2 , 4 , 
Il&fs transportation networks ltd , 2 , 6 , 
Indo rama synthetics (india) ltd. , 2 , 2 , 
Indostar capital finance ltd , 2 , 2 , 
Indus finance ltd , 2 , 0 , 
Inflame appliances ltd , 2 , 0 ,  1:2
Informed technologies india ltd. , 2 , 2 , 
Intec capital ltd. , 2 , 0 , 
International combustion (india) ltd. , 2 , 2 , 
Ircon international ltd , 2 , 20 , 
Isgec heavy engineering ltd , 2 , 6 , 
Jammu & kashmir bank ltd. , 2 , 3 , 
Jindal hotels ltd. , 2 , 0 , 
Jupiter infomedia ltd. , 2 , 0 , 
Jvl agro industries ltd. , 2 , 0 , 
K.p.r. mill limited , 2 , 0 , 
Keerthi industries ltd. , 2 , 0 , 
Keynote financial services ltd , 2 , 3 , 
Khadim india ltd , 2 , 2 , 
Kilitch drugs (india) ltd. , 2 , 0 , 
Kkalpana industries (india) ltd , 2 , 0 , 
Ksb ltd , 2 , 12 , 
Ksb pumps ltd. , 2 , 10 , 
Kulkarni power & tools ltd. , 2 , 0 , 
Kwality pharmaceuticals ltd , 2 , 0 ,  1:1
Lokesh machines ltd. , 2 , 0 , 
Lotus eye hospital and institute ltd , 2 , 0 , 
Lypsa gems & jewellery ltd , 2 , 0 ,  2:5
Mac hotels ltd , 2 , 0 , 
Magellanic cloud ltd , 2 , 0 ,  4:1
Mahindra epc irrigation ltd , 2 , 1 , 
Mahindra logistics ltd , 2 , 2 , 
Majesco ltd , 2 , 2 , 
Majestic research services and solutions ltd , 2 , 0 ,  1:1
Mangalam organics limited , 2 , 2 , 
Martin burn ltd. , 2 , 0 , 
Matrimony.com ltd , 2 , 2 , 
Mauria udyog ltd , 2 , 0 , 
Medicamen biotech ltd.-$ , 2 , 2 , 
Merck ltd. , 2 , 18 , 
Mpil corporation ltd. , 2 , 2 , 
Nahar industrial enterprises ltd.-$ , 2 , 2 , 
Newgen software technologies ltd , 2 , 5 , 
Nikhil adhesives ltd.-$ , 2 , 2 , 
Nutraplus india limited , 2 , 0 ,  1:10
Oasis tradelink ltd , 2 , 0 ,  1:3
Omkar speciality chemicals ltd. , 2 , 2 , 
Oriental bank of commerce , 2 , 3 , 
Paramount cosmetics (india) ltd. , 2 , 0 , 
Pecos hotels and pubs ltd , 2 , 1 , 
Peninsula land ltd. , 2 , 0 , 
Piccadily agro industries ltd. , 2 , 0 ,  1:1 & 1:1
Pneumatic holdings ltd , 2 , 16 , 
Pocl enterprises ltd , 2 , 2 , 
Polymechplast machines ltd. , 2 , 0 , 
Prabhat dairy ltd , 2 , 0 , 
Prataap snacks ltd , 2 , 2 , 
Pricol ltd , 2 , 2 , 
Prime urban development india ltd. , 2 , 0 , 
Prism johnson ltd , 2 , 1 , 
Pritika auto industries ltd , 2 , 0 , 
Punjab & sind bank , 2 , 1 , 
R.s.software india ltd. , 2 , 2 , 
Rane engine valve ltd. , 2 , 4 , 
Raunaq epc international ltd , 2 , 2 , 
Rec ltd , 2 , 12 , 
Remsons industries ltd. , 2 , 2 , 
Renaissance jewellery ltd. , 2 , 3 , 
Repro india ltd. , 2 , 13 , 
Riddhi corporate services ltd , 2 , 0 ,  25:10
Riddhi siddhi gluco biols ltd.-$ , 2 , 5 , 
Rolcon engineering co.ltd. , 2 , 1 , 
S chand and company ltd , 2 , 2 , 
S.p. apparels ltd , 2 , 0 , 
Sadhana nitrochem ltd. , 2 , 1 , 
Sahyadri industries ltd. , 2 , 2 , 
Sal automotive ltd , 2 , 8 , 
Sandhar technologies ltd , 2 , 2 , 
Santosh industries ltd , 2 , 2 , 
Sarthak metals ltd , 2 , 0 , 
Sarup industries ltd.-$ , 2 , 2 , 
Sat industries ltd.-$ , 2 , 0 , 
Satra properties (india) ltd. , 2 , 0 , 
Sayaji industries ltd , 2 , 5 , 
Sbi life insurance company ltd , 2 , 4 , 
Sequent scientific ltd. , 2 , 0 , 
Shantai industries ltd , 2 , 1 ,  2:1
Shervani industrial syndicate ltd. , 2 , 85 , 
Shilpi cable technologies ltd. , 2 , 2 , 
Shiva granito export ltd , 2 , 0 , 
Shiva mills ltd , 2 , 2 , 
Shree ganesh remedies ltd , 2 , 2 , 
Shri keshav cements and infra ltd , 2 , 2 , 
Shukra pharmaceuticals ltd , 2 , 0 , 
Sj corporation ltd. , 2 , 0 , 
Skp securities ltd. , 2 , 2 , 
Sky industries ltd.-$ , 2 , 1 , 
Somi conveyor beltings ltd. , 2 , 1 , 
Spice islands apparels ltd.-$ , 2 , 1 , 
Sri krishna constructions (india) ltd , 2 , 0 ,  1:10
State bank of travancore , 2 , 10 , 
Steel authority of india ltd. , 2 , 0 , 
Suchitra finance & trading company ltd , 2 , 2 , 
Sunflag iron & steel co.ltd. , 2 , 0 , 
Sunil agro foods ltd.-$ , 2 , 0 , 
Supershakti metaliks ltd , 2 , 1 ,  1:1
Sw investments ltd , 2 , 0 , 
Swaraj automotives ltd , 2 , 7 , 
T t ltd.-$ , 2 , 1 , 
Tamilnadu petroproducts ltd. , 2 , 1 , 
Tata steel long products ltd , 2 , 32 , 
Technocraft industries (india) ltd. , 2 , 8 , 
Tejnaksh healthcare ltd , 2 , 0 ,  1:1 & 36:10
Tera software ltd. , 2 , 1 , 
The yamuna syndicate ltd , 2 , 70 , 
Tirupati foam ltd , 2 , 3 , 
Trident texofab ltd , 2 , 2 , 
Trinity tradelink limited , 2 , 0 , 
Triveni engineering & industries ltd. , 2 , 0 , 
Twentyfirst century management services ltd. , 2 , 4 , 
Ugar sugar works ltd.-$ , 2 , 0 , 
Union bank of india , 2 , 7 , 
Uniply industries ltd. , 2 , 0 , 
Universal cables ltd. , 2 , 3 , 
Ushdev international ltd. , 2 , 3 , 
Vaibhav global ltd , 2 , 10 , 
Vamshi rubber ltd. , 2 , 2 , 
Veer energy & infrastructure ltd. , 2 , 0 , 
Viaan industries ltd , 2 , 0 ,  2:1
Vidli restaurants ltd , 2 , 0 , 
Vivimed labs ltd. , 2 , 0 , 
W.h.brady & co.ltd. , 2 , 1 , 
Walchand peoplefirst ltd. , 2 , 2 , 
Wall street finance ltd. , 2 , 5 , 
Zenlabs ethica ltd , 2 , 0 ,  1:20
Zicom electronic security systems ltd.-$ , 2 , 1 , 
Zuari agro chemicals ltd. , 2 , 3 , 
7nr retail ltd , 3 , 0 ,  1:2
Abc bearings ltd.-$ , 3 , 4 , 
Advanced enzyme technologies ltd , 3 , 0 , 
Amba enterprises ltd , 3 , 0 ,  1:5
Andrew yule & company ltd. , 3 , 0 , 
Ansal buildwell ltd.-$ , 3 , 1 , 
Arcotech ltd. , 3 , 2 , 
Arrow textiles ltd. , 3 , 3 , 
Ashapura intimates fashion ltd. , 3 , 1 , 
Atlanta ltd. , 3 , 0 , 
Avadh sugar & energy ltd , 3 , 4 ,  1:1
Bajaj corp ltd. , 3 , 34 , 
Bajaj steel industries ltd. , 3 , 11 , 
Balrampur chini mills ltd. , 3 , 7 , 
Banaras beads ltd. , 3 , 4 , 
Bcl industries ltd-$ , 3 , 2 , 
Bharat dynamics ltd , 3 , 13 , 
Black rose industries ltd. , 3 , 0 , 
Bombay oxygen corporation ltd. , 3 , 40 , 
Cairn india ltd. , 3 , 24 , 
Captain technocast ltd , 3 , 0 ,  1:1
Carnation industries ltd. , 3 , 0 , 
Centrum capital ltd. , 3 , 0 , 
Chemcrux enterprises ltd , 3 , 0 , 
Chennai petroleum corporation ltd. , 3 , 43 , 
Cholamandalam financial holdings ltd , 3 , 0 , 
Cmi fpe ltd.-$ , 3 , 14 , 
Comfort commotrade ltd. , 3 , 0 , 
Cosyn ltd , 3 , 2 , 
Cravatex ltd. , 3 , 5 , 
Crompton greaves consumer electricals ltd , 3 , 4 , 
Dalmia bharat ltd. , 3 , 5 , 
Dalmia bharat sugar and industries ltd , 3 , 3 , 
Dcb bank limited , 3 , 1 , 
Dharamsi morarji chemical co.ltd. , 3 , 1 , 
Dhunseri petrochem limited-$ , 3 , 10 , 
Dilip buildcon ltd , 3 , 3 , 
Dr.agarwal's eye hospital ltd.-$ , 3 , 2 , 
Endurance technologies ltd , 3 , 11 , 
Eveready industries india ltd. , 3 , 3 , 
Fdc ltd. , 3 , 6 , 
Fedders electric and engineering ltd , 3 , 2 , 
Fiberweb (india) ltd. , 3 , 0 ,  1:1
Frontier capital ltd , 3 , 2 ,  1:3
Futuristic solutions ltd. , 3 , 0 , 
Galaxy surfactants ltd , 3 , 15 , 
Garware polyester ltd. , 3 , 13 , 
Gee ltd. , 3 , 0 , 
Geecee ventures limited , 3 , 3 , 
General insurance corporation of india , 3 , 19 ,  1:1
Generic engineering construction and projects ltd , 3 , 0 , 
Govind poy oxygen ltd. , 3 , 3 , 
Gtpl hathway ltd , 3 , 3 , 
Gujarat fluorochemicals ltd. , 3 , 9 , 
Gujarat intrux ltd.-$ , 3 , 4 , 
Hindusthan urban infrastructure ltd , 3 , 3 , 
Hpl electric & power ltd , 3 , 2 , 
Icici securities ltd , 3 , 11 , 
Ifgl refractories ltd , 3 , 6 , 
Iifl holdings limited , 3 , 13 , 
Ind-agiv commerce ltd. , 3 , 0 , 
India glycols ltd. , 3 , 11 , 
India home loan ltd. , 3 , 0 , 
Inter globe finance ltd. , 3 , 0 , 
Investment & precision castings ltd. , 3 , 4 , 
Ishan dyes & chemicals ltd. , 3 , 0 ,  1:2
Itd cementation india ltd. , 3 , 0 , 
Jbf industries ltd. , 3 , 4 , 
