company_name, company_dividend, company_bonus, company_frequency
Glance finance ltd. , 0 ,  , 1
Gujarat automotive gears ltd. , 0 ,  , 1
Haldyn glass ltd-$ , 0 ,  , 5
Haryana leather chemicals ltd. , 0 ,  , 4
Hbl power systems ltd.-$ , 0 ,  , 5
Hilton metal forging ltd. , 0 ,  , 1
Intec capital ltd. , 0 ,  , 2
Jagsonpal pharmaceuticals ltd. , 0 ,  , 4
Kulkarni power & tools ltd. , 0 ,  , 2
Lahoti overseas ltd.-$ , 0 ,  , 5
Mirza international ltd. , 0 ,  , 5
Mohota industries ltd , 0 ,  , 4
Zodiac ventures limited , 0 ,  , 4
Orient abrasives ltd.-$ , 0 ,  , 5
Panoramic universal ltd. , 0 ,  , 1
Prakash steelage ltd. , 0 ,  , 1
Pratibha industries ltd. , 0 ,  , 1
Raj packaging industries ltd. , 0 ,  , 4
Samruddhi realty ltd. , 0 ,  , 1
Super crop safe ltd. , 0 ,  , 4
Vama industries ltd. , 0 ,  , 5
Veer energy & infrastructure ltd. , 0 ,  , 2
Veritas (india) ltd. , 0 ,  , 5
Anant raj limited-$ , 0 ,  , 5
Ballarpur industries ltd. , 0 ,  , 1
B&a packaging india limited , 0 ,  , 5
Bothra metals & alloys ltd. , 0 ,  , 1
Carnation industries ltd. , 0 ,  , 3
D&h india ltd-$ , 0 ,  , 1
Gujarat natural resources limited , 0 ,  , 2
Goodluck india ltd , 0 ,  , 4
Gufic biosciences ltd. , 0 ,  , 5
Gp petroleums limited , 0 ,  , 6
Innovative tech pack ltd. , 0 ,  , 4
Inter globe finance ltd. , 0 ,  , 3
Madhucon projects ltd.-$ , 0 ,  , 3
Mangal credit and fincorp ltd. , 0 ,  5:1 , 5
Nectar lifesciences ltd. , 0 ,  , 5
Omaxe ltd. , 0 ,  , 5
Panafic industrials ltd , 0 ,  , 1
Paramount cosmetics (india) ltd. , 0 ,  , 2
Roto pumps ltd. , 0 ,  , 5
Tirupati sarjan ltd. , 0 ,  , 4
Titan biotech ltd. , 0 ,  , 4
Vikas ecotech ltd , 0 ,  , 5
Visagar polytex ltd. , 0 ,  10:1 & 1:3 , 3
Ansal housing & construction ltd.-$ , 0 ,  , 2
Bhagyanagar india ltd. , 0 ,  , 1
Comfort commotrade ltd. , 0 ,  , 3
Ganon products ltd , 0 ,  , 2
Haryana texprints (overseas) limited , 0 ,  , 1
Indianivesh ltd. , 0 ,  , 4
Jindal worldwide ltd. , 0 ,  , 5
Kwality limited , 0 ,  , 4
Lokesh machines ltd. , 0 ,  , 2
Lypsa gems & jewellery ltd , 0 ,  2:5 , 2
Marksans pharma ltd. , 0 ,  , 5
Om metals infraprojects ltd. , 0 ,  , 5
Orient bell limited-$ , 0 ,  , 5
Sacheta metals ltd. , 0 ,  , 4
Surana solar limited , 0 ,  , 1
Surana telecom and power limited , 0 ,  , 1
Sw investments ltd , 0 ,  , 2
Trinity tradelink limited , 0 ,  , 2
Tyche industries ltd. , 0 ,  , 5
Vipul organics ltd , 0 ,  , 5
Aegis logistics ltd. , 0 ,  , 10
Mep infrastructure developers ltd , 0 ,  , 6
Captain polyplast ltd , 0 ,  1:8 , 6
Hitech corporation ltd-$ , 0 ,  , 5
Maxheights infrastructure ltd. , 0 ,  , 1
Kriti industries (india) ltd.-$ , 0 ,  , 4
Meghmani organics ltd. , 0 ,  , 5
Rushil decor ltd. , 0 ,  , 5
Simplex castings ltd. , 0 ,  , 3
Tanla solutions ltd. , 0 ,  , 4
Fredun pharmaceuticals ltd , 0 ,  , 4
Pincon spirit ltd , 0 ,  1:1 & 1:1 , 4
Abhijit trading company ltd , 0 ,  , 2
Vidli restaurants ltd , 0 ,  , 2
Mahashree trading ltd. , 0 ,  , 4
Tata motors ltd. , 0 ,  , 1
Tata motors  ltd - dvr , 0 ,  , 1
Idfc bank ltd , 0 ,  , 2
Modex international securities ltd , 0 ,  1:1 & 1:1 , 4
Tajgvk hotels & resorts ltd. , 0 ,  , 4
Zee media corporation limited , 0 ,  , 1
Prime urban development india ltd. , 0 ,  , 2
Ujjivan financial services ltd , 0 ,  , 5
Indian hotels co.ltd. , 0 ,  , 4
Ind-agiv commerce ltd. , 0 ,  , 3
Ahmedabad steelcraft ltd. , 0 ,  , 4
Pudumjee paper products ltd , 0 ,  , 4
Sika interplant systems ltd. , 0 ,  , 3
Nutraplus india limited , 0 ,  1:10 , 2
Nahar polyfilms ltd. , 0 ,  , 4
Salona cotspin ltd. , 0 ,  , 3
Ugar sugar works ltd.-$ , 0 ,  , 2
Bigbloc construction ltd , 0 ,  , 4
Gitanjali gems ltd. , 0 ,  , 2
Himadri speciality chemical ltd , 0 ,  , 4
Premier polyfilm ltd. , 0 ,  , 4
Basant agro tech (india) ltd.-$ , 0 ,  , 4
Blue blends (india) ltd , 0 ,  , 1
Prithvi exchange (india) ltd , 0 ,  1:2 , 4
Ishan dyes & chemicals ltd. , 0 ,  1:2 , 3
Luharuka media & infra ltd , 0 ,  , 3
Millitoons entertainment ltd , 0 ,  1:1 , 3
Prabhat dairy ltd , 0 ,  , 2
Sahyog multibase ltd , 0 ,  , 4
Suditi industries ltd. , 0 ,  , 4
Excel castronics limited , 0 ,  , 1
M.k. exim (india) ltd , 0 ,  , 1
Msr india ltd. , 0 ,  , 1
Signet industries limited , 0 ,  , 4
Nivedita mercantile & financing ltd. , 0 ,  , 1
West leisure resorts ltd , 0 ,  , 4
Prakash constrowell ltd. , 0 ,  , 1
Zee learn ltd. , 0 ,  , 4
Vipul ltd. , 0 ,  , 4
Lycos internet limited , 0 ,  , 1
Kwality pharmaceuticals ltd , 0 ,  1:1 , 2
Shivalik bimetal controls ltd. , 0 ,  1:1 , 7
20 microns ltd. , 0 ,  , 2
A infrastructure ltd , 0 ,  1:1 , 4
Abirami financial services (india) ltd. , 0 ,  , 1
Adroit infotech ltd , 0 ,  , 1
Advance syntex ltd , 0 ,  3:20 , 2
Advanced enzyme technologies ltd , 0 ,  , 3
Amba enterprises ltd , 0 ,  1:5 , 3
Bfl asset finvest ltd , 0 ,  , 1
Bharat road network ltd , 0 ,  , 2
Bkm industries ltd , 0 ,  , 1
Black rose industries ltd. , 0 ,  , 3
Bodhtree consulting ltd , 0 ,  , 2
Capital trade links ltd , 0 ,  , 2
Centrum capital ltd. , 0 ,  , 3
Chd chemicals ltd , 0 ,  , 1
Chd developers ltd.-$ , 0 ,  , 1
Chemcrux enterprises ltd , 0 ,  , 3
Cineline india limited , 0 ,  , 1
Confidence petroleum india ltd. , 0 ,  , 2
Dwitiya trading ltd , 0 ,  , 1
Ejecta marketing ltd , 0 ,  , 1
Fiberweb (india) ltd. , 0 ,  1:1 , 3
Generic engineering construction and projects ltd , 0 ,  , 3
Housing and urban development corporation ltd , 0 ,  , 4
India home loan ltd. , 0 ,  , 3
Infibeam incorporation ltd , 0 ,  , 1
Itd cementation india ltd. , 0 ,  , 3
Kilpest india ltd. , 0 ,  , 3
Kms medisurgi ltd , 0 ,  , 3
Lotus eye hospital and institute ltd , 0 ,  , 2
Majestic research services and solutions ltd , 0 ,  1:1 , 2
Mangalam drugs & organics ltd. , 0 ,  , 1
Mauria udyog ltd , 0 ,  , 2
Mitsu chem plast ltd , 0 ,  , 3
Narendra investments (delhi) ltd , 0 ,  , 1
National steel & agro industries ltd. , 0 ,  , 1
Nova publications india ltd , 0 ,  , 1
Oasis tradelink ltd , 0 ,  1:3 , 2
Oceanic foods ltd , 0 ,  2:1 , 4
Porwal auto components ltd. , 0 ,  , 3
Prime customer services ltd , 0 ,  , 1
Rapid investments ltd. , 0 ,  , 1
Rci industries & technologies ltd , 0 ,  , 3
Relstruct buildcon ltd , 0 ,  , 1
S.p. apparels ltd , 0 ,  , 2
Sadbhav infrastructure project ltd , 0 ,  , 4
Sagar productions limited , 0 ,  , 3
Sanwaria consumer ltd-$ , 0 ,  1:1 , 3
Sarthak metals ltd , 0 ,  , 2
Sequent scientific ltd. , 0 ,  , 2
Shashijit infraprojects ltd , 0 ,  1:5 , 4
Shiva granito export ltd , 0 ,  , 2
South india projects ltd , 0 ,  , 1
Sujala trading & holdings ltd , 0 ,  , 3
Tokyo plast international ltd. , 0 ,  , 1
Triveni engineering & industries ltd. , 0 ,  , 2
Ultracab (india) ltd , 0 ,  1:2 , 3
Veeram ornaments ltd , 0 ,  , 1
Vishal bearings ltd , 0 ,  1:4 & 4:5 , 4
Vivimed labs ltd. , 0 ,  , 2
Yash chemex ltd , 0 ,  3:2 , 3
Zenlabs ethica ltd , 0 ,  1:20 , 2
Faze three ltd.-$ , 0 ,  , 1
Rr metalmakers india ltd , 0 ,  , 1
Accel ltd , 0 ,  , 1
Orient electric ltd , 0 ,  , 3
Cholamandalam financial holdings ltd , 0 ,  , 3
Idfc first bank ltd , 0 ,  , 1
Au small finance bank ltd , 0 ,  , 2
Dolat investments ltd. , 0 ,  , 2
Captain technocast ltd , 0 ,  1:1 , 3
Lkp securities ltd , 0 ,  , 1
Darshan orna ltd , 0 ,  11:10 , 2
K.p.r. mill limited , 0 ,  , 2
7nr retail ltd , 0 ,  1:2 , 3
Mehai technology ltd , 0 ,  1:1 , 3
Sunil agro foods ltd.-$ , 0 ,  , 2
H.g. infra engineering ltd , 0 ,  , 2
Shukra pharmaceuticals ltd , 0 ,  , 2
Sunflag iron & steel co.ltd. , 0 ,  , 2
Martin burn ltd. , 0 ,  , 2
Ahluwalia contracts (india) ltd. , 0 ,  , 2
Aksh optifibre ltd. , 0 ,  , 1
Viaan industries ltd , 0 ,  2:1 , 2
East west holdings ltd , 0 ,  , 2
Gallantt metal ltd. , 0 ,  , 2
Kilitch drugs (india) ltd. , 0 ,  , 2
Kkalpana industries (india) ltd , 0 ,  , 2
Mishtann foods ltd , 0 ,  , 3
Polymechplast machines ltd. , 0 ,  , 2
Pritika auto industries ltd , 0 ,  , 2
Uniply industries ltd. , 0 ,  , 2
Upsurge investment & finance ltd. , 0 ,  , 1
Utl industries limited , 0 ,  , 1
U. y. fincorp ltd , 0 ,  , 1
Dynamic cables ltd , 0 ,  , 2
Grovy india ltd , 0 ,  , 2
Himachal futuristic communications ltd. , 0 ,  , 2
Infibeam avenues ltd , 0 ,  , 1
Keerthi industries ltd. , 0 ,  , 2
Riddhi corporate services ltd , 0 ,  25:10 , 2
Sat industries ltd.-$ , 0 ,  , 2
Shiva global agro industries ltd. , 0 ,  , 1
U. h. zaveri ltd , 0 ,  , 1
Veeram securities ltd , 0 ,  , 1
Gsb finance ltd. , 0 ,  , 1
Darjeeling ropeway company ltd , 0 ,  , 1
Dish tv india ltd. , 0 ,  , 1
Commercial syn bags ltd , 0 ,  , 2
Sri krishna constructions (india) ltd , 0 ,  1:10 , 2
Aarey drugs & pharmaceuticals ltd. , 0 ,  , 1
Mac hotels ltd , 0 ,  , 2
Jump networks ltd , 0 ,  , 1
Bcpl railway infrastructure ltd , 0 ,  , 1
Inflame appliances ltd , 0 ,  1:2 , 2
Radhika jeweltech ltd , 0 ,  , 1
Orissa bengal carrier ltd , 0 ,  , 1
Adani gas ltd , 0 ,  , 1
Hind rectifiers ltd. , 0 ,  , 1
Magellanic cloud ltd , 0 ,  4:1 , 2
Regency investments ltd , 0 ,  , 1
Shalby ltd , 0 ,  , 1
Kpit technologies ltd , 0 ,  , 1
Dynacons systems & solutions ltd. , 0 ,  , 1
Shankar lal rampal dye-chem ltd , 0 ,  , 1
Ester industries ltd. , 0 ,  , 1
Rail vikas nigam ltd , 0 ,  , 1
Shreeji translogistics ltd , 0 ,  , 1
Dishman carbogen amcis ltd , 0 ,  , 1
Iykot hitech toolroom ltd. , 0 ,  , 1
Trejhara solutions ltd , 0 ,  , 1
Aditya vision ltd , 0 ,  , 1
Trigyn technologies ltd. , 0 ,  , 1
Benara bearings and pistons ltd , 0 ,  , 1
Chandra prabhu international ltd.-$ , 0 ,  , 1
Digispice technologies ltd , 0 ,  , 1
Inventure growth & securities ltd. , 0 ,  , 1
Jigar cables ltd , 0 ,  , 1
Jiya eco-products ltd , 0 ,  1:5 & 1:1 , 3
United credit ltd. , 0 ,  , 1
Vishvprabha ventures ltd , 0 ,  , 1
Anand rayons ltd , 0 ,  , 1
Intense technologies ltd.-$ , 0 ,  , 1
Pervasive commodities ltd , 0 ,  , 1
Pro fin capital services ltd. , 0 ,  , 1
Ads diagnostic ltd. , 0 ,  , 1
Man infraconstruction ltd. , 1 ,  , 5
Jm financial ltd.-$ , 1 ,  , 9
Allahabad bank , 1 ,  , 1
Star ferro and cement ltd , 1 ,  , 1
Punjab & sind bank , 1 ,  , 2
Corporation bank , 1 ,  , 1
Jetking infotrain ltd. , 1 ,  , 1
Suraj ltd.-$ , 1 ,  , 1
Torrent cables ltd. , 1 ,  , 1
Gati ltd. , 1 ,  , 5
Modern shares & stockbrokers ltd. , 1 ,  , 4
D-link (india) ltd , 1 ,  , 6
Trident ltd. , 1 ,  , 14
Adani enterprises ltd. , 1 ,  , 5
Alankit ltd , 1 ,  1:1 , 8
Fulford (india) ltd.-$ , 1 ,  , 1
Seamec ltd. , 1 ,  , 1
Shasun pharmaceuticals ltd. , 1 ,  , 1
Manugraph india ltd.-$ , 1 ,  , 4
Speciality restaurants ltd. , 1 ,  , 1
Daikaffil chemicals india ltd. , 1 ,  , 2
Cosco (india) ltd.-$ , 1 ,  , 1
Datamatics global services ltd. , 1 ,  , 7
Duke offshore ltd. , 1 ,  1:1 , 4
Bnr udyog ltd. , 1 ,  , 2
Choksi imaging ltd. , 1 ,  , 5
Godawari power & ispat ltd. , 1 ,  , 1
Kifs financial services ltd. , 1 ,  , 5
Rdb realty & infrastructure ltd. , 1 ,  , 1
Ashapura intimates fashion ltd. , 1 ,  , 3
Shivam autotech ltd. , 1 ,  1:1 , 3
Tribhovandas bhimji zaveri ltd. , 1 ,  , 3
T t ltd.-$ , 1 ,  , 2
Advani hotels & resorts (india) ltd. , 1 ,  , 9
Industrial investment trust ltd. , 1 ,  , 1
Bhagwati autocast ltd. , 1 ,  , 4
Austin engineering co.ltd. , 1 ,  , 2
Frontline securities ltd. , 1 ,  , 5
Ifci ltd. , 1 ,  , 2
Bharat agri fert & realty ltd. , 1 ,  , 1
Navkar builders ltd. , 1 ,  , 5
Ricoh india ltd. , 1 ,  , 1
Itl industries ltd.-$ , 1 ,  , 4
Asi industries ltd , 1 ,  1:4 , 6
Arihant superstructures limited , 1 ,  , 5
Delta corp ltd. , 1 ,  , 6
Tera software ltd. , 1 ,  , 2
Pnc infratech ltd , 1 ,  , 5
W.h.brady & co.ltd. , 1 ,  , 2
Zicom electronic security systems ltd.-$ , 1 ,  , 2
Ansal buildwell ltd.-$ , 1 ,  , 3
Flexituff international ltd. , 1 ,  , 1
Liberty shoes ltd. , 1 ,  , 1
Spice islands apparels ltd.-$ , 1 ,  , 2
Vimal oil & foods ltd.-$ , 1 ,  , 1
Ad-manum finance ltd. , 1 ,  , 1
Garnet international ltd. , 1 ,  2:1 , 5
Vardhman industries ltd.-$ , 1 ,  , 1
Inani marbles & industries ltd. , 1 ,  , 5
Virat crane industries ltd. , 1 ,  , 6
Kesar petroproducts ltd. , 1 ,  , 1
Alpine housing development corporation ltd. , 1 ,  1:1 & 1:3 , 5
Reliance power ltd. , 1 ,  , 1
Softsol india ltd. , 1 ,  , 1
Indsil hydro power and manganese ltd.-$ , 1 ,  , 4
Kushal ltd , 1 ,  1:1 , 11
Gujarat ambuja exports ltd. , 1 ,  , 4
Remi process plant & machinery ltd. , 1 ,  , 1
Ras resorts & apart hotels ltd. , 1 ,  , 1
Oceanaa biotek industries ltd , 1 ,  7:10 , 4
Coromandel agro products & oils ltd. , 1 ,  , 1
Butterfly gandhimathi appliances ltd , 1 ,  , 1
Mohit industries ltd.-$ , 1 ,  , 1
Pricol   ltd , 1 ,  , 1
Hindustan hardy spicer ltd. , 1 ,  , 2
Omax autos ltd. , 1 ,  , 1
Panache innovations ltd , 1 ,  , 4
Somi conveyor beltings ltd. , 1 ,  , 2
Asian granito india ltd. , 1 ,  , 4
Baid leasing and finance co.ltd. , 1 ,  , 5
Hindustan adhesives ltd. , 1 ,  , 1
Bls international services ltd , 1 ,  , 4
Shantai industries ltd , 1 ,  2:1 , 2
8k miles software services ltd. , 1 ,  1:3 , 2
Catvision limited , 1 ,  , 1
Citadel realty and developers ltd. , 1 ,  1:1 , 4
Dcb bank limited , 1 ,  , 3
Hdfc standard life insurance company ltd , 1 ,  , 1
Kiocl ltd , 1 ,  , 4
Klrf ltd. , 1 ,  , 1
Parag milk foods ltd , 1 ,  , 3
Rajshree sugars & chemicals ltd. , 1 ,  , 1
Shivalik rasayan ltd , 1 ,  1:4 , 4
Capital india finance ltd , 1 ,  , 2
Indiabulls integrated services ltd , 1 ,  , 1
Rolcon engineering co.ltd. , 1 ,  , 2
Mahindra epc irrigation ltd , 1 ,  , 2
Star cement ltd , 1 ,  , 1
Tamilnadu petroproducts ltd. , 1 ,  , 2
Prism johnson ltd , 1 ,  , 2
Bansal roofing products ltd , 1 ,  , 2
Cl educate ltd , 1 ,  , 1
Bella casa fashion & retail ltd , 1 ,  , 2
Sky industries ltd.-$ , 1 ,  , 2
Zim laboratories ltd , 1 ,  1:1 , 3
The indian wood products company ltd , 1 ,  1:1 , 3
Kanco tea & industries ltd , 1 ,  , 1
Reliance home finance ltd , 1 ,  , 1
Dharamsi morarji chemical co.ltd. , 1 ,  , 3
Agi infra ltd , 1 ,  , 1
Him teknoforge ltd , 1 ,  , 2
Pecos hotels and pubs ltd , 1 ,  , 2
Bajaj healthcare ltd , 1 ,  1:1 , 2
Dhanvarsha finvest ltd , 1 ,  , 2
Morarka finance ltd. , 1 ,  , 1
Rudra global infra products ltd , 1 ,  , 1
Talwalkars healthclubs ltd , 1 ,  , 1
Vijay textiles ltd. , 1 ,  , 1
Master trust ltd. , 1 ,  , 1
Apollo micro systems ltd , 1 ,  , 1
Hdfc life insurance company ltd , 1 ,  , 1
Sadhana nitrochem ltd. , 1 ,  , 2
Inditrade capital limited , 1 ,  , 1
Andhra petrochemicals ltd. , 1 ,  , 2
Nelco ltd. , 1 ,  , 1
Ip rings ltd.-$ , 1 ,  , 1
Tejas networks ltd , 1 ,  , 1
Arvind smartspaces ltd , 1 ,  , 1
Bharat gears ltd. , 1 ,  , 1
Ashika credit capital ltd. , 1 ,  , 1
Narayana hrudayalaya ltd , 1 ,  , 1
Punjab chemicals and crop protection ltd.-$ , 1 ,  , 1
Supershakti metaliks ltd , 1 ,  1:1 , 2
Ngl fine-chem ltd. , 1 ,  , 1
Astrazeneca pharma india ltd. , 1 ,  , 1
Mukta arts ltd. , 1 ,  , 1
Career point ltd. , 1 ,  , 1
V r films & studios ltd , 1 ,  , 1
Everest organics ltd. , 1 ,  , 1
Neogen chemicals ltd , 1 ,  , 1
Yash papers ltd.-$ , 1 ,  , 1
Ruttonsha international rectifier ltd. , 1 ,  , 1
Denis chem lab ltd , 1 ,  , 1
Apollo pipes ltd , 1 ,  , 1
Refnol resins & chemicals ltd. , 1 ,  , 1
Sms lifesciences india ltd , 1 ,  , 1
Frontier springs ltd. , 1 ,  , 1
Prakash pipes ltd , 1 ,  , 1
Prakash industries ltd. , 1 ,  , 1
Kitex garments ltd. , 2 ,  2:5 , 9
Elf trading & chemicals manufacturing ltd. , 2 ,  , 1
Videocon industries ltd. , 2 ,  , 1
Uco bank , 2 ,  , 1
Andhra bank , 2 ,  , 2
R.s.software india ltd. , 2 ,  , 2
Bharat seats ltd.-$ , 2 ,  , 5
Capri global capital limited , 2 ,  , 5
Sunil hitech engineers ltd. , 2 ,  1:1 , 4
Mayur uniquoters ltd.-$ , 2 ,  , 19
Subros ltd. , 2 ,  , 5
Orient cement ltd , 2 ,  , 5
Smartlink holdings ltd , 2 ,  , 1
Indo rama synthetics (india) ltd. , 2 ,  , 2
Chemfab alkalis ltd. , 2 ,  , 2
Eih ltd. , 2 ,  , 5
Walchand peoplefirst ltd. , 2 ,  , 2
Raunaq epc international ltd , 2 ,  , 2
Transport corporation of india ltd. , 2 ,  , 9
Jay shree tea & industries ltd. , 2 ,  , 5
