company_name, company_dividend, company_bonus, company_frequency
Texmaco rail & engineering ltd. , 0 ,  , 1
Vidhi specialty food ingredients ltd-$ , 0 ,  , 2
Kanoria chemicals & industries ltd. , 0 ,  , 1
Compucom software ltd.-$ , 0 ,  , 1
Shree ajit pulp and paper ltd , 0 ,  , 1
Savera industries ltd. , 0 ,  , 1
B&a packaging india limited , 0 ,  , 1
Crest ventures limited , 0 ,  , 1
Genus power infrastructures ltd.-$ , 0 ,  , 1
Gini silk mills ltd.-$ , 0 ,  , 1
Grauer & weil (india) ltd.-$ , 0 ,  , 1
Greenply industries ltd. , 0 ,  , 1
Haldyn glass ltd-$ , 0 ,  , 1
Mep infrastructure developers ltd , 0 ,  , 1
Arrow greentech ltd , 0 ,  , 1
Shivalik bimetal controls ltd. , 0 ,  , 1
Swan energy ltd. , 0 ,  , 1
Centrum capital ltd. , 0 ,  , 1
Frontline securities ltd. , 0 ,  , 1
Hind aluminium industries ltd.-$ , 0 ,  , 1
India cements ltd. , 0 ,  , 1
Kcp sugar & industries corporation ltd. , 0 ,  , 1
Salona cotspin ltd. , 0 ,  , 1
Shardul securities ltd. , 0 ,  , 1
Choksi imaging ltd. , 0 ,  , 1
Captain polyplast ltd , 0 ,  , 1
Ganesh housing corporation ltd.-$ , 0 ,  , 1
India home loan ltd. , 0 ,  , 1
Modex international securities ltd , 0 ,  1:1 , 2
Nandan denim limited , 0 ,  , 1
Sanco trans ltd. , 0 ,  , 1
Sat industries ltd.-$ , 0 ,  , 1
Simmonds marshall ltd. , 0 ,  , 1
Sunflag iron & steel co.ltd. , 0 ,  , 1
Chemcrux enterprises ltd , 0 ,  , 1
Elecon engineering co.ltd. , 0 ,  , 1
Ester industries ltd. , 0 ,  , 1
The indian wood products company ltd , 0 ,  , 1
Oricon enterprises ltd.-$ , 0 ,  , 1
Pokarna ltd. , 0 ,  , 1
Rajoo engineers ltd.-$ , 0 ,  , 1
Rail vikas nigam ltd , 0 ,  , 1
Shreeji translogistics ltd , 0 ,  , 1
West leisure resorts ltd , 0 ,  , 1
Commercial syn bags ltd , 0 ,  , 1
Jaysynth dyestuff (india) ltd. , 0 ,  , 1
Jindal drilling & industries ltd. , 0 ,  , 1
Mirza international ltd. , 0 ,  , 1
National fertilizers ltd. , 0 ,  , 1
Oriental veneer products ltd. , 0 ,  , 1
Black rose industries ltd. , 0 ,  , 1
Gravita india ltd. , 0 ,  , 1
Gp petroleums limited , 0 ,  , 1
Kallam textiles ltd-$ , 0 ,  , 1
Mangalam cement ltd. , 0 ,  , 1
Modern india ltd.-$ , 0 ,  , 1
Sika interplant systems ltd. , 0 ,  , 1
Sunil agro foods ltd.-$ , 0 ,  , 1
Titagarh wagons ltd. , 0 ,  , 1
Umang dairies ltd. , 0 ,  , 1
Akar auto industries ltd , 0 ,  , 1
Asi industries ltd , 0 ,  , 1
Bodal chemicals ltd. , 0 ,  , 1
Caprihans india ltd.-$ , 0 ,  , 1
Dishman carbogen amcis ltd , 0 ,  , 1
Dhanvarsha finvest ltd , 0 ,  , 1
Gulshan polyols ltd. , 0 ,  , 1
Housing and urban development corporation ltd , 0 ,  , 1
International conveyors ltd. , 0 ,  , 1
Iykot hitech toolroom ltd. , 0 ,  , 1
Lohia securities ltd. , 0 ,  , 1
Nahar polyfilms ltd. , 0 ,  , 1
Nbcc (india) ltd , 0 ,  , 1
Nhpc ltd. , 0 ,  , 1
Orient press ltd. , 0 ,  , 1
Rushil decor ltd. , 0 ,  , 1
Trejhara solutions ltd , 0 ,  , 1
United drilling tools ltd. , 0 ,  , 1
Vipul ltd. , 0 ,  , 1
Zen technologies ltd. , 0 ,  , 1
Aditya vision ltd , 0 ,  , 1
Cg-vak software & exports ltd. , 0 ,  , 1
Donear industries ltd.-$ , 0 ,  , 1
Orient beverages ltd. , 0 ,  , 1
Sakuma exports ltd. , 0 ,  , 1
Amines & plasticizers ltd. , 0 ,  , 1
Fredun pharmaceuticals ltd , 0 ,  , 1
Goldcrest corporation limited , 0 ,  , 1
Haryana leather chemicals ltd. , 0 ,  , 1
Metal coatings (india) ltd. , 0 ,  , 1
Rashtriya chemicals & fertilizers ltd. , 0 ,  , 1
Ahluwalia contracts (india) ltd. , 0 ,  , 1
Emmbi industries ltd , 0 ,  , 1
Fiberweb (india) ltd. , 0 ,  , 1
Gati ltd. , 0 ,  , 1
Himadri speciality chemical ltd , 0 ,  , 1
Ht media ltd. , 0 ,  , 1
Kg denim ltd. , 0 ,  , 1
Kilpest india ltd. , 0 ,  , 1
Marathon nextgen realty ltd. , 0 ,  , 1
Mishra dhatu nigam ltd , 0 ,  , 1
Sadbhav infrastructure project ltd , 0 ,  , 1
Skm egg products export (india) ltd. , 0 ,  , 1
Tribhovandas bhimji zaveri ltd. , 0 ,  , 1
Vama industries ltd. , 0 ,  , 1
Zee learn ltd. , 0 ,  , 1
Action construction equipment ltd. , 0 ,  , 1
Alembic ltd. , 0 ,  , 1
Arihant superstructures limited , 0 ,  , 1
Austin engineering co.ltd. , 0 ,  , 1
Bharat bhushan share & commodity brokers ltd. , 0 ,  , 1
Citadel realty and developers ltd. , 0 ,  , 1
East west holdings ltd , 0 ,  , 1
Engineers india ltd. , 0 ,  , 1
Foods & inns ltd. , 0 ,  2:1 , 2
Gallantt metal ltd. , 0 ,  , 1
Genesys international corporation ltd. , 0 ,  , 1
Hbl power systems ltd.-$ , 0 ,  , 1
Hpl electric & power ltd , 0 ,  , 1
Mishtann foods ltd , 0 ,  , 1
Navkar builders ltd. , 0 ,  , 1
Patel integrated logistics ltd.-$ , 0 ,  , 1
Premier polyfilm ltd. , 0 ,  , 1
Relaxo footwears ltd.-$ , 0 ,  1:1 , 2
Trigyn technologies ltd. , 0 ,  , 1
7nr retail ltd , 0 ,  , 1
A infrastructure ltd , 0 ,  , 1
Apm industries ltd.-$ , 0 ,  , 1
Ashirwad capital ltd. , 0 ,  , 1
Balasore alloys ltd. , 0 ,  , 1
Benara bearings and pistons ltd , 0 ,  , 1
Bhansali engineering polymers ltd.-$ , 0 ,  , 1
Bhandari hosiery exports ltd. , 0 ,  , 1
Chaman lal setia exports ltd.-$ , 0 ,  , 1
Chandra prabhu international ltd.-$ , 0 ,  , 1
Capital india finance ltd , 0 ,  , 1
Digispice technologies ltd , 0 ,  , 1
Fineotex chemical ltd. , 0 ,  , 1
Golkunda diamonds & jewellery ltd. , 0 ,  , 1
Himachal futuristic communications ltd. , 0 ,  , 1
Inventure growth & securities ltd. , 0 ,  , 1
Jigar cables ltd , 0 ,  , 1
Jindal worldwide ltd. , 0 ,  , 1
Jiya eco-products ltd , 0 ,  , 1
Kkalpana industries (india) ltd , 0 ,  , 1
Kms medisurgi ltd , 0 ,  , 1
Kulkarni power & tools ltd. , 0 ,  , 1
Lahoti overseas ltd.-$ , 0 ,  , 1
Lovable lingerie ltd. , 0 ,  , 1
Marksans pharma ltd. , 0 ,  , 1
Minda corporation ltd , 0 ,  , 1
Mitsu chem plast ltd , 0 ,  , 1
Mmtc ltd. , 0 ,  , 1
Nectar lifesciences ltd. , 0 ,  , 1
Oceanic foods ltd , 0 ,  2:1 , 2
Omaxe ltd. , 0 ,  , 1
Om metals infraprojects ltd. , 0 ,  , 1
Orient abrasives ltd.-$ , 0 ,  , 1
Panache innovations ltd , 0 ,  , 1
Polymechplast machines ltd. , 0 ,  , 1
Porwal auto components ltd. , 0 ,  , 1
Raj television network ltd. , 0 ,  , 1
Responsive industries ltd. , 0 ,  , 1
Roto pumps ltd. , 0 ,  , 1
Sahyog multibase ltd , 0 ,  , 1
Shiva granito export ltd , 0 ,  , 1
Shristi infrastructure development corporation ltd. , 0 ,  , 1
Shri jagdamba polymers ltd. , 0 ,  , 1
Shukra pharmaceuticals ltd , 0 ,  , 1
Simplex infrastructures ltd. , 0 ,  , 1
Sjvn ltd , 0 ,  , 1
Sms pharmaceuticals ltd. , 0 ,  , 1
Swasti vinayaka art and heritage corporation ltd , 0 ,  , 1
Swasti vinayaka synthetics ltd. , 0 ,  , 1
Time technoplast ltd. , 0 ,  , 1
United credit ltd. , 0 ,  , 1
Vadilal enterprises ltd. , 0 ,  , 1
Vakrangee limited-$ , 0 ,  , 1
Veritas (india) ltd. , 0 ,  , 1
Vikas ecotech ltd , 0 ,  , 1
Vishvprabha ventures ltd , 0 ,  , 1
Zim laboratories ltd , 0 ,  , 1
Amba enterprises ltd , 0 ,  , 1
Anant raj limited-$ , 0 ,  , 1
Anand rayons ltd , 0 ,  , 1
Asian granito india ltd. , 0 ,  , 1
Capital trust ltd. , 0 ,  , 1
Cil securities ltd. , 0 ,  , 1
Cosyn ltd , 0 ,  , 1
Lt foods ltd. , 0 ,  , 1
Energy development company ltd. , 0 ,  , 1
Generic engineering construction and projects ltd , 0 ,  , 1
Grovy india ltd , 0 ,  , 1
Gufic biosciences ltd. , 0 ,  , 1
Hitech corporation ltd-$ , 0 ,  , 1
Integrated financial services ltd. , 0 ,  , 1
Inani marbles & industries ltd. , 0 ,  , 1
Innovative tech pack ltd. , 0 ,  , 1
Intense technologies ltd.-$ , 0 ,  , 1
Jagsonpal pharmaceuticals ltd. , 0 ,  , 1
Jai corp ltd. , 0 ,  , 1
Kemp & company ltd. , 0 ,  , 1
Kilitch drugs (india) ltd. , 0 ,  , 1
Knr constructions ltd. , 0 ,  , 1
Madhav marbles & granites ltd. , 0 ,  , 1
Mangal credit and fincorp ltd. , 0 ,  , 1
Multiplus holdings ltd. , 0 ,  , 1
Nitin castings ltd , 0 ,  , 1
Pbm polytex ltd.-$ , 0 ,  , 1
Pervasive commodities ltd , 0 ,  , 1
Ptc india financial services ltd. , 0 ,  , 1
Pnc infratech ltd , 0 ,  , 1
Pritika auto industries ltd , 0 ,  , 1
Pro fin capital services ltd. , 0 ,  , 1
Rico auto industries ltd. , 0 ,  , 1
Sagar productions limited , 0 ,  , 1
Shashijit infraprojects ltd , 0 ,  , 1
Shivalik rasayan ltd , 0 ,  , 1
Signet industries limited , 0 ,  , 1
Suditi industries ltd. , 0 ,  , 1
Sujala trading & holdings ltd , 0 ,  , 1
Tanla solutions ltd. , 0 ,  , 1
Tyche industries ltd. , 0 ,  , 1
Uniply industries ltd. , 0 ,  , 1
Vipul organics ltd , 0 ,  , 1
Vivid global industries ltd. , 0 ,  , 1
Beardsell ltd , 0 ,  , 1
Il&fs investment managers ltd. , 0 ,  , 1
Mehai technology ltd , 0 ,  , 1
Lancor holdings ltd. , 0 ,  , 1
Ads diagnostic ltd. , 0 ,  , 1
Basant agro tech (india) ltd.-$ , 0 ,  , 1
E.i.d.-parry (india) ltd. , 1 ,  , 1
Sadhana nitrochem ltd. , 1 ,  , 2
Indiabulls ventures limited , 1 ,  , 1
Linde india limited , 1 ,  , 1
Tata coffee ltd. , 1 ,  , 1
Advani hotels & resorts (india) ltd. , 1 ,  , 2
Dcb bank limited , 1 ,  , 1
Mangalore refinery & petrochemicals ltd. , 1 ,  , 1
Tata power co.ltd. , 1 ,  , 1
Essel propack ltd. , 1 ,  , 1
Vishnu chemicals ltd. , 1 ,  , 1
Chemfab alkalis ltd , 1 ,  , 1
Reliance chemotex industries ltd.-$ , 1 ,  , 2
Inditrade capital limited , 1 ,  , 1
Shankara building products ltd , 1 ,  , 1
Neuland laboratories ltd. , 1 ,  , 1
Andhra petrochemicals ltd. , 1 ,  , 2
Dil ltd. , 1 ,  , 1
Laurus labs ltd , 1 ,  , 1
Axis bank ltd. , 1 ,  , 1
Rolcon engineering co.ltd. , 1 ,  , 1
Icici prudential life insurance company ltd , 1 ,  , 1
Rishiroop ltd , 1 ,  , 1
D-link (india) ltd , 1 ,  , 2
Kirloskar ferrous industries ltd. , 1 ,  , 1
Kirloskar pneumatic co.ltd. , 1 ,  , 1
Shanthi gears ltd. , 1 ,  , 1
Shreyas shipping & logistics ltd. , 1 ,  , 1
Dcm shriram limited , 1 ,  , 1
Indag rubber ltd.-$ , 1 ,  , 1
Navneet education limited , 1 ,  , 1
Nelco ltd. , 1 ,  , 1
Praj industries ltd. , 1 ,  , 1
Cheviot co.ltd.-$ , 1 ,  , 1
Ge t&d india ltd , 1 ,  , 1
Ip rings ltd.-$ , 1 ,  , 1
Sagarsoft (india) ltd , 1 ,  , 1
Federal bank ltd. , 1 ,  , 1
Mahindra epc irrigation ltd , 1 ,  , 1
Onward technologies ltd. , 1 ,  , 1
Tejas networks ltd , 1 ,  , 1
Astec lifesciences limited , 1 ,  , 1
The new india assurance company ltd , 1 ,  , 1
Trident texofab ltd , 1 ,  , 1
Zuari global ltd. , 1 ,  , 1
L&t finance holdings ltd. , 1 ,  , 1
Trent ltd. , 1 ,  , 1
Carborundum universal ltd. , 1 ,  , 1
Future lifestyle fashions ltd , 1 ,  , 1
Icici bank ltd. , 1 ,  , 1
Solitaire machine tools ltd. , 1 ,  , 1
Geojit financial services ltd , 1 ,  , 1
Mahindra logistics ltd , 1 ,  , 1
Indian toners & developers ltd.-$ , 1 ,  , 1
Pecos hotels and pubs ltd , 1 ,  , 1
V-mart retail ltd. , 1 ,  , 1
Alkali metals ltd. , 1 ,  , 1
Bombay dyeing & mfg.co.ltd. , 1 ,  , 1
Dfm foods ltd. , 1 ,  , 1
Dynamic industries ltd.-$ , 1 ,  , 1
Elgi equipments ltd. , 1 ,  , 1
Future supply chain solutions ltd , 1 ,  , 1
Gujarat ambuja exports ltd. , 1 ,  , 1
Nelcast ltd. , 1 ,  , 1
Nitta gelatin india ltd.-$ , 1 ,  , 1
Prima plastics ltd. , 1 ,  , 1
Tcfc finance ltd. , 1 ,  , 1
Zensar technologies ltd. , 1 ,  , 1
Zodiac clothing co.ltd. , 1 ,  , 1
Aarti drugs ltd. , 1 ,  , 1
Arvind smartspaces ltd , 1 ,  , 1
Berger paints india ltd. , 1 ,  , 1
Entertainment network (india) ltd. , 1 ,  , 1
Flex foods ltd.-$ , 1 ,  , 1
Hindustan hardy spicer ltd. , 1 ,  , 1
Menon bearings ltd.-$ , 1 ,  , 1
Asahi india glass ltd. , 1 ,  , 1
Bharat gears ltd. , 1 ,  , 1
Indo amines ltd.-$ , 1 ,  , 1
Gujarat pipavav port ltd. , 1 ,  , 1
K.c.p.ltd. , 1 ,  , 1
La opala rg ltd. , 1 ,  , 1
Matrimony.com ltd , 1 ,  , 1
Majesco ltd , 1 ,  , 1
Tamilnadu petroproducts ltd. , 1 ,  , 1
Isgec heavy engineering ltd , 1 ,  , 1
Ivp ltd. , 1 ,  , 1
Khadim india ltd , 1 ,  , 1
Mpil corporation ltd. , 1 ,  , 1
Subros ltd. , 1 ,  , 1
Saven technologies ltd. , 1 ,  , 1
Ashika credit capital ltd. , 1 ,  , 1
Bombay burmah trading corp.ltd. , 1 ,  , 1
B.n.rathi securities ltd. , 1 ,  , 1
Elnet technologies ltd.-$ , 1 ,  , 1
Emami paper mills ltd. , 1 ,  , 1
Hercules hoists ltd. , 1 ,  , 1
Makers laboratories ltd.-$ , 1 ,  , 1
Nava bharat ventures ltd. , 1 ,  , 1
Narayana hrudayalaya ltd , 1 ,  , 1
Paisalo digital ltd , 1 ,  , 1
Pradeep metals ltd. , 1 ,  , 1
Punjab chemicals and crop protection ltd.-$ , 1 ,  , 1
Tvs electronics ltd. , 1 ,  , 1
Wonderla holidays ltd , 1 ,  , 1
Emkay global financial services ltd. , 1 ,  , 1
Godrej industries ltd. , 1 ,  , 1
Jsw energy ltd , 1 ,  , 1
Polyspin exports ltd , 1 ,  , 1
Sahyadri industries ltd. , 1 ,  , 1
Timken india ltd. , 1 ,  , 1
Datamatics global services ltd. , 1 ,  , 1
Keynote financial services ltd , 1 ,  , 1
Machino plastics ltd.-$ , 1 ,  , 1
Jk tyre & industries ltd. , 1 ,  , 1
Mindteck (india) ltd. , 1 ,  , 1
Prism johnson ltd , 1 ,  , 1
Til ltd. , 1 ,  , 1
Dabur india ltd. , 1 ,  , 1
Salzer electronics ltd.-$ , 1 ,  , 1
Abm knowledgeware ltd. , 1 ,  , 1
Asian hotels (west) ltd. , 1 ,  , 1
Bannari amman spinning mills ltd. , 1 ,  , 1
Johnson controls-hitachi air conditioning india ltd , 1 ,  , 1
Motherson sumi systems ltd. , 1 ,  , 1
Ncc limited , 1 ,  , 1
Oil india ltd. , 1 ,  , 1
Shiva mills ltd , 1 ,  , 1
Shiva texyarn ltd. , 1 ,  , 1
Supershakti metaliks ltd , 1 ,  1:1 , 2
Suryaamba spinning mills ltd. , 1 ,  , 1
Bhagwati autocast ltd. , 1 ,  , 1
Elixir capital ltd , 1 ,  , 1
Natural capsules ltd. , 1 ,  , 1
Ngl fine-chem ltd. , 1 ,  , 1
Filtra consultants and engineers ltd , 1 ,  , 1
Hindalco industries ltd. , 1 ,  , 1
Kilburn engineering ltd. , 1 ,  , 1
Pnb gilts ltd. , 1 ,  , 1
Linc pen & plastics ltd.-$ , 1 ,  , 1
Shilp gravures ltd.-$ , 1 ,  , 1
Bansal roofing products ltd , 1 ,  , 1
Jk agri genetics ltd , 1 ,  , 1
Kitex garments ltd. , 1 ,  , 1
Mangalore chemicals & fertilizers ltd. , 1 ,  , 1
Pressman advertising limited , 1 ,  , 1
Astrazeneca pharma india ltd. , 1 ,  , 1
Bharat electronics ltd. , 1 ,  , 1
Capacite infraprojects ltd , 1 ,  , 1
Dalmia bharat sugar and industries ltd , 1 ,  , 1
Dhunseri investments ltd. , 1 ,  , 1
Mukta arts ltd. , 1 ,  , 1
Sil investments ltd. , 1 ,  , 1
Career point ltd. , 1 ,  , 1
Eclerx services ltd. , 1 ,  , 1
Gtpl hathway ltd , 1 ,  , 1
Indian oil corporation ltd. , 1 ,  , 1
Swastika investmart ltd. , 1 ,  , 1
Coastal corporation ltd. , 1 ,  , 1
Dollar industries ltd , 1 ,  , 1
Indostar capital finance ltd , 1 ,  , 1
Munjal auto industries ltd. , 1 ,  , 1
Shree ganesh remedies ltd , 1 ,  , 1
V r films & studios ltd , 1 ,  , 1
Govind poy oxygen ltd. , 1 ,  , 1
Aro granite industries ltd.-$ , 1 ,  , 1
Bhageria industries ltd , 1 ,  1:1 , 2
Kiocl ltd , 1 ,  , 1
Century plyboards (i) ltd.-$ , 1 ,  , 1
Competent automobiles co.ltd. , 1 ,  , 1
International combustion (india) ltd. , 1 ,  , 1
Alfa ica (india) ltd. , 1 ,  , 1
Dwarikesh sugar industries ltd. , 1 ,  , 1
Aimco pesticides ltd. , 1 ,  , 1
Ecoplast ltd.-$ , 1 ,  , 1
Fomento resorts & hotels ltd. , 1 ,  , 1
Pi industries ltd , 1 ,  , 1
Ram ratna wires ltd.-$ , 1 ,  , 1
Ramkrishna forgings ltd. , 1 ,  , 1
Sandhar technologies ltd , 1 ,  , 1
South india paper mills ltd. , 1 ,  , 1
Dutron polymers ltd.-$ , 1 ,  , 1
Everest organics ltd. , 1 ,  , 1
Vls finance ltd. , 1 ,  , 1
Deepak spinners ltd.-$ , 1 ,  , 1
Kanpur plastipack ltd. , 1 ,  , 1
Sky industries ltd.-$ , 1 ,  , 1
Acrysil ltd. , 1 ,  , 1
Associated alcohols & breweries ltd. , 1 ,  , 1
B & a ltd. , 1 ,  , 1
Indo borax & chemicals ltd.-$ , 1 ,  , 1
Remsons industries ltd. , 1 ,  , 1
Shri dinesh mills ltd.-$ , 1 ,  , 1
Sumedha fiscal services ltd. , 1 ,  , 1
Swastik safe deposit & investments ltd. , 1 ,  , 1
Dilip buildcon ltd , 1 ,  , 1
Kei industries ltd. , 1 ,  , 1
Maris spinners ltd.-$ , 1 ,  , 1
Onmobile global ltd. , 1 ,  , 1
Panama petrochem ltd. , 1 ,  , 1
Dharamsi morarji chemical co.ltd. , 1 ,  , 1
Hindustan media ventures ltd. , 1 ,  , 1
Kesar terminals & infrastructure ltd. , 1 ,  , 1
Bharat seats ltd.-$ , 1 ,  , 1
Bharat heavy electricals ltd. , 1 ,  , 1
Gowra leasing & finance ltd. , 1 ,  , 1
National aluminium co.ltd. , 1 ,  , 1
Neogen chemicals ltd , 1 ,  , 1
Ruby mills ltd. , 1 ,  , 1
Yash papers ltd.-$ , 1 ,  , 1
Bliss gvs pharma ltd. , 1 ,  , 1
Blue chip tex industries ltd. , 1 ,  , 1
Gujarat gas ltd , 1 ,  , 1
Hisar metal industries ltd.-$ , 1 ,  , 1
Indraprastha medical corp.ltd. , 1 ,  , 1
J.l.morison (india) ltd. , 1 ,  , 1
Kothari products ltd. , 1 ,  , 1
Mangalam organics limited , 1 ,  , 1
Nahar capital & financial services ltd. , 1 ,  , 1
Nahar spinning mills ltd. , 1 ,  , 1
National plastic industries ltd. , 1 ,  , 1
Nitin spinners ltd. , 1 ,  , 1
Radix industries (india) limited , 1 ,  1:2 , 2
Rubfila international ltd. , 1 ,  , 1
Shilpa medicare ltd. , 1 ,  , 1
Shree pushkar chemicals & fertilisers ltd , 1 ,  , 1
Superhouse ltd. , 1 ,  , 1
Waterbase ltd. , 1 ,  , 1
Arman financial services ltd. , 1 ,  , 1
Deep industries ltd. , 1 ,  , 1
Kintech renewables ltd , 1 ,  , 1
Sakthi finance ltd. , 1 ,  , 1
Talbros automotive components ltd. , 1 ,  , 1
Tips industries ltd. , 1 ,  , 1
Acknit industries ltd. , 1 ,  , 1
Axtel industries ltd. , 1 ,  , 1
Dr.agarwals eye hospital ltd.-$ , 1 ,  , 1
Oriental aromatics ltd-$ , 1 ,  , 1
Shemaroo entertainment ltd , 1 ,  , 1
Windsor machines ltd. , 1 ,  , 1
Wall street finance ltd. , 1 ,  , 1
Amrutanjan health care ltd.-$ , 1 ,  , 1
Bal pharma ltd. , 1 ,  , 1
Bharat rasayan ltd. , 1 ,  , 1
Itl industries ltd.-$ , 1 ,  , 1
Jindal poly films ltd. , 1 ,  , 1
Medicamen biotech ltd.-$ , 1 ,  , 1
Precision camshafts ltd , 1 ,  , 1
Prestige estates projects ltd. , 1 ,  , 1
Rama phosphates ltd. , 1 ,  , 1
Ruttonsha international rectifier ltd. , 1 ,  , 1
Sadbhav engineering ltd. , 1 ,  , 1
Som distilleries & breweries ltd. , 1 ,  , 1
Bhartiya international ltd. , 1 ,  , 1
Bls international services ltd , 1 ,  , 1
Denis chem lab ltd , 1 ,  , 1
K.p. energy ltd , 1 ,  , 1
Lambodhara textiles ltd.-$ , 1 ,  , 1
Loyal textile mills ltd.-$ , 1 ,  , 1
Puravankara ltd , 1 ,  , 1
Sarla performance fibers ltd.-$ , 1 ,  , 1
Apollo pipes ltd , 1 ,  , 1
