company_name, company_frequency, company_dividend, company_bonus
Balasore alloys ltd. , 1 , 0 , 
Balmer lawrie & co.ltd. , 1 , 11 , 
Balmer lawrie investments ltd. , 1 , 34 , 
Bambino agro industries ltd. , 1 , 1 , 
Banco products (india) ltd.-$ , 1 , 3 , 
Bandhan bank ltd , 1 , 3 , 
Bannari amman spinning mills ltd. , 1 , 1 , 
Bannari amman sugars ltd. , 1 , 10 , 
Bansal roofing products ltd , 1 , 1 , 
Banswara syntex ltd.-$ , 1 , 1 , 
Basant agro tech (india) ltd.-$ , 1 , 0 , 
Bata india ltd. , 1 , 6 , 
Bayer cropscience ltd. , 1 , 18 , 
Bcl industries ltd-$ , 1 , 1 , 
Bcpl railway infrastructure ltd , 1 , 0 , 
Bdh industries ltd. , 1 , 2 , 
Beardsell ltd , 1 , 0 , 
Beekay steel industries ltd , 1 , 2 , 
Bella casa fashion & retail ltd , 1 , 1 , 
Beml ltd. , 1 , 2 , 
Benara bearings and pistons ltd , 1 , 0 , 
Benares hotels ltd. , 1 , 15 , 
Bengal & assam company ltd. , 1 , 10 , 
Berger paints india ltd. , 1 , 1 , 
Bhagiradha chemicals & industries ltd. , 1 , 2 , 
Bhagwati autocast ltd. , 1 , 1 , 
Bhandari hosiery exports ltd. , 1 , 0 , 
Bhansali engineering polymers ltd.-$ , 1 , 0 , 
Bharat bhushan share & commodity brokers ltd. , 1 , 0 , 
Bharat bijlee ltd.-$ , 1 , 12 , 
Bharat dynamics ltd , 1 , 1 , 
Bharat electronics ltd. , 1 , 1 , 
Bharat forge ltd. , 1 , 2 , 
Bharat gears ltd. , 1 , 1 , 
Bharat heavy electricals ltd. , 1 , 1 , 
Bharat petroleum corporation ltd. , 1 , 8 , 
Bharat rasayan ltd. , 1 , 1 , 
Bharat seats ltd.-$ , 1 , 1 , 
Bhartiya international ltd. , 1 , 1 , 
Bimetal bearings ltd.-$ , 1 , 10 , 
Birla cable ltd , 1 , 2 , 
Birla corporation ltd. , 1 , 7 , 
Birlasoft ltd , 1 , 2 , 
Black rose industries ltd. , 1 , 0 , 
Bliss gvs pharma ltd. , 1 , 1 , 
Bls international services ltd , 1 , 1 , 
Blue chip tex industries ltd. , 1 , 1 , 
Blue dart express ltd. , 1 , 12 , 
Blue star ltd. , 1 , 10 , 
Bnk capital markets ltd. , 1 , 2 , 
Bodal chemicals ltd. , 1 , 0 , 
Bombay burmah trading corp.ltd. , 1 , 1 , 
Bombay dyeing & mfg.co.ltd. , 1 , 1 , 
Bombay oxygen investments ltd , 1 , 10 , 
Bosch ltd. , 1 , 105 , 
Bright brothers ltd.-$ , 1 , 2 , 
Britannia industries ltd. , 1 , 15 , 
Cadila healthcare ltd. , 1 , 3 , 
Can fin homes ltd. , 1 , 2 , 
Capacite infraprojects ltd , 1 , 1 , 
Capital india finance ltd , 1 , 0 , 
Capital trust ltd. , 1 , 0 , 
Caplin point laboratories ltd. , 1 , 2 , 
Capri global capital limited , 1 , 0 , 
Caprihans india ltd.-$ , 1 , 0 , 
Captain polyplast ltd , 1 , 0 , 
Carborundum universal ltd. , 1 , 1 , 
Career point ltd. , 1 , 1 , 
Ceat ltd. , 1 , 12 , 
Ceejay finance ltd. , 1 , 1 , 
Ceinsys tech ltd , 1 , 2 , 
Cenlub industries ltd. , 1 , 2 , 
Centrum capital ltd. , 1 , 0 , 
Centum electronics ltd. , 1 , 4 , 
Century enka ltd. , 1 , 7 , 
Century plyboards (i) ltd.-$ , 1 , 1 , 
Century textiles & industries ltd. , 1 , 7 , 
Cera sanitaryware ltd. , 1 , 13 , 
Cg-vak software & exports ltd. , 1 , 0 , 
Chaman lal setia exports ltd.-$ , 1 , 0 , 
Chambal fertilisers & chemicals ltd. , 1 , 2 , 
Chandra prabhu international ltd.-$ , 1 , 0 , 
Chembond chemicals ltd.-$ , 1 , 2 , 
Chemcrux enterprises ltd , 1 , 0 , 
Chemfab alkalis ltd , 1 , 1 , 
Cheviot co.ltd.-$ , 1 , 1 , 
Choksi imaging ltd. , 1 , 0 , 
Cholamandalam financial holdings ltd , 1 , 0 , 
Cholamandalam investment and finance company ltd , 1 , 0 , 
Cil securities ltd. , 1 , 0 , 
Cipla ltd. , 1 , 3 , 
Citadel realty and developers ltd. , 1 , 0 , 
City union bank ltd. , 1 , 0 , 
Clariant chemicals (india) ltd. , 1 , 5 , 
Cmi fpe ltd.-$ , 1 , 10 , 
Cmi ltd. , 1 , 1 , 
Coastal corporation ltd. , 1 , 1 , 
Cochin shipyard ltd , 1 , 13 , 
Commercial syn bags ltd , 1 , 0 , 
Competent automobiles co.ltd. , 1 , 1 , 
Compuage infocom ltd. , 1 , 0 , 
Compucom software ltd.-$ , 1 , 0 , 
Container corporation of india ltd. , 1 , 8 , 
Control print ltd.-$ , 1 , 3 , 
Coral india finance & housing ltd. , 1 , 0 , 
Coral laboratories ltd. , 1 , 2 , 
Coromandel international ltd. , 1 , 3 , 
Cosmo films ltd. , 1 , 6 , 
Cosyn ltd , 1 , 0 , 
Cravatex ltd. , 1 , 2 , 
Creative castings ltd , 1 , 10 , 
Crest ventures limited , 1 , 0 , 
Crompton greaves consumer electricals ltd , 1 , 2 , 
Csl finance ltd , 1 , 2 , 
Cummins india ltd. , 1 , 10 , 
Cupid ltd.-$ , 1 , 3 , 
Cybertech systems and software ltd. , 1 , 1 , 
Cyient limited , 1 , 9 , 
D b corp ltd , 1 , 8 , 
Dabur india ltd. , 1 , 1 , 
Dalmia bharat ltd , 1 , 2 , 
Dalmia bharat sugar and industries ltd , 1 , 1 , 
Damodar industries ltd.-$ , 1 , 0 , 
Datamatics global services ltd. , 1 , 1 , 
Dcb bank limited , 1 , 1 , 
Dcm shriram industries ltd.-$ , 1 , 6 , 
Dcm shriram limited , 1 , 1 , 
Deccan cements ltd.-$ , 1 , 3 , 
Deep industries ltd. , 1 , 1 , 
Deepak fertilisers & petrochemicals corporation ltd. , 1 , 3 , 
Deepak nitrite ltd.-$ , 1 , 2 , 
Deepak spinners ltd.-$ , 1 , 1 , 
Delta corp ltd. , 1 , 0 , 
Denis chem lab ltd , 1 , 1 , 
Dfm foods ltd. , 1 , 1 , 
Dhampur sugar mills ltd. , 1 , 3 , 
Dhanuka agritech ltd. , 1 , 0 , 
Dhanvarsha finvest ltd , 1 , 0 , 
Dharamsi morarji chemical co.ltd. , 1 , 1 , 
Dhp india ltd. , 1 , 2 , 
Dhunseri investments ltd. , 1 , 1 , 
Dhunseri tea & industries ltd , 1 , 5 , 
Dhunseri ventures ltd-$ , 1 , 4 , 
Diamines & chemicals ltd.-$ , 1 , 2 , 
Digispice technologies ltd , 1 , 0 , 
Dil ltd. , 1 , 1 , 
Dilip buildcon ltd , 1 , 1 , 
Disa india ltd. , 1 , 2 , 
Dishman carbogen amcis ltd , 1 , 0 , 
Divi's laboratories ltd. , 1 , 16 , 
Divyashakti granites ltd. , 1 , 1 , 
Dixon technologies (india) ltd , 1 , 2 , 
Dlf ltd. , 1 , 2 , 
Dolat investments ltd. , 1 , 0 , 
Dollar industries ltd , 1 , 1 , 
Donear industries ltd.-$ , 1 , 0 , 
Dr. lal pathlabs ltd , 1 , 3 , 
Dr.agarwals eye hospital ltd.-$ , 1 , 1 , 
Dr.reddy's laboratories ltd. , 1 , 20 , 
Dredging corporation of india ltd. , 1 , 3 , 
Dutron polymers ltd.-$ , 1 , 1 , 
Dwarikesh sugar industries ltd. , 1 , 1 , 
Dynacons systems & solutions ltd. , 1 , 0 , 
Dynamic cables ltd , 1 , 0 , 
Dynamic industries ltd.-$ , 1 , 1 , 
Dynemic products ltd. , 1 , 1 , 
E.i.d.-parry (india) ltd. , 1 , 1 , 
East west holdings ltd , 1 , 0 , 
Eclerx services ltd. , 1 , 1 , 
Eco recycling ltd. , 1 , 0 ,  1:10
Ecoplast ltd.-$ , 1 , 1 , 
Edelweiss financial services ltd. , 1 , 0 , 
Eicher motors ltd. , 1 , 125 , 
Eih associated hotels ltd.-$ , 1 , 4 , 
Eih ltd. , 1 , 0 , 
Eimco elecon (india) ltd. , 1 , 7 , 
Elantas beck india ltd.-$ , 1 , 4 , 
Elcid investments ltd. , 1 , 15 , 
Eldeco housing & industries ltd. , 1 , 17 , 
Elecon engineering co.ltd. , 1 , 0 , 
Elgi equipments ltd. , 1 , 1 , 
Elixir capital ltd , 1 , 1 , 
Elnet technologies ltd.-$ , 1 , 1 , 
Emami ltd.-$ , 1 , 4 , 
Emami paper mills ltd. , 1 , 1 , 
Emkay global financial services ltd. , 1 , 1 , 
Emmbi industries ltd , 1 , 0 , 
Empire industries ltd. , 1 , 25 , 
Endurance technologies ltd , 1 , 5 , 
Energy development company ltd. , 1 , 0 , 
Engineers india ltd. , 1 , 0 , 
Entertainment network (india) ltd. , 1 , 1 , 
Escorts ltd. , 1 , 2 , 
Essel propack ltd. , 1 , 1 , 
Ester industries ltd. , 1 , 0 , 
Evans electric ltd , 1 , 2 , 
Everest industries ltd. , 1 , 7 , 
Everest organics ltd. , 1 , 1 , 
Excel crop care ltd. , 1 , 6 , 
Excel industries ltd. , 1 , 18 , 
Exide industries ltd. , 1 , 0 , 
Fairchem speciality ltd , 1 , 2 , 
Federal bank ltd. , 1 , 1 , 
Fiberweb (india) ltd. , 1 , 0 , 
Fiem industries ltd. , 1 , 4 , 
Filtra consultants and engineers ltd , 1 , 1 , 
Fine organic industries ltd , 1 , 7 , 
Fineotex chemical ltd. , 1 , 0 , 
Finolex cables ltd. , 1 , 4 , 
Finolex industries ltd. , 1 , 10 , 
Firstsource solutions ltd. , 1 , 2 , 
Flex foods ltd.-$ , 1 , 1 , 
Fluidomat ltd. , 1 , 2 , 
Fomento resorts & hotels ltd. , 1 , 1 , 
Force motors ltd.-$ , 1 , 10 , 
Fredun pharmaceuticals ltd , 1 , 0 , 
Frontier springs ltd. , 1 , 1 , 
Frontline securities ltd. , 1 , 0 , 
Future lifestyle fashions ltd , 1 , 1 , 
Future supply chain solutions ltd , 1 , 1 , 
G g engineering ltd , 1 , 0 ,  2:3
G n a axles ltd , 1 , 2 , 
G.m.breweries ltd. , 1 , 3 , 
Gabriel india ltd.-$ , 1 , 0 , 
Gallantt metal ltd. , 1 , 0 , 
Gandhi special tubes ltd.-$ , 1 , 9 , 
Ganesh housing corporation ltd.-$ , 1 , 0 , 
Ganesha ecosphere ltd. , 1 , 2 , 
Garden reach shipbuilders & engineers ltd , 1 , 5 , 
Garware polyester ltd. , 1 , 10 , 
Garware technical fibres ltd , 1 , 5 , 
Gateway distriparks ltd. , 1 , 4 , 
Gati ltd. , 1 , 0 , 
Gautam exim ltd , 1 , 1 , 
Ge power india ltd , 1 , 6 , 
Ge t&d india ltd , 1 , 1 , 
General insurance corporation of india , 1 , 6 , 
Generic engineering construction and projects ltd , 1 , 0 , 
Genesys international corporation ltd. , 1 , 0 , 
Genus power infrastructures ltd.-$ , 1 , 0 , 
Geojit financial services ltd , 1 , 1 , 
Gfl ltd , 1 , 3 , 
Ghcl ltd. , 1 , 5 , 
Gic housing finance ltd. , 1 , 5 , 
Gini silk mills ltd.-$ , 1 , 0 , 
Glaxosmithkline consumer healthcare ltd. , 1 , 105 , 
Glaxosmithkline pharmaceuticals ltd. , 1 , 20 , 
Glenmark pharmaceuticals ltd. , 1 , 2 , 
Gloster ltd , 1 , 10 , 
Gocl corporation ltd-$ , 1 , 2 , 
Godfrey phillips india ltd. , 1 , 10 , 
Godrej agrovet ltd , 1 , 4 , 
Godrej industries ltd. , 1 , 1 , 
Goldcrest corporation limited , 1 , 0 , 
Golkunda diamonds & jewellery ltd. , 1 , 0 , 
Goodricke group ltd. , 1 , 4 , 
Goodyear india ltd. , 1 , 13 , 
Govind poy oxygen ltd. , 1 , 1 , 
Gowra leasing & finance ltd. , 1 , 1 , 
Gp petroleums limited , 1 , 0 , 
Graphite india ltd. , 1 , 35 , 
Grasim industries ltd. , 1 , 7 , 
Grauer & weil (india) ltd.-$ , 1 , 0 , 
Gravita india ltd. , 1 , 0 , 
Great eastern shipping co.ltd. , 1 , 5 , 
Greenlam industries ltd , 1 , 3 , 
Greenply industries ltd. , 1 , 0 , 
Grindwell norton ltd.-$ , 1 , 6 , 
Grm overseas ltd. , 1 , 5 , 
Grovy india ltd , 1 , 0 , 
Grp ltd. , 1 , 8 , 
Gruh finance ltd. , 1 , 2 , 
Gtpl hathway ltd , 1 , 1 , 
Gufic biosciences ltd. , 1 , 0 , 
Gujarat alkalies & chemicals ltd. , 1 , 8 , 
Gujarat ambuja exports ltd. , 1 , 1 , 
Gujarat apollo industries ltd. , 1 , 3 , 
Gujarat gas ltd , 1 , 1 , 
Gujarat hotels ltd. , 1 , 3 , 
Gujarat industries power co.ltd. , 1 , 2 , 
Gujarat intrux ltd.-$ , 1 , 2 , 
Gujarat mineral development corporation ltd. , 1 , 2 , 
Gujarat narmada valley fertilizers & chemicals ltd. , 1 , 7 , 
Gujarat pipavav port ltd. , 1 , 1 , 
Gujarat state fertilizers & chemicals ltd. , 1 , 2 , 
Gujarat state petronet ltd. , 1 , 2 , 
Gulf oil lubricants india ltd , 1 , 7 , 
Gulshan polyols ltd. , 1 , 0 , 
H.g. infra engineering ltd , 1 , 0 , 
Haldyn glass ltd-$ , 1 , 0 , 
Harita seating systems ltd.-$ , 1 , 3 , 
Haryana leather chemicals ltd. , 1 , 0 , 
Havells india ltd. , 1 , 4 , 
Hawkins cookers ltd.-$ , 1 , 80 , 
Hbl power systems ltd.-$ , 1 , 0 , 
Hdfc asset management company ltd , 1 , 12 , 
Heg ltd. , 1 , 50 , 
Heidelbergcement india ltd. , 1 , 3 , 
Hercules hoists ltd. , 1 , 1 , 
Heritage foods limited , 1 , 2 , 
Hero motocorp ltd. , 1 , 32 , 
Hester biosciences ltd. , 1 , 7 , 
Hikal ltd. , 1 , 0 , 
Hil ltd. , 1 , 12 , 
Him teknoforge ltd , 1 , 1 , 
Himachal futuristic communications ltd. , 1 , 0 , 
Himadri speciality chemical ltd , 1 , 0 , 
Hind aluminium industries ltd.-$ , 1 , 0 , 
Hind rectifiers ltd. , 1 , 0 , 
Hindalco industries ltd. , 1 , 1 , 
Hinduja ventures ltd. , 1 , 17 , 
Hindustan composites ltd. , 1 , 2 , 
Hindustan copper ltd. , 1 , 0 , 
Hindustan hardy spicer ltd. , 1 , 1 , 
Hindustan media ventures ltd. , 1 , 1 , 
Hindustan petroleum corporation ltd. , 1 , 9 , 
Hindustan tin works ltd.-$ , 1 , 1 , 
Hindustan unilever ltd. , 1 , 13 , 
Hisar metal industries ltd.-$ , 1 , 1 , 
Hitech corporation ltd-$ , 1 , 0 , 
Honda siel power products ltd. , 1 , 10 , 
Honeywell automation india ltd. , 1 , 45 , 
Housing and urban development corporation ltd , 1 , 0 , 
Housing development finance corp.ltd. , 1 , 17 , 
Hpl electric & power ltd , 1 , 0 , 
Hsil ltd. , 1 , 3 , 
Ht media ltd. , 1 , 0 , 
Huhtamaki ppl limited , 1 , 3 , 
I g petrochemicals ltd. , 1 , 4 , 
Icici bank ltd. , 1 , 1 , 
Icici lombard general insurance company ltd , 1 , 3 , 
Icici prudential life insurance company ltd , 1 , 1 , 
Icici securities ltd , 1 , 5 , 
Icra ltd. , 1 , 30 , 
Idfc limited , 1 , 2 , 
Ifgl refractories ltd , 1 , 2 , 
Igarashi motors india ltd. , 1 , 4 , 
Il&fs investment managers ltd. , 1 , 0 , 
Inani marbles & industries ltd. , 1 , 0 , 
Incap ltd. , 1 , 1 , 
Ind-agiv commerce ltd. , 1 , 0 , 
Indag rubber ltd.-$ , 1 , 1 , 
India cements ltd. , 1 , 0 , 
India gelatine & chemicals ltd.-$ , 1 , 3 , 
India glycols ltd. , 1 , 6 , 
India home loan ltd. , 1 , 0 , 
India nippon electricals ltd. , 1 , 4 , 
India tourism development corporation ltd. , 1 , 2 , 
Indiabulls ventures limited , 1 , 1 , 
Indian hotels co.ltd. , 1 , 0 , 
Indian hume pipe co.ltd. , 1 , 3 , 
Indian metals & ferro alloys ltd. , 1 , 5 , 
Indian oil corporation ltd. , 1 , 1 , 
Indian toners & developers ltd.-$ , 1 , 1 , 
Inditrade capital limited , 1 , 1 , 
Indo amines ltd.-$ , 1 , 1 , 
Indo borax & chemicals ltd.-$ , 1 , 1 , 
Indo count industries ltd. , 1 , 0 , 
Indo thai securities ltd. , 1 , 1 , 
Indo us bio-tech ltd , 1 , 0 ,  1:4
Indo-national ltd. , 1 , 20 , 
Indoco remedies ltd. , 1 , 0 , 
Indostar capital finance ltd , 1 , 1 , 
Indraprastha gas ltd. , 1 , 2 , 
Indraprastha medical corp.ltd. , 1 , 1 , 
Indusind bank ltd. , 1 , 7 , 
Industrial & prudential investments co.ltd. , 1 , 25 , 
Ineos styrolution india ltd , 1 , 2 , 
Inflame appliances ltd , 1 , 0 , 
Info edge (india) ltd. , 1 , 2 , 
Infosys ltd. , 1 , 10 , 
Ingersoll-rand (india) ltd. , 1 , 3 , 
Innovative tech pack ltd. , 1 , 0 , 
Insecticides (india) ltd. , 1 , 2 , 
Integrated financial services ltd. , 1 , 0 , 
Intense technologies ltd.-$ , 1 , 0 , 
Interglobe aviation ltd , 1 , 5 , 
International combustion (india) ltd. , 1 , 1 , 
International conveyors ltd. , 1 , 0 , 
International travel house ltd.-$ , 1 , 2 , 
Intrasoft technologies ltd. , 1 , 2 , 
Inventure growth & securities ltd. , 1 , 0 , 
Investment & precision castings ltd. , 1 , 2 , 
Ion exchange (india) ltd.-$ , 1 , 4 , 
Ip rings ltd.-$ , 1 , 1 , 
Ipca laboratories ltd. , 1 , 3 , 
Ircon international ltd , 1 , 10 , 
Isgec heavy engineering ltd , 1 , 1 , 
Itc ltd. , 1 , 5 , 
Itd cementation india ltd. , 1 , 0 , 
Itl industries ltd.-$ , 1 , 1 , 
Ivp ltd. , 1 , 1 , 
Iykot hitech toolroom ltd. , 1 , 0 , 
J.b.chemicals & pharmaceuticals ltd. , 1 , 5 , 
J.k.cement ltd. , 1 , 10 , 
J.kumar infraprojects ltd. , 1 , 2 , 
J.l.morison (india) ltd. , 1 , 1 , 
Jagran prakashan ltd. , 1 , 3 , 
Jagsonpal pharmaceuticals ltd. , 1 , 0 , 
Jai corp ltd. , 1 , 0 , 
Jamna auto industries ltd. , 1 , 0 , 
Jay bharat maruti ltd. , 1 , 2 , 
Jay shree tea & industries ltd. , 1 , 0 , 
Jay ushin ltd. , 1 , 3 , 
Jayant agro-organics ltd. , 1 , 2 , 
Jaysynth dyestuff (india) ltd. , 1 , 0 , 
Jbm auto ltd. , 1 , 2 , 
Jenburkt pharmaceuticals ltd. , 1 , 10 , 
Jigar cables ltd , 1 , 0 , 
Jindal drilling & industries ltd. , 1 , 0 , 
Jindal poly films ltd. , 1 , 1 , 
Jindal saw ltd. , 1 , 2 , 
Jindal worldwide ltd. , 1 , 0 , 
Jiya eco-products ltd , 1 , 0 , 
Jk agri genetics ltd , 1 , 1 , 
Jk lakshmi cement ltd. , 1 , 0 , 
Jk paper ltd. , 1 , 3 , 
Jk tyre & industries ltd. , 1 , 1 , 
Jm financial ltd.-$ , 1 , 0 , 
Jmc projects (india) ltd.-$ , 1 , 0 , 
Johnson controls-hitachi air conditioning india ltd , 1 , 1 , 
Joindre capital services ltd. , 1 , 0 , 
Jost's engineering co.ltd. , 1 , 3 , 
Jsw energy ltd , 1 , 1 , 
Jsw steel ltd. , 1 , 4 , 
Jtekt india ltd , 1 , 0 , 
Jubilant foodworks ltd , 1 , 5 , 
Jubilant life sciences limited , 1 , 4 , 
Jump networks ltd , 1 , 0 , 
Jyothy labs ltd , 1 , 3 , 
K.c.p.ltd. , 1 , 1 , 
K.p. energy ltd , 1 , 1 , 
K.p.r. mill limited , 1 , 0 , 
Kaira can co.ltd. , 1 , 6 , 
Kajaria ceramics ltd. , 1 , 3 , 
Kakatiya cement sugar & industries ltd. , 1 , 3 , 
Kallam textiles ltd-$ , 1 , 0 , 
Kalpataru power transmission ltd. , 1 , 3 , 
Kalyani forge ltd. , 1 , 4 , 
Kalyani steels ltd. , 1 , 5 , 
Kamadgiri fashion ltd.-$ , 1 , 2 , 
Kamdhenu ltd , 1 , 1 , 
Kanchi karpooram ltd , 1 , 2 , 
Kanoria chemicals & industries ltd. , 1 , 0 , 
Kanpur plastipack ltd. , 1 , 1 , 
Kansai nerolac paints ltd. , 1 , 2 , 
Kapashi commercials ltd. , 1 , 0 ,  3:2
Karnataka bank ltd. , 1 , 3 , 
Karur vysya bank ltd. , 1 , 0 , 
Kaveri seed company ltd. , 1 , 3 , 
Kaycee industries ltd. , 1 , 10 , 
Kcp sugar & industries corporation ltd. , 1 , 0 , 
Kddl ltd.-$ , 1 , 2 , 
Kec international ltd. , 1 , 2 , 
Keerthi industries ltd. , 1 , 0 , 
Kei industries ltd. , 1 , 1 , 
Keltech energies ltd. , 1 , 2 , 
Kemp & company ltd. , 1 , 0 , 
Kennametal india ltd.-$ , 1 , 2 , 
Kesar terminals & infrastructure ltd. , 1 , 1 , 
Keynote financial services ltd , 1 , 1 , 
Kg denim ltd. , 1 , 0 , 
Khadim india ltd , 1 , 1 , 
Khaitan chemicals & fertilizers ltd. , 1 , 0 , 
Kifs financial services ltd. , 1 , 1 , 
Kilburn engineering ltd. , 1 , 1 , 
Kilitch drugs (india) ltd. , 1 , 0 , 
Kilpest india ltd. , 1 , 0 , 
Kintech renewables ltd , 1 , 1 , 
Kiocl ltd , 1 , 1 , 
Kiran vyapar ltd , 1 , 2 , 
Kiri industries ltd. , 1 , 2 , 
Kirloskar brothers ltd.-$ , 1 , 2 , 
Kirloskar ferrous industries ltd. , 1 , 1 , 
Kirloskar industries ltd , 1 , 21 , 
Kirloskar oil engines ltd. , 1 , 2 , 
Kirloskar pneumatic co.ltd. , 1 , 1 , 
Kitex garments ltd. , 1 , 1 , 
Kkalpana industries (india) ltd , 1 , 0 , 
Kms medisurgi ltd , 1 , 0 , 
Knr constructions ltd. , 1 , 0 , 
Kotak mahindra bank ltd. , 1 , 0 , 
Kothari products ltd. , 1 , 1 , 
Kovai medical center & hospital ltd. , 1 , 3 , 
Kpit technologies ltd , 1 , 0 , 
Krbl ltd. , 1 , 2 , 
Kriti industries (india) ltd.-$ , 1 , 0 , 
Kriti nutrients ltd , 1 , 0 , 
Ksb ltd , 1 , 6 , 
Kse ltd.-$ , 1 , 15 , 
Kuantum papers ltd. , 1 , 5 , 
Kulkarni power & tools ltd. , 1 , 0 , 
L&t finance holdings ltd. , 1 , 1 , 
