company_name, company_frequency, company_dividend, company_bonus
Bhansali engineering polymers ltd.-$ , 1 , 0 , 
Bharat bhushan share & commodity brokers ltd. , 1 , 0 , 
Bharat rasayan ltd. , 1 , 1 , 
Bharat road network ltd , 1 , 0 , 
Bharat seats ltd.-$ , 1 , 0 , 
Bharti infratel ltd. , 1 , 4 , 
Bhartiya international ltd. , 1 , 1 , 
Bigbloc construction ltd , 1 , 0 , 
Bil energy systems ltd. , 1 , 0 ,  1:1
Bimetal bearings ltd.-$ , 1 , 7 , 
Birla corporation ltd. , 1 , 6 , 
Bkm industries ltd , 1 , 0 , 
Black rose industries ltd. , 1 , 0 , 
Bliss gvs pharma ltd. , 1 , 0 , 
Bls international services ltd , 1 , 0 , 
Blue chip tex industries ltd. , 1 , 1 , 
Blue dart express ltd. , 1 , 15 , 
Blue star ltd. , 1 , 7 , 
Bnk capital markets ltd. , 1 , 1 , 
Bnr udyog ltd. , 1 , 0 , 
Bodal chemicals ltd. , 1 , 0 , 
Bodhtree consulting ltd , 1 , 0 , 
Bombay burmah trading corp.ltd. , 1 , 1 , 
Bombay cycle & motor agency ltd. , 1 , 4 , 
Bombay dyeing & mfg.co.ltd. , 1 , 0 , 
Bombay oxygen corporation ltd. , 1 , 20 , 
Borosil glass works ltd. , 1 , 25 , 
Bosch ltd. , 1 , 90 , 
Brawn biotech ltd. , 1 , 1 , 
Bright brothers ltd.-$ , 1 , 2 , 
Britannia industries ltd. , 1 , 22 , 
Bsl ltd. , 1 , 1 , 
Cairn india ltd. , 1 , 17 , 
Can fin homes ltd. , 1 , 10 , 
Canara bank , 1 , 1 , 
Capital first ltd. , 1 , 2 , 
Capital trade links ltd , 1 , 0 , 
Capital trust ltd. , 1 , 1 , 
Caplin point laboratories ltd. , 1 , 1 , 
Capri global capital limited , 1 , 0 , 
Caprihans india ltd.-$ , 1 , 1 , 
Captain polyplast ltd , 1 , 0 , 
Carnation industries ltd. , 1 , 0 , 
Catvision limited , 1 , 1 , 
Ccl products (india) ltd. , 1 , 2 , 
Ceat ltd. , 1 , 11 , 
Ceejay finance ltd. , 1 , 1 , 
Century enka ltd. , 1 , 7 , 
Century plyboards (i) ltd.-$ , 1 , 1 , 
Century textiles & industries ltd. , 1 , 5 , 
Cera sanitaryware ltd. , 1 , 12 , 
Cesc ltd. , 1 , 12 , 
Cg-vak software & exports ltd. , 1 , 0 , 
Chaman lal setia exports ltd.-$ , 1 , 0 , 
Chambal fertilisers & chemicals ltd. , 1 , 1 , 
Chd chemicals ltd , 1 , 0 , 
Chd developers ltd.-$ , 1 , 0 , 
Chembond chemicals ltd.-$ , 1 , 1 , 
Chemcrux enterprises ltd , 1 , 0 , 
Chennai petroleum corporation ltd. , 1 , 21 , 
Cheviot co.ltd.-$ , 1 , 1 , 
Choksi imaging ltd. , 1 , 0 , 
Cil securities ltd. , 1 , 0 , 
Cineline india limited , 1 , 0 , 
Cipla ltd. , 1 , 2 , 
Clariant chemicals (india) ltd. , 1 , 25 , 
Claris lifesciences ltd. , 1 , 2 , 
Cmi ltd. , 1 , 1 , 
Coal india ltd. , 1 , 16 , 
Coastal corporation ltd. , 1 , 1 , 
Comfort commotrade ltd. , 1 , 0 , 
Comfort fincap ltd. , 1 , 0 , 
Comfort intech ltd.-$ , 1 , 0 , 
Competent automobiles co.ltd. , 1 , 1 , 
Compuage infocom ltd. , 1 , 0 , 
Compucom software ltd.-$ , 1 , 0 , 
Confidence petroleum india ltd. , 1 , 0 , 
Coral india finance & housing ltd. , 1 , 0 , 
Coral laboratories ltd. , 1 , 5 , 
Cosmo films ltd. , 1 , 10 , 
Cosyn ltd , 1 , 1 , 
Cox & kings limited , 1 , 1 , 
Crest ventures limited , 1 , 0 , 
Crompton greaves consumer electricals ltd , 1 , 1 , 
Csl finance ltd , 1 , 1 , 
Cybertech systems and software ltd. , 1 , 1 , 
D-link (india) ltd , 1 , 0 , 
Dai-ichi karkaria ltd.-$ , 1 , 3 , 
Dalmia bharat ltd. , 1 , 2 , 
Dalmia bharat sugar and industries ltd , 1 , 2 , 
Damodar industries ltd.-$ , 1 , 2 , 
Dcb bank limited , 1 , 0 , 
Dcm shriram industries ltd.-$ , 1 , 6 , 
De nora india ltd. , 1 , 2 , 
Deccan cements ltd.-$ , 1 , 6 , 
Deep industries ltd. , 1 , 1 , 
Deepak fertilisers & petrochemicals corporation ltd. , 1 , 6 , 
Deepak nitrite ltd.-$ , 1 , 1 , 
Delta corp ltd. , 1 , 0 , 
Dfm foods ltd. , 1 , 5 , 
Dhp india ltd. , 1 , 2 , 
Dhunseri investments ltd. , 1 , 1 , 
Dhunseri petrochem limited-$ , 1 , 2 , 
Dhunseri tea & industries ltd , 1 , 8 , 
Diamines & chemicals ltd.-$ , 1 , 1 , 
Diana tea co.ltd. , 1 , 0 , 
Dil ltd. , 1 , 2 , 
Dilip buildcon ltd , 1 , 1 , 
Disa india ltd. , 1 , 2 , 
Divi's laboratories ltd. , 1 , 10 , 
Divyashakti granites ltd. , 1 , 1 , 
Donear industries ltd.-$ , 1 , 0 , 
Dr.agarwal's eye hospital ltd.-$ , 1 , 1 , 
Dr.reddy's laboratories ltd. , 1 , 20 , 
Duke offshore ltd. , 1 , 1 , 
Dwarikesh sugar industries ltd. , 1 , 10 , 
Dwitiya trading ltd , 1 , 0 , 
Dynamic industries ltd.-$ , 1 , 1 , 
Dynemic products ltd. , 1 , 1 , 
Eastern treads ltd. , 1 , 0 , 
Eclerx services ltd. , 1 , 1 , 
Ecoplast ltd.-$ , 1 , 1 , 
Eicher motors ltd. , 1 , 100 , 
Eih associated hotels ltd.-$ , 1 , 4 , 
Eih ltd. , 1 , 0 , 
Eimco elecon (india) ltd. , 1 , 5 , 
Ejecta marketing ltd , 1 , 0 , 
Elantas beck india ltd.-$ , 1 , 4 , 
Elcid investments ltd. , 1 , 15 , 
Elecon engineering co.ltd. , 1 , 0 , 
Electrosteel castings ltd. , 1 , 0 , 
Elgi equipments ltd. , 1 , 1 , 
Elixir capital ltd , 1 , 1 , 
Elnet technologies ltd.-$ , 1 , 1 , 
Emami ltd.-$ , 1 , 5 , 
Emami paper mills ltd. , 1 , 1 , 
Emkay global financial services ltd. , 1 , 1 , 
Emmbi industries ltd , 1 , 0 , 
Empire industries ltd. , 1 , 25 , 
Endurance technologies ltd , 1 , 2 , 
Energy development company ltd. , 1 , 0 , 
Entertainment network (india) ltd. , 1 , 1 , 
Esab india ltd. , 1 , 1 , 
Escorts ltd. , 1 , 1 , 
Essel propack ltd. , 1 , 2 , 
Everest industries ltd. , 1 , 1 , 
Excel industries ltd. , 1 , 6 , 
Excel realty n infra ltd , 1 , 0 ,  2:1
Fair deal filaments ltd.-$ , 1 , 1 , 
Fairchem speciality ltd , 1 , 1 , 
Fdc ltd. , 1 , 2 , 
Fedders electric and engineering ltd , 1 , 1 , 
Federal bank ltd. , 1 , 0 , 
Fiem industries ltd. , 1 , 8 , 
Fineotex chemical ltd. , 1 , 0 , 
Finolex cables ltd. , 1 , 3 , 
Finolex industries ltd. , 1 , 11 , 
Flex foods ltd.-$ , 1 , 2 , 
Fluidomat ltd. , 1 , 1 , 
Fomento resorts & hotels ltd. , 1 , 1 , 
Foods & inns ltd. , 1 , 3 , 
Forbes & company ltd.-$ , 1 , 2 , 
Force motors ltd.-$ , 1 , 10 , 
Fredun pharmaceuticals ltd , 1 , 0 , 
Frontline securities ltd. , 1 , 0 , 
Future lifestyle fashions ltd , 1 , 0 , 
Futuristic solutions ltd. , 1 , 0 , 
G.m.breweries ltd. , 1 , 3 , 
Gala global products ltd , 1 , 0 ,  1:20
Gallantt ispat ltd. , 1 , 0 , 
Ganesh housing corporation ltd.-$ , 1 , 2 , 
Ganesha ecosphere ltd. , 1 , 1 , 
Garware polyester ltd. , 1 , 1 , 
Gati ltd. , 1 , 0 , 
Ge power india ltd , 1 , 3 , 
Ge t&d india ltd , 1 , 1 , 
Geecee ventures limited , 1 , 1 , 
Generic engineering construction and projects ltd , 1 , 0 , 
Genesys international corporation ltd. , 1 , 0 , 
Genus power infrastructures ltd.-$ , 1 , 0 , 
Geojit financial services ltd , 1 , 1 , 
Ghcl ltd. , 1 , 3 , 
Gic housing finance ltd. , 1 , 5 , 
Gilada finance & investments ltd , 1 , 0 , 
Gini silk mills ltd.-$ , 1 , 0 , 
Gitanjali gems ltd. , 1 , 0 , 
Glaxosmithkline consumer healthcare ltd. , 1 , 70 , 
Glaxosmithkline pharmaceuticals ltd. , 1 , 30 , 
Glenmark pharmaceuticals ltd. , 1 , 2 , 
Gloster ltd , 1 , 5 , 
Gocl corporation ltd-$ , 1 , 1 , 
Godfrey phillips india ltd. , 1 , 8 , 
Godrej industries ltd. , 1 , 1 , 
Goldcrest corporation limited , 1 , 0 , 
Golkunda diamonds & jewellery ltd. , 1 , 0 , 
Goodluck india ltd , 1 , 0 , 
Goodricke group ltd. , 1 , 4 , 
Goodyear india ltd. , 1 , 12 , 
Gowra leasing & finance ltd. , 1 , 1 , 
Gp petroleums limited , 1 , 0 , 
Grasim industries ltd. , 1 , 5 , 
Grauer & weil (india) ltd.-$ , 1 , 0 , 
Gravita india ltd. , 1 , 0 , 
Great eastern shipping co.ltd. , 1 , 6 , 
Greenlam industries ltd , 1 , 1 , 
Greenply industries ltd. , 1 , 0 , 
Grindwell norton ltd.-$ , 1 , 4 , 
Grp ltd. , 1 , 10 , 
Gruh finance ltd. , 1 , 2 , 
Gtpl hathway ltd , 1 , 1 , 
Gufic biosciences ltd. , 1 , 0 , 
Gujarat alkalies & chemicals ltd. , 1 , 5 , 
Gujarat ambuja exports ltd. , 1 , 0 , 
Gujarat apollo industries ltd. , 1 , 2 , 
Gujarat fluorochemicals ltd. , 1 , 3 , 
Gujarat gas ltd , 1 , 3 , 
Gujarat hotels ltd. , 1 , 3 , 
Gujarat industries power co.ltd. , 1 , 2 , 
Gujarat mineral development corporation ltd. , 1 , 3 , 
Gujarat narmada valley fertilizers & chemicals ltd. , 1 , 5 , 
Gujarat natural resources limited , 1 , 0 , 
Gujarat state fertilizers & chemicals ltd. , 1 , 2 , 
Gujarat state petronet ltd. , 1 , 1 , 
Haldyn glass ltd-$ , 1 , 0 , 
Havells india ltd. , 1 , 3 , 
Hawkins cookers ltd.-$ , 1 , 70 , 
Hbl power systems ltd.-$ , 1 , 0 , 
Hdfc bank ltd , 1 , 11 , 
Hdfc standard life insurance company ltd , 1 , 1 , 
Heg ltd. , 1 , 30 , 
Heidelbergcement india ltd. , 1 , 2 , 
Hercules hoists ltd. , 1 , 1 , 
High ground enterprise ltd , 1 , 0 , 
Himadri speciality chemical ltd , 1 , 0 , 
Himatsingka seide ltd. , 1 , 2 , 
Hind aluminium industries ltd.-$ , 1 , 1 , 
Hindalco industries ltd. , 1 , 1 , 
Hinduja ventures ltd. , 1 , 17 , 
Hindustan copper ltd. , 1 , 0 , 
Hindustan media ventures ltd. , 1 , 1 , 
Hindustan tin works ltd.-$ , 1 , 1 , 
Hindusthan urban infrastructure ltd , 1 , 1 , 
Hisar metal industries ltd.-$ , 1 , 1 , 
Hitech corporation ltd-$ , 1 , 0 , 
Honda siel power products ltd. , 1 , 7 , 
Honeywell automation india ltd. , 1 , 10 , 
Hpl electric & power ltd , 1 , 1 , 
Hsil ltd. , 1 , 4 , 
Ht media ltd. , 1 , 0 , 
Huhtamaki ppl limited , 1 , 3 , 
I g petrochemicals ltd. , 1 , 3 , 
Icici lombard general insurance company ltd , 1 , 0 , 
Icra ltd. , 1 , 27 , 
Idfc bank ltd , 1 , 0 , 
Idfc limited , 1 , 0 , 
Ifgl refractories ltd , 1 , 2 , 
Igarashi motors india ltd. , 1 , 6 , 
Iifl holdings limited , 1 , 5 , 
Il&fs investment managers ltd. , 1 , 0 , 
Imp powers ltd. , 1 , 0 , 
Inani marbles & industries ltd. , 1 , 0 , 
Incap ltd. , 1 , 1 , 
India cements ltd. , 1 , 1 , 
India gelatine & chemicals ltd.-$ , 1 , 0 , 
India glycols ltd. , 1 , 1 , 
India home loan ltd. , 1 , 0 , 
India motor parts & accessories ltd. , 1 , 6 , 
India tourism development corporation ltd. , 1 , 1 , 
Indian bank , 1 , 6 , 
Indian card clothing co.ltd. , 1 , 2 , 
Indian hotels co.ltd. , 1 , 0 , 
Indian hume pipe co.ltd. , 1 , 2 , 
Indian toners & developers ltd.-$ , 1 , 1 , 
Indianivesh ltd. , 1 , 0 , 
Indo amines ltd.-$ , 1 , 1 , 
Indo borax & chemicals ltd.-$ , 1 , 1 , 
Indo thai securities ltd. , 1 , 1 , 
Indo-national ltd. , 1 , 25 , 
Indoco remedies ltd. , 1 , 1 , 
Indraprastha gas ltd. , 1 , 5 , 
Indraprastha medical corp.ltd. , 1 , 1 , 
Indsil hydro power and manganese ltd.-$ , 1 , 0 , 
Indusind bank ltd. , 1 , 6 , 
Industrial & prudential investments co.ltd. , 1 , 25 , 
Ineos styrolution india ltd , 1 , 4 , 
Infibeam incorporation ltd , 1 , 0 , 
Infinite computer solutions (india) ltd , 1 , 0 ,  1:26
Innovative tech pack ltd. , 1 , 0 , 
Insecticides (india) ltd. , 1 , 2 , 
Integrated financial services ltd. , 1 , 1 , 
Inter globe finance ltd. , 1 , 0 , 
Interglobe aviation ltd , 1 , 34 , 
International conveyors ltd. , 1 , 0 , 
International travel house ltd.-$ , 1 , 4 , 
Intrasoft technologies ltd. , 1 , 2 , 
Ion exchange (india) ltd.-$ , 1 , 3 , 
Ipca laboratories ltd. , 1 , 1 , 
Ishan dyes & chemicals ltd. , 1 , 0 , 
Itc ltd. , 1 , 4 , 
Itd cementation india ltd. , 1 , 0 , 
Itl industries ltd.-$ , 1 , 0 , 
Ivp ltd. , 1 , 2 , 
J.b.chemicals & pharmaceuticals ltd. , 1 , 1 , 
J.k.cement ltd. , 1 , 8 , 
J.kumar infraprojects ltd. , 1 , 2 , 
J.l.morison (india) ltd. , 1 , 1 , 
Jagran prakashan ltd. , 1 , 3 , 
Jagsonpal pharmaceuticals ltd. , 1 , 0 , 
Jai corp ltd. , 1 , 0 , 
Jash dealmark ltd , 1 , 0 ,  1:1
Jay bharat maruti ltd. , 1 , 2 , 
Jay shree tea & industries ltd. , 1 , 0 , 
Jay ushin ltd. , 1 , 2 , 
Jaysynth dyestuff (india) ltd. , 1 , 0 , 
Jbf industries ltd. , 1 , 1 , 
Jbm auto ltd. , 1 , 2 , 
Jindal drilling & industries ltd. , 1 , 0 , 
Jindal hotels ltd. , 1 , 0 , 
Jindal poly films ltd. , 1 , 1 , 
Jindal saw ltd. , 1 , 1 , 
Jindal worldwide ltd. , 1 , 0 , 
Jk agri genetics ltd , 1 , 4 , 
Jk lakshmi cement ltd. , 1 , 0 , 
Jk paper ltd. , 1 , 1 , 
Jk tyre & industries ltd. , 1 , 2 , 
Jmc projects (india) ltd.-$ , 1 , 1 , 
Johnson controls-hitachi air conditioning india ltd , 1 , 1 , 
Joindre capital services ltd. , 1 , 0 , 
Joonktollee tea & industries ltd , 1 , 1 , 
Jost's engineering co.ltd. , 1 , 1 , 
Jsw energy ltd , 1 , 0 , 
Jsw steel ltd. , 1 , 2 , 
Jtekt india ltd , 1 , 0 , 
Jubilant foodworks ltd , 1 , 2 , 
Jubilant life sciences limited , 1 , 3 , 
Jupiter infomedia ltd. , 1 , 0 , 
Jyothy laboratories ltd. , 1 , 6 , 
K.c.p.ltd. , 1 , 2 , 
K.p. energy ltd , 1 , 0 , 
K.p.r.mill ltd. , 1 , 0 , 
Kabra extrusiontechnik ltd. , 1 , 2 , 
Kaira can co.ltd. , 1 , 5 , 
Kajaria ceramics ltd. , 1 , 3 , 
Kakatiya cement sugar & industries ltd. , 1 , 3 , 
Kalpataru power transmission ltd. , 1 , 2 , 
Kalyani forge ltd. , 1 , 3 , 
Kalyani steels ltd. , 1 , 5 , 
Kama holdings limited-$ , 1 , 15 , 
Kamadgiri fashion ltd.-$ , 1 , 1 , 
Kamdhenu ltd , 1 , 0 , 
Kanchi karpooram ltd , 1 , 1 , 
Kanoria chemicals & industries ltd. , 1 , 1 , 
Kanpur plastipack ltd. , 1 , 1 , 
Karnataka bank ltd. , 1 , 4 , 
Karur vysya bank ltd. , 1 , 2 , 
Kaveri seed company ltd. , 1 , 3 , 
Kaycee industries ltd. , 1 , 5 , 
Kcp sugar & industries corporation ltd. , 1 , 0 , 
Kddl ltd.-$ , 1 , 1 , 
Kec international ltd. , 1 , 1 , 
Kei industries ltd. , 1 , 0 , 
Kellton tech solutions ltd. , 1 , 0 ,  1:1
Keltech energies ltd. , 1 , 2 , 
Kennametal india ltd.-$ , 1 , 2 , 
Kesar terminals & infrastructure ltd. , 1 , 0 , 
Keynote corporate services ltd. , 1 , 1 , 
Kg denim ltd. , 1 , 0 , 
Khaitan chemicals & fertilizers ltd. , 1 , 0 , 
Kifs financial services ltd. , 1 , 0 , 
Kilburn engineering ltd. , 1 , 2 , 
Kilpest india ltd. , 1 , 0 , 
Kintech renewables ltd , 1 , 1 , 
Kiran vyapar ltd , 1 , 2 , 
Kirloskar brothers ltd.-$ , 1 , 1 , 
Kirloskar ferrous industries ltd. , 1 , 1 , 
Kirloskar industries ltd , 1 , 20 , 
Kirloskar pneumatic co.ltd. , 1 , 10 , 
Klrf ltd. , 1 , 1 , 
Kms medisurgi ltd , 1 , 0 , 
Knr constructions ltd. , 1 , 0 , 
Kolte-patil developers ltd. , 1 , 1 , 
Kotak mahindra bank ltd. , 1 , 0 , 
Kothari products ltd. , 1 , 3 , 
Kovai medical center & hospital ltd. , 1 , 2 , 
Kpit technologies limited , 1 , 2 , 
Krbl ltd. , 1 , 2 , 
Kridhan infra limited , 1 , 0 , 
Kriti industries (india) ltd.-$ , 1 , 0 , 
Kriti nutrients ltd , 1 , 0 , 
Ksb pumps ltd. , 1 , 5 , 
Kse ltd.-$ , 1 , 30 , 
Kuantum papers ltd. , 1 , 2 , 
Kwality limited , 1 , 0 , 
Kwality pharmaceuticals ltd , 1 , 0 ,  1:1
L&t finance holdings ltd. , 1 , 0 , 
L.g.balakrishnan & bros.ltd. , 1 , 7 , 
Lahoti overseas ltd.-$ , 1 , 0 , 
Lakshmi electrical control systems ltd. , 1 , 8 , 
Lakshmi machine works ltd. , 1 , 35 , 
Lakshmi mills company ltd.-$ , 1 , 9 , 
Lakshmi vilas bank ltd. , 1 , 2 , 
Lambodhara textiles ltd.-$ , 1 , 1 , 
Lancer container lines ltd , 1 , 0 ,  3:5
Lancor holdings ltd. , 1 , 0 , 
Laurus labs ltd , 1 , 1 , 
Lic housing finance ltd. , 1 , 6 , 
Linc pen & plastics ltd.-$ , 1 , 3 , 
Lincoln pharmaceuticals ltd. , 1 , 1 , 
Linde india limited , 1 , 0 , 
Lkp finance limited , 1 , 2 , 
Lotus eye hospital and institute ltd , 1 , 0 , 
Lovable lingerie ltd. , 1 , 1 , 
Loyal equipments ltd , 1 , 0 ,  1:2
Loyal textile mills ltd.-$ , 1 , 10 , 
Lt foods ltd. , 1 , 0 , 
Ludlow jute & specialities ltd. , 1 , 2 , 
Luharuka media & infra ltd , 1 , 0 , 
Lumax auto technologies ltd. , 1 , 4 , 
Lumax industries ltd. , 1 , 14 , 
Lupin ltd. , 1 , 7 , 
Lux industries ltd , 1 , 1 , 
Lypsa gems & jewellery ltd , 1 , 0 ,  2:5
Maan aluminium ltd. , 1 , 0 ,  1:1
Mac charles (india) ltd. , 1 , 10 , 
Machino plastics ltd.-$ , 1 , 2 , 
Mack trading co.ltd. , 1 , 0 , 
Madhav marbles & granites ltd. , 1 , 1 , 
Madhucon projects ltd.-$ , 1 , 0 , 
Mafatlal industries ltd.-$ , 1 , 2 , 
Magma fincorp ltd. , 1 , 0 , 
Magna electro castings ltd.-$ , 1 , 2 , 
Maharashtra scooters ltd. , 1 , 30 , 
Maharashtra seamless ltd. , 1 , 5 , 
Mahashree trading ltd. , 1 , 0 , 
Mahindra & mahindra financial services ltd. , 1 , 2 , 
Mahindra lifespace developers ltd. , 1 , 6 , 
Maithan alloys ltd. , 1 , 2 , 
Majesco ltd , 1 , 1 , 
Makers laboratories ltd.-$ , 1 , 1 , 
Mallcom (india) ltd , 1 , 2 , 
Man industries (india) ltd.-$ , 1 , 1 , 
Manaksia ltd. , 1 , 3 , 
Manali petrochemical ltd. , 1 , 0 , 
Mangal credit and fincorp ltd. , 1 , 0 , 
Mangalam cement ltd. , 1 , 0 , 
Mangalam drugs & organics ltd. , 1 , 0 , 
Mangalore chemicals & fertilizers ltd. , 1 , 0 , 
Mangalore refinery & petrochemicals ltd. , 1 , 6 , 
Manugraph india ltd.-$ , 1 , 0 , 
Marathon nextgen realty ltd. , 1 , 1 , 
Maris spinners ltd.-$ , 1 , 1 , 
Marksans pharma ltd. , 1 , 0 , 
Maruti suzuki india ltd. , 1 , 75 , 
Marvel vinyls ltd. , 1 , 1 , 
Mas financial services ltd , 1 , 1 , 
Mauria udyog ltd , 1 , 0 , 
Mazda ltd.-$ , 1 , 7 , 
Mcleod russel india ltd. , 1 , 0 , 
Medicamen biotech ltd.-$ , 1 , 1 , 
Meghmani organics ltd. , 1 , 0 , 
Menon pistons ltd. , 1 , 0 , 
Mep infrastructure developers ltd , 1 , 0 , 
Mercator ltd.-$ , 1 , 0 , 
Merck ltd. , 1 , 11 , 
Mercury laboratories ltd , 1 , 1 , 
Metal coatings (india) ltd. , 1 , 1 , 
Mindteck (india) ltd. , 1 , 1 , 
Mirza international ltd. , 1 , 0 , 
Mitsu chem plast ltd , 1 , 0 , 
Mmtc ltd. , 1 , 0 , 
Modern india ltd.-$ , 1 , 0 , 
Modern shares & stockbrokers ltd. , 1 , 0 , 
Modison metals ltd.-$ , 1 , 1 , 
Mohota industries ltd , 1 , 0 , 
Money masters leasing & finance ltd , 1 , 0 ,  1:4
Monte carlo fashions ltd , 1 , 10 , 
Morarjee textiles ltd. , 1 , 1 , 
