comp_name, plan_units_1k, demat_units_1k, tbd_units, tbd_pct, demat_last_txn_date, demat_last_txn_type
Hcl tech,5,1,4,80.00,27-Feb-2017,Buy
Hdfc,10,15,-5,-50.00,14-Mar-2017,Buy
Hdfc bank,10,15,-5,-50.00,14-Mar-2017,Buy
Hdfc standard life,5,1,4,80.00,17-Nov-2017,Buy
Hero motocorp,5,3,2,40.00,09-Jun-2017,Buy
Hindalco,2,1,1,50.00,01-Sep-2017,Buy
Hindustan zinc,5,2,3,60.00,02-Jan-2018,Buy
Honeywell automation ,5,0,5,100.00,08-Nov-2017,Sell
Hsil,2,2,0,0.00,04-Apr-2018,Buy
Hudco,2,1,1,50.00,19-Sep-2017,Buy
Icici,5,9,-4,-80.00,27-Nov-2017,Buy
Icra,5,4,1,20.00,22-Jun-2017,Buy
Idea,5,2,3,60.00,01-Nov-2017,Buy
Ifb industries,2,1,1,50.00,28-Nov-2017,Buy
Indiabulls housing finance,3,1,2,66.67,03-Oct-2017,Buy
Indian hotels,10,9,1,10.00,06-Dec-2017,Buy
Info edge,5,2,3,60.00,18-Sep-2017,Buy
Infosys,10,9,1,10.00,17-Mar-2017,Buy
Interglobe aviation,5,2,3,60.00,01-Nov-2017,Buy
Itc,10,5,5,50.00,02-Nov-2017,Buy
Johnson control,2,2,0,0.00,17-Oct-2017,Buy
Jsw steel,5,2,3,60.00,06-Dec-2017,Buy
Jubilant food ,2,3,-1,-50.00,01-Feb-2018,Buy
Kajaria ceramics,2,2,0,0.00,01-Nov-2017,Buy
Kansai nerolac,5,2,3,60.00,02-Jan-2018,Buy
Kotak mahindra bank,2,2,0,0.00,04-Apr-2018,Buy
Krbl,2,0,2,100.00,22-Sep-2017,Buy
Ksb pumps,2,2,0,0.00,04-Apr-2018,Buy
Lic housing finance,5,2,3,60.00,01-Nov-2017,Buy
Lupin,5,8,-3,-60.00,28-Feb-2017,Buy
Mahindra holidays,5,2,3,60.00,02-Jan-2018,Buy
Mahindra logistics,2,0,2,100.00,02-Feb-2018,Buy
Mahindra mahindra,5,1,4,80.00,03-Oct-2017,Buy
Marico,5,2,3,60.00,02-Jan-2018,Buy
Maruti suzuki,5,11,-6,-120.00,09-Jun-2017,Buy
Monsanto ,5,5,0,0.00,04-Apr-2018,Buy
Motherson sumi,2,2,0,0.00,06-Dec-2017,Buy
Mrf,5,0,5,100.00,08-Nov-2017,Sell
Muthoot finance,5,1,4,80.00,01-Nov-2017,Buy
Nbcc,5,2,3,60.00,04-Apr-2018,Buy
Ncc,2,2,0,0.00,04-Apr-2018,Buy
Nestle,5,6,-1,-20.00,09-Jun-2017,Buy
Nhpc ,3,1,2,66.67,03-Oct-2017,Buy
Nilkamal,2,1,1,50.00,14-Jun-2017,Buy
Nlc ,3,1,2,66.67,03-Oct-2017,Buy
Nmdc,5,2,3,60.00,01-Feb-2018,Buy
Ntpc ,10,7,3,30.00,06-Dec-2017,Buy
Oil ,3,2,1,33.33,06-Apr-2018,Buy
Ongc,5,3,2,40.00,06-Dec-2017,Buy
P i industries,3,0,3,100.00,02-Feb-2018,Buy
Page industries ,3,0,3,100.00,08-Nov-2017,Sell
Petronet lng,4,2,2,50.00,01-Feb-2018,Buy
Pfizer,2,2,0,0.00,19-Sep-2017,Buy
Piramal enterprises,5,5,0,0.00,04-Apr-2018,Buy
Power finance,5,2,3,60.00,01-Nov-2017,Buy
Power grid corp ,5,5,0,0.00,27-Feb-2017,Buy
Prestige,5,1,4,80.00,08-Jun-2017,Buy
Pvr,5,2,3,60.00,02-Jan-2018,Buy
Quess corp,3,1,2,66.67,01-Feb-2018,Buy
Rajesh exports,2,3,-1,-50.00,04-Apr-2018,Buy
Rallis ,2,2,0,0.00,04-Apr-2018,Buy
Relaxo footwear,5,2,3,60.00,02-Jan-2018,Buy
Reliance industries,10,6,4,40.00,27-Nov-2017,Buy
Sanofi ,2,4,-2,-100.00,19-Sep-2017,Buy
Sbi,5,112,-107,-2140.00,09-Apr-2018,Buy
Sbi life,5,1,4,80.00,03-Oct-2017,Buy
Sheela foam,2,1,1,50.00,02-Feb-2018,Buy
Shoppers stop,2,2,0,0.00,01-Feb-2018,Buy
Shree cement,3,0,3,100.00,08-Nov-2017,Sell
Siemens ,5,2,3,60.00,02-Jan-2018,Buy
Skf ,2,1,1,50.00,02-Jun-2017,Buy
Sobha,2,1,1,50.00,08-Jun-2017,Buy
Somany ceramics,2,0,2,100.00,13-Nov-2017,Buy
Sun pharma ,5,10,-5,-100.00,10-Mar-2017,Buy
Supreme industries,2,2,0,0.00,04-Apr-2018,Buy
Tata chemicals,2,2,0,0.00,04-Apr-2018,Buy
Tata coffee,5,2,3,60.00,01-Nov-2017,Buy
Tata global beverages,5,2,3,60.00,01-Nov-2017,Buy
Tata motors,5,-3,8,160.00,08-Sep-2017,Buy
Tata power,2,2,0,0.00,04-Apr-2018,Buy
Tata steel,5,4,1,20.00,25-Jan-2017,Buy
Tcs,10,16,-6,-60.00,20-Mar-2017,Buy
Tech mahindra,5,2,3,60.00,01-Feb-2018,Buy
Thomas cook,2,2,0,0.00,01-Feb-2018,Buy
Ti financial holding,2,1,1,50.00,02-Jun-2017,Buy
Titan,5,3,2,40.00,04-Apr-2018,Buy
Trent,2,2,0,0.00,04-Apr-2018,Buy
Ttk prestige,5,6,-1,-20.00,18-Jul-2017,Buy
Tube investments of ,2,1,1,50.00,04-Apr-2018,Buy
Ultratech ,10,12,-2,-20.00,25-Jan-2017,Buy
United breweries,5,1,4,80.00,01-Nov-2017,Buy
United spirits,10,12,-2,-20.00,06-Dec-2017,Buy
Upl,2,5,-3,-150.00,25-Jan-2017,Buy
Varun beverages,5,2,3,60.00,02-Jan-2018,Buy
Vedanta,5,5,0,0.00,25-Jan-2017,Buy
Venkys ,2,2,0,0.00,22-Sep-2017,Buy
Vip industries,5,2,3,60.00,02-Jan-2018,Buy
Voltas,2,2,0,0.00,01-Nov-2017,Buy
Vrl logistics,2,2,0,0.00,01-Feb-2018,Buy
Westlife development,2,0,2,100.00,08-Sep-2017,Buy
Whirlpool,2,2,0,0.00,04-Apr-2018,Buy
Wipro ,5,6,-1,-20.00,21-Jun-2017,Buy
Zee entertainment,5,6,-1,-20.00,06-Dec-2017,Buy
Zee learn,2,2,0,0.00,01-Nov-2017,Buy
