company_name, company_dividend, company_bonus, company_frequency
Shiva granito export ltd , 0 ,  , 1
Sadbhav engineering ltd. , 0 ,  , 3
Generic engineering construction and projects ltd , 0 ,  , 1
Gujarat natural resources limited , 0 ,  , 2
Trident ltd. , 0 ,  , 8
Kilpest india ltd. , 0 ,  , 1
Meghmani organics ltd. , 0 ,  , 2
Welspun enterprises ltd , 0 ,  , 1
Indianivesh ltd. , 0 ,  , 3
Bharat road network ltd , 0 ,  , 1
Orient beverages ltd. , 0 ,  , 3
Futuristic solutions ltd. , 0 ,  , 3
Simplex castings ltd. , 0 ,  , 2
Mauria udyog ltd , 0 ,  , 1
Veer energy & infrastructure ltd. , 0 ,  , 2
Mitsu chem plast ltd , 0 ,  , 1
Tirupati sarjan ltd. , 0 ,  , 3
Comfort fincap ltd. , 0 ,  , 3
Gravita india ltd. , 0 ,  , 3
Bfl asset finvest ltd , 0 ,  , 1
Haldyn glass ltd-$ , 0 ,  , 3
Patel integrated logistics ltd.-$ , 0 ,  , 3
Sanwaria consumer ltd-$ , 0 ,  1:1 , 3
Ccl international ltd. , 0 ,  , 1
Bhansali engineering polymers ltd.-$ , 0 ,  , 3
Tajgvk hotels & resorts ltd. , 0 ,  , 2
Ujaas energy limited , 0 ,  , 3
Sintex industries ltd. , 0 ,  , 3
Ht media ltd. , 0 ,  , 3
Shree ajit pulp and paper ltd , 0 ,  , 3
Samruddhi realty ltd. , 0 ,  , 1
A infrastructure ltd , 0 ,  , 1
Rossell india ltd. , 0 ,  , 3
Kg denim ltd. , 0 ,  , 3
Jagsonpal pharmaceuticals ltd. , 0 ,  , 3
Infibeam incorporation ltd , 0 ,  , 1
Swasti vinayaka synthetics ltd. , 0 ,  , 3
Lycos internet limited , 0 ,  , 1
Rubfila international ltd. , 0 ,  , 3
Vip clothing ltd , 0 ,  , 1
Nirlon ltd. , 0 ,  , 3
Thomas cook (india) ltd. , 0 ,  , 3
Porwal auto components ltd. , 0 ,  , 1
Nectar lifesciences ltd. , 0 ,  , 3
Vas infrastructure ltd. , 0 ,  , 1
Millitoons entertainment ltd , 0 ,  1:1 , 3
Gee ltd. , 0 ,  , 2
Ahmedabad steelcraft ltd. , 0 ,  , 2
Tata motors ltd. , 0 ,  , 1
Oasis tradelink ltd , 0 ,  1:3 , 2
Bharat bhushan share & commodity brokers ltd. , 0 ,  , 3
Roto pumps ltd. , 0 ,  , 3
Simmonds marshall ltd. , 0 ,  , 3
Fineotex chemical ltd. , 0 ,  , 4
Ejecta marketing ltd , 0 ,  , 1
Bodal chemicals ltd. , 0 ,  , 4
Rasi electrodes ltd. , 0 ,  , 1
Jindal worldwide ltd. , 0 ,  , 3
Bhagyanagar india ltd. , 0 ,  , 1
Abirami financial services (india) ltd. , 0 ,  , 1
Vama industries ltd. , 0 ,  , 3
Jupiter infomedia ltd. , 0 ,  , 2
Responsive industries ltd. , 0 ,  , 3
Indus finance ltd , 0 ,  , 2
Gp petroleums limited , 0 ,  , 4
Haryana texprints (overseas) limited , 0 ,  , 1
Swan energy ltd. , 0 ,  , 3
Om metals infraprojects ltd. , 0 ,  , 4
Shoppers stop ltd. , 0 ,  , 3
Golkunda diamonds & jewellery ltd. , 0 ,  , 3
Delta corp ltd. , 0 ,  , 3
Lohia securities ltd. , 0 ,  , 1
Pudumjee paper products ltd , 0 ,  , 2
Olympic cards ltd. , 0 ,  , 1
Intec capital ltd. , 0 ,  , 2
Rapid investments ltd. , 0 ,  , 1
Capital trade links ltd , 0 ,  , 1
Gujarat ambuja exports ltd. , 0 ,  , 2
Kriti nutrients ltd , 0 ,  , 3
Compucom software ltd.-$ , 0 ,  , 3
West leisure resorts ltd , 0 ,  , 2
Oriental hotels ltd. , 0 ,  , 2
Centrum capital ltd. , 0 ,  , 2
Titan biotech ltd. , 0 ,  , 3
Trinity tradelink limited , 0 ,  , 2
Time technoplast ltd. , 0 ,  , 3
Action construction equipment ltd. , 0 ,  , 3
Jaysynth dyestuff (india) ltd. , 0 ,  , 3
Datamatics global services ltd. , 0 ,  , 5
Ultracab (india) ltd , 0 ,  1:2 , 2
Kei industries ltd. , 0 ,  , 3
Raj television network ltd. , 0 ,  , 2
Sicagen india ltd. , 0 ,  , 3
Wep solutions ltd. , 0 ,  , 1
Kotak mahindra bank ltd. , 0 ,  1:1 , 4
Panafic industrials ltd , 0 ,  , 1
Vivimed labs ltd. , 0 ,  , 1
Chd developers ltd.-$ , 0 ,  , 1
Bothra metals & alloys ltd. , 0 ,  , 1
Future lifestyle fashions ltd , 0 ,  , 3
Oricon enterprises ltd.-$ , 0 ,  , 3
Shashijit infraprojects ltd , 0 ,  , 1
Modex international securities ltd , 0 ,  1:1 , 2
Rushil decor ltd. , 0 ,  , 3
Indian hotels co.ltd. , 0 ,  , 2
Magma fincorp ltd. , 0 ,  , 3
Prabhat dairy ltd , 0 ,  , 2
Crest ventures limited , 0 ,  , 3
Orient abrasives ltd.-$ , 0 ,  , 3
Tyche industries ltd. , 0 ,  , 3
T & i global ltd. , 0 ,  , 3
Leena consultancy ltd. , 0 ,  , 1
Goodluck india ltd , 0 ,  , 4
Vtm ltd. , 0 ,  , 3
Jtekt india ltd , 0 ,  , 3
Gufic biosciences ltd. , 0 ,  , 3
Minda corporation ltd , 0 ,  , 6
Kwality limited , 0 ,  , 3
Electrosteel castings ltd. , 0 ,  , 3
Emco ltd.-$ , 0 ,  , 1
Atlanta ltd. , 0 ,  , 2
Weizmann ltd. , 0 ,  , 3
Lokesh machines ltd. , 0 ,  , 2
Atishay ltd , 0 ,  1:4 , 2
Raj packaging industries ltd. , 0 ,  , 3
Super crop safe ltd. , 0 ,  , 3
Suprajit engineering ltd.-$ , 0 ,  , 6
Investment & precision castings ltd. , 0 ,  , 1
Vidhi specialty food ingredients ltd-$ , 0 ,  , 12
Ashirwad capital ltd. , 0 ,  , 2
Rainbow papers ltd.-$ , 0 ,  , 1
Rajoo engineers ltd.-$ , 0 ,  , 3
Joindre capital services ltd. , 0 ,  , 3
Inter globe finance ltd. , 0 ,  , 3
Rci industries & technologies ltd , 0 ,  , 1
D-link (india) ltd , 0 ,  , 3
Surana telecom and power limited , 0 ,  , 1
Ishan dyes & chemicals ltd. , 0 ,  1:2 , 3
Housing and urban development corporation ltd , 0 ,  , 2
Jindal drilling & industries ltd. , 0 ,  , 3
Carnation industries ltd. , 0 ,  , 3
Lahoti overseas ltd.-$ , 0 ,  , 3
Kifs financial services ltd. , 0 ,  , 3
Ruchi soya industries ltd. , 0 ,  , 1
Tanla solutions ltd. , 0 ,  , 2
Itd cementation india ltd. , 0 ,  , 1
Take solutions ltd. , 0 ,  , 9
Granules india ltd.-$ , 0 ,  , 12
Bharat heavy electricals ltd. , 0 ,  1:2 , 6
Bkm industries ltd , 0 ,  , 1
Mangalore chemicals & fertilizers ltd. , 0 ,  , 2
Vadilal enterprises ltd. , 0 ,  , 3
S.p. apparels ltd , 0 ,  , 1
Best eastern hotels ltd. , 0 ,  , 1
Windsor machines ltd. , 0 ,  , 1
Advance syntex ltd , 0 ,  3:20 , 2
Hitech corporation ltd-$ , 0 ,  , 3
Bodhtree consulting ltd , 0 ,  , 1
B&a packaging india limited , 0 ,  , 3
Eastern treads ltd. , 0 ,  , 4
Gitanjali gems ltd. , 0 ,  , 2
Manappuram finance ltd. , 0 ,  , 12
Zen technologies ltd. , 0 ,  , 3
Prakash constrowell ltd. , 0 ,  , 1
Titagarh wagons ltd. , 0 ,  , 3
Lotus eye hospital and institute ltd , 0 ,  , 1
Gilada finance & investments ltd , 0 ,  , 2
Nahar polyfilms ltd. , 0 ,  , 2
Kwality pharmaceuticals ltd , 0 ,  1:1 , 2
Amd industries ltd. , 0 ,  , 2
Alembic ltd. , 0 ,  , 3
Amj land holdings ltd , 0 ,  , 3
Kcp sugar & industries corporation ltd. , 0 ,  , 3
Genesys international corporation ltd. , 0 ,  , 3
Mohota industries ltd , 0 ,  , 3
Swasti vinayaka art and heritage corporation ltd , 0 ,  , 3
Hb portfolio ltd. , 0 ,  , 2
Nicco parks & resorts ltd.-$ , 0 ,  , 7
Multiplus holdings ltd. , 0 ,  , 3
Mirza international ltd. , 0 ,  , 3
Kridhan infra limited , 0 ,  , 3
Adroit infotech ltd , 0 ,  , 1
Pincon spirit ltd , 0 ,  1:1& 1:1 , 4
Ruchi infrastructure ltd. , 0 ,  , 1
Salona cotspin ltd. , 0 ,  , 2
Radico khaitan ltd. , 0 ,  , 3
Texmaco infrastructure & holdings ltd. , 0 ,  , 3
Peninsula land ltd. , 0 ,  , 2
Emmbi industries ltd , 0 ,  , 3
Bloom dekor ltd.-$ , 0 ,  , 1
Nivedita mercantile & financing ltd. , 0 ,  , 1
Sagar productions limited , 0 ,  , 1
Zodiac ventures limited , 0 ,  , 3
Lypsa gems & jewellery ltd , 0 ,  2:5 , 2
Pratibha industries ltd. , 0 ,  , 1
Veritas (india) ltd. , 0 ,  , 3
Narendra investments (delhi) ltd , 0 ,  , 1
Prithvi exchange (india) ltd , 0 ,  , 2
Fiberweb (india) ltd. , 0 ,  1:1 , 2
L&t finance holdings ltd. , 0 ,  , 3
Viji finance ltd , 0 ,  1:10 , 4
Asian granito india ltd. , 0 ,  , 2
Sequent scientific ltd. , 0 ,  , 1
Astral poly technik ltd. , 0 ,  , 6
Dwitiya trading ltd , 0 ,  , 1
Nutraplus india limited , 0 ,  1:10 , 2
Gujarat automotive gears ltd. , 0 ,  , 1
Prakash steelage ltd. , 0 ,  , 1
Majestic research services and solutions ltd , 0 ,  1:1 , 2
Fredun pharmaceuticals ltd , 0 ,  , 2
Gini silk mills ltd.-$ , 0 ,  , 3
Mack trading co.ltd. , 0 ,  , 3
Bengal tea & fabrics ltd. , 0 ,  , 2
Encash entertainment ltd , 0 ,  , 1
D&h india ltd-$ , 0 ,  , 1
Ind-agiv commerce ltd. , 0 ,  , 1
Oceanaa biotek industries ltd , 0 ,  7:10 , 3
Jindal hotels ltd. , 0 ,  , 2
Tamboli capital ltd. , 0 ,  , 3
Vipul ltd. , 0 ,  , 2
Nelcast ltd. , 0 ,  , 4
Advanced enzyme technologies ltd , 0 ,  , 1
Ansal housing & construction ltd.-$ , 0 ,  , 2
Sika interplant systems ltd. , 0 ,  , 2
Triveni turbine ltd. , 0 ,  , 6
Future enterprises ltd , 0 ,  , 6
Ashoka buildcon ltd. , 0 ,  , 6
Confidence petroleum india ltd. , 0 ,  , 1
Kriti industries (india) ltd.-$ , 0 ,  , 2
Vidli restaurants ltd , 0 ,  , 2
Panoramic universal ltd. , 0 ,  , 1
Hindustan copper ltd. , 0 ,  , 2
Chemcrux enterprises ltd , 0 ,  , 1
Chd chemicals ltd , 0 ,  , 1
Tata motors  ltd - dvr , 0 ,  , 1
Star delta transformers ltd , 0 ,  , 1
Khaitan chemicals & fertilizers ltd. , 0 ,  , 3
Archies ltd. , 0 ,  , 1
Vishal bearings ltd , 0 ,  1:4 , 2
Hindustan hardy spicer ltd. , 0 ,  , 1
Fe (india) ltd , 0 ,  , 1
Cg-vak software & exports ltd. , 0 ,  , 3
Comfort intech ltd.-$ , 0 ,  , 3
Kamdhenu ltd , 0 ,  , 3
Orient bell limited-$ , 0 ,  , 3
Usher agro ltd. , 0 ,  , 1
Pitti laminations ltd.-$ , 0 ,  , 1
Comfort commotrade ltd. , 0 ,  , 3
Jm financial ltd.-$ , 0 ,  , 6
Genus power infrastructures ltd.-$ , 0 ,  , 4
Mmtc ltd. , 0 ,  , 3
Icici lombard general insurance company ltd , 0 ,  , 1
Mayur leather products ltd. , 0 ,  , 3
Baid leasing and finance co.ltd. , 0 ,  , 3
Zodiac-jrd-mkj ltd. , 0 ,  , 3
Alkali metals ltd. , 0 ,  , 3
Jmd ventures ltd , 0 ,  , 1
Blue blends (india) ltd , 0 ,  , 1
Captain polyplast ltd , 0 ,  1:8 , 4
Mayur uniquoters ltd.-$ , 0 ,  , 13
Srei infrastructure finance ltd. , 0 ,  , 3
Nacl industries ltd , 0 ,  , 3
Anant raj limited-$ , 0 ,  , 3
Prime customer services ltd , 0 ,  , 1
Parag milk foods ltd , 0 ,  , 1
Luharuka media & infra ltd , 0 ,  , 2
Balaji telefilms ltd. , 0 ,  , 4
Ballarpur industries ltd. , 0 ,  , 1
Daikaffil chemicals india ltd. , 0 ,  , 1
Idbi bank ltd. , 0 ,  , 1
Avt natural products ltd. , 0 ,  , 6
Steelcast ltd. , 0 ,  , 1
Itl industries ltd.-$ , 0 ,  , 2
Fortis malar hospitals limited , 0 ,  , 1
Mangal credit and fincorp ltd. , 0 ,  5:1 , 3
Shrenuj & co.ltd. , 0 ,  , 1
Haryana leather chemicals ltd. , 0 ,  , 2
M.k. exim (india) ltd , 0 ,  , 1
Tvs electronics ltd. , 0 ,  , 1
Cineline india limited , 0 ,  , 1
Camlin fine sciences ltd. , 0 ,  , 2
Glance finance ltd. , 0 ,  , 1
Prime urban development india ltd. , 0 ,  , 2
Mangalam drugs & organics ltd. , 0 ,  , 1
Idfc bank ltd , 0 ,  , 2
Cil securities ltd. , 0 ,  , 3
Shardul securities ltd. , 0 ,  , 3
Veeram ornaments ltd , 0 ,  , 1
Shivalik bimetal controls ltd. , 0 ,  1:1 , 4
Tokyo plast international ltd. , 0 ,  , 1
Sw investments ltd , 0 ,  , 2
Bliss gvs pharma ltd. , 0 ,  , 3
Syncom formulations (india) ltd.-$ , 0 ,  , 3
Sacheta metals ltd. , 0 ,  , 3
Bharat seats ltd.-$ , 0 ,  , 3
Bhagwati autocast ltd. , 0 ,  , 2
Visagar polytex ltd. , 0 ,  10:1& 1:3 , 3
Mercator ltd.-$ , 0 ,  , 3
Shristi infrastructure development corporation ltd. , 0 ,  , 3
Hbl power systems ltd.-$ , 0 ,  , 3
Nila infrastructures ltd. , 0 ,  , 3
Rdb rasayans ltd. , 0 ,  , 1
India home loan ltd. , 0 ,  , 1
Advani hotels & resorts (india) ltd. , 0 ,  , 5
Suryaamba spinning mills ltd. , 1 ,  , 1
Pricol   ltd , 1 ,  , 1
Diamines & chemicals ltd.-$ , 1 ,  , 1
Asi industries ltd , 1 ,  1:4 , 4
H.p.cotton textile mills ltd. , 1 ,  , 1
Rajshree sugars & chemicals ltd. , 1 ,  , 1
India gelatine & chemicals ltd.-$ , 1 ,  , 3
Maan aluminium ltd. , 1 ,  1:1 , 3
Ashapura intimates fashion ltd. , 1 ,  , 2
Allahabad bank , 1 ,  , 1
Catvision limited , 1 ,  , 1
Flexituff international ltd. , 1 ,  , 1
Shasun pharmaceuticals ltd. , 1 ,  , 1
Majesco ltd , 1 ,  , 1
Spice islands apparels ltd.-$ , 1 ,  , 2
Laurus labs ltd , 1 ,  , 1
Gujarat intrux ltd.-$ , 1 ,  , 1
Rishiroop ltd , 1 ,  , 3
Pricol ltd , 1 ,  , 1
Butterfly gandhimathi appliances ltd , 1 ,  , 1
Godawari power & ispat ltd. , 1 ,  , 1
Bcl industries ltd-$ , 1 ,  , 2
Relaxo footwears ltd.-$ , 1 ,  1:1 , 4
W.h.brady & co.ltd. , 1 ,  , 2
8k miles software services ltd. , 1 ,  1:3 , 2
Suchitra finance & trading company ltd , 1 ,  , 1
Pnc infratech ltd , 1 ,  , 3
Sumedha fiscal services ltd. , 1 ,  , 3
Somi conveyor beltings ltd. , 1 ,  , 1
Salasar techno engineering ltd , 1 ,  , 1
Pradeep metals ltd. , 1 ,  , 2
Spenta international ltd. , 1 ,  , 1
Tribhovandas bhimji zaveri ltd. , 1 ,  , 1
Bharat agri fert & realty ltd. , 1 ,  , 1
Indo amines ltd.-$ , 1 ,  , 4
Shanthi gears ltd. , 1 ,  , 3
Softsol india ltd. , 1 ,  , 1
Gati ltd. , 1 ,  , 3
Sahyadri industries ltd. , 1 ,  , 1
Inani marbles & industries ltd. , 1 ,  , 3
Shivam autotech ltd. , 1 ,  1:1 , 3
Hindustan adhesives ltd. , 1 ,  , 1
Emami paper mills ltd. , 1 ,  , 3
Integrated financial services ltd. , 1 ,  , 3
Alankit ltd , 1 ,  1:1 , 7
Hdfc standard life insurance company ltd , 1 ,  , 1
Manugraph india ltd.-$ , 1 ,  , 3
Ifci ltd. , 1 ,  , 2
Arihant superstructures limited , 1 ,  , 3
Bhagiradha chemicals & industries ltd. , 1 ,  , 1
Mohit industries ltd.-$ , 1 ,  , 1
Kitex garments ltd. , 1 ,  2:5 , 7
Kemp & company ltd. , 1 ,  , 2
Austin engineering co.ltd. , 1 ,  , 1
Setco automotive ltd. , 1 ,  , 3
India glycols ltd. , 1 ,  , 1
Choksi imaging ltd. , 1 ,  , 3
Gtpl hathway ltd , 1 ,  , 1
Speciality restaurants ltd. , 1 ,  , 1
Punjab & sind bank , 1 ,  , 2
Rodium realty limited , 1 ,  , 3
Coromandel agro products & oils ltd. , 1 ,  , 1
S chand and company ltd , 1 ,  , 1
Shantai industries ltd , 1 ,  2:1 , 2
Rama phosphates ltd. , 1 ,  , 2
Kushal ltd , 1 ,  1:1 , 10
Medicamen biotech ltd.-$ , 1 ,  , 1
Kintech renewables ltd , 1 ,  , 1
Fulford (india) ltd.-$ , 1 ,  , 1
Transport corporation of india ltd. , 1 ,  , 7
Frontline securities ltd. , 1 ,  , 3
Star ferro and cement ltd , 1 ,  , 1
Jk paper ltd. , 1 ,  , 2
Hpl electric & power ltd , 1 ,  , 1
Indian toners & developers ltd.-$ , 1 ,  , 1
Pocl enterprises ltd , 1 ,  , 1
Torrent cables ltd. , 1 ,  , 1
Suraj ltd.-$ , 1 ,  , 1
Alpine housing development corporation ltd. , 1 ,  1:1 , 4
Rbl bank ltd , 1 ,  , 1
Kirloskar brothers ltd.-$ , 1 ,  , 3
Garnet international ltd. , 1 ,  2:1 , 4
Vls finance ltd. , 1 ,  , 1
Bnr udyog ltd. , 1 ,  , 2
Adani enterprises ltd. , 1 ,  , 3
Ashok leyland ltd. , 1 ,  , 3
Rdb realty & infrastructure ltd. , 1 ,  , 1
Seamec ltd. , 1 ,  , 1
Cosco (india) ltd.-$ , 1 ,  , 1
Panchsheel organics ltd. , 1 ,  , 2
Panache innovations ltd , 1 ,  , 2
Ad-manum finance ltd. , 1 ,  , 1
Fair deal filaments ltd.-$ , 1 ,  1:10 , 3
Ras resorts & apart hotels ltd. , 1 ,  , 1
Polyspin exports ltd , 1 ,  , 1
Govind poy oxygen ltd. , 1 ,  , 1
Marvel vinyls ltd. , 1 ,  , 1
Klrf ltd. , 1 ,  , 1
Omax autos ltd. , 1 ,  , 1
Dutron polymers ltd.-$ , 1 ,  , 1
Ricoh india ltd. , 1 ,  , 1
Asahi india glass ltd. , 1 ,  , 2
Mas financial services ltd , 1 ,  , 1
Liberty shoes ltd. , 1 ,  , 1
K.p. energy ltd , 1 ,  1.501      , 3
Remi process plant & machinery ltd. , 1 ,  , 1
Corporation bank , 1 ,  , 1
National fertilizers ltd. , 1 ,  , 3
Reliance power ltd. , 1 ,  , 1
Vikram thermo (india) ltd. , 1 ,  , 2
Sterlite technologies ltd. , 1 ,  , 4
Ansal buildwell ltd.-$ , 1 ,  , 2
Jetking infotrain ltd. , 1 ,  , 1
Csl finance ltd , 1 ,  , 1
Royal orchid hotels ltd. , 1 ,  , 1
Garware polyester ltd. , 1 ,  , 1
Cosyn ltd , 1 ,  , 1
Associated alcohols & breweries ltd. , 1 ,  1:1 , 4
Shilpa medicare ltd. , 1 ,  , 4
Dilip buildcon ltd , 1 ,  , 1
Kesar petroproducts ltd. , 1 ,  , 1
Tera software ltd. , 1 ,  , 2
Industrial investment trust ltd. , 1 ,  , 1
Duke offshore ltd. , 1 ,  , 3
Tube investments of india ltd , 1 ,  , 1
Zicom electronic security systems ltd.-$ , 1 ,  , 2
Waterbase ltd. , 1 ,  , 2
Vimal oil & foods ltd.-$ , 1 ,  , 1
Linde india limited , 1 ,  , 3
Nitin castings ltd , 1 ,  , 2
Virat crane industries ltd. , 1 ,  , 5
Citadel realty and developers ltd. , 1 ,  1:1 , 2
Modern shares & stockbrokers ltd. , 1 ,  , 3
International combustion (india) ltd. , 1 ,  , 1
T t ltd.-$ , 1 ,  , 2
Vardhman industries ltd.-$ , 1 ,  , 1
Crompton greaves consumer electricals ltd , 1 ,  , 1
Brawn biotech ltd. , 1 ,  , 1
Shivalik rasayan ltd , 1 ,  , 1
Sri kpr industries ltd. , 1 ,  , 2
Gmm pfaudler ltd. , 1 ,  , 12
United drilling tools ltd. , 1 ,  , 1
Indsil hydro power and manganese ltd.-$ , 1 ,  , 3
Navkar builders ltd. , 1 ,  , 3
Tcfc finance ltd. , 2 ,  , 2
Mercury laboratories ltd , 2 ,  , 2
Mangalam seeds ltd , 2 ,  1:1 , 3
Sms pharmaceuticals ltd. , 2 ,  , 3
Lambodhara textiles ltd.-$ , 2 ,  , 3
Elf trading & chemicals manufacturing ltd. , 2 ,  , 1
Solitaire machine tools ltd. , 2 ,  , 2
Smartlink holdings ltd , 2 ,  , 1
Chemfab alkalis ltd. , 2 ,  , 2
Skp securities ltd. , 2 ,  , 2
Wires & fabriks (sa) ltd. , 2 ,  , 3
Nhpc ltd. , 2 ,  , 6
Shankara building products ltd , 2 ,  , 1
India cements ltd. , 2 ,  , 2
Cmi ltd. , 2 ,  , 2
Indo rama synthetics (india) ltd. , 2 ,  , 2
Umang dairies ltd. , 2 ,  , 2
Eih ltd. , 2 ,  , 3
Capri global capital limited , 2 ,  , 3
Ifgl refractories ltd , 2 ,  , 1
Kallam textiles ltd-$ , 2 ,  1:4 , 4
Greenlam industries ltd , 2 ,  , 3
Onward technologies ltd. , 2 ,  , 2
Star paper mills ltd. , 2 ,  , 1
Twentyfirst century management services ltd. , 2 ,  , 1
Binayak tex processors ltd. , 2 ,  , 1
Lancor holdings ltd. , 2 ,  1:1 , 4
Ram ratna wires ltd.-$ , 2 ,  , 3
Oriental veneer products ltd. , 2 ,  , 1
S h kelkar and company ltd , 2 ,  , 2
Emkay global financial services ltd. , 2 ,  , 2
Cravatex ltd. , 2 ,  , 1
Omkar speciality chemicals ltd. , 2 ,  , 2
Jay shree tea & industries ltd. , 2 ,  , 3
Chaman lal setia exports ltd.-$ , 2 ,  1:10 , 4
Akar auto industries ltd , 2 ,  , 3
Freshtrop fruits ltd. , 2 ,  , 2
R.s.software india ltd. , 2 ,  , 2
Saurashtra cement ltd. , 2 ,  , 2
Godrej properties ltd , 2 ,  , 1
Simplex realty ltd. , 2 ,  , 3
Arcotech ltd. , 2 ,  , 3
Heidelbergcement india ltd. , 2 ,  , 1
Smifs capital markets ltd. , 2 ,  , 3
Sarup industries ltd.-$ , 2 ,  , 2
Reliance chemotex industries ltd.-$ , 2 ,  , 2
Shilp gravures ltd.-$ , 2 ,  , 2
Choice international ltd. , 2 ,  , 2
Frontier capital ltd , 2 ,  1:3 , 3
Andhra bank , 2 ,  , 2
Lovable lingerie ltd. , 2 ,  , 2
Hindusthan urban infrastructure ltd , 2 ,  , 2
Eveready industries india ltd. , 2 ,  , 2
Shilpi cable technologies ltd. , 2 ,  , 2
Tci express ltd , 2 ,  , 4
Fedders electric and engineering ltd , 2 ,  , 3
Il&fs investment managers ltd. , 2 ,  , 3
Coral india finance & housing ltd. , 2 ,  , 3
Bambino agro industries ltd. , 2 ,  , 3
Shree pushkar chemicals & fertilisers ltd , 2 ,  , 2
Kanchi karpooram ltd , 2 ,  , 3
City union bank ltd. , 2 ,  1:10 , 5
Meera industries ltd , 2 ,  , 2
Beardsell ltd , 2 ,  1:5 , 4
Gallantt ispat ltd. , 2 ,  , 3
Dynemic products ltd. , 2 ,  , 2
