company_name, company_frequency, company_dividend, company_bonus
Spice islands apparels ltd.-$ , 2 , 1 , 
Umang dairies ltd. , 2 , 2 , 
Himadri speciality chemical ltd , 2 , 0 , 
Balrampur chini mills ltd. , 2 , 5 , 
Snl bearings ltd. , 2 , 5 , 
Amba enterprises ltd , 2 , 0 ,  1:5
Jammu & kashmir bank ltd. , 2 , 3 , 
Onward technologies ltd. , 2 , 2 , 
Ambition mica ltd , 2 , 0 ,  1:1 & 1:2
Bls international services ltd , 2 , 0 , 
Kilburn engineering ltd. , 2 , 4 , 
Ugar sugar works ltd.-$ , 2 , 0 , 
Sj corporation ltd. , 2 , 0 , 
Satra properties (india) ltd. , 2 , 0 , 
Jvl agro industries ltd. , 2 , 0 , 
S h kelkar and company ltd , 2 , 2 , 
Abhijit trading company ltd , 2 , 0 , 
Geometric ltd. , 2 , 5 , 
Anil ltd. , 2 , 3 , 
Gee ltd. , 2 , 0 , 
Keltech energies ltd. , 2 , 4 , 
W.h.brady & co.ltd. , 2 , 1 , 
Merck ltd. , 2 , 18 , 
Emkay global financial services ltd. , 2 , 2 , 
8k miles software services ltd. , 2 , 1 ,  1:3
Mahashree trading ltd. , 2 , 0 , 
Idea cellular ltd. , 2 , 0 , 
Omkar speciality chemicals ltd. , 2 , 2 , 
Ventura guaranty ltd. , 2 , 4 , 
Zee learn ltd. , 2 , 0 , 
Pradeep metals ltd. , 2 , 1 , 
Freshtrop fruits ltd. , 2 , 2 , 
Signet industries limited , 2 , 0 , 
Interglobe aviation ltd , 2 , 49 , 
Meera industries ltd , 2 , 2 , 
Elegant marbles & grani industries ltd. , 2 , 4 , 
Gujarat natural resources limited , 2 , 0 , 
Welcast steels ltd. , 2 , 4 , 
Meghmani organics ltd. , 2 , 0 , 
Ushdev international ltd. , 2 , 3 , 
Saurashtra cement ltd. , 2 , 2 , 
Ge power india ltd , 2 , 13 , 
Veer energy & infrastructure ltd. , 2 , 0 , 
Prithvi exchange (india) ltd , 2 , 0 , 
Tajgvk hotels & resorts ltd. , 2 , 0 , 
Technocraft industries (india) ltd. , 2 , 8 , 
Claris lifesciences ltd. , 2 , 4 , 
Gayatri projects ltd. , 2 , 3 , 
Ifci ltd. , 2 , 1 , 
Sarup industries ltd.-$ , 2 , 2 , 
Bcl industries ltd-$ , 2 , 1 , 
Ahmedabad steelcraft ltd. , 2 , 0 , 
Heg ltd. , 2 , 33 , 
Oasis tradelink ltd , 2 , 0 ,  1:3
Kemp & company ltd. , 2 , 1 , 
Reliance chemotex industries ltd.-$ , 2 , 2 , 
Pneumatic holdings ltd , 2 , 16 , 
Shilp gravures ltd.-$ , 2 , 2 , 
Simplex castings ltd. , 2 , 0 , 
Jupiter infomedia ltd. , 2 , 0 , 
Indus finance ltd , 2 , 0 , 
Pudumjee paper products ltd , 2 , 0 , 
Choice international ltd. , 2 , 2 , 
Intec capital ltd. , 2 , 0 , 
Gujarat ambuja exports ltd. , 2 , 0 , 
West leisure resorts ltd , 2 , 0 , 
Oriental hotels ltd. , 2 , 0 , 
Centrum capital ltd. , 2 , 0 , 
Trinity tradelink limited , 2 , 0 , 
Hindoostan mills ltd. , 2 , 8 , 
Ultracab (india) ltd , 2 , 0 ,  1:2
Punjab & sind bank , 2 , 1 , 
Raj television network ltd. , 2 , 0 , 
Andhra bank , 2 , 2 , 
Lovable lingerie ltd. , 2 , 2 , 
Hindusthan urban infrastructure ltd , 2 , 2 , 
Eveready industries india ltd. , 2 , 2 , 
Shilpi cable technologies ltd. , 2 , 2 , 
Vrl logistics ltd , 2 , 9 , 
Modex international securities ltd , 2 , 0 ,  1:1
Indian hotels co.ltd. , 2 , 0 , 
Dcm ltd. , 2 , 2 , 
Prabhat dairy ltd , 2 , 0 , 
Shantai industries ltd , 2 , 1 ,  2:1
Mallcom (india) ltd , 2 , 4 , 
Rama phosphates ltd. , 2 , 1 , 
Morganite crucible (india) ltd. , 2 , 9 , 
Atlanta ltd. , 2 , 0 , 
Shree pushkar chemicals & fertilisers ltd , 2 , 2 , 
Piccadily agro industries ltd. , 2 , 0 ,  1:1 & 1:1
Eicher motors ltd. , 2 , 200 , 
Lokesh machines ltd. , 2 , 0 , 
Atishay ltd , 2 , 0 ,  1:4
State bank of travancore , 2 , 10 , 
Jk paper ltd. , 2 , 1 , 
Dynemic products ltd. , 2 , 2 , 
Idfc limited , 2 , 2 , 
Ashirwad capital ltd. , 2 , 0 , 
West coast paper mills ltd. , 2 , 3 , 
Clariant chemicals (india) ltd. , 2 , 35 , 
Skm egg products export (india) ltd. , 2 , 2 , 
Voith paper fabrics india ltd.-$ , 2 , 8 , 
Kaycee industries ltd. , 2 , 10 , 
Shri keshav cements and infra ltd , 2 , 2 , 
Housing and urban development corporation ltd , 2 , 0 , 
R.s.software india ltd. , 2 , 2 , 
Tanla solutions ltd. , 2 , 0 , 
Cmc ltd. , 2 , 31 , 
Saven technologies ltd. , 2 , 3 , 
Informed technologies india ltd. , 2 , 2 , 
Bnr udyog ltd. , 2 , 1 , 
Shalibhadra finance ltd. , 2 , 2 , 
Mangalore chemicals & fertilizers ltd. , 2 , 0 , 
Tata metaliks ltd. , 2 , 4 , 
Goodricke group ltd. , 2 , 8 , 
Bank of baroda , 2 , 4 , 
Advance syntex ltd , 2 , 0 ,  3:20
Maris spinners ltd.-$ , 2 , 2 , 
Arrow textiles ltd. , 2 , 2 , 
Gitanjali gems ltd. , 2 , 0 , 
Ksb pumps ltd. , 2 , 10 , 
Neuland laboratories ltd. , 2 , 3 , 
Kamadgiri fashion ltd.-$ , 2 , 2 , 
Raunaq epc international ltd , 2 , 2 , 
Seya industries ltd. , 2 , 2 , 
Gilada finance & investments ltd , 2 , 0 , 
E.i.d.-parry (india) ltd. , 2 , 5 , 
Panchsheel organics ltd. , 2 , 1 , 
D.s.kulkarni developers ltd. , 2 , 2 , 
Nahar polyfilms ltd. , 2 , 0 , 
Kwality pharmaceuticals ltd , 2 , 0 ,  1:1
Amd industries ltd. , 2 , 0 , 
Panache innovations ltd , 2 , 1 , 
Canara bank , 2 , 11 , 
Hb portfolio ltd. , 2 , 0 , 
Idfc bank ltd , 2 , 0 , 
Jay ushin ltd. , 2 , 4 , 
Dredging corporation of india ltd. , 2 , 6 , 
Power mech projects ltd , 2 , 2 , 
Union bank of india , 2 , 7 , 
Peninsula land ltd. , 2 , 0 , 
Ponni sugars (erode) ltd. , 2 , 3 , 
Quick heal technologies ltd , 2 , 4 , 
Manaksia ltd. , 2 , 5 , 
Repro india ltd. , 2 , 13 , 
Lypsa gems & jewellery ltd , 2 , 0 ,  2:5
Asahi india glass ltd. , 2 , 1 , 
T t ltd.-$ , 2 , 1 , 
Fiberweb (india) ltd. , 2 , 0 ,  1:1
Asian granito india ltd. , 2 , 0 , 
Kalyani forge ltd. , 2 , 5 , 
Nutraplus india limited , 2 , 0 ,  1:10
Nahar industrial enterprises ltd.-$ , 2 , 2 , 
Adf foods ltd.-$ , 2 , 3 , 
Majestic research services and solutions ltd , 2 , 0 ,  1:1
Salona cotspin ltd. , 2 , 0 , 
Acknit industries ltd. , 2 , 2 , 
Fredun pharmaceuticals ltd , 2 , 0 , 
Bengal tea & fabrics ltd. , 2 , 0 , 
Vikram thermo (india) ltd. , 2 , 1 , 
Dalmia bharat sugar and industries ltd , 2 , 2 , 
Jindal hotels ltd. , 2 , 0 , 
Vipul ltd. , 2 , 0 , 
Ashok alco-chem ltd. , 2 , 2 , 
Ansal housing & construction ltd.-$ , 2 , 0 , 
Ansal buildwell ltd.-$ , 2 , 1 , 
Sika interplant systems ltd. , 2 , 0 , 
Syngene international ltd , 2 , 2 , 
Kriti industries (india) ltd.-$ , 2 , 0 , 
Vidli restaurants ltd , 2 , 0 , 
Hindustan copper ltd. , 2 , 0 , 
Gujarat narmada valley fertilizers & chemicals ltd. , 2 , 7 , 
Vishal bearings ltd , 2 , 0 ,  1:4
Birla cable ltd , 2 , 2 , 
Creative castings ltd , 2 , 13 , 
Arnold holdings ltd , 2 , 0 ,  5:1
Kiocl ltd , 2 , 0 , 
Zuari agro chemicals ltd. , 2 , 3 , 
Chennai petroleum corporation ltd. , 2 , 25 , 
Arex industries ltd. , 2 , 2 , 
Precision camshafts ltd , 2 , 2 , 
Tera software ltd. , 2 , 1 , 
Oriental bank of commerce , 2 , 3 , 
Aditya birla nuvo ltd. , 2 , 12 , 
Schaeffler india ltd , 2 , 22 , 
Gandhi special tubes ltd.-$ , 2 , 16 , 
Luharuka media & infra ltd , 2 , 0 , 
Il&fs transportation networks ltd , 2 , 6 , 
Pee cee cosma sope ltd. , 2 , 3 , 
Abc bearings ltd.-$ , 2 , 4 , 
Valiant organics ltd , 2 , 7 , 
Zicom electronic security systems ltd.-$ , 2 , 1 , 
Waterbase ltd. , 2 , 1 , 
Itl industries ltd.-$ , 2 , 0 , 
Haryana leather chemicals ltd. , 2 , 0 , 
Nitin castings ltd , 2 , 1 , 
Vishnu chemicals ltd. , 2 , 2 , 
Camlin fine sciences ltd. , 2 , 0 , 
Vivid global industries ltd. , 2 , 5 , 
Prime urban development india ltd. , 2 , 0 , 
Citadel realty and developers ltd. , 2 , 1 ,  1:1
Vimta labs ltd.-$ , 2 , 2 , 
Timken india ltd. , 2 , 2 , 
Rane engine valve ltd. , 2 , 4 , 
Ifgl refractories ltd. , 2 , 4 , 
Arman financial services ltd. , 2 , 2 , 
Sw investments ltd , 2 , 0 , 
Anjani portland cement ltd.-$ , 2 , 2 , 
Ipca laboratories ltd. , 2 , 2 , 
Pilani investment and industries corporation ltd , 2 , 50 , 
Swaraj automotives ltd , 2 , 7 , 
Vijaya bank , 2 , 2 , 
Vamshi rubber ltd. , 2 , 2 , 
Bhagwati autocast ltd. , 2 , 0 , 
Walchand peoplefirst ltd. , 2 , 2 , 
Sri kpr industries ltd. , 2 , 1 , 
Astec lifesciences limited , 2 , 2 , 
Sakuma exports ltd. , 3 , 3 , 
Bajaj corp ltd. , 3 , 34 , 
Modern india ltd.-$ , 3 , 0 , 
Gujarat state petronet ltd. , 3 , 3 , 
Titan biotech ltd. , 3 , 0 , 
Nahar spinning mills ltd. , 3 , 3 , 
Hercules hoists ltd. , 3 , 3 , 
Ptc india ltd. , 3 , 7 , 
Asahi songwon colors ltd. , 3 , 8 , 
Transpek industry ltd.-$ , 3 , 21 , 
Mangalam seeds ltd , 3 , 2 ,  1:1
International travel house ltd.-$ , 3 , 12 , 
Amarjothi spinning mills ltd. , 3 , 6 , 
Krbl ltd. , 3 , 4 , 
Mahindra & mahindra financial services ltd. , 3 , 10 , 
Cera sanitaryware ltd. , 3 , 27 , 
Arihant capital markets ltd. , 3 , 0 , 
Banaras beads ltd. , 3 , 4 , 
Texmaco rail & engineering ltd. , 3 , 0 , 
Sms pharmaceuticals ltd. , 3 , 2 , 
J.kumar infraprojects ltd. , 3 , 8 , 
Titan company limited , 3 , 6 , 
Ncc limited , 3 , 0 , 
Lambodhara textiles ltd.-$ , 3 , 2 , 
Reliance capital ltd. , 3 , 29 , 
India gelatine & chemicals ltd.-$ , 3 , 1 , 
Jsw steel ltd. , 3 , 20 , 
Oberoi realty ltd. , 3 , 6 , 
Swiss glascoat equipments ltd. , 3 , 6 , 
Gujarat apollo industries ltd. , 3 , 6 , 
Eimco elecon (india) ltd. , 3 , 15 , 
Welspun corp limited , 3 , 0 , 
Ultramarine & pigments ltd.-$ , 3 , 10 , 
Bombay dyeing & mfg.co.ltd. , 3 , 0 , 
Elixir capital ltd , 3 , 3 , 
Knr constructions ltd. , 3 , 2 , 
Cairn india ltd. , 3 , 24 , 
L&t technology services ltd , 3 , 11 , 
Rasoi ltd. , 3 , 22 , 
Sun pharmaceutical industries ltd. , 3 , 7 , 
Jk agri genetics ltd , 3 , 10 , 
Jindal saw ltd. , 3 , 3 , 
Victoria mills ltd. , 3 , 150 , 
Everest industries ltd. , 3 , 11 , 
Sinclairs hotels ltd.-$ , 3 , 12 , 
Maan aluminium ltd. , 3 , 1 ,  1:1
R.j.shah & co.ltd. , 3 , 12 , 
South indian bank ltd. , 3 , 0 , 
Wires & fabriks (sa) ltd. , 3 , 2 , 
Sri adhikari brothers television network ltd. , 3 , 0 , 
Yes bank ltd. , 3 , 31 , 
India tourism development corporation ltd. , 3 , 4 , 
Shakti pumps (india) ltd.-$ , 3 , 5 , 
Narmada gelatines ltd. , 3 , 11 , 
Unichem laboratories ltd. , 3 , 7 , 
Donear industries ltd.-$ , 3 , 0 , 
Arcotech ltd. , 3 , 2 , 
Gujarat industries power co.ltd. , 3 , 6 , 
Subros ltd. , 3 , 0 , 
Birla corporation ltd. , 3 , 18 , 
Tcpl packaging ltd.-$ , 3 , 19 , 
Standard industries ltd. , 3 , 0 , 
Kse ltd.-$ , 3 , 70 , 
Sutlej textiles & industries ltd. , 3 , 36 , 
J.k.cement ltd. , 3 , 16 , 
Multi commodity exchange of india ltd. , 3 , 31 , 
Dil ltd. , 3 , 9 , 
Orissa minerals development company ltd. , 3 , 7 , 
Marksans pharma ltd. , 3 , 0 , 
Madhucon projects ltd.-$ , 3 , 0 , 
Strides shasun ltd , 3 , 11 , 
