company_name, company_frequency, company_dividend, company_bonus
Berger paints india ltd. , 1 , 1 , 
Bhagwati autocast ltd. , 1 , 0 , 
Bhandari hosiery exports ltd. , 1 , 0 , 
Bhansali engineering polymers ltd.-$ , 1 , 0 , 
Bharat bijlee ltd.-$ , 1 , 2 , 
Bharat rasayan ltd. , 1 , 1 , 
Bharat road network ltd , 1 , 0 , 
Bharat seats ltd.-$ , 1 , 1 , 
Bhartiya international ltd. , 1 , 1 , 
Bhatia communications & retail (india) ltd , 1 , 0 ,  1:1
Bigbloc construction ltd , 1 , 0 , 
Bimetal bearings ltd.-$ , 1 , 9 , 
Biocon ltd. , 1 , 1 , 
Birla cable ltd , 1 , 1 , 
Birla corporation ltd. , 1 , 6 , 
Birlasoft ltd , 1 , 2 , 
Black rose industries ltd. , 1 , 0 , 
Bliss gvs pharma ltd. , 1 , 1 , 
Bls international services ltd , 1 , 0 , 
Blue chip tex industries ltd. , 1 , 1 , 
Blue dart express ltd. , 1 , 12 , 
Bnk capital markets ltd. , 1 , 1 , 
Bodal chemicals ltd. , 1 , 0 , 
Bodhtree consulting ltd , 1 , 0 , 
Bombay burmah trading corp.ltd. , 1 , 1 , 
Bombay cycle & motor agency ltd. , 1 , 5 , 
Bombay dyeing & mfg.co.ltd. , 1 , 1 , 
Bombay oxygen investments ltd , 1 , 10 , 
Bosch ltd. , 1 , 100 , 
Brawn biotech ltd. , 1 , 1 , 
Brigade enterprises ltd. , 1 , 2 , 
Bright brothers ltd.-$ , 1 , 2 , 
Britannia industries ltd. , 1 , 25 , 
Bsl ltd. , 1 , 1 , 
Cadila healthcare ltd. , 1 , 3 , 
Can fin homes ltd. , 1 , 2 , 
Capacite infraprojects ltd , 1 , 1 , 
Capital first ltd. , 1 , 2 , 
Capital india finance ltd , 1 , 1 , 
Capital trade links ltd , 1 , 0 , 
Capital trust ltd. , 1 , 0 , 
Caplin point laboratories ltd. , 1 , 2 , 
Capri global capital limited , 1 , 0 , 
Caprihans india ltd.-$ , 1 , 1 , 
Captain polyplast ltd , 1 , 0 , 
Captain technocast ltd , 1 , 0 , 
Ccl products (india) ltd. , 1 , 2 , 
Ceat ltd. , 1 , 11 , 
Ceinsys tech ltd , 1 , 1 , 
Centum electronics ltd. , 1 , 1 , 
Century enka ltd. , 1 , 7 , 
Century plyboards (i) ltd.-$ , 1 , 1 , 
Century textiles & industries ltd. , 1 , 6 , 
Cera sanitaryware ltd. , 1 , 12 , 
Ces limited , 1 , 0 ,  27:1
Cesc ltd. , 1 , 17 , 
Cg-vak software & exports ltd. , 1 , 0 , 
Chaman lal setia exports ltd.-$ , 1 , 0 , 
Chambal fertilisers & chemicals ltd. , 1 , 1 , 
Chembond chemicals ltd.-$ , 1 , 1 , 
Chemcrux enterprises ltd , 1 , 0 , 
Chemfab alkalis ltd , 1 , 1 , 
Chennai petroleum corporation ltd. , 1 , 18 , 
Choksi imaging ltd. , 1 , 0 , 
Cil securities ltd. , 1 , 0 , 
Cipla ltd. , 1 , 3 , 
Citadel realty and developers ltd. , 1 , 0 , 
Cl educate ltd , 1 , 1 , 
Cmi ltd. , 1 , 1 , 
Cochin shipyard ltd , 1 , 12 , 
Comfort fincap ltd. , 1 , 0 , 
Comfort intech ltd.-$ , 1 , 0 , 
Commercial syn bags ltd , 1 , 0 , 
Competent automobiles co.ltd. , 1 , 1 , 
Compuage infocom ltd. , 1 , 0 , 
Compucom software ltd.-$ , 1 , 0 , 
Confidence petroleum india ltd. , 1 , 0 , 
Coral india finance & housing ltd. , 1 , 0 , 
Coral laboratories ltd. , 1 , 2 , 
Cosmo films ltd. , 1 , 6 , 
Cosyn ltd , 1 , 1 , 
Cox & kings limited , 1 , 1 , 
Cravatex ltd. , 1 , 1 , 
Creative castings ltd , 1 , 10 , 
Crest ventures limited , 1 , 0 , 
Crompton greaves consumer electricals ltd , 1 , 1 , 
Cybertech systems and software ltd. , 1 , 1 , 
D-link (india) ltd , 1 , 0 , 
Dai-ichi karkaria ltd.-$ , 1 , 2 , 
Daikaffil chemicals india ltd. , 1 , 1 , 
Damodar industries ltd.-$ , 1 , 3 , 
Darjeeling ropeway company ltd , 1 , 0 , 
Datamatics global services ltd. , 1 , 0 , 
Dcb bank limited , 1 , 0 , 
Dcm shriram industries ltd.-$ , 1 , 4 , 
De nora india ltd. , 1 , 1 , 
Deccan cements ltd.-$ , 1 , 3 , 
Deep industries ltd. , 1 , 1 , 
Deepak fertilisers & petrochemicals corporation ltd. , 1 , 6 , 
Deepak nitrite ltd.-$ , 1 , 1 , 
Dewan housing finance corporation ltd. , 1 , 2 , 
Dfm foods ltd. , 1 , 5 , 
Dhampur sugar mills ltd. , 1 , 3 , 
Dhanuka agritech ltd. , 1 , 3 , 
Dhanvarsha finvest ltd , 1 , 1 , 
Dhp india ltd. , 1 , 2 , 
Dhunseri investments ltd. , 1 , 1 , 
Dhunseri tea & industries ltd , 1 , 8 , 
Dhunseri ventures ltd-$ , 1 , 3 , 
Diana tea co.ltd. , 1 , 0 , 
Dilip buildcon ltd , 1 , 1 , 
Disa india ltd. , 1 , 2 , 
Dish tv india ltd. , 1 , 0 , 
Divi's laboratories ltd. , 1 , 10 , 
Divyashakti granites ltd. , 1 , 1 , 
Dixon technologies (india) ltd , 1 , 2 , 
Dlf ltd. , 1 , 0 , 
Dolat investments ltd. , 1 , 0 , 
Dollar industries ltd , 1 , 1 , 
Donear industries ltd.-$ , 1 , 0 , 
Dr.agarwals eye hospital ltd.-$ , 1 , 1 , 
Dr.reddy's laboratories ltd. , 1 , 20 , 
Dredging corporation of india ltd. , 1 , 2 , 
Duke offshore ltd. , 1 , 0 ,  1:1
Dynamatic technologies ltd.-$ , 1 , 2 , 
Dynamic cables ltd , 1 , 0 , 
Dynamic industries ltd.-$ , 1 , 1 , 
Dynemic products ltd. , 1 , 1 , 
East west holdings ltd , 1 , 0 , 
Eclerx services ltd. , 1 , 1 , 
Ecoplast ltd.-$ , 1 , 1 , 
Eicher motors ltd. , 1 , 110 , 
Eih associated hotels ltd.-$ , 1 , 4 , 
Eih ltd. , 1 , 0 , 
Eimco elecon (india) ltd. , 1 , 5 , 
Elantas beck india ltd.-$ , 1 , 4 , 
Elcid investments ltd. , 1 , 15 , 
Eldeco housing & industries ltd. , 1 , 12 , 
Elecon engineering co.ltd. , 1 , 0 , 
Electrosteel castings ltd. , 1 , 0 , 
Elgi equipments ltd. , 1 , 1 , 
Elixir capital ltd , 1 , 1 , 
Elnet technologies ltd.-$ , 1 , 1 , 
Emami paper mills ltd. , 1 , 1 , 
Emmbi industries ltd , 1 , 0 , 
Empire industries ltd. , 1 , 25 , 
Endurance technologies ltd , 1 , 4 , 
Energy development company ltd. , 1 , 0 , 
Entertainment network (india) ltd. , 1 , 1 , 
Escorts ltd. , 1 , 2 , 
Eveready industries india ltd. , 1 , 1 , 
Everest industries ltd. , 1 , 6 , 
Excel crop care ltd. , 1 , 8 , 
Excel industries ltd. , 1 , 12 , 
Expleo solutions ltd , 1 , 20 , 
Fair deal filaments ltd.-$ , 1 , 1 , 
Fairchem speciality ltd , 1 , 1 , 
Faze three ltd.-$ , 1 , 0 , 
Federal bank ltd. , 1 , 1 , 
Fine organic industries ltd , 1 , 7 , 
Finolex cables ltd. , 1 , 4 , 
Finolex industries ltd. , 1 , 10 , 
Firstsource solutions ltd. , 1 , 1 , 
Florence investech limited-$ , 1 , 25 , 
Fluidomat ltd. , 1 , 1 , 
Fomento resorts & hotels ltd. , 1 , 1 , 
Foods & inns ltd. , 1 , 0 , 
Forbes & company ltd.-$ , 1 , 2 , 
Force motors ltd.-$ , 1 , 10 , 
Fredun pharmaceuticals ltd , 1 , 0 , 
Frontline securities ltd. , 1 , 0 , 
Future lifestyle fashions ltd , 1 , 1 , 
Future supply chain solutions ltd , 1 , 1 , 
G n a axles ltd , 1 , 2 , 
Gala global products ltd , 1 , 0 ,  1:20
Galaxy surfactants ltd , 1 , 7 , 
Gallantt metal ltd. , 1 , 0 , 
Gandhi special tubes ltd.-$ , 1 , 9 , 
Ganesh housing corporation ltd.-$ , 1 , 1 , 
Ganesha ecosphere ltd. , 1 , 1 , 
Ganon products ltd , 1 , 0 , 
Garden reach shipbuilders & engineers ltd , 1 , 1 , 
Garnet international ltd. , 1 , 0 , 
Garware polyester ltd. , 1 , 2 , 
Garware technical fibres ltd , 1 , 4 , 
Gateway distriparks ltd. , 1 , 4 , 
Gati ltd. , 1 , 0 , 
Gautam exim ltd , 1 , 1 , 
Ge power india ltd , 1 , 3 , 
Ge t&d india ltd , 1 , 1 , 
Gee ltd. , 1 , 0 , 
Generic engineering construction and projects ltd , 1 , 0 , 
Genesys international corporation ltd. , 1 , 0 , 
Genus power infrastructures ltd.-$ , 1 , 0 , 
Geojit financial services ltd , 1 , 2 , 
Gfl ltd , 1 , 3 , 
Ghcl ltd. , 1 , 5 , 
Gic housing finance ltd. , 1 , 5 , 
Gini silk mills ltd.-$ , 1 , 0 , 
Glaxosmithkline consumer healthcare ltd. , 1 , 75 , 
Glenmark pharmaceuticals ltd. , 1 , 2 , 
Goa carbon ltd.-$ , 1 , 10 , 
Gocl corporation ltd-$ , 1 , 1 , 
Godfrey phillips india ltd. , 1 , 8 , 
Godrej agrovet ltd , 1 , 4 , 
Godrej industries ltd. , 1 , 1 , 
Goldcrest corporation limited , 1 , 0 , 
Goodricke group ltd. , 1 , 4 , 
Goodyear india ltd. , 1 , 13 , 
Govind poy oxygen ltd. , 1 , 1 , 
Gowra leasing & finance ltd. , 1 , 1 , 
Gp petroleums limited , 1 , 0 , 
Gpt infraprojects ltd. , 1 , 2 , 
Grasim industries ltd. , 1 , 6 , 
Grauer & weil (india) ltd.-$ , 1 , 0 , 
Gravita india ltd. , 1 , 0 , 
Great eastern shipping co.ltd. , 1 , 7 , 
Greenlam industries ltd , 1 , 2 , 
Greenply industries ltd. , 1 , 0 , 
Grindwell norton ltd.-$ , 1 , 5 , 
Grm overseas ltd. , 1 , 5 , 
Grovy india ltd , 1 , 0 , 
Grp ltd. , 1 , 1 , 
Gsb finance ltd. , 1 , 0 , 
Gtpl hathway ltd , 1 , 1 , 
Gufic biosciences ltd. , 1 , 0 , 
Gujarat alkalies & chemicals ltd. , 1 , 6 , 
Gujarat ambuja exports ltd. , 1 , 0 , 
Gujarat apollo industries ltd. , 1 , 3 , 
Gujarat gas ltd , 1 , 4 , 
Gujarat hotels ltd. , 1 , 3 , 
Gujarat industries power co.ltd. , 1 , 2 , 
Gujarat intrux ltd.-$ , 1 , 1 , 
Gujarat mineral development corporation ltd. , 1 , 3 , 
Gujarat narmada valley fertilizers & chemicals ltd. , 1 , 7 , 
Gujarat state fertilizers & chemicals ltd. , 1 , 2 , 
Gujarat state petronet ltd. , 1 , 1 , 
H.g. infra engineering ltd , 1 , 0 , 
H.p.cotton textile mills ltd. , 1 , 1 , 
Haldyn glass ltd-$ , 1 , 0 , 
Hanman fit ltd , 1 , 0 ,  1:20
Harita seating systems ltd.-$ , 1 , 3 , 
Haryana leather chemicals ltd. , 1 , 0 , 
Havells india ltd. , 1 , 4 , 
Hawkins cookers ltd.-$ , 1 , 70 , 
Hbl power systems ltd.-$ , 1 , 0 , 
Hdfc asset management company ltd , 1 , 12 , 
Hdfc bank ltd , 1 , 13 , 
Hdfc life insurance company ltd , 1 , 1 , 
Hercules hoists ltd. , 1 , 1 , 
Heritage foods limited , 1 , 2 , 
High ground enterprise ltd , 1 , 0 , 
Him teknoforge ltd , 1 , 0 , 
Himachal futuristic communications ltd. , 1 , 0 , 
Himadri speciality chemical ltd , 1 , 0 , 
Himatsingka seide ltd. , 1 , 2 , 
Hind aluminium industries ltd.-$ , 1 , 1 , 
Hindalco industries ltd. , 1 , 1 , 
Hinduja ventures ltd. , 1 , 17 , 
Hindustan aeronautics ltd , 1 , 19 , 
Hindustan composites ltd. , 1 , 0 , 
Hindustan copper ltd. , 1 , 0 , 
Hindustan media ventures ltd. , 1 , 1 , 
Hindustan tin works ltd.-$ , 1 , 1 , 
Hindustan zinc ltd. , 1 , 20 , 
Hindusthan urban infrastructure ltd , 1 , 1 , 
Hisar metal industries ltd.-$ , 1 , 1 , 
Hitech corporation ltd-$ , 1 , 0 , 
Honda siel power products ltd. , 1 , 9 , 
Honeywell automation india ltd. , 1 , 32 , 
Housing and urban development corporation ltd , 1 , 0 , 
Hpl electric & power ltd , 1 , 1 , 
Hsil ltd. , 1 , 4 , 
Ht media ltd. , 1 , 0 , 
Huhtamaki ppl limited , 1 , 3 , 
I g petrochemicals ltd. , 1 , 4 , 
Icici bank ltd. , 1 , 1 , 
Icra ltd. , 1 , 30 , 
Idfc first bank ltd , 1 , 0 , 
Idfc limited , 1 , 0 , 
Ifgl refractories ltd , 1 , 2 , 
Iifl finance ltd , 1 , 5 , 
Il&fs investment managers ltd. , 1 , 0 , 
Imp powers ltd. , 1 , 0 , 
Inani marbles & industries ltd. , 1 , 0 , 
Ind-agiv commerce ltd. , 1 , 0 , 
India cements ltd. , 1 , 0 , 
India gelatine & chemicals ltd.-$ , 1 , 2 , 
India glycols ltd. , 1 , 4 , 
India home loan ltd. , 1 , 0 , 
India motor parts & accessories ltd. , 1 , 11 , 
India tourism development corporation ltd. , 1 , 1 , 
Indiabulls integrated services ltd , 1 , 1 , 
Indiabulls ventures limited , 1 , 1 , 
Indian bank , 1 , 6 , 
Indian energy exchange ltd , 1 , 22 , 
Indian hotels co.ltd. , 1 , 0 , 
Indian hume pipe co.ltd. , 1 , 3 , 
Indian metals & ferro alloys ltd. , 1 , 10 , 
Indianivesh ltd. , 1 , 0 , 
Indo amines ltd.-$ , 1 , 1 , 
Indo borax & chemicals ltd.-$ , 1 , 1 , 
Indo count industries ltd. , 1 , 0 , 
Indo thai securities ltd. , 1 , 1 , 
Indo-national ltd. , 1 , 20 , 
Indoco remedies ltd. , 1 , 1 , 
Indostar capital finance ltd , 1 , 1 , 
Indraprastha gas ltd. , 1 , 2 , 
Indraprastha medical corp.ltd. , 1 , 1 , 
Indsil hydro power and manganese ltd.-$ , 1 , 0 , 
Indusind bank ltd. , 1 , 7 , 
Industrial & prudential investments co.ltd. , 1 , 25 , 
Ineos styrolution india ltd , 1 , 4 , 
Infibeam avenues ltd , 1 , 0 , 
Inflame appliances ltd , 1 , 0 ,  1:2
Innovative tech pack ltd. , 1 , 0 , 
Insecticides (india) ltd. , 1 , 2 , 
Integrated financial services ltd. , 1 , 1 , 
Interglobe aviation ltd , 1 , 6 , 
International conveyors ltd. , 1 , 0 , 
International travel house ltd.-$ , 1 , 4 , 
Intrasoft technologies ltd. , 1 , 2 , 
Investment & precision castings ltd. , 1 , 2 , 
Ion exchange (india) ltd.-$ , 1 , 3 , 
Ipca laboratories ltd. , 1 , 1 , 
Irb infrastructure developers ltd. , 1 , 2 , 
Ircon international ltd , 1 , 10 , 
Isgec heavy engineering ltd , 1 , 5 , 
Itc ltd. , 1 , 5 , 
Itd cementation india ltd. , 1 , 0 , 
Itl industries ltd.-$ , 1 , 0 , 
Ivp ltd. , 1 , 2 , 
J.b.chemicals & pharmaceuticals ltd. , 1 , 2 , 
J.k.cement ltd. , 1 , 10 , 
J.kumar infraprojects ltd. , 1 , 2 , 
J.l.morison (india) ltd. , 1 , 1 , 
Jagran prakashan ltd. , 1 , 3 , 
Jai corp ltd. , 1 , 0 , 
Jay bharat maruti ltd. , 1 , 2 , 
Jay shree tea & industries ltd. , 1 , 0 , 
Jay ushin ltd. , 1 , 3 , 
Jayant agro-organics ltd. , 1 , 1 , 
Jaysynth dyestuff (india) ltd. , 1 , 0 , 
Jbm auto ltd. , 1 , 2 , 
Jenburkt pharmaceuticals ltd. , 1 , 6 , 
Jet infraventure ltd , 1 , 0 ,  1:1
Jindal drilling & industries ltd. , 1 , 0 , 
Jindal poly films ltd. , 1 , 1 , 
Jindal saw ltd. , 1 , 1 , 
Jindal worldwide ltd. , 1 , 0 , 
Jiya eco-products ltd , 1 , 0 ,  1:1
Jk agri genetics ltd , 1 , 4 , 
Jk lakshmi cement ltd. , 1 , 0 , 
Jk paper ltd. , 1 , 2 , 
Jk tyre & industries ltd. , 1 , 1 , 
Jmc projects (india) ltd.-$ , 1 , 3 , 
Johnson controls-hitachi air conditioning india ltd , 1 , 1 , 
Joindre capital services ltd. , 1 , 0 , 
Joonktollee tea & industries ltd , 1 , 0 , 
Jost's engineering co.ltd. , 1 , 2 , 
Jsw steel ltd. , 1 , 3 , 
Jtekt india ltd , 1 , 0 , 
Jubilant life sciences limited , 1 , 3 , 
K.c.p.ltd. , 1 , 1 , 
K.p. energy ltd , 1 , 0 ,  3:10
K.p.r. mill limited , 1 , 0 , 
Kabra extrusiontechnik ltd. , 1 , 2 , 
Kaira can co.ltd. , 1 , 6 , 
Kajaria ceramics ltd. , 1 , 3 , 
Kakatiya cement sugar & industries ltd. , 1 , 3 , 
Kallam textiles ltd-$ , 1 , 0 , 
Kalpataru power transmission ltd. , 1 , 2 , 
Kalyani forge ltd. , 1 , 3 , 
Kalyani steels ltd. , 1 , 5 , 
Kama holdings limited-$ , 1 , 15 , 
Kamadgiri fashion ltd.-$ , 1 , 2 , 
Kamdhenu ltd , 1 , 1 , 
Kanchi karpooram ltd , 1 , 2 , 
Kanco tea & industries ltd , 1 , 1 , 
Kanoria chemicals & industries ltd. , 1 , 1 , 
Kanpur plastipack ltd. , 1 , 1 , 
Kansai nerolac paints ltd. , 1 , 2 , 
Karnataka bank ltd. , 1 , 3 , 
Kaveri seed company ltd. , 1 , 3 , 
Kaycee industries ltd. , 1 , 10 , 
Kcp sugar & industries corporation ltd. , 1 , 0 , 
Kddl ltd.-$ , 1 , 2 , 
Kec international ltd. , 1 , 2 , 
Keerthi industries ltd. , 1 , 0 , 
Kei industries ltd. , 1 , 1 , 
Keltech energies ltd. , 1 , 2 , 
Kemp & company ltd. , 1 , 1 , 
Kennametal india ltd.-$ , 1 , 2 , 
Kesar terminals & infrastructure ltd. , 1 , 1 , 
Keynote financial services ltd , 1 , 2 , 
Kg denim ltd. , 1 , 0 , 
Khadim india ltd , 1 , 1 , 
Khaitan chemicals & fertilizers ltd. , 1 , 0 , 
Kifs financial services ltd. , 1 , 0 , 
Kilburn engineering ltd. , 1 , 1 , 
Kilitch drugs (india) ltd. , 1 , 0 , 
Kilpest india ltd. , 1 , 0 , 
Kintech renewables ltd , 1 , 1 , 
Kiocl ltd , 1 , 0 , 
Kiran vyapar ltd , 1 , 2 , 
Kirloskar brothers ltd.-$ , 1 , 2 , 
Kirloskar industries ltd , 1 , 21 , 
Kitex garments ltd. , 1 , 0 , 
Kkalpana industries (india) ltd , 1 , 0 , 
Kms medisurgi ltd , 1 , 0 , 
Knr constructions ltd. , 1 , 0 , 
Kolte-patil developers ltd. , 1 , 2 , 
Kotak mahindra bank ltd. , 1 , 0 , 
Kothari products ltd. , 1 , 1 , 
Kovai medical center & hospital ltd. , 1 , 3 , 
Krbl ltd. , 1 , 2 , 
Kridhan infra limited , 1 , 0 , 
Kriti industries (india) ltd.-$ , 1 , 0 , 
Kriti nutrients ltd , 1 , 0 , 
Ksb ltd , 1 , 6 , 
Kse ltd.-$ , 1 , 60 , 
Kuantum papers ltd. , 1 , 2 , 
Kushal ltd , 1 , 0 , 
Kwality limited , 1 , 0 , 
L&t finance holdings ltd. , 1 , 1 , 
La opala rg ltd. , 1 , 1 , 
Lahoti overseas ltd.-$ , 1 , 0 , 
Lakshmi electrical control systems ltd. , 1 , 10 , 
Lakshmi machine works ltd. , 1 , 40 , 
Lakshmi mills company ltd.-$ , 1 , 9 , 
Lambodhara textiles ltd.-$ , 1 , 1 , 
Lancor holdings ltd. , 1 , 0 , 
Larsen & toubro ltd. , 1 , 16 , 
Laurus labs ltd , 1 , 1 , 
Lic housing finance ltd. , 1 , 6 , 
Linc pen & plastics ltd.-$ , 1 , 1 , 
Lincoln pharmaceuticals ltd. , 1 , 1 , 
Linde india limited , 1 , 1 , 
Lkp securities ltd , 1 , 0 , 
Lohia securities ltd. , 1 , 0 , 
Lotus eye hospital and institute ltd , 1 , 0 , 
Loyal textile mills ltd.-$ , 1 , 5 , 
Lt foods ltd. , 1 , 0 , 
Ludlow jute & specialities ltd. , 1 , 2 , 
Luharuka media & infra ltd , 1 , 0 , 
Lumax auto technologies ltd. , 1 , 2 , 
Lumax industries ltd. , 1 , 23 , 
Lupin ltd. , 1 , 5 , 
Lux industries ltd , 1 , 2 , 
Mac charles (india) ltd. , 1 , 10 , 
Machino plastics ltd.-$ , 1 , 1 , 
Madhav marbles & granites ltd. , 1 , 0 , 
Magadh sugar & energy ltd , 1 , 1 , 
Magellanic cloud ltd , 1 , 0 ,  4:1
Magma fincorp ltd. , 1 , 0 , 
Magna electro castings ltd.-$ , 1 , 2 , 
Maharashtra scooters ltd. , 1 , 33 , 
Maharashtra seamless ltd. , 1 , 6 , 
Mahashree trading ltd. , 1 , 0 , 
Mahindra & mahindra financial services ltd. , 1 , 4 , 
Mahindra & mahindra ltd. , 1 , 7 , 
Mahindra epc irrigation ltd , 1 , 0 , 
Mahindra holidays & resorts india ltd. , 1 , 4 , 
Mahindra lifespace developers ltd. , 1 , 6 , 
Mahindra logistics ltd , 1 , 1 , 
Maithan alloys ltd. , 1 , 3 , 
Makers laboratories ltd.-$ , 1 , 1 , 
Mallcom (india) ltd , 1 , 2 , 
Man industries (india) ltd.-$ , 1 , 1 , 
Man infraconstruction ltd. , 1 , 1 , 
Manaksia ltd. , 1 , 3 , 
Manali petrochemical ltd. , 1 , 0 , 
Mangal credit and fincorp ltd. , 1 , 0 , 
Mangalam cement ltd. , 1 , 0 , 
Mangalam organics limited , 1 , 1 , 
Mangalore chemicals & fertilizers ltd. , 1 , 1 , 
Mangalore refinery & petrochemicals ltd. , 1 , 3 , 
Manpasand beverages ltd , 1 , 0 , 
Manugraph india ltd.-$ , 1 , 0 , 
