company_name, company_dividend, company_bonus, company_frequency
Jay shree tea & industries ltd. , 0 ,  , 1
Kriti industries (india) ltd.-$ , 0 ,  , 1
Kriti nutrients ltd , 0 ,  , 1
Mahindra epc irrigation ltd , 0 ,  , 1
Tribhovandas bhimji zaveri ltd. , 0 ,  , 1
V-guard industries ltd. , 0 ,  , 1
Modern shares & stockbrokers ltd. , 0 ,  , 1
Citadel realty and developers ltd. , 0 ,  , 1
Magma fincorp ltd. , 0 ,  , 1
Mep infrastructure developers ltd , 0 ,  , 1
Modern india ltd.-$ , 0 ,  , 1
Ramco industries ltd. , 0 ,  , 1
Sicagen india ltd. , 0 ,  , 1
Tajgvk hotels & resorts ltd. , 0 ,  , 1
Adani enterprises ltd. , 0 ,  , 1
Advani hotels & resorts (india) ltd. , 0 ,  , 2
Alembic ltd. , 0 ,  , 1
Manali petrochemical ltd. , 0 ,  , 1
Au small finance bank ltd , 0 ,  , 1
Tamilnadu petroproducts ltd. , 0 ,  , 1
Weizmann ltd. , 0 ,  , 1
Gabriel india ltd.-$ , 0 ,  , 2
Hikal ltd. , 0 ,  1:2 , 3
Aegis logistics ltd. , 0 ,  , 2
Granules india ltd.-$ , 0 ,  , 4
Khaitan chemicals & fertilizers ltd. , 0 ,  , 1
Mcleod russel india ltd. , 0 ,  , 1
Dolat investments ltd. , 0 ,  , 1
Jtekt india ltd , 0 ,  , 1
Madhav marbles & granites ltd. , 0 ,  , 1
Nacl industries ltd , 0 ,  , 1
Prism johnson ltd , 0 ,  , 1
Safari industries (india) ltd. , 0 ,  , 1
Take solutions ltd. , 0 ,  , 4
Tamboli capital ltd. , 0 ,  , 1
Wires & fabriks (sa) ltd. , 0 ,  , 1
Avt natural products ltd. , 0 ,  , 2
Datamatics global services ltd. , 0 ,  , 1
Bansal roofing products ltd , 0 ,  , 1
Orient cement ltd , 0 ,  , 1
Suprajit engineering ltd.-$ , 0 ,  , 2
A infrastructure ltd , 0 ,  1:1 , 2
Ashiana housing ltd.-$ , 0 ,  , 1
Astral poly technik ltd. , 0 ,  , 2
Captain polyplast ltd , 0 ,  , 1
Captain technocast ltd , 0 ,  , 1
Lkp securities ltd , 0 ,  , 1
Omaxe ltd. , 0 ,  , 1
Baid leasing and finance co.ltd. , 0 ,  , 1
Bharat electronics ltd. , 0 ,  , 4
Darshan orna ltd , 0 ,  11:10 , 2
Ind-agiv commerce ltd. , 0 ,  , 1
Il&fs investment managers ltd. , 0 ,  , 1
K.p.r. mill limited , 0 ,  , 1
Hindustan composites ltd. , 0 ,  , 1
India home loan ltd. , 0 ,  , 1
Abc bearings ltd.-$ , 0 ,  , 1
Balaji telefilms ltd. , 0 ,  , 1
Bella casa fashion & retail ltd , 0 ,  , 1
Comfort intech ltd.-$ , 0 ,  , 1
City union bank ltd. , 0 ,  1:10 , 2
Grauer & weil (india) ltd.-$ , 0 ,  , 1
Gravita india ltd. , 0 ,  , 1
Gulshan polyols ltd. , 0 ,  , 2
Himadri speciality chemical ltd , 0 ,  , 1
Joindre capital services ltd. , 0 ,  , 1
Joonktollee tea & industries ltd , 0 ,  , 1
Kiocl ltd , 0 ,  , 1
Mitsu chem plast ltd , 0 ,  , 1
Vidhi specialty food ingredients ltd-$ , 0 ,  , 4
Crest ventures limited , 0 ,  , 1
Nicco parks & resorts ltd.-$ , 0 ,  , 3
Texmaco infrastructure & holdings ltd. , 0 ,  , 1
Texmaco rail & engineering ltd. , 0 ,  , 1
Ptc india financial services ltd. , 0 ,  , 1
7nr retail ltd , 0 ,  1:2 , 2
B&a packaging india limited , 0 ,  , 1
Indo count industries ltd. , 0 ,  , 1
Jk lakshmi cement ltd. , 0 ,  , 1
Mangalam cement ltd. , 0 ,  , 1
Manpasand beverages ltd , 0 ,  , 1
Mehai technology ltd , 0 ,  1:1 , 2
Rpp infra projects ltd. , 0 ,  , 1
Sky industries ltd.-$ , 0 ,  , 1
Sunil agro foods ltd.-$ , 0 ,  , 1
Garnet international ltd. , 0 ,  , 1
H.g. infra engineering ltd , 0 ,  , 1
Navkar builders ltd. , 0 ,  , 1
Shukra pharmaceuticals ltd , 0 ,  , 1
Bhagwati autocast ltd. , 0 ,  , 1
Jaysynth dyestuff (india) ltd. , 0 ,  , 1
Swan energy ltd. , 0 ,  , 1
Kcp sugar & industries corporation ltd. , 0 ,  , 1
Triveni turbine ltd. , 0 ,  , 1
Advanced enzyme technologies ltd , 0 ,  , 1
Bodal chemicals ltd. , 0 ,  , 1
Electrosteel castings ltd. , 0 ,  , 1
Nbcc (india) ltd , 0 ,  , 1
Pokarna ltd. , 0 ,  , 1
Sintex industries ltd. , 0 ,  , 1
Sunflag iron & steel co.ltd. , 0 ,  , 1
Amrutanjan health care ltd.-$ , 0 ,  , 3
Diana tea co.ltd. , 0 ,  , 1
Martin burn ltd. , 0 ,  , 1
S.p. apparels ltd , 0 ,  , 1
20 microns ltd. , 0 ,  , 1
Ahmedabad steelcraft ltd. , 0 ,  , 1
Bodhtree consulting ltd , 0 ,  , 1
Compucom software ltd.-$ , 0 ,  , 1
Gati ltd. , 0 ,  , 1
Nahar polyfilms ltd. , 0 ,  , 1
Nahar spinning mills ltd. , 0 ,  , 1
Zodiac-jrd-mkj ltd. , 0 ,  , 1
Bls international services ltd , 0 ,  , 1
Emmbi industries ltd , 0 ,  , 1
India cements ltd. , 0 ,  , 1
Lancor holdings ltd. , 0 ,  , 1
Nirlon ltd. , 0 ,  , 1
Parag milk foods ltd , 0 ,  , 1
Sanco trans ltd. , 0 ,  , 1
Sms pharmaceuticals ltd. , 0 ,  , 1
Umang dairies ltd. , 0 ,  , 1
Ahluwalia contracts (india) ltd. , 0 ,  , 1
Aksh optifibre ltd. , 0 ,  , 1
Amines & plasticizers ltd. , 0 ,  , 1
Dlf ltd. , 0 ,  , 1
Foods & inns ltd. , 0 ,  , 1
Ganon products ltd , 0 ,  , 1
Genus power infrastructures ltd.-$ , 0 ,  , 1
Gini silk mills ltd.-$ , 0 ,  , 1
Goldcrest corporation limited , 0 ,  , 1
Gp petroleums limited , 0 ,  , 1
International conveyors ltd. , 0 ,  , 1
Kallam textiles ltd-$ , 0 ,  , 1
Kifs financial services ltd. , 0 ,  , 1
Lohia securities ltd. , 0 ,  , 1
Luharuka media & infra ltd , 0 ,  , 1
Mmtc ltd. , 0 ,  1:2 , 2
Nhpc ltd. , 0 ,  , 2
Rajoo engineers ltd.-$ , 0 ,  , 1
Rushil decor ltd. , 0 ,  , 1
Shashijit infraprojects ltd , 0 ,  1:5 , 2
Simplex castings ltd. , 0 ,  , 1
T & i global ltd. , 0 ,  , 1
Time technoplast ltd. , 0 ,  , 1
Vadilal enterprises ltd. , 0 ,  , 1
Viji finance ltd , 0 ,  , 1
Zee learn ltd. , 0 ,  , 1
Asi industries ltd , 0 ,  , 1
Cg-vak software & exports ltd. , 0 ,  , 1
Dharamsi morarji chemical co.ltd. , 0 ,  , 2
Haryana leather chemicals ltd. , 0 ,  , 1
Ht media ltd. , 0 ,  , 1
Lotus eye hospital and institute ltd , 0 ,  , 1
Orient beverages ltd. , 0 ,  , 1
Orient bell limited-$ , 0 ,  , 1
Super crop safe ltd. , 0 ,  , 1
Ultracab (india) ltd , 0 ,  , 1
Ansal buildwell ltd.-$ , 0 ,  , 1
Arihant capital markets ltd. , 0 ,  , 1
Choksi imaging ltd. , 0 ,  , 1
Lt foods ltd. , 0 ,  , 1
Frontline securities ltd. , 0 ,  , 1
Generic engineering construction and projects ltd , 0 ,  , 1
High ground enterprise ltd , 0 ,  , 1
Jai corp ltd. , 0 ,  , 1
Jindal drilling & industries ltd. , 0 ,  , 1
Kilpest india ltd. , 0 ,  , 1
Mirza international ltd. , 0 ,  , 1
Shree ajit pulp and paper ltd , 0 ,  , 1
Simplex infrastructures ltd. , 0 ,  , 1
Viaan industries ltd , 0 ,  , 1
Gallantt ispat ltd. , 0 ,  , 2
Action construction equipment ltd. , 0 ,  , 1
Andrew yule & company ltd. , 0 ,  , 1
Bharat bhushan share & commodity brokers ltd. , 0 ,  , 2
Black rose industries ltd. , 0 ,  , 1
Chemcrux enterprises ltd , 0 ,  , 1
Comfort fincap ltd. , 0 ,  , 1
Compuage infocom ltd. , 0 ,  , 1
Donear industries ltd.-$ , 0 ,  , 1
East west holdings ltd , 0 ,  , 1
Elecon engineering co.ltd. , 0 ,  , 1
Fredun pharmaceuticals ltd , 0 ,  , 1
Gallantt metal ltd. , 0 ,  , 1
Genesys international corporation ltd. , 0 ,  , 1
Haldyn glass ltd-$ , 0 ,  , 1
Hbl power systems ltd.-$ , 0 ,  , 1
Him teknoforge ltd , 0 ,  , 1
Hindustan copper ltd. , 0 ,  , 1
Imp powers ltd. , 0 ,  , 1
Indsil hydro power and manganese ltd.-$ , 0 ,  , 1
Itl industries ltd.-$ , 0 ,  , 1
Kg denim ltd. , 0 ,  , 1
Kilitch drugs (india) ltd. , 0 ,  , 1
Kkalpana industries (india) ltd , 0 ,  , 1
Kridhan infra limited , 0 ,  , 1
Mishtann foods ltd , 0 ,  , 2
Mohota industries ltd , 0 ,  , 1
Oricon enterprises ltd.-$ , 0 ,  , 1
Orient abrasives ltd.-$ , 0 ,  , 1
Panache innovations ltd , 0 ,  , 1
Patel integrated logistics ltd.-$ , 0 ,  , 1
Pecos hotels and pubs ltd , 0 ,  , 1
Polymechplast machines ltd. , 0 ,  , 1
Pritika auto industries ltd , 0 ,  , 1
Rashtriya chemicals & fertilizers ltd. , 0 ,  , 1
Sadbhav infrastructure project ltd , 0 ,  , 2
Sahyog multibase ltd , 0 ,  , 1
Shivalik bimetal controls ltd. , 0 ,  , 2
Simmonds marshall ltd. , 0 ,  , 1
Skm egg products export (india) ltd. , 0 ,  , 1
Suditi industries ltd. , 0 ,  , 1
Thomas cook (india) ltd. , 0 ,  , 1
Uniply industries ltd. , 0 ,  , 1
Upsurge investment & finance ltd. , 0 ,  , 1
Utl industries limited , 0 ,  , 1
U. y. fincorp ltd , 0 ,  , 1
Vama industries ltd. , 0 ,  , 1
Vipul organics ltd , 0 ,  , 1
Vivid global industries ltd. , 0 ,  , 1
Akar auto industries ltd , 0 ,  , 1
Ashapura intimates fashion ltd. , 0 ,  , 1
Anant raj limited-$ , 0 ,  , 1
Ashirwad capital ltd. , 0 ,  , 1
Arihant superstructures limited , 0 ,  , 1
Atlanta ltd. , 0 ,  , 1
Balasore alloys ltd. , 0 ,  , 1
Bhansali engineering polymers ltd.-$ , 0 ,  , 1
Bhandari hosiery exports ltd. , 0 ,  , 1
Bigbloc construction ltd , 0 ,  , 1
Bharat road network ltd , 0 ,  , 1
Capital trust ltd. , 0 ,  , 1
Chaman lal setia exports ltd.-$ , 0 ,  , 1
Cil securities ltd. , 0 ,  , 1
Capital trade links ltd , 0 ,  , 1
Dynamic cables ltd , 0 ,  , 1
Energy development company ltd. , 0 ,  , 1
Gee ltd. , 0 ,  , 1
Grovy india ltd , 0 ,  , 1
Gufic biosciences ltd. , 0 ,  , 1
Himachal futuristic communications ltd. , 0 ,  , 1
Inani marbles & industries ltd. , 0 ,  , 1
Indianivesh ltd. , 0 ,  , 1
Infibeam avenues ltd , 0 ,  , 1
Innovative tech pack ltd. , 0 ,  , 1
Jamna auto industries ltd. , 0 ,  , 2
Jindal worldwide ltd. , 0 ,  , 1
Keerthi industries ltd. , 0 ,  , 1
Kms medisurgi ltd , 0 ,  , 1
Kwality limited , 0 ,  , 1
Lahoti overseas ltd.-$ , 0 ,  , 1
Mangal credit and fincorp ltd. , 0 ,  , 1
Marksans pharma ltd. , 0 ,  , 1
Nandan denim limited , 0 ,  , 1
Nectar lifesciences ltd. , 0 ,  , 1
Nila infrastructures ltd. , 0 ,  , 1
Pc jeweller ltd. , 0 ,  , 1
Pnc infratech ltd , 0 ,  , 1
Porwal auto components ltd. , 0 ,  , 1
Premier polyfilm ltd. , 0 ,  , 1
Raj packaging industries ltd. , 0 ,  , 1
Rico auto industries ltd. , 0 ,  , 2
Riddhi corporate services ltd , 0 ,  25:10 , 2
Rodium realty limited , 0 ,  , 1
Roto pumps ltd. , 0 ,  , 1
Sagar productions limited , 0 ,  , 1
Sat industries ltd.-$ , 0 ,  , 1
Setco automotive ltd. , 0 ,  , 1
Shiva global agro industries ltd. , 0 ,  , 1
Shivalik rasayan ltd , 0 ,  1:4 , 2
Shristi infrastructure development corporation ltd. , 0 ,  , 1
Shri jagdamba polymers ltd. , 0 ,  , 1
Signet industries limited , 0 ,  , 1
Somi conveyor beltings ltd. , 0 ,  , 1
Sujala trading & holdings ltd , 0 ,  , 1
Swasti vinayaka art and heritage corporation ltd , 0 ,  , 1
Swasti vinayaka synthetics ltd. , 0 ,  , 1
Talwalkars better value fitness ltd , 0 ,  , 1
Tirupati sarjan ltd. , 0 ,  , 1
Titan biotech ltd. , 0 ,  , 1
Titagarh wagons ltd. , 0 ,  , 1
Tyche industries ltd. , 0 ,  , 1
U. h. zaveri ltd , 0 ,  , 1
Vakrangee limited-$ , 0 ,  , 1
Veritas (india) ltd. , 0 ,  , 1
Vikas ecotech ltd , 0 ,  , 1
Vipul ltd. , 0 ,  , 1
Virat crane industries ltd. , 0 ,  , 1
Vivimed labs ltd. , 0 ,  , 1
Veeram securities ltd , 0 ,  , 1
Zen technologies ltd. , 0 ,  , 1
Basant agro tech (india) ltd.-$ , 0 ,  , 1
Sacheta metals ltd. , 0 ,  , 1
Gsb finance ltd. , 0 ,  , 1
Knr constructions ltd. , 0 ,  , 1
Multiplus holdings ltd. , 0 ,  , 1
Oceanic foods ltd , 0 ,  , 1
Tanla solutions ltd. , 0 ,  , 1
West leisure resorts ltd , 0 ,  , 1
Darjeeling ropeway company ltd , 0 ,  , 1
Mauria udyog ltd , 0 ,  , 1
Dish tv india ltd. , 0 ,  , 1
Commercial syn bags ltd , 0 ,  , 1
Sri krishna constructions (india) ltd , 0 ,  , 1
Zodiac ventures limited , 0 ,  , 1
Aarey drugs & pharmaceuticals ltd. , 0 ,  , 1
Vishal bearings ltd , 0 ,  4:5 , 2
Confidence petroleum india ltd. , 0 ,  , 1
Triveni engineering & industries ltd. , 0 ,  , 1
Yash chemex ltd , 0 ,  , 1
Housing and urban development corporation ltd , 0 ,  , 1
Alankit ltd , 0 ,  , 1
Gocl corporation ltd-$ , 1 ,  , 1
Linde india limited , 1 ,  , 1
Coastal corporation ltd. , 1 ,  3:1 , 2
Indiabulls ventures limited , 1 ,  , 1
Jm financial ltd.-$ , 1 ,  , 2
Capital india finance ltd , 1 ,  , 1
Indiabulls integrated services ltd , 1 ,  , 1
Trident ltd. , 1 ,  , 4
Suyog telematics ltd , 1 ,  , 1
Tata coffee ltd. , 1 ,  , 1
Security and intelligence services (india) ltd , 1 ,  , 1
Alkali metals ltd. , 1 ,  , 1
Jayant agro-organics ltd. , 1 ,  , 1
Vijaya bank , 1 ,  , 1
Asian hotels (west) ltd. , 1 ,  , 1
Welspun enterprises ltd , 1 ,  , 1
Chemfab alkalis ltd , 1 ,  , 1
Laurus labs ltd , 1 ,  , 1
Trident texofab ltd , 1 ,  , 1
Bajaj finserv ltd. , 1 ,  , 1
Solitaire machine tools ltd. , 1 ,  , 1
Minda industries ltd.-$ , 1 ,  2:1 , 3
Shreyas shipping & logistics ltd. , 1 ,  , 1
Bandhan bank ltd , 1 ,  , 1
Menon bearings ltd.-$ , 1 ,  , 2
Onward technologies ltd. , 1 ,  , 1
Rajratan global wire ltd. , 1 ,  , 1
Tata power co.ltd. , 1 ,  , 1
Navneet education limited , 1 ,  , 1
Ge t&d india ltd , 1 ,  , 1
Ponni sugars (erode) ltd. , 1 ,  , 1
Syngene international ltd , 1 ,  , 1
Edelweiss financial services ltd. , 1 ,  , 2
Astec lifesciences limited , 1 ,  , 1
Astra microwave products ltd. , 1 ,  , 1
Biocon ltd. , 1 ,  , 1
Bombay dyeing & mfg.co.ltd. , 1 ,  , 1
Crompton greaves consumer electricals ltd , 1 ,  , 1
Johnson controls-hitachi air conditioning india ltd , 1 ,  , 1
Sudarshan chemical industries ltd. , 1 ,  , 1
Zuari global ltd. , 1 ,  , 1
K.c.p.ltd. , 1 ,  , 1
Birla cable ltd , 1 ,  , 1
Star cement ltd , 1 ,  , 1
Universal cables ltd. , 1 ,  , 1
Deepak nitrite ltd.-$ , 1 ,  , 1
Exide industries ltd. , 1 ,  , 2
Mahindra logistics ltd , 1 ,  , 1
Bombay burmah trading corp.ltd. , 1 ,  , 1
Berger paints india ltd. , 1 ,  , 1
Dynamic industries ltd.-$ , 1 ,  , 1
Elnet technologies ltd.-$ , 1 ,  , 1
Eveready industries india ltd. , 1 ,  , 1
Firstsource solutions ltd. , 1 ,  , 1
J.l.morison (india) ltd. , 1 ,  , 1
Makers laboratories ltd.-$ , 1 ,  , 1
Subros ltd. , 1 ,  , 1
Uni abex alloy products ltd. , 1 ,  , 1
Modison metals ltd.-$ , 1 ,  , 2
Praj industries ltd. , 1 ,  , 2
Trent ltd. , 1 ,  , 1
Asahi india glass ltd. , 1 ,  , 1
Nava bharat ventures ltd. , 1 ,  , 1
Ncc limited , 1 ,  , 1
Nitin castings ltd , 1 ,  , 1
Saurashtra cement ltd. , 1 ,  , 1
Tube investments of india ltd , 1 ,  , 2
Weizmann forex ltd. , 1 ,  , 1
Wonderla holidays ltd , 1 ,  , 1
Abm knowledgeware ltd. , 1 ,  , 1
Aarti drugs ltd. , 1 ,  , 1
B.n.rathi securities ltd. , 1 ,  , 1
Dhunseri investments ltd. , 1 ,  , 1
Emami paper mills ltd. , 1 ,  , 1
Emkay global financial services ltd. , 1 ,  , 2
Nrb bearings ltd. , 1 ,  , 1
S h kelkar and company ltd , 1 ,  , 1
Skipper ltd , 1 ,  , 1
Sml isuzu limited , 1 ,  , 1
Steelcast ltd. , 1 ,  , 1
Tvs electronics ltd. , 1 ,  , 1
Chembond chemicals ltd.-$ , 1 ,  , 1
Cheviot co.ltd.-$ , 1 ,  1:2 , 2
Daikaffil chemicals india ltd. , 1 ,  , 1
Elgi equipments ltd. , 1 ,  , 1
Fairchem speciality ltd , 1 ,  , 1
Federal bank ltd. , 1 ,  , 1
Fomento resorts & hotels ltd. , 1 ,  , 1
Godrej industries ltd. , 1 ,  , 1
Hercules hoists ltd. , 1 ,  , 1
Ipca laboratories ltd. , 1 ,  , 1
La opala rg ltd. , 1 ,  , 1
Matrimony.com ltd , 1 ,  , 1
Shreyans industries ltd.-$ , 1 ,  , 1
Timken india ltd. , 1 ,  , 1
Mpil corporation ltd. , 1 ,  , 1
Polyspin exports ltd , 1 ,  , 1
Indag rubber ltd.-$ , 1 ,  , 2
Nelcast ltd. , 1 ,  , 1
Suryalata spinning mills ltd.-$ , 1 ,  , 1
Tcfc finance ltd. , 1 ,  , 1
Grp ltd. , 1 ,  , 1
Poddar housing and development ltd , 1 ,  , 1
Jk tyre & industries ltd. , 1 ,  , 1
Meera industries ltd , 1 ,  , 1
Associated alcohols & breweries ltd. , 1 ,  , 1
Bliss gvs pharma ltd. , 1 ,  , 1
Cl educate ltd , 1 ,  , 1
Elixir capital ltd , 1 ,  , 1
Future supply chain solutions ltd , 1 ,  , 1
Gautam exim ltd , 1 ,  , 1
Indo borax & chemicals ltd.-$ , 1 ,  , 1
Munjal auto industries ltd. , 1 ,  , 1
Panama petrochem ltd. , 1 ,  , 1
Pricol ltd , 1 ,  , 1
Suryaamba spinning mills ltd. , 1 ,  , 1
Eclerx services ltd. , 1 ,  , 1
Future lifestyle fashions ltd , 1 ,  , 1
L&t finance holdings ltd. , 1 ,  , 1
Delta corp ltd. , 1 ,  , 2
Dr.agarwals eye hospital ltd.-$ , 1 ,  , 1
Zodiac clothing co.ltd. , 1 ,  , 1
Bnk capital markets ltd. , 1 ,  , 1
Competent automobiles co.ltd. , 1 ,  , 1
Pocl enterprises ltd , 1 ,  , 1
Pressman advertising limited , 1 ,  , 1
Sil investments ltd. , 1 ,  , 1
Sutlej textiles & industries ltd. , 1 ,  , 1
Capacite infraprojects ltd , 1 ,  , 1
Chambal fertilisers & chemicals ltd. , 1 ,  , 1
Icici bank ltd. , 1 ,  , 1
Radico khaitan ltd. , 1 ,  , 1
Virat industries ltd. , 1 ,  , 1
Alfa ica (india) ltd. , 1 ,  , 1
Khadim india ltd , 1 ,  , 1
Mangalore chemicals & fertilizers ltd. , 1 ,  , 1
Arman financial services ltd. , 1 ,  , 1
Machino plastics ltd.-$ , 1 ,  , 1
South india paper mills ltd. , 1 ,  , 1
Blue chip tex industries ltd. , 1 ,  , 1
Indoco remedies ltd. , 1 ,  , 1
Mercury laboratories ltd , 1 ,  , 1
Reliance chemotex industries ltd.-$ , 1 ,  , 1
Rishiroop ltd , 1 ,  , 1
Linc pen & plastics ltd.-$ , 1 ,  , 1
R.j.shah & co.ltd. , 1 ,  , 1
Shemaroo entertainment ltd , 1 ,  , 1
Windsor machines ltd. , 1 ,  , 1
Zim laboratories ltd , 1 ,  1:1 , 2
Dollar industries ltd , 1 ,  , 1
Filtra consultants and engineers ltd , 1 ,  1:5 , 2
Ecoplast ltd.-$ , 1 ,  , 1
Kanoria chemicals & industries ltd. , 1 ,  , 1
Century plyboards (i) ltd.-$ , 1 ,  , 1
Pnb gilts ltd. , 1 ,  , 1
Ram ratna wires ltd.-$ , 1 ,  , 1
Ventura guaranty ltd. , 1 ,  , 1
Sumedha fiscal services ltd. , 1 ,  , 1
Swastik safe deposit & investments ltd. , 1 ,  , 1
Cravatex ltd. , 1 ,  , 1
Ganesha ecosphere ltd. , 1 ,  , 1
Gowra leasing & finance ltd. , 1 ,  , 1
Hindustan media ventures ltd. , 1 ,  , 1
The indian wood products company ltd , 1 ,  1:1 , 2
Kintech renewables ltd , 1 ,  , 1
Govind poy oxygen ltd. , 1 ,  , 1
Asian granito india ltd. , 1 ,  , 1
Gujarat intrux ltd.-$ , 1 ,  , 1
Marvel vinyls ltd. , 1 ,  , 1
Nahar capital & financial services ltd. , 1 ,  , 1
Onmobile global ltd. , 1 ,  , 1
Prestige estates projects ltd. , 1 ,  , 1
Bharat heavy electricals ltd. , 1 ,  , 2
Caprihans india ltd.-$ , 1 ,  , 1
H.p.cotton textile mills ltd. , 1 ,  , 1
Kanco tea & industries ltd , 1 ,  , 1
Kanpur plastipack ltd. , 1 ,  , 1
Kei industries ltd. , 1 ,  , 1
Lambodhara textiles ltd.-$ , 1 ,  , 1
Metal coatings (india) ltd. , 1 ,  , 1
National plastic industries ltd. , 1 ,  , 1
Priya ltd.-$ , 1 ,  , 1
Radix industries (india) limited , 1 ,  , 1
Superhouse ltd. , 1 ,  , 1
Man infraconstruction ltd. , 1 ,  , 1
Apm industries ltd.-$ , 1 ,  , 1
Avadh sugar & energy ltd , 1 ,  , 1
Brawn biotech ltd. , 1 ,  , 1
Dynemic products ltd. , 1 ,  , 1
Fair deal filaments ltd.-$ , 1 ,  , 1
Ganesh housing corporation ltd.-$ , 1 ,  , 1
Hindalco industries ltd. , 1 ,  , 1
Hisar metal industries ltd.-$ , 1 ,  , 1
Hindusthan urban infrastructure ltd , 1 ,  , 1
Indo amines ltd.-$ , 1 ,  , 1
Indraprastha medical corp.ltd. , 1 ,  , 1
Kamdhenu ltd , 1 ,  , 1
Mindteck (india) ltd. , 1 ,  , 1
Mukesh babu financial services ltd. , 1 ,  , 1
Natural capsules ltd. , 1 ,  , 1
Nitin spinners ltd. , 1 ,  , 1
Orient press ltd. , 1 ,  , 1
Rapicut carbides ltd. , 1 ,  , 1
Reliance home finance ltd , 1 ,  , 1
Ramkrishna forgings ltd. , 1 ,  , 1
Rubfila international ltd. , 1 ,  , 1
Sadbhav engineering ltd. , 1 ,  , 1
Salzer electronics ltd.-$ , 1 ,  , 1
Shri dinesh mills ltd.-$ , 1 ,  , 1
Smifs capital markets ltd. , 1 ,  , 1
Vadilal industries ltd.-$ , 1 ,  , 1
Vls finance ltd. , 1 ,  , 1
Ashok alco-chem ltd. , 1 ,  , 1
Bal pharma ltd. , 1 ,  , 1
Banswara syntex ltd.-$ , 1 ,  , 1
Bannari amman spinning mills ltd. , 1 ,  , 1
Kothari products ltd. , 1 ,  , 1
Magadh sugar & energy ltd , 1 ,  , 1
Remsons industries ltd. , 1 ,  , 1
Shalibhadra finance ltd. , 1 ,  , 1
Sakthi finance ltd. , 1 ,  , 1
Shiva mills ltd , 1 ,  , 1
Shiva texyarn ltd. , 1 ,  , 1
Talbros automotive components ltd. , 1 ,  , 1
Vishnu chemicals ltd. , 1 ,  , 1
Acknit industries ltd. , 1 ,  , 1
Asian star co.ltd.-$ , 1 ,  , 1
Axtel industries ltd. , 1 ,  , 1
Bharat seats ltd.-$ , 1 ,  , 1
Deep industries ltd. , 1 ,  , 1
Gtpl hathway ltd , 1 ,  , 1
Mangalam organics limited , 1 ,  , 1
Ncl industries ltd.-$ , 1 ,  , 1
Puravankara ltd , 1 ,  , 1
S chand and company ltd , 1 ,  , 1
Sjvn ltd , 1 ,  , 2
Tips industries ltd. , 1 ,  , 1
United drilling tools ltd. , 1 ,  1:1 , 3
Agi infra ltd , 1 ,  , 1
Arrow textiles ltd. , 1 ,  , 1
Bambino agro industries ltd. , 1 ,  , 1
Cox & kings limited , 1 ,  , 1
Dilip buildcon ltd , 1 ,  , 1
De nora india ltd. , 1 ,  , 1
Prataap snacks ltd , 1 ,  , 1
Entertainment network (india) ltd. , 1 ,  , 1
Fluidomat ltd. , 1 ,  , 1
Hindustan tin works ltd.-$ , 1 ,  , 1
Hpl electric & power ltd , 1 ,  , 1
Jindal saw ltd. , 1 ,  , 1
Kemp & company ltd. , 1 ,  , 1
Kesar terminals & infrastructure ltd. , 1 ,  , 1
Nikhil adhesives ltd.-$ , 1 ,  , 1
