company_name, company_frequency, company_dividend, company_bonus
Bharat heavy electricals ltd. , 1 , 0 , 
Bharat rasayan ltd. , 1 , 1 , 
Bharat seats ltd.-$ , 1 , 0 , 
Bharti airtel ltd. , 1 , 2 , 
Bharti infratel ltd. , 1 , 6 , 
Bhartiya international ltd. , 1 , 1 , 
Bimetal bearings ltd.-$ , 1 , 7 , 
Binani industries ltd. , 1 , 3 , 
Binayak tex processors ltd. , 1 , 2 , 
Birla cable ltd , 1 , 1 , 
Birla corporation ltd. , 1 , 6 , 
Bliss gvs pharma ltd. , 1 , 0 , 
Bloom dekor ltd.-$ , 1 , 0 , 
Blue chip tex industries ltd. , 1 , 1 , 
Blue dart express ltd. , 1 , 20 , 
Blue star infotech ltd. , 1 , 4 , 
Bnk capital markets ltd. , 1 , 0 , 
Bnr udyog ltd. , 1 , 1 , 
Bombay burmah trading corp.ltd. , 1 , 1 , 
Bombay cycle & motor agency ltd. , 1 , 4 , 
Bombay dyeing & mfg.co.ltd. , 1 , 0 , 
Bombay oxygen corporation ltd. , 1 , 10 , 
Bosch ltd. , 1 , 85 , 
Bothra metals & alloys ltd. , 1 , 0 , 
Bright brothers ltd.-$ , 1 , 2 , 
Britannia industries ltd. , 1 , 16 , 
Bsl ltd. , 1 , 1 , 
C. mahendra exports ltd. , 1 , 0 ,  1:1
Cairn india ltd. , 1 , 4 , 
Camlin fine sciences ltd. , 1 , 0 , 
Can fin homes ltd. , 1 , 7 , 
Canara bank , 1 , 10 , 
Capital first ltd. , 1 , 2 , 
Capital trust ltd. , 1 , 1 , 
Capri global capital limited , 1 , 1 , 
Caprihans india ltd.-$ , 1 , 1 , 
Carnation industries ltd. , 1 , 0 , 
Ccl international ltd. , 1 , 0 , 
Ceejay finance ltd. , 1 , 1 , 
Ceinsys tech ltd , 1 , 0 , 
Central bank of india , 1 , 0 , 
Century enka ltd. , 1 , 6 , 
Century textiles & industries ltd. , 1 , 5 , 
Cera sanitaryware ltd. , 1 , 6 , 
Cg-vak software & exports ltd. , 1 , 0 , 
Chambal fertilisers & chemicals ltd. , 1 , 1 , 
Chemfab alkalis ltd. , 1 , 1 , 
Choice international ltd. , 1 , 1 , 
Choksi imaging ltd. , 1 , 0 , 
Cil securities ltd. , 1 , 0 , 
Cipla ltd. , 1 , 2 , 
Cmi ltd. , 1 , 1 , 
Coal india ltd. , 1 , 27 , 
Comfort commotrade ltd. , 1 , 0 , 
Comfort fincap ltd. , 1 , 0 , 
Comfort intech ltd.-$ , 1 , 0 , 
Competent automobiles co.ltd. , 1 , 1 , 
Compucom software ltd.-$ , 1 , 0 , 
Coral india finance & housing ltd. , 1 , 1 , 
Coral laboratories ltd. , 1 , 2 , 
Coromandel international ltd. , 1 , 2 , 
Corporation bank , 1 , 1 , 
Cosco (india) ltd.-$ , 1 , 1 , 
Cox & kings limited , 1 , 1 , 
Cravatex ltd. , 1 , 2 , 
Crest ventures limited , 1 , 0 , 
Cybertech systems and software ltd. , 1 , 1 , 
D&h india ltd-$ , 1 , 0 , 
D-link (india) ltd , 1 , 0 , 
D.s.kulkarni developers ltd. , 1 , 1 , 
Daikaffil chemicals india ltd. , 1 , 0 , 
Dalmia bharat sugar and industries ltd , 1 , 0 , 
Dcm shriram industries ltd.-$ , 1 , 1 , 
De nora india ltd. , 1 , 1 , 
Deep industries ltd. , 1 , 1 , 
Deepak nitrite ltd.-$ , 1 , 1 , 
Deepak spinners ltd.-$ , 1 , 2 , 
Delta corp ltd. , 1 , 0 , 
Dena bank , 1 , 0 , 
Dfm foods ltd. , 1 , 2 , 
Dhabriya polywood ltd , 1 , 0 ,  1:4
Dhp india ltd. , 1 , 1 , 
Dhunseri investments ltd. , 1 , 1 , 
Dhunseri petrochem limited-$ , 1 , 4 , 
Dhunseri tea & industries ltd , 1 , 7 , 
Diana tea co.ltd. , 1 , 0 , 
Dil ltd. , 1 , 5 , 
Disa india ltd. , 1 , 2 , 
Divyashakti granites ltd. , 1 , 1 , 
Donear industries ltd.-$ , 1 , 0 , 
Dr.agarwal's eye hospital ltd.-$ , 1 , 1 , 
Dr.reddy's laboratories ltd. , 1 , 20 , 
Dredging corporation of india ltd. , 1 , 3 , 
Dutron polymers ltd.-$ , 1 , 1 , 
Dynamic industries ltd.-$ , 1 , 1 , 
Dynemic products ltd. , 1 , 1 , 
E.i.d.-parry (india) ltd. , 1 , 1 , 
Eicher motors ltd. , 1 , 100 , 
Eimco elecon (india) ltd. , 1 , 5 , 
Elantas beck india ltd.-$ , 1 , 4 , 
Elecon engineering co.ltd. , 1 , 1 , 
Electrosteel castings ltd. , 1 , 0 , 
Elf trading & chemicals manufacturing ltd. , 1 , 2 , 
Elgi equipments ltd. , 1 , 1 , 
Elnet technologies ltd.-$ , 1 , 1 , 
Elpro international ltd. , 1 , 0 ,  2:1
Emami ltd.-$ , 1 , 3 , 
Emami paper mills ltd. , 1 , 0 , 
Emco ltd.-$ , 1 , 0 , 
Emkay global financial services ltd. , 1 , 1 , 
Emmbi industries ltd , 1 , 0 , 
Encash entertainment ltd , 1 , 0 , 
Energy development company ltd. , 1 , 0 , 
Entertainment network (india) ltd. , 1 , 1 , 
Esab india ltd. , 1 , 1 , 
Escorts ltd. , 1 , 1 , 
Essel propack ltd. , 1 , 1 , 
Eveready industries india ltd. , 1 , 1 , 
Everest industries ltd. , 1 , 5 , 
Excel crop care ltd. , 1 , 12 , 
Excel industries ltd. , 1 , 4 , 
Fairchem speciality ltd , 1 , 2 , 
Fe (india) ltd , 1 , 0 , 
Fedders electric and engineering ltd , 1 , 1 , 
Finolex cables ltd. , 1 , 1 , 
Finolex industries ltd. , 1 , 2 , 
Flex foods ltd.-$ , 1 , 2 , 
Flexituff international ltd. , 1 , 1 , 
Florence investech limited-$ , 1 , 1 , 
Fluidomat ltd. , 1 , 2 , 
Fomento resorts & hotels ltd. , 1 , 1 , 
Foods & inns ltd. , 1 , 2 , 
Fortis malar hospitals limited , 1 , 0 , 
Freshtrop fruits ltd. , 1 , 1 , 
Frontier capital ltd , 1 , 1 , 
Frontline securities ltd. , 1 , 1 , 
Fulford (india) ltd.-$ , 1 , 1 , 
Future lifestyle fashions ltd , 1 , 0 , 
Futuristic solutions ltd. , 1 , 0 , 
G.m.breweries ltd. , 1 , 2 , 
Gandhi special tubes ltd.-$ , 1 , 7 , 
Ganesh housing corporation ltd.-$ , 1 , 2 , 
Ganesha ecosphere ltd. , 1 , 1 , 
Ganon products ltd , 1 , 0 , 
Garnet international ltd. , 1 , 0 , 
Garware-wall ropes ltd. , 1 , 3 , 
Gati ltd. , 1 , 0 , 
Gayatri projects ltd. , 1 , 1 , 
Ge power india ltd , 1 , 10 , 
Ge t&d india ltd , 1 , 1 , 
Gee ltd. , 1 , 0 , 
Genesys international corporation ltd. , 1 , 0 , 
Genus power infrastructures ltd.-$ , 1 , 0 , 
Ghcl ltd. , 1 , 2 , 
Gic housing finance ltd. , 1 , 5 , 
Gilada finance & investments ltd , 1 , 0 , 
Glance finance ltd. , 1 , 0 , 
Glaxosmithkline consumer healthcare ltd. , 1 , 55 , 
Glaxosmithkline pharmaceuticals ltd. , 1 , 62 , 
Glenmark pharmaceuticals ltd. , 1 , 2 , 
Gloster ltd , 1 , 6 , 
Goa carbon ltd.-$ , 1 , 1 , 
Gocl corporation ltd-$ , 1 , 2 , 
Godawari power & ispat ltd. , 1 , 1 , 
Godfrey phillips india ltd. , 1 , 8 , 
Godrej properties ltd , 1 , 2 , 
Golkunda diamonds & jewellery ltd. , 1 , 0 , 
Goodyear india ltd. , 1 , 10 , 
Govind poy oxygen ltd. , 1 , 1 , 
Gowra leasing & finance ltd. , 1 , 1 , 
Grasim industries ltd. , 1 , 18 , 
Gravita india ltd. , 1 , 0 , 
Greenlam industries ltd , 1 , 0 , 
Greenply industries ltd. , 1 , 3 , 
Grp ltd. , 1 , 11 , 
Gruh finance ltd. , 1 , 2 , 
Gufic biosciences ltd. , 1 , 0 , 
Gujarat alkalies & chemicals ltd. , 1 , 4 , 
Gujarat ambuja exports ltd. , 1 , 0 , 
Gujarat apollo industries ltd. , 1 , 2 , 
Gujarat automotive gears ltd. , 1 , 0 , 
Gujarat gas ltd , 1 , 5 , 
Gujarat hotels ltd. , 1 , 3 , 
Gujarat industries power co.ltd. , 1 , 2 , 
Gujarat intrux ltd.-$ , 1 , 1 , 
Gujarat mineral development corporation ltd. , 1 , 3 , 
Gujarat natural resources limited , 1 , 0 , 
Gujarat state fertilizers & chemicals ltd. , 1 , 2 , 
Gujarat state petronet ltd. , 1 , 1 , 
Haldyn glass ltd-$ , 1 , 0 , 
Haryana leather chemicals ltd. , 1 , 0 , 
Haryana texprints (overseas) limited , 1 , 0 , 
Hawkins cookers ltd.-$ , 1 , 45 , 
Hb portfolio ltd. , 1 , 0 , 
Hbl power systems ltd.-$ , 1 , 0 , 
Hdfc bank ltd , 1 , 8 , 
Heg ltd. , 1 , 3 , 
Hercules hoists ltd. , 1 , 1 , 
Heritage foods limited , 1 , 3 , 
High ground enterprise ltd , 1 , 0 , 
Hilton metal forging ltd. , 1 , 0 , 
Hind aluminium industries ltd.-$ , 1 , 1 , 
Hindalco industries ltd. , 1 , 1 , 
Hindoostan mills ltd. , 1 , 4 , 
Hindustan composites ltd. , 1 , 1 , 
Hindustan copper ltd. , 1 , 0 , 
Hindustan media ventures ltd. , 1 , 1 , 
Hindustan tin works ltd.-$ , 1 , 1 , 
Hisar metal industries ltd.-$ , 1 , 1 , 
Hitech corporation ltd-$ , 1 , 0 , 
Honda siel power products ltd. , 1 , 6 , 
Honeywell automation india ltd. , 1 , 12 , 
Hsil ltd. , 1 , 3 , 
Ht media ltd. , 1 , 0 , 
Huhtamaki ppl limited , 1 , 2 , 
I g petrochemicals ltd. , 1 , 1 , 
Icici bank ltd. , 1 , 5 , 
Icra ltd. , 1 , 24 , 
Idbi bank ltd. , 1 , 0 , 
Idea cellular ltd. , 1 , 0 , 
Idfc limited , 1 , 2 , 
Iifl holdings limited , 1 , 4 , 
Il&fs investment managers ltd. , 1 , 1 , 
Il&fs transportation networks ltd , 1 , 4 , 
Imp powers ltd. , 1 , 0 , 
Inani marbles & industries ltd. , 1 , 1 , 
Incap ltd. , 1 , 1 , 
India gelatine & chemicals ltd.-$ , 1 , 1 , 
India tourism development corporation ltd. , 1 , 2 , 
Indian bank , 1 , 4 , 
Indian card clothing co.ltd. , 1 , 2 , 
Indian metals & ferro alloys ltd. , 1 , 1 , 
Indianivesh ltd. , 1 , 0 , 
Indo borax & chemicals ltd.-$ , 1 , 1 , 
Indo count industries ltd. , 1 , 1 , 
Indo rama synthetics (india) ltd. , 1 , 1 , 
Indo thai securities ltd. , 1 , 1 , 
Indo-national ltd. , 1 , 25 , 
Indraprastha gas ltd. , 1 , 6 , 
Indraprastha medical corp.ltd. , 1 , 1 , 
Indsil hydro power and manganese ltd.-$ , 1 , 1 , 
Indus finance ltd , 1 , 0 , 
Indusind bank ltd. , 1 , 4 , 
Industrial & prudential investments co.ltd. , 1 , 55 , 
Industrial investment trust ltd. , 1 , 1 , 
Ineos styrolution india ltd , 1 , 4 , 
Informed technologies india ltd. , 1 , 1 , 
Innovative tech pack ltd. , 1 , 0 , 
Intec capital ltd. , 1 , 0 , 
Integrated financial services ltd. , 1 , 0 , 
Inter globe finance ltd. , 1 , 0 , 
International combustion (india) ltd. , 1 , 1 , 
International conveyors ltd. , 1 , 0 , 
International travel house ltd.-$ , 1 , 4 , 
Intrasoft technologies ltd. , 1 , 1 , 
Ion exchange (india) ltd.-$ , 1 , 3 , 
Ipca laboratories ltd. , 1 , 1 , 
Itc ltd. , 1 , 6 , 
Itl industries ltd.-$ , 1 , 0 , 
Ivp ltd. , 1 , 2 , 
J.k.cement ltd. , 1 , 4 , 
J.kumar infraprojects ltd. , 1 , 4 , 
J.l.morison (india) ltd. , 1 , 1 , 
Jagran prakashan ltd. , 1 , 3 , 
Jagsonpal pharmaceuticals ltd. , 1 , 0 , 
Jai corp ltd. , 1 , 0 , 
Jammu & kashmir bank ltd. , 1 , 2 , 
Jamna auto industries ltd. , 1 , 2 , 
Jay bharat maruti ltd. , 1 , 2 , 
Jay shree tea & industries ltd. , 1 , 1 , 
Jayant agro-organics ltd. , 1 , 1 , 
Jaysynth dyestuff (india) ltd. , 1 , 0 , 
Jbf industries ltd. , 1 , 2 , 
Jbm auto ltd. , 1 , 2 , 
Jetking infotrain ltd. , 1 , 1 , 
Jindal drilling & industries ltd. , 1 , 0 , 
Jindal hotels ltd. , 1 , 0 , 
Jindal poly films ltd. , 1 , 1 , 
Jindal saw ltd. , 1 , 1 , 
Jindal worldwide ltd. , 1 , 0 , 
Jk agri genetics ltd , 1 , 3 , 
Jk lakshmi cement ltd. , 1 , 2 , 
Jk tyre & industries ltd. , 1 , 1 , 
Jmc projects (india) ltd.-$ , 1 , 1 , 
Jmd ventures ltd , 1 , 0 , 
Johnson controls-hitachi air conditioning india ltd , 1 , 1 , 
Joindre capital services ltd. , 1 , 0 , 
Joonktollee tea & industries ltd , 1 , 3 , 
Jost's engineering co.ltd. , 1 , 5 , 
Jsw energy ltd , 1 , 2 , 
Jsw steel ltd. , 1 , 11 , 
Jtekt india ltd , 1 , 0 , 
Jubilant foodworks ltd , 1 , 2 , 
Jubilant life sciences limited , 1 , 3 , 
Jupiter infomedia ltd. , 1 , 0 , 
Just dial ltd. , 1 , 2 , 
Jvl agro industries ltd. , 1 , 0 , 
Kaira can co.ltd. , 1 , 5 , 
Kajaria ceramics ltd. , 1 , 4 , 
Kakatiya cement sugar & industries ltd. , 1 , 2 , 
Kallam textiles ltd-$ , 1 , 1 , 
Kama holdings limited-$ , 1 , 15 , 
Kamadgiri fashion ltd.-$ , 1 , 1 , 
Kamdhenu ltd , 1 , 0 , 
Kanchi karpooram ltd , 1 , 0 , 
Kanco tea & industries ltd. , 1 , 5 , 
Kanoria chemicals & industries ltd. , 1 , 1 , 
Kansai nerolac paints ltd. , 1 , 1 , 
Karnataka bank ltd. , 1 , 5 , 
Kavit industries limited , 1 , 0 ,  1:3
Kaycee industries ltd. , 1 , 5 , 
Kcp sugar & industries corporation ltd. , 1 , 0 , 
Kei industries ltd. , 1 , 0 , 
Keltech energies ltd. , 1 , 2 , 
Kemp & company ltd. , 1 , 1 , 
Kennametal india ltd.-$ , 1 , 2 , 
Kesar petroproducts ltd. , 1 , 1 , 
Kesar terminals & infrastructure ltd. , 1 , 3 , 
Keynote corporate services ltd. , 1 , 1 , 
Kg denim ltd. , 1 , 0 , 
Khaitan chemicals & fertilizers ltd. , 1 , 0 , 
Kifs financial services ltd. , 1 , 0 , 
Kiran vyapar ltd , 1 , 2 , 
Kirloskar brothers investments ltd. , 1 , 20 , 
Kolte-patil developers ltd. , 1 , 2 , 
Kpit technologies limited , 1 , 1 , 
Kretto syscon ltd , 1 , 0 ,  2:5
Kridhan infra limited , 1 , 0 , 
Kriti industries (india) ltd.-$ , 1 , 0 , 
Kse ltd.-$ , 1 , 20 , 
Kuantum papers ltd. , 1 , 1 , 
Kulkarni power & tools ltd. , 1 , 0 , 
Kwality limited , 1 , 0 , 
L&t finance holdings ltd. , 1 , 0 , 
La opala rg ltd. , 1 , 1 , 
Lakshmi electrical control systems ltd. , 1 , 7 , 
Lakshmi machine works ltd. , 1 , 37 , 
Lakshmi mills company ltd.-$ , 1 , 15 , 
Lakshmi vilas bank ltd. , 1 , 2 , 
Lambodhara textiles ltd.-$ , 1 , 1 , 
Larsen & toubro ltd. , 1 , 16 , 
Leel electricals ltd , 1 , 1 , 
Leena consultancy ltd. , 1 , 0 , 
Liberty shoes ltd. , 1 , 1 , 
Lic housing finance ltd. , 1 , 5 , 
Linc pen & plastics ltd.-$ , 1 , 2 , 
Lincoln pharmaceuticals ltd. , 1 , 1 , 
Linde india limited , 1 , 1 , 
Lohia securities ltd. , 1 , 0 , 
Lokesh machines ltd. , 1 , 0 , 
Looks health services limited , 1 , 0 ,  3:4
Lovable lingerie ltd. , 1 , 1 , 
Loyal textile mills ltd.-$ , 1 , 7 , 
Lt foods ltd. , 1 , 2 , 
Ludlow jute & specialities ltd. , 1 , 0 , 
Lupin ltd. , 1 , 7 , 
Lux industries ltd , 1 , 6 , 
Lypsa gems & jewellery ltd , 1 , 0 , 
Machino plastics ltd.-$ , 1 , 1 , 
Mack trading co.ltd. , 1 , 0 , 
Madhav marbles & granites ltd. , 1 , 1 , 
Madhucon projects ltd.-$ , 1 , 0 , 
Mafatlal industries ltd.-$ , 1 , 3 , 
Magma fincorp ltd. , 1 , 0 , 
Magna electro castings ltd.-$ , 1 , 1 , 
Maharashtra seamless ltd. , 1 , 5 , 
Mahindra & mahindra financial services ltd. , 1 , 4 , 
Mahindra & mahindra ltd. , 1 , 12 , 
Mahindra holidays & resorts india ltd. , 1 , 4 , 
Mahindra lifespace developers ltd. , 1 , 6 , 
Makers laboratories ltd.-$ , 1 , 1 , 
Man industries (india) ltd.-$ , 1 , 1 , 
Manaksia ltd. , 1 , 2 , 
Manali petrochemical ltd. , 1 , 0 , 
Mandhana industries ltd , 1 , 2 , 
Mangalam cement ltd. , 1 , 2 , 
Mangalore chemicals & fertilizers ltd. , 1 , 0 , 
Manugraph india ltd.-$ , 1 , 0 , 
Manvijay development company ltd , 1 , 0 ,  1:1
Maris spinners ltd.-$ , 1 , 1 , 
Marksans pharma ltd. , 1 , 0 , 
Maruti suzuki india ltd. , 1 , 25 , 
Maxheights infrastructure ltd. , 1 , 0 , 
Mazda ltd.-$ , 1 , 6 , 
Mcleod russel india ltd. , 1 , 3 , 
Meghmani organics ltd. , 1 , 0 , 
Mep infrastructure developers ltd , 1 , 0 , 
Mercator ltd.-$ , 1 , 0 , 
Mercury laboratories ltd , 1 , 1 , 
Mindteck (india) ltd. , 1 , 1 , 
Mirza international ltd. , 1 , 0 , 
Mmtc ltd. , 1 , 0 , 
Modern india ltd.-$ , 1 , 0 , 
Modern shares & stockbrokers ltd. , 1 , 1 , 
Mohota industries ltd , 1 , 0 , 
Monte carlo fashions ltd , 1 , 10 , 
Morarjee textiles ltd. , 1 , 1 , 
Morganite crucible (india) ltd. , 1 , 1 , 
Mphasis ltd. , 1 , 16 , 
Mukesh babu financial services ltd. , 1 , 1 , 
Multi commodity exchange of india ltd. , 1 , 10 , 
Multiplus holdings ltd. , 1 , 0 , 
Mysore petro chemicals ltd.-$ , 1 , 2 , 
N.g.industries ltd.-$ , 1 , 3 , 
Nacl industries ltd , 1 , 0 , 
Nahar capital & financial services ltd. , 1 , 1 , 
Nahar spinning mills ltd. , 1 , 1 , 
Narmada gelatines ltd. , 1 , 3 , 
Natco pharma ltd. , 1 , 1 , 
National fertilizers ltd. , 1 , 0 , 
National peroxide ltd. , 1 , 5 , 
National plastic industries ltd. , 1 , 1 , 
Natural capsules ltd. , 1 , 1 , 
Nava bharat ventures ltd. , 1 , 5 , 
Navkar builders ltd. , 1 , 1 , 
Nbcc (india) ltd , 1 , 5 , 
Ncc limited , 1 , 0 , 
Ncl industries ltd.-$ , 1 , 1 , 
Nectar lifesciences ltd. , 1 , 0 , 
Neuland laboratories ltd. , 1 , 1 , 
Niit technologies ltd. , 1 , 9 , 
Nila infrastructures ltd. , 1 , 0 , 
Nirlon ltd. , 1 , 0 , 
Nitin fire protection industries ltd. , 1 , 0 , 
Nitin spinners ltd. , 1 , 1 , 
Nitta gelatin india ltd.-$ , 1 , 1 , 
Nocil ltd. , 1 , 1 , 
Novartis india ltd. , 1 , 10 , 
Olympic cards ltd. , 1 , 0 , 
Omaxe ltd. , 1 , 0 , 
Omkar speciality chemicals ltd. , 1 , 1 , 
Onmobile global ltd. , 1 , 1 , 
Oracle financial services software ltd. , 1 , 180 , 
Orient abrasives ltd.-$ , 1 , 0 , 
Orient bell limited-$ , 1 , 0 , 
Orient beverages ltd. , 1 , 0 , 
Orient cement ltd , 1 , 1 , 
Orient paper & industries ltd. , 1 , 0 , 
Orient press ltd. , 1 , 1 , 
Orient refractories ltd. , 1 , 1 , 
Oriental aromatics ltd-$ , 1 , 1 , 
Oriental bank of commerce , 1 , 3 , 
Oriental hotels ltd. , 1 , 0 , 
Orissa minerals development company ltd. , 1 , 4 , 
Paisalo digital ltd , 1 , 1 , 
Panafic industrials ltd , 1 , 0 , 
Panama petrochem ltd. , 1 , 2 , 
Panasonic carbon india co.ltd.-$ , 1 , 8 , 
Panasonic energy india company ltd.-$ , 1 , 7 , 
Panchsheel organics ltd. , 1 , 0 , 
Panoramic universal ltd. , 1 , 0 , 
Paramount cosmetics (india) ltd. , 1 , 0 , 
Patel integrated logistics ltd.-$ , 1 , 0 , 
Patels airtemp (india) ltd. , 1 , 2 , 
Paushak ltd. , 1 , 3 , 
Pbm polytex ltd.-$ , 1 , 6 , 
Pc jeweller ltd. , 1 , 3 , 
Pee cee cosma sope ltd. , 1 , 1 , 
Peninsula land ltd. , 1 , 0 , 
Petronet lng ltd. , 1 , 2 , 
Pfizer ltd. , 1 , 12 , 
Pg foils ltd. , 1 , 1 , 
Phillips carbon black ltd. , 1 , 1 , 
Piccadily agro industries ltd. , 1 , 0 ,  1:1
Pincon spirit ltd , 1 , 0 ,  1:1
Pitti laminations ltd.-$ , 1 , 0 , 
Pix transmissions ltd. , 1 , 1 , 
Pmc fincorp limited , 1 , 0 ,  1:1
Pnb gilts ltd. , 1 , 1 , 
Pnc infratech ltd , 1 , 1 , 
Pneumatic holdings ltd , 1 , 9 , 
Pocl enterprises ltd , 1 , 1 , 
Poddar housing and development ltd , 1 , 1 , 
Poddar pigments ltd.-$ , 1 , 2 , 
Pokarna ltd. , 1 , 3 , 
Polaris consulting & services limited , 1 , 10 , 
Polychem ltd. , 1 , 2 , 
Polyplex corporation ltd. , 1 , 2 , 
Pondy oxides & chemicals ltd. , 1 , 2 , 
Power mech projects ltd , 1 , 1 , 
Prakash steelage ltd. , 1 , 0 , 
Pratibha industries ltd. , 1 , 0 , 
Precision camshafts ltd , 1 , 1 , 
Prime property development corporation ltd.-$ , 1 , 1 , 
Priya ltd.-$ , 1 , 1 , 
Procter & gamble hygiene & health care ltd. , 1 , 30 , 
Ptc india financial services ltd. , 1 , 1 , 
Ptc india ltd. , 1 , 2 , 
Ptl enterprises ltd.-$ , 1 , 1 , 
Punjab & sind bank , 1 , 0 , 
Punjab national bank , 1 , 3 , 
Puravankara ltd , 1 , 1 , 
Pvr ltd. , 1 , 1 , 
R.j.shah & co.ltd. , 1 , 1 , 
R.s.software india ltd. , 1 , 1 , 
Radico khaitan ltd. , 1 , 0 , 
Rain industries ltd , 1 , 1 , 
Rainbow papers ltd.-$ , 1 , 0 , 
Raj packaging industries ltd. , 1 , 0 , 
Raj television network ltd. , 1 , 0 , 
Rajratan global wire ltd. , 1 , 1 , 
Rallis india ltd. , 1 , 1 , 
Rama steel tubes ltd , 1 , 0 ,  4:1
Ramkrishna forgings ltd. , 1 , 2 , 
Rane engine valve ltd. , 1 , 2 , 
Rapicut carbides ltd. , 1 , 1 , 
Ras resorts & apart hotels ltd. , 1 , 1 , 
Rashtriya chemicals & fertilizers ltd. , 1 , 1 , 
Rasi electrodes ltd. , 1 , 0 , 
