comp_name, ticker, isin, plan_units_1k, rank, captype, mcap
Cummins, CUMMINSIND, INE298A01020, 2, 130, Mid Cap, 21619
Gillette, GILLETTE, INE322A01010, 2, 131, Mid Cap, 21395
Rajesh exports, RAJESHEXPO, INE343B01030, 2, 132, Mid Cap, 21298
0, 133, Mid Cap, 21223
0, 134, Mid Cap, 20749
0, 135, Mid Cap, 20596
0, 136, Mid Cap, 20204
0, 137, Mid Cap, 19910
Exide industries, EXIDEIND, INE302A01020, 1, 138, Mid Cap, 19862
Voltas, VOLTAS, INE226A01021, 2, 139, Mid Cap, 19763
Adani transmission, ADANITRANS, INE931S01010, 2, 140, Mid Cap, 19729
Godrej industries, GODREJIND, INE233A01035, 3, 141, Mid Cap, 19512
0, 142, Mid Cap, 19398
0, 143, Mid Cap, 19362
Whirlpool of, WHIRLPOOL, INE716A01013, 2, 144, Mid Cap, 19350
0, 145, Mid Cap, 18832
Castrol, CASTROLIND, INE172A01027, 2, 146, Mid Cap, 18673
0, 147, Mid Cap, 18589
0, 148, Mid Cap, 18519
0, 149, Mid Cap, 18514
Tata chemicals, TATACHEM, INE092A01019, 2, 150, Mid Cap, 18401
Nbcc, NBCC, INE095N01031, 5, 151, Mid Cap, 18245
Dewan housing finance, DHFL, INE202B01012, 0, 152, Mid Cap, 18199
0, 153, Mid Cap, 18170
0, 154, Mid Cap, 17902
0, 155, Mid Cap, 17875
Endurance technologies, ENDURANCE, INE913H01037, 0, 156, Mid Cap, 17760
Tata global beverages, TATATEA, INE192A01025, 5, 157, Mid Cap, 17554
Adani enterprises, ADANIENT, INE423A01024, 2, 158, Mid Cap, 17540
0, 159, Mid Cap, 17287
0, 160, Mid Cap, 16803
0, 161, Mid Cap, 16715
Godrej properties, GODREJPROP, INE484J01027, 2, 162, Mid Cap, 16691
Muthoot finance, MUTHOOTFIN, INE414G01012, 5, 163, Mid Cap, 16503
Indian hotels co, INDHOTEL, INE053A01029, 10, 164, Mid Cap, 16299
0, 165, Mid Cap, 16195
0, 166, Mid Cap, 16121
Supreme industries, SUPREMEIND, INE195A01028, 2, 167, Mid Cap, 16035
0, 168, Mid Cap, 15942
Glenmark pharmaceuticals, GLENMARK, INE935A01035, 3, 169, Mid Cap, 15862
0, 170, Mid Cap, 15738
Honeywell automation, HONAUT, INE671A01010, 10, 171, Mid Cap, 15719
0, 172, Mid Cap, 15713
Apollo tyres, APOLLOTYRE, INE438A01022, 2, 173, Mid Cap, 15658
Quess corp, QUESS, INE615P01015, 3, 174, Mid Cap, 15613
0, 175, Mid Cap, 15401
0, 176, Mid Cap, 15306
Jubilant foodworks, JUBLFOOD, INE797F01012, 2, 177, Mid Cap, 15251
0, 178, Mid Cap, 15241
Info edge, NAUKRI, INE663F01024, 5, 179, Mid Cap, 15221
Apollo hospitals enterprises, APOLLOHOSP, INE437A01024, 10, 180, Mid Cap, 15150
Bayer cropscience, BAYERCROP, INE462A01022, 5, 181, Mid Cap, 15077
Crompton greaves consumer electricals, CROMPTON, INE299U01018, 2, 182, Mid Cap, 14941
Nlc, NLCINDIA, INE589A01014, 3, 183, Mid Cap, 14873
0, 184, Mid Cap, 14698
Coromandel international, COROMANDEL, INE169A01031, 2, 185, Mid Cap, 14652
Wabco, WABCOINDIA, INE342J01019, 0, 186, Mid Cap, 14341
0, 187, Mid Cap, 14176
National aluminium co, NATIONALUM, INE139A01034, 2, 188, Mid Cap, 14113
0, 189, Mid Cap, 14046
Aia engineering, AIAENG, INE212H01026, 0, 190, Mid Cap, 14029
Housing &urban development corporation, HUDCO, INE031A01017, 2, 191, Mid Cap, 13963
0, 192, Mid Cap, 13876
Amara raja batteries, AMARAJABAT, INE885A01032, 1, 193, Mid Cap, 13871
0, 194, Mid Cap, 13554
0, 195, Mid Cap, 13496
Crisil, CRISIL, INE007A01025, 3, 196, Mid Cap, 13462
0, 197, Mid Cap, 13247
0, 198, Mid Cap, 13244
0, 199, Mid Cap, 13186
0, 200, Mid Cap, 13119
0, 201, Mid Cap, 13027
0, 202, Mid Cap, 13016
L&t technology services, LTTS, INE010V01017, 2, 203, Mid Cap, 12857
Abbott, ABBOTINDIA, INE358A01014, 2, 204, Mid Cap, 12765
Ti financial holdings, TIFHL, INE149A01033, 2, 205, Mid Cap, 12673
Varun beverages, VBL, INE200M01013, 5, 206, Mid Cap, 12424
Icici securities, ISEC, INE763G01038, 2, 207, Mid Cap, 12367
Godrej agrovet, GODREJAGRO, INE850D01014, 2, 208, Mid Cap, 12289
0, 209, Mid Cap, 12179
0, 210, Mid Cap, 12169
Pc jeweller, PCJEWELLER, INE785M01013, 2, 211, Mid Cap, 12155
0, 212, Mid Cap, 12043
Krbl, KRBL, INE001B01026, 2, 213, Mid Cap, 12012
0, 214, Mid Cap, 11974
Pi industries, PIIND, INE603J01030, 3, 215, Mid Cap, 11954
0, 216, Mid Cap, 11927
0, 217, Mid Cap, 11856
0, 218, Mid Cap, 11831
0, 219, Mid Cap, 11724
0, 220, Mid Cap, 11684
0, 221, Mid Cap, 11651
Aditya birla fashion retail, ABFRL, INE647O01011, 2, 222, Mid Cap, 11628
0, 223, Mid Cap, 11458
0, 224, Mid Cap, 11445
Sanofi, SANOFI, INE058A01010, 2, 225, Mid Cap, 11435
0, 226, Mid Cap, 11423
0, 227, Mid Cap, 11407
0, 228, Mid Cap, 11293
0, 229, Mid Cap, 11244
0, 230, Mid Cap, 11200
Future consumer, FCONSUMER, INE220J01025, 2, 231, Mid Cap, 11161
Prestige estates projects, PRESTIGE, INE811K01011, 5, 232, Mid Cap, 11118
Trent [lakme ], TRENT, INE849A01020, 2, 233, Mid Cap, 11031
0, 234, Mid Cap, 10819
0, 235, Mid Cap, 10803
Astral poly technik, ASTRAL, INE006I01046, 0, 236, Mid Cap, 10735
0, 237, Mid Cap, 10730
Arvind, ARVIND, INE034A01011, 3, 238, Mid Cap, 10637
0, 239, Mid Cap, 10618
0, 240, Mid Cap, 10504
0, 241, Mid Cap, 10486
Pfizer, PFIZER, INE182A01018, 2, 242, Mid Cap, 10471
0, 243, Mid Cap, 10351
Dish tv, DISHTV, INE836F01026, 5, 244, Mid Cap, 10293
0, 245, Mid Cap, 10221
0, 246, Mid Cap, 10180
Minda industries, MINDAIND, INE405E01023, 0, 247, Mid Cap, 10156
Avanti feeds, AVANTI, INE871C01038, 2, 248, Mid Cap, 10075
Engineers, ENGINERSIN, INE510A01028, 5, 249, Mid Cap, 10023
Eih, EIHOTEL, INE230A01023, 3, 250, Mid Cap, 9984
0, 251, Small Cap, 9850
0, 252, Small Cap, 9824
0, 253, Small Cap, 9778
Sundaram clayton, SUNCLAYLTD, INE105A01035, 0, 254, Small Cap, 9761
0, 255, Small Cap, 9761
Thomas cook, THOMASCOOK, INE332A01027, 2, 256, Small Cap, 9750
Ge t&d, GET&D, INE200A01026, 0, 257, Small Cap, 9704
V guard industries, VGUARD, INE951I01027, 2, 258, Small Cap, 9694
Bata, BATAINDIA, INE176A01028, 5, 259, Small Cap, 9668
0, 260, Small Cap, 9608
0, 261, Small Cap, 9551
Blue dart express, BLUEDART, INE233B01017, 4, 262, Small Cap, 9480
Manappuram finance, MANAPPURAM, INE522D01027, 2, 263, Small Cap, 9446
0, 264, Small Cap, 9338
Kajaria ceramics, KAJARIACER, INE217B01036, 2, 265, Small Cap, 9337
Skf, SKFINDIA, INE640A01023, 2, 266, Small Cap, 9231
Schaeffler, SCHAEFFLER, INE513A01014, 0, 267, Small Cap, 9000
0, 268, Small Cap, 8900
Mahindra cie automotive, MAHFORG, INE536H01010, 2, 269, Small Cap, 8894
Basf, BASF, INE373A01013, 2, 270, Small Cap, 8866
Aegis logistics, AEGISLOG, INE208C01025, 2, 271, Small Cap, 8839
Akzo nobel, AKZOINDIA, INE133A01011, 2, 272, Small Cap, 8818
Aster dm healthcare, ASTERDM, INE914M01019, 5, 273, Small Cap, 8715
0, 274, Small Cap, 8623
0, 275, Small Cap, 8548
0, 276, Small Cap, 8527
Asahi glass, ASAHIINDIA, INE439A01020, 2, 277, Small Cap, 8514
0, 278, Small Cap, 8500
0, 279, Small Cap, 8326
0, 280, Small Cap, 8287
0, 281, Small Cap, 8148
Finolex industries, FINOLEXIND, INE183A01016, 0, 282, Small Cap, 7972
Relaxo footwears, RELAXO, INE131B01039, 5, 283, Small Cap, 7966
0, 284, Small Cap, 7895
Future lifestyle fashions, FLFL, INE452O01016, 2, 285, Small Cap, 7812
0, 286, Small Cap, 7771
Ttk prestige, TTKPRESTIG, INE690A01010, 5, 287, Small Cap, 7718
0, 288, Small Cap, 7704
0, 289, Small Cap, 7665
Fortis healthcare, FORTIS, INE061F01013, 2, 290, Small Cap, 7610
0, 291, Small Cap, 7597
Sheela foam, SFL, INE916U01025, 2, 292, Small Cap, 7498
0, 293, Small Cap, 7442
0, 294, Small Cap, 7397
Dr lal pathlabs, LALPATHLAB, INE600L01024, 2, 295, Small Cap, 7345
Blue star, BLUESTARCO, INE472A01039, 2, 296, Small Cap, 7184
0, 297, Small Cap, 7163
Ncc, NAGARCON, INE868B01028, 2, 298, Small Cap, 7145
0, 299, Small Cap, 7132
0, 300, Small Cap, 7066
0, 301, Small Cap, 7027
0, 302, Small Cap, 7022
0, 303, Small Cap, 7014
0, 304, Small Cap, 6991
0, 305, Small Cap, 6983
Cochin shipyard, COCHINSHIP, INE704P01017, 0, 306, Small Cap, 6968
Century plyboards, CENTURYPLY, INE348B01021, 3, 307, Small Cap, 6953
0, 308, Small Cap, 6912
0, 309, Small Cap, 6904
0, 310, Small Cap, 6887
Chambal fertilisers chemicals, CHAMBLFERT, INE085A01013, 2, 311, Small Cap, 6886
0, 312, Small Cap, 6884
Johnson controls hitachi air conditioning, JCHAC, INE782A01015, 2, 313, Small Cap, 6849
Carborundum universal, CARBORUNIV, INE120A01034, 2, 314, Small Cap, 6773
0, 315, Small Cap, 6758
0, 316, Small Cap, 6627
0, 317, Small Cap, 6595
Coffee day enterprises, COFFEEDAY, INE335K01011, 2, 318, Small Cap, 6589
0, 319, Small Cap, 6491
0, 320, Small Cap, 6385
Pvr, PVR, INE191H01014, 5, 321, Small Cap, 6383
Ceat, CEATLTD, INE482A01020, 2, 322, Small Cap, 6340
0, 323, Small Cap, 6327
0, 324, Small Cap, 6293
0, 325, Small Cap, 6252
0, 326, Small Cap, 6211
Raymond, RAYMOND, INE301A01014, 0, 327, Small Cap, 6182
0, 328, Small Cap, 6129
0, 329, Small Cap, 6124
0, 330, Small Cap, 5976
0, 331, Small Cap, 5906
0, 332, Small Cap, 5884
0, 333, Small Cap, 5866
0, 334, Small Cap, 5820
Ge power, GEPIL, INE878A01011, 0, 335, Small Cap, 5781
Jain irrigation systems, JISLJALEQS, INE175A01038, 2, 336, Small Cap, 5748
Bajaj electricals, BAJAJELEC, INE193E01025, 0, 337, Small Cap, 5728
0, 338, Small Cap, 5727
Grindwell norton, GRINDWELL, INE536A01023, 2, 339, Small Cap, 5710
Lemon tree hotels, LEMONTREE, INE970X01018, 2, 340, Small Cap, 5662
0, 341, Small Cap, 5652
Narayana hrudayalaya, NH, INE410P01011, 3, 342, Small Cap, 5605
0, 343, Small Cap, 5541
Westlife development, WESTLIFE, INE274F01020, 2, 344, Small Cap, 5534
0, 345, Small Cap, 5529
0, 346, Small Cap, 5511
Great eastern shipping co, GESHIP, INE017A01032, 0, 347, Small Cap, 5473
0, 348, Small Cap, 5449
0, 349, Small Cap, 5369
0, 350, Small Cap, 5343
Vip industries, VIPIND, INE054A01027, 5, 351, Small Cap, 5321
0, 352, Small Cap, 5313
0, 353, Small Cap, 5312
0, 354, Small Cap, 5306
0, 355, Small Cap, 5263
Ifb industries, IFBIND, INE559A01017, 2, 356, Small Cap, 5242
0, 357, Small Cap, 5238
0, 358, Small Cap, 5158
0, 359, Small Cap, 5143
0, 360, Small Cap, 5140
0, 361, Small Cap, 5134
0, 362, Small Cap, 5134
0, 363, Small Cap, 5111
0, 364, Small Cap, 5107
Eid parry, EIDPARRY, INE126A01031, 3, 365, Small Cap, 5084
Sobha, SOBHA, INE671H01015, 2, 366, Small Cap, 5082
0, 367, Small Cap, 4991
0, 368, Small Cap, 4966
0, 369, Small Cap, 4961
0, 370, Small Cap, 4956
0, 371, Small Cap, 4854
0, 372, Small Cap, 4787
0, 373, Small Cap, 4785
0, 374, Small Cap, 4778
Vst industries, VSTIND, INE710A01016, 2, 375, Small Cap, 4774
Shoppers stop, SHOPERSTOP, INE498B01024, 2, 376, Small Cap, 4767
0, 377, Small Cap, 4753
0, 378, Small Cap, 4737
0, 379, Small Cap, 4704
0, 380, Small Cap, 4701
0, 381, Small Cap, 4697
0, 382, Small Cap, 4663
Tube investments of, TIINDIA, INE974X01010, 2, 383, Small Cap, 4643
Venkys, VENKYS, INE398A01010, 2, 384, Small Cap, 4628
0, 385, Small Cap, 4621
0, 386, Small Cap, 4611
Monsanto, MONSANTO, INE274B01011, 5, 387, Small Cap, 4596
0, 388, Small Cap, 4572
Gulf oil lubricants, GULFOILLUB, INE635Q01029, 0, 389, Small Cap, 4571
0, 390, Small Cap, 4567
0, 391, Small Cap, 4562
0, 392, Small Cap, 4556
0, 393, Small Cap, 4543
0, 394, Small Cap, 4540
0, 395, Small Cap, 4524
Tata investment corporation, TATAINVEST, INE672A01018, 2, 396, Small Cap, 4512
0, 397, Small Cap, 4506
Bse, BSE, INE118H01025, 2, 398, Small Cap, 4493
0, 399, Small Cap, 4485
0, 400, Small Cap, 4485
0, 401, Small Cap, 4481
0, 402, Small Cap, 4478
Godfrey phillips, GODFRYPHLP, INE260B01028, 2, 403, Small Cap, 4457
Rallis, RALLIS, INE613A01020, 2, 404, Small Cap, 4432
0, 405, Small Cap, 4424
0, 406, Small Cap, 4423
0, 407, Small Cap, 4351
0, 408, Small Cap, 4340
0, 409, Small Cap, 4302
0, 410, Small Cap, 4288
Mahindra holidays resorts, MHRIL, INE998I01010, 5, 411, Small Cap, 4287
0, 412, Small Cap, 4282
0, 413, Small Cap, 4218
0, 414, Small Cap, 4212
0, 415, Small Cap, 4198
Cera sanitaryware, CERA, INE739E01017, 2, 416, Small Cap, 4188
0, 417, Small Cap, 4176
0, 418, Small Cap, 4175
0, 419, Small Cap, 4174
0, 420, Small Cap, 4151
Essel propack, ESSELPRO, INE255A01020, 2, 421, Small Cap, 4148
Cox kings, COX&KINGS, INE008I01026, 2, 422, Small Cap, 4137
0, 423, Small Cap, 4118
0, 424, Small Cap, 4100
0, 425, Small Cap, 4070
0, 426, Small Cap, 4023
0, 427, Small Cap, 4008
Multi commodity exchange of, MCX, INE745G01035, 2, 428, Small Cap, 4005
0, 429, Small Cap, 4002
0, 430, Small Cap, 3963
0, 431, Small Cap, 3958
0, 432, Small Cap, 3955
0, 433, Small Cap, 3936
0, 434, Small Cap, 3935
0, 435, Small Cap, 3932
0, 436, Small Cap, 3931
0, 437, Small Cap, 3889
Care ratings, CARERATING, INE752H01013, 2, 438, Small Cap, 3882
Greenply industries, GREENPLY, INE461C01038, 2, 439, Small Cap, 3867
Allcargo logistics, ALLCARGO, INE418H01029, 2, 440, Small Cap, 3838
0, 441, Small Cap, 3837
India tourism development corporati, ITDC, INE353K01014, 2, 442, Small Cap, 3837
0, 443, Small Cap, 3836
0, 444, Small Cap, 3792
0, 445, Small Cap, 3779
0, 446, Small Cap, 3746
0, 447, Small Cap, 3731
0, 448, Small Cap, 3726
0, 449, Small Cap, 3677
Icra, ICRA, INE725G01011, 5, 450, Small Cap, 3666
0, 451, Small Cap, 3661
0, 452, Small Cap, 3653
Shriram pistons rings, SHRIPISTON, INE526E01018, 0, 453, Small Cap, 3640
Brigade enterprises, BRIGADE, INE791I01019, 2, 454, Small Cap, 3633
0, 455, Small Cap, 3630
Vrl logistics, VRLLOG, INE366I01010, 2, 456, Small Cap, 3628
0, 457, Small Cap, 3626
Mahindra logistics, MAHLOG, INE766P01016, 2, 458, Small Cap, 3624
0, 459, Small Cap, 3569
0, 460, Small Cap, 3565
0, 461, Small Cap, 3558
0, 462, Small Cap, 3552
0, 463, Small Cap, 3532
0, 464, Small Cap, 3497
0, 465, Small Cap, 3493
0, 466, Small Cap, 3476
Jk tyre industries, JKTYRE, INE573A01042, 2, 467, Small Cap, 3460
0, 468, Small Cap, 3440
0, 469, Small Cap, 3431
0, 470, Small Cap, 3405
0, 471, Small Cap, 3391
0, 472, Small Cap, 3389
Kaveri seed company, KSCL, INE455I01029, 3, 473, Small Cap, 3383
0, 474, Small Cap, 3383
Shipping corporation of, SCI, INE109A01011, 3, 475, Small Cap, 3361
0, 476, Small Cap, 3354
Puravankara, PURVA, INE323I01011, 2, 477, Small Cap, 3353
0, 478, Small Cap, 3347
0, 479, Small Cap, 3336
0, 480, Small Cap, 3302
0, 481, Small Cap, 3297
0, 482, Small Cap, 3296
0, 483, Small Cap, 3251
La opala rg, LAOPALA, INE059D01020, 0, 484, Small Cap, 3246
0, 485, Small Cap, 3243
0, 486, Small Cap, 3210
0, 487, Small Cap, 3208
0, 488, Small Cap, 3205
Central depository services, CDSL, INE736A01011, 2, 489, Small Cap, 3183
0, 490, Small Cap, 3171
0, 491, Small Cap, 3167
0, 492, Small Cap, 3120
0, 493, Small Cap, 3091
0, 494, Small Cap, 3079
0, 495, Small Cap, 3021
0, 496, Small Cap, 3020
0, 497, Small Cap, 3010
0, 498, Small Cap, 2949
0, 499, Small Cap, 2942
Apar industries, APARINDS, INE372A01015, 0, 500, Small Cap, 2928
0, 501, Micro Cap, 2906
0, 502, Micro Cap, 2904
0, 503, Micro Cap, 2893
0, 504, Micro Cap, 2891
0, 505, Micro Cap, 2888
National fertilizers, NFL, INE870D01012, 0, 506, Micro Cap, 2876
0, 507, Micro Cap, 2872
0, 508, Micro Cap, 2871
Ksb pumps, KSBPUMPS, INE999A01015, 2, 509, Micro Cap, 2860
0, 510, Micro Cap, 2851
Greenlam industries, GRNLAMIND, INE544R01013, 2, 511, Micro Cap, 2841
0, 512, Micro Cap, 2841
0, 513, Micro Cap, 2818
Somany ceramics, SOMANYCERA, INE355A01028, 2, 514, Micro Cap, 2814
0, 515, Micro Cap, 2813
0, 516, Micro Cap, 2802
0, 517, Micro Cap, 2799
0, 518, Micro Cap, 2789
0, 519, Micro Cap, 2775
0, 520, Micro Cap, 2771
Hsil, HSIL, INE415A01038, 2, 521, Micro Cap, 2771
0, 522, Micro Cap, 2765
0, 523, Micro Cap, 2752
0, 524, Micro Cap, 2743
0, 525, Micro Cap, 2743
0, 526, Micro Cap, 2740
0, 527, Micro Cap, 2717
Future supply chain solutions, FSC, INE935Q01015, 2, 528, Micro Cap, 2709
0, 529, Micro Cap, 2707
Goodyear, GOODYEAR, INE533A01012, 0, 530, Micro Cap, 2706
0, 531, Micro Cap, 2701
