company_name, company_dividend, company_bonus, company_frequency
Srei infrastructure finance ltd. , 0 ,  , 1
Alankit ltd , 0 ,  1:1 , 3
B.n.rathi securities ltd. , 0 ,  , 1
Camlin fine sciences ltd. , 0 ,  , 1
Crest ventures limited , 0 ,  , 1
Gravita india ltd. , 0 ,  , 1
Jtekt india ltd , 0 ,  , 1
Mep infrastructure developers ltd , 0 ,  , 2
Nelcast ltd. , 0 ,  , 1
Nicco parks & resorts ltd.-$ , 0 ,  , 2
Peninsula land ltd. , 0 ,  , 1
Subros ltd. , 0 ,  , 1
Tajgvk hotels & resorts ltd. , 0 ,  , 1
Zee media corporation limited , 0 ,  , 1
Federal bank ltd. , 0 ,  , 1
Alembic ltd. , 0 ,  , 1
Emami paper mills ltd. , 0 ,  , 1
Avt natural products ltd. , 0 ,  , 2
Khaitan chemicals & fertilizers ltd. , 0 ,  , 1
Nitin castings ltd , 0 ,  , 1
Prime urban development india ltd. , 0 ,  , 1
Ujjivan financial services ltd , 0 ,  , 1
Granules india ltd.-$ , 0 ,  , 4
Asahi india glass ltd. , 0 ,  , 1
Grauer & weil (india) ltd.-$ , 0 ,  , 1
Shilchar technologies ltd. , 0 ,  , 1
W.h.brady & co.ltd. , 0 ,  , 1
Advani hotels & resorts (india) ltd. , 0 ,  , 2
Ncc limited , 0 ,  , 1
Sintex industries ltd. , 0 ,  , 1
Gmm pfaudler ltd. , 0 ,  , 4
Bodal chemicals ltd. , 0 ,  , 1
City union bank ltd. , 0 ,  , 1
J.b.chemicals & pharmaceuticals ltd. , 0 ,  , 1
Kifs financial services ltd. , 0 ,  , 1
Orient paper & industries ltd. , 0 ,  , 1
Dr.agarwal's eye hospital ltd.-$ , 0 ,  , 1
Hindustan hardy spicer ltd. , 0 ,  , 1
Indian hotels co.ltd. , 0 ,  , 1
L&t finance holdings ltd. , 0 ,  , 1
Ind-agiv commerce ltd. , 0 ,  , 1
Vipul organics ltd , 0 ,  , 1
Fedders electric and engineering ltd , 0 ,  , 1
Joindre capital services ltd. , 0 ,  , 1
Ajmera realty & infra india ltd. , 0 ,  , 1
Take solutions ltd. , 0 ,  , 3
Triveni turbine ltd. , 0 ,  , 1
Future enterprises ltd , 0 ,  , 2
Future lifestyle fashions ltd , 0 ,  , 1
Shree ajit pulp and paper ltd , 0 ,  , 1
Hb portfolio ltd. , 0 ,  , 1
Manappuram finance ltd. , 0 ,  , 3
Jaysynth dyestuff (india) ltd. , 0 ,  , 1
Mack trading co.ltd. , 0 ,  , 1
Pidilite industries ltd. , 0 ,  , 1
Thomas cook (india) ltd. , 0 ,  , 1
Gee ltd. , 0 ,  , 1
Jk lakshmi cement ltd. , 0 ,  , 1
Kei industries ltd. , 0 ,  , 1
Ahmedabad steelcraft ltd. , 0 ,  , 1
Genus power infrastructures ltd.-$ , 0 ,  , 2
The phoenix mills ltd , 0 ,  , 1
Amj land holdings ltd , 0 ,  , 1
B&a packaging india limited , 0 ,  , 1
Comfort fincap ltd. , 0 ,  , 1
Electrosteel castings ltd. , 0 ,  , 1
Navkar builders ltd. , 0 ,  , 1
Nila infrastructures ltd. , 0 ,  , 1
Pudumjee paper products ltd , 0 ,  , 1
Premco global ltd.-$ , 0 ,  , 1
Rpp infra projects ltd. , 0 ,  , 1
Sika interplant systems ltd. , 0 ,  , 1
Vidhi specialty food ingredients ltd-$ , 0 ,  , 4
Associated alcohols & breweries ltd. , 0 ,  , 1
Compucom software ltd.-$ , 0 ,  , 1
Kemp & company ltd. , 0 ,  , 1
Bliss gvs pharma ltd. , 0 ,  , 1
Datamatics global services ltd. , 0 ,  , 1
Indsil hydro power and manganese ltd.-$ , 0 ,  , 1
Jk paper ltd. , 0 ,  , 1
Nutraplus india limited , 0 ,  1:10 , 2
Orient bell limited-$ , 0 ,  , 1
Sumedha fiscal services ltd. , 0 ,  , 1
High ground enterprise ltd , 0 ,  1:10 , 2
Kanpur plastipack ltd. , 0 ,  1:2 , 2
Lambodhara textiles ltd.-$ , 0 ,  , 1
Nirlon ltd. , 0 ,  , 1
Relaxo footwears ltd.-$ , 0 ,  , 1
Savera industries ltd. , 0 ,  , 1
T t ltd.-$ , 0 ,  , 1
Emmbi industries ltd , 0 ,  , 1
Indus finance ltd , 0 ,  , 1
Manali petrochemical ltd. , 0 ,  , 1
Mangalam cement ltd. , 0 ,  , 1
Nacl industries ltd , 0 ,  , 1
Nahar polyfilms ltd. , 0 ,  , 1
Salona cotspin ltd. , 0 ,  , 1
Sicagen india ltd. , 0 ,  , 1
Ugar sugar works ltd.-$ , 0 ,  , 1
Arihant superstructures limited , 0 ,  , 1
Comfort intech ltd.-$ , 0 ,  , 1
Diana tea co.ltd. , 0 ,  , 1
Frontline securities ltd. , 0 ,  , 1
Ht media ltd. , 0 ,  , 1
Kcp sugar & industries corporation ltd. , 0 ,  , 1
Mold-tek technologies ltd. , 0 ,  , 1
Simplex infrastructures ltd. , 0 ,  , 1
Donear industries ltd.-$ , 0 ,  , 1
Golkunda diamonds & jewellery ltd. , 0 ,  , 1
Jai corp ltd. , 0 ,  , 1
Jindal drilling & industries ltd. , 0 ,  , 1
Multiplus holdings ltd. , 0 ,  , 1
Swan energy ltd. , 0 ,  , 1
Bharat heavy electricals ltd. , 0 ,  , 2
Delta corp ltd. , 0 ,  , 1
Hitech corporation ltd-$ , 0 ,  , 1
Minda corporation ltd , 0 ,  , 2
Vadilal enterprises ltd. , 0 ,  , 1
Ansal buildwell ltd.-$ , 0 ,  , 1
Anuh pharma ltd. , 0 ,  , 1
Asi industries ltd , 0 ,  1:4 , 2
Bhansali engineering polymers ltd.-$ , 0 ,  , 1
Bigbloc construction ltd , 0 ,  , 2
Gitanjali gems ltd. , 0 ,  , 1
Haryana leather chemicals ltd. , 0 ,  , 1
Himadri speciality chemical ltd , 0 ,  , 1
Jain irrigation systems ltd. , 0 ,  , 2
Madhucon projects ltd.-$ , 0 ,  , 1
Mmtc ltd. , 0 ,  , 1
Rico auto industries ltd. , 0 ,  , 1
Rushil decor ltd. , 0 ,  , 1
Sadbhav engineering ltd. , 0 ,  , 1
Shristi infrastructure development corporation ltd. , 0 ,  , 1
Sj corporation ltd. , 0 ,  , 1
Smifs capital markets ltd. , 0 ,  , 1
Spice islands apparels ltd.-$ , 0 ,  , 1
Tourism finance corporation of india ltd. , 0 ,  , 1
T & i global ltd. , 0 ,  , 1
Trinity tradelink limited , 0 ,  , 1
Zen technologies ltd. , 0 ,  , 1
Zodiac-jrd-mkj ltd. , 0 ,  , 1
Ansal housing & construction ltd.-$ , 0 ,  , 1
Comfort commotrade ltd. , 0 ,  , 1
Pearl global industries limited , 0 ,  , 1
India gelatine & chemicals ltd.-$ , 0 ,  , 1
International conveyors ltd. , 0 ,  , 1
Lux industries ltd , 0 ,  , 1
Mohota industries ltd , 0 ,  , 1
Orient abrasives ltd.-$ , 0 ,  , 1
Premier polyfilm ltd. , 0 ,  , 1
Puravankara ltd , 0 ,  , 1
Texmaco infrastructure & holdings ltd. , 0 ,  , 1
Texmaco rail & engineering ltd. , 0 ,  , 1
Vama industries ltd. , 0 ,  , 1
Basant agro tech (india) ltd.-$ , 0 ,  , 1
Blue blends (india) ltd , 0 ,  , 1
Gufic biosciences ltd. , 0 ,  , 1
Kamdhenu ltd , 0 ,  , 1
Prithvi exchange (india) ltd , 0 ,  , 1
Rama phosphates ltd. , 0 ,  , 1
Rodium realty limited , 0 ,  , 1
Suprajit engineering ltd.-$ , 0 ,  , 2
Vivid global industries ltd. , 0 ,  , 1
Amd industries ltd. , 0 ,  , 1
Balasore alloys ltd. , 0 ,  , 1
Bharat bhushan share & commodity brokers ltd. , 0 ,  , 1
Carnation industries ltd. , 0 ,  , 1
Imp powers ltd. , 0 ,  , 1
Ishan dyes & chemicals ltd. , 0 ,  1:2 , 2
Kg denim ltd. , 0 ,  , 1
Luharuka media & infra ltd , 0 ,  , 1
Millitoons entertainment ltd , 0 ,  1:1 , 3
Orient beverages ltd. , 0 ,  , 1
Panama petrochem ltd. , 0 ,  , 1
Patel integrated logistics ltd.-$ , 0 ,  , 1
Roto pumps ltd. , 0 ,  , 1
Sacheta metals ltd. , 0 ,  , 1
Setco automotive ltd. , 0 ,  , 1
Shivam autotech ltd. , 0 ,  , 1
V-mart retail ltd. , 0 ,  , 1
Zicom electronic security systems ltd.-$ , 0 ,  , 1
Alpine housing development corporation ltd. , 0 ,  , 1
Bhandari hosiery exports ltd. , 0 ,  , 1
Energy development company ltd. , 0 ,  , 1
Genesys international corporation ltd. , 0 ,  , 1
Haldyn glass ltd-$ , 0 ,  , 1
Hbl power systems ltd.-$ , 0 ,  , 1
Integrated financial services ltd. , 0 ,  , 1
Intec capital ltd. , 0 ,  , 1
Inter globe finance ltd. , 0 ,  , 1
Jagsonpal pharmaceuticals ltd. , 0 ,  , 1
Kridhan infra limited , 0 ,  , 1
Mirza international ltd. , 0 ,  , 1
Zodiac ventures limited , 0 ,  , 1
Prabhat dairy ltd , 0 ,  , 1
Raj television network ltd. , 0 ,  , 1
Sahyog multibase ltd , 0 ,  , 1
Suditi industries ltd. , 0 ,  , 1
Time technoplast ltd. , 0 ,  , 1
Virat crane industries ltd. , 0 ,  , 1
Anant raj limited-$ , 0 ,  , 1
Cg-vak software & exports ltd. , 0 ,  , 1
Cil securities ltd. , 0 ,  , 1
Excel castronics limited , 0 ,  , 1
Garnet international ltd. , 0 ,  , 1
Goodluck india ltd , 0 ,  , 1
Gp petroleums limited , 0 ,  , 1
Idea cellular ltd. , 0 ,  , 1
Inani marbles & industries ltd. , 0 ,  , 1
Indianivesh ltd. , 0 ,  , 1
Jindal worldwide ltd. , 0 ,  , 1
Kwality limited , 0 ,  , 1
Lokesh machines ltd. , 0 ,  , 1
Marksans pharma ltd. , 0 ,  , 1
M.k. exim (india) ltd , 0 ,  , 1
Msr india ltd. , 0 ,  , 1
Nectar lifesciences ltd. , 0 ,  , 1
Omaxe ltd. , 0 ,  , 1
Pnc infratech ltd , 0 ,  , 1
Rajesh exports ltd. , 0 ,  , 1
Raj packaging industries ltd. , 0 ,  , 1
Rubfila international ltd. , 0 ,  , 1
Sri adhikari brothers television network ltd. , 0 ,  , 1
Sarla performance fibers ltd.-$ , 0 ,  , 1
Signet industries limited , 0 ,  , 1
Sms pharmaceuticals ltd. , 0 ,  , 1
Super crop safe ltd. , 0 ,  , 1
Swasti vinayaka art and heritage corporation ltd , 0 ,  , 1
Swasti vinayaka synthetics ltd. , 0 ,  , 1
Sw investments ltd , 0 ,  , 1
Syncom formulations (india) ltd.-$ , 0 ,  , 1
Tirupati sarjan ltd. , 0 ,  , 1
Titan biotech ltd. , 0 ,  , 1
Tyche industries ltd. , 0 ,  , 1
Veer energy & infrastructure ltd. , 0 ,  , 1
Veritas (india) ltd. , 0 ,  , 1
Viji finance ltd , 0 ,  , 1
Vikas ecotech ltd , 0 ,  , 1
Nivedita mercantile & financing ltd. , 0 ,  , 1
West leisure resorts ltd , 0 ,  , 1
Asian granito india ltd. , 0 ,  , 1
Prakash constrowell ltd. , 0 ,  , 1
Baid leasing and finance co.ltd. , 0 ,  , 1
Zee learn ltd. , 0 ,  , 1
Transport corporation of india ltd. , 0 ,  , 2
Aegis logistics ltd. , 0 ,  , 2
Bls international services ltd , 0 ,  , 1
Vipul ltd. , 0 ,  , 1
Astral poly technik ltd. , 0 ,  , 1
Captain polyplast ltd , 0 ,  , 1
Lycos internet limited , 0 ,  , 1
Jvl agro industries ltd. , 0 ,  , 1
Kwality pharmaceuticals ltd , 0 ,  , 1
Ashoka buildcon ltd. , 0 ,  , 1
Tci express ltd , 0 ,  , 1
Shivalik bimetal controls ltd. , 0 ,  , 1
Fineotex chemical ltd. , 0 ,  , 1
Shilpa medicare ltd. , 0 ,  , 1
Pix transmissions ltd. , 1 ,  , 2
Indag rubber ltd.-$ , 1 ,  , 2
Elnet technologies ltd.-$ , 1 ,  , 1
Aurobindo pharma ltd. , 1 ,  , 2
Salzer electronics ltd.-$ , 1 ,  , 1
Avantel ltd. , 1 ,  , 1
Union bank of india , 1 ,  , 1
Damodar industries ltd.-$ , 1 ,  , 1
Punjab & sind bank , 1 ,  , 1
Indian bank , 1 ,  , 1
Maan aluminium ltd. , 1 ,  , 2
Solitaire machine tools ltd. , 1 ,  , 1
Eclerx services ltd. , 1 ,  , 1
Hisar metal industries ltd.-$ , 1 ,  1:2 , 2
Blue chip tex industries ltd. , 1 ,  , 1
L.g.balakrishnan & bros.ltd. , 1 ,  , 1
Bambino agro industries ltd. , 1 ,  , 1
Jost's engineering co.ltd. , 1 ,  , 1
Tata coffee ltd. , 1 ,  , 1
Exide industries ltd. , 1 ,  , 2
Jammu & kashmir bank ltd. , 1 ,  , 1
Onward technologies ltd. , 1 ,  , 1
Shreyas shipping & logistics ltd. , 1 ,  , 1
Chemfab alkalis ltd. , 1 ,  , 1
R.s.software india ltd. , 1 ,  , 1
Asian hotels (west) ltd. , 1 ,  , 1
Eveready industries india ltd. , 1 ,  , 1
Johnson controls-hitachi air conditioning india ltd , 1 ,  , 1
Jyothy laboratories ltd. , 1 ,  , 1
Capri global capital limited , 1 ,  , 1
Saregama india ltd. , 1 ,  , 1
Sil investments ltd. , 1 ,  , 1
V.i.p.industries ltd.-$ , 1 ,  , 2
Indo count industries ltd. , 1 ,  , 2
Orient cement ltd , 1 ,  , 1
Ponni sugars (erode) ltd. , 1 ,  , 1
Elecon engineering co.ltd. , 1 ,  , 1
Ge t&d india ltd , 1 ,  , 1
Manugraph india ltd.-$ , 1 ,  , 1
Rajratan global wire ltd. , 1 ,  , 1
Morarjee textiles ltd. , 1 ,  , 1
Nocil ltd. , 1 ,  , 1
Thangamayil jewellery ltd , 1 ,  , 1
Walchand peoplefirst ltd. , 1 ,  , 1
Astra microwave products ltd. , 1 ,  , 1
Suryalakshmi cotton mills ltd. , 1 ,  , 1
Swelect energy systems limited-$ , 1 ,  , 1
Coromandel agro products & oils ltd. , 1 ,  , 1
Elgi equipments ltd. , 1 ,  , 1
Keynote corporate services ltd. , 1 ,  , 1
Eih associated hotels ltd.-$ , 1 ,  , 1
Esab india ltd. , 1 ,  , 1
Kesar terminals & infrastructure ltd. , 1 ,  1:25 , 2
Berger paints india ltd. , 1 ,  2:5 , 2
Entertainment network (india) ltd. , 1 ,  , 1
Gati ltd. , 1 ,  , 1
Ptl enterprises ltd.-$ , 1 ,  , 1
Raunaq epc international ltd , 1 ,  , 1
Igarashi motors india ltd. , 1 ,  , 1
Jay shree tea & industries ltd. , 1 ,  , 1
Machino plastics ltd.-$ , 1 ,  , 1
Poddar housing and development ltd , 1 ,  , 1
Bombay burmah trading corp.ltd. , 1 ,  , 1
Butterfly gandhimathi appliances ltd , 1 ,  , 1
Coastal corporation ltd. , 1 ,  , 1
Deepak nitrite ltd.-$ , 1 ,  , 1
Il&fs investment managers ltd. , 1 ,  , 1
Simplex realty ltd. , 1 ,  , 1
Skipper ltd , 1 ,  , 1
Zuari global ltd. , 1 ,  , 1
La opala rg ltd. , 1 ,  , 1
Wires & fabriks (sa) ltd. , 1 ,  , 1
Dhunseri investments ltd. , 1 ,  , 1
Makers laboratories ltd.-$ , 1 ,  , 1
Shreyans industries ltd.-$ , 1 ,  , 1
Timken india ltd. , 1 ,  , 1
Basf india ltd. , 1 ,  , 1
Indo borax & chemicals ltd.-$ , 1 ,  , 1
Mindteck (india) ltd. , 1 ,  , 1
Safari industries (india) ltd. , 1 ,  , 1
Zodiac clothing co.ltd. , 1 ,  , 1
Abm knowledgeware ltd. , 1 ,  , 1
Hercules hoists ltd. , 1 ,  , 1
Jmc projects (india) ltd.-$ , 1 ,  , 1
Madhav marbles & granites ltd. , 1 ,  , 1
Mbl infrastructures ltd , 1 ,  , 1
Tcfc finance ltd. , 1 ,  , 1
Valson industries ltd.-$ , 1 ,  , 1
Birla cable ltd , 1 ,  , 1
Dynamic industries ltd.-$ , 1 ,  , 1
Bharti airtel ltd. , 1 ,  , 1
Bnk capital markets ltd. , 1 ,  , 1
Mohit industries ltd.-$ , 1 ,  , 1
Pricol   ltd , 1 ,  , 1
Greenlam industries ltd , 1 ,  , 1
Hatsun agro product ltd. , 1 ,  2:5 , 2
Mysore petro chemicals ltd.-$ , 1 ,  , 1
Saurashtra cement ltd. , 1 ,  , 1
K.p.r.mill ltd. , 1 ,  , 1
Ludlow jute & specialities ltd. , 1 ,  , 1
Natural capsules ltd. , 1 ,  , 1
Vinyl chemicals (india) ltd. , 1 ,  , 1
Hind aluminium industries ltd.-$ , 1 ,  , 1
Indraprastha medical corp.ltd. , 1 ,  , 1
Kovai medical center & hospital ltd. , 1 ,  , 1
Leel electricals ltd , 1 ,  , 1
West coast paper mills ltd. , 1 ,  , 1
India cements ltd. , 1 ,  , 1
Priya ltd.-$ , 1 ,  , 1
Joonktollee tea & industries ltd , 1 ,  , 1
Competent automobiles co.ltd. , 1 ,  , 1
Tv today network ltd. , 1 ,  , 1
Fomento resorts & hotels ltd. , 1 ,  , 1
Kanoria chemicals & industries ltd. , 1 ,  , 1
Gpt infraprojects ltd. , 1 ,  , 1
Jbm auto ltd. , 1 ,  , 1
Rain industries ltd , 1 ,  , 1
Shri dinesh mills ltd.-$ , 1 ,  , 1
Sterlite technologies ltd. , 1 ,  , 2
Ushdev international ltd. , 1 ,  , 1
Vimta labs ltd.-$ , 1 ,  , 1
United breweries ltd.-$ , 1 ,  , 1
Ganesha ecosphere ltd. , 1 ,  , 1
Hindustan composites ltd. , 1 ,  , 1
Arfin india ltd , 1 ,  , 1
Aro granite industries ltd.-$ , 1 ,  , 1
Chambal fertilisers & chemicals ltd. , 1 ,  , 1
Gowra leasing & finance ltd. , 1 ,  , 1
Hindustan media ventures ltd. , 1 ,  , 1
Kanchi karpooram ltd , 1 ,  , 1
Surya roshni ltd. , 1 ,  , 1
Talwalkars better value fitness ltd , 1 ,  , 1
Omax autos ltd. , 1 ,  , 1
Onmobile global ltd. , 1 ,  , 1
Shree hari chemicals export ltd. , 1 ,  , 1
Hindalco industries ltd. , 1 ,  , 1
Kuantum papers ltd. , 1 ,  , 1
Sanco trans ltd. , 1 ,  , 1
Tata power co.ltd. , 1 ,  , 1
Escorts ltd. , 1 ,  , 1
Himatsingka seide ltd. , 1 ,  , 1
Kolte-patil developers ltd. , 1 ,  , 1
Nahar capital & financial services ltd. , 1 ,  , 1
Nahar spinning mills ltd. , 1 ,  , 1
Nhpc ltd. , 1 ,  , 2
Pnb gilts ltd. , 1 ,  , 1
R.j.shah & co.ltd. , 1 ,  , 1
Sun pharmaceutical industries ltd. , 1 ,  , 1
Tips industries ltd. , 1 ,  , 1
Swastik safe deposit & investments ltd. , 1 ,  , 1
Beekay steel industries ltd , 1 ,  , 1
Choice international ltd. , 1 ,  , 1
Lt foods ltd. , 1 ,  , 1
Mold-tek packaging limited , 1 ,  , 1
The byke hospitality ltd. , 1 ,  , 1
Arman financial services ltd. , 1 ,  , 1
H.p.cotton textile mills ltd. , 1 ,  , 1
National plastic industries ltd. , 1 ,  , 1
Oriental aromatics ltd-$ , 1 ,  , 1
Orient refractories ltd. , 1 ,  , 1
Umang dairies ltd. , 1 ,  , 1
Agarwal industrial corporation ltd. , 1 ,  , 1
Deep industries ltd. , 1 ,  , 1
Gocl corporation ltd-$ , 1 ,  , 1
Gujarat state petronet ltd. , 1 ,  , 1
Ptc india financial services ltd. , 1 ,  , 1
Repco home finance ltd. , 1 ,  , 1
Sunil hitech engineers ltd. , 1 ,  1:1 , 2
Superhouse ltd. , 1 ,  , 1
Vadilal industries ltd.-$ , 1 ,  , 1
Aries agro ltd. , 1 ,  , 1
Arrow textiles ltd. , 1 ,  , 1
Bal pharma ltd. , 1 ,  , 1
Bsl ltd. , 1 ,  , 1
Ceejay finance ltd. , 1 ,  , 1
Choksi imaging ltd. , 1 ,  , 1
Coral india finance & housing ltd. , 1 ,  , 1
Cox & kings limited , 1 ,  , 1
Hindusthan urban infrastructure ltd , 1 ,  , 1
Incap ltd. , 1 ,  , 1
Indo thai securities ltd. , 1 ,  , 1
J.l.morison (india) ltd. , 1 ,  , 1
Man industries (india) ltd.-$ , 1 ,  , 1
Marathon nextgen realty ltd. , 1 ,  , 1
Mangalam seeds ltd , 1 ,  , 1
Nahar industrial enterprises ltd.-$ , 1 ,  , 1
Nitin spinners ltd. , 1 ,  , 1
Omkar speciality chemicals ltd. , 1 ,  , 1
Orient press ltd. , 1 ,  , 1
Rashtriya chemicals & fertilizers ltd. , 1 ,  , 1
Sakthi finance ltd. , 1 ,  , 1
Seya industries ltd. , 1 ,  , 1
Swastika investmart ltd. , 1 ,  , 1
Talbros automotive components ltd. , 1 ,  , 1
Yuken india ltd.-$ , 1 ,  , 1
Capital trust ltd. , 1 ,  , 1
Ccl products (india) ltd. , 1 ,  , 1
Panache innovations ltd , 1 ,  , 1
Rishabh digha steel & allied products ltd.-$ , 1 ,  , 1
Shakti pumps (india) ltd.-$ , 1 ,  , 1
Shemaroo entertainment ltd , 1 ,  , 1
Arcotech ltd. , 1 ,  , 1
Asian star co.ltd.-$ , 1 ,  , 1
Frontier capital ltd , 1 ,  1:3 , 2
Hindustan tin works ltd.-$ , 1 ,  , 1
Informed technologies india ltd. , 1 ,  , 1
Jindal poly films ltd. , 1 ,  , 1
Max financial services ltd , 1 ,  , 1
National fertilizers ltd. , 1 ,  , 1
Rasoi ltd. , 1 ,  , 1
Som distilleries & breweries ltd. , 1 ,  , 1
Bannari amman spinning mills ltd. , 1 ,  , 1
Bharat rasayan ltd. , 1 ,  , 1
Caprihans india ltd.-$ , 1 ,  , 1
Jbf industries ltd. , 1 ,  , 1
Kallam textiles ltd-$ , 1 ,  , 1
Mt educare ltd. , 1 ,  , 1
Shiva texyarn ltd. , 1 ,  , 1
Sree rayalaseema hi-strength hypo ltd. , 1 ,  , 1
Acknit industries ltd. , 1 ,  , 1
Anjani portland cement ltd.-$ , 1 ,  , 1
Arrow greentech ltd , 1 ,  , 1
Bhartiya international ltd. , 1 ,  , 1
Freshtrop fruits ltd. , 1 ,  , 1
Indo rama synthetics (india) ltd. , 1 ,  , 1
Lancor holdings ltd. , 1 ,  , 1
Mukesh babu financial services ltd. , 1 ,  , 1
Noida toll bridge company ltd. , 1 ,  , 1
Rapicut carbides ltd. , 1 ,  , 1
Shri jagdamba polymers ltd. , 1 ,  , 1
Akar auto industries ltd , 1 ,  , 1
Anil ltd. , 1 ,  , 1
Ceinsys tech ltd , 1 ,  , 1
Cybertech systems and software ltd. , 1 ,  , 1
Divyashakti granites ltd. , 1 ,  , 1
D.s.kulkarni developers ltd. , 1 ,  , 1
India tourism development corporation ltd. , 1 ,  , 1
Paisalo digital ltd , 1 ,  , 1
Prime property development corporation ltd.-$ , 1 ,  , 1
Ruchira papers ltd. , 1 ,  , 1
Shalibhadra finance ltd. , 1 ,  , 1
Shilpi cable technologies ltd. , 1 ,  , 1
Shri keshav cements and infra ltd , 1 ,  , 1
Somi conveyor beltings ltd. , 1 ,  , 1
Steel strips wheels ltd.-$ , 1 ,  , 1
Tera software ltd. , 1 ,  , 1
Vakrangee limited-$ , 1 ,  , 1
Vamshi rubber ltd. , 1 ,  , 1
Lincoln pharmaceuticals ltd. , 1 ,  , 1
Mastek ltd. , 1 ,  , 1
Supreme petrochem ltd. , 1 ,  , 1
Icici prudential life insurance company ltd , 1 ,  , 1
Vedanta limited , 1 ,  , 1
Sundram fasteners ltd. , 1 ,  , 1
Pi industries ltd , 1 ,  , 1
Apm industries ltd.-$ , 1 ,  , 1
Hindustan adhesives ltd. , 1 ,  , 1
Shantai industries ltd , 1 ,  , 1
Jindal saw ltd. , 1 ,  , 1
Goa carbon ltd.-$ , 1 ,  , 1
Suven life sciences ltd. , 1 ,  , 1
K.p. energy ltd , 1 ,  1.501      , 2
Carborundum universal ltd. , 1 ,  , 1
Indian hume pipe co.ltd. , 1 ,  1:1 , 2
Menon bearings ltd.-$ , 1 ,  1:5 , 2
Dishman pharmaceuticals & chemicals ltd. , 1 ,  1:1 , 2
Edelweiss financial services ltd. , 1 ,  , 1
Nrb bearings ltd. , 1 ,  , 1
Modison metals ltd.-$ , 1 ,  , 1
Royal orchid hotels ltd. , 1 ,  , 1
Pg foils ltd. , 1 ,  , 1
Beardsell ltd , 1 ,  , 1
Indiabulls ventures limited , 1 ,  , 1
Kpit technologies limited , 2 ,  , 2
Huhtamaki ppl limited , 2 ,  , 1
G.m.breweries ltd. , 2 ,  1:4 , 2
Kennametal india ltd.-$ , 2 ,  , 1
State bank of india , 2 ,  , 1
Essel propack ltd. , 2 ,  , 1
Gruh finance ltd. , 2 ,  , 1
Rallis india ltd. , 2 ,  , 1
Kansai nerolac paints ltd. , 2 ,  , 2
Tinplate company of india ltd. , 2 ,  , 1
Tata metaliks ltd. , 2 ,  , 1
Capital first ltd. , 2 ,  , 1
Dabur india ltd. , 2 ,  , 2
Adc india communications limited-$ , 2 ,  , 1
Polychem ltd. , 2 ,  , 1
Jsw energy ltd , 2 ,  , 1
Alfred herbert (india) ltd. , 2 ,  , 1
Agro tech foods ltd. , 2 ,  , 1
Swiss glascoat equipments ltd. , 2 ,  , 1
V-guard industries ltd. , 2 ,  2:5 , 2
Visaka industries ltd. , 2 ,  , 1
Balaji amines ltd.-$ , 2 ,  , 1
Claris lifesciences ltd. , 2 ,  , 1
Kalyani forge ltd. , 2 ,  , 1
Patels airtemp (india) ltd. , 2 ,  , 1
Quick heal technologies ltd , 2 ,  , 1
Sobha limited , 2 ,  , 1
