company_name, company_frequency, company_dividend, company_bonus
Jyothy laboratories ltd. , 1 , 1 , 
K.p.r.mill ltd. , 1 , 1 , 
Kaira can co.ltd. , 1 , 5 , 
Kajaria ceramics ltd. , 1 , 5 , 
Kakatiya cement sugar & industries ltd. , 1 , 2 , 
Kallam textiles ltd-$ , 1 , 1 , 
Kalyani forge ltd. , 1 , 2 , 
Kama holdings limited-$ , 1 , 15 , 
Kamdhenu ltd , 1 , 0 , 
Kanchi karpooram ltd , 1 , 1 , 
Kanco tea & industries ltd. , 1 , 5 , 
Kanoria chemicals & industries ltd. , 1 , 1 , 
Karnataka bank ltd. , 1 , 5 , 
Karur vysya bank ltd. , 1 , 4 , 
Kcp sugar & industries corporation ltd. , 1 , 0 , 
Kei industries ltd. , 1 , 0 , 
Kemp & company ltd. , 1 , 0 , 
Kennametal india ltd.-$ , 1 , 2 , 
Keynote corporate services ltd. , 1 , 1 , 
Kg denim ltd. , 1 , 0 , 
Khaitan chemicals & fertilizers ltd. , 1 , 0 , 
Kifs financial services ltd. , 1 , 0 , 
Kilburn engineering ltd. , 1 , 2 , 
Kiran vyapar ltd , 1 , 2 , 
Kolte-patil developers ltd. , 1 , 1 , 
Kotak mahindra bank ltd. , 1 , 0 , 
Kotak mahindra mutual fund - kotak nifty etf , 1 , 11 , 
Kovai medical center & hospital ltd. , 1 , 1 , 
Kridhan infra limited , 1 , 0 , 
Ksb pumps ltd. , 1 , 5 , 
Kse ltd.-$ , 1 , 20 , 
Kuantum papers ltd. , 1 , 1 , 
Kwality limited , 1 , 0 , 
Kwality pharmaceuticals ltd , 1 , 0 , 
L&t finance holdings ltd. , 1 , 0 , 
L&t technology services ltd , 1 , 3 , 
L.g.balakrishnan & bros.ltd. , 1 , 1 , 
La opala rg ltd. , 1 , 1 , 
Lakshmi electrical control systems ltd. , 1 , 8 , 
Lakshmi machine works ltd. , 1 , 40 , 
Lakshmi mills company ltd.-$ , 1 , 9 , 
Lakshmi vilas bank ltd. , 1 , 3 , 
Lambodhara textiles ltd.-$ , 1 , 0 , 
Lancor holdings ltd. , 1 , 1 , 
Larsen & toubro infotech ltd , 1 , 6 , 
Larsen & toubro ltd. , 1 , 18 , 
Leel electricals ltd , 1 , 1 , 
Lic housing finance ltd. , 1 , 5 , 
Linc pen & plastics ltd.-$ , 1 , 3 , 
Lincoln pharmaceuticals ltd. , 1 , 1 , 
Linde india limited , 1 , 0 , 
Lokesh machines ltd. , 1 , 0 , 
Loyal textile mills ltd.-$ , 1 , 10 , 
Lt foods ltd. , 1 , 1 , 
Ludlow jute & specialities ltd. , 1 , 1 , 
Luharuka media & infra ltd , 1 , 0 , 
Lupin ltd. , 1 , 7 , 
Lux industries ltd , 1 , 0 , 
Lycos internet limited , 1 , 0 , 
M.k. exim (india) ltd , 1 , 0 , 
M.m.forgings ltd.-$ , 1 , 5 , 
Machino plastics ltd.-$ , 1 , 1 , 
Mack trading co.ltd. , 1 , 0 , 
Madhav marbles & granites ltd. , 1 , 1 , 
Madhucon projects ltd.-$ , 1 , 0 , 
Mafatlal industries ltd.-$ , 1 , 3 , 
Magma fincorp ltd. , 1 , 0 , 
Magna electro castings ltd.-$ , 1 , 2 , 
Maharashtra seamless ltd. , 1 , 2 , 
Mahashree trading ltd. , 1 , 0 , 
Mahindra & mahindra financial services ltd. , 1 , 4 , 
Mahindra & mahindra ltd. , 1 , 12 , 
Mahindra holidays & resorts india ltd. , 1 , 5 , 
Mahindra lifespace developers ltd. , 1 , 6 , 
Makers laboratories ltd.-$ , 1 , 1 , 
Mallcom (india) ltd , 1 , 2 , 
Man industries (india) ltd.-$ , 1 , 1 , 
Manali petrochemical ltd. , 1 , 0 , 
Mangalam cement ltd. , 1 , 0 , 
Mangalam seeds ltd , 1 , 1 , 
Manugraph india ltd.-$ , 1 , 1 , 
Marathon nextgen realty ltd. , 1 , 1 , 
Marksans pharma ltd. , 1 , 0 , 
Maruti suzuki india ltd. , 1 , 35 , 
Mastek ltd. , 1 , 1 , 
Max financial services ltd , 1 , 1 , 
Mayur leather products ltd. , 1 , 0 , 
Mazda ltd.-$ , 1 , 6 , 
Mbl infrastructures ltd , 1 , 1 , 
Mcleod russel india ltd. , 1 , 2 , 
Mercator ltd.-$ , 1 , 0 , 
Merck ltd. , 1 , 7 , 
Mindteck (india) ltd. , 1 , 1 , 
Mirza international ltd. , 1 , 0 , 
Mmtc ltd. , 1 , 0 , 
Modern india ltd.-$ , 1 , 0 , 
Modern shares & stockbrokers ltd. , 1 , 0 , 
Modison metals ltd.-$ , 1 , 1 , 
Mohit industries ltd.-$ , 1 , 1 , 
Mohota industries ltd , 1 , 0 , 
Mold-tek packaging limited , 1 , 1 , 
Mold-tek technologies ltd. , 1 , 0 , 
Monsanto india ltd. , 1 , 15 , 
Monte carlo fashions ltd , 1 , 10 , 
Morarjee textiles ltd. , 1 , 1 , 
Motilal oswal financial services ltd. , 1 , 2 , 
Mphasis ltd. , 1 , 20 , 
Msr india ltd. , 1 , 0 , 
Mt educare ltd. , 1 , 1 , 
Mukesh babu financial services ltd. , 1 , 1 , 
Multi commodity exchange of india ltd. , 1 , 6 , 
Multiplus holdings ltd. , 1 , 0 , 
Muthoot finance ltd. , 1 , 6 , 
Mysore petro chemicals ltd.-$ , 1 , 1 , 
N.g.industries ltd.-$ , 1 , 3 , 
Nacl industries ltd , 1 , 0 , 
Nahar capital & financial services ltd. , 1 , 1 , 
Nahar industrial enterprises ltd.-$ , 1 , 1 , 
Nahar polyfilms ltd. , 1 , 0 , 
Nahar spinning mills ltd. , 1 , 1 , 
Narmada gelatines ltd. , 1 , 4 , 
National fertilizers ltd. , 1 , 1 , 
National peroxide ltd. , 1 , 10 , 
National plastic industries ltd. , 1 , 1 , 
Natural capsules ltd. , 1 , 1 , 
Navkar builders ltd. , 1 , 0 , 
Ncc limited , 1 , 0 , 
Nectar lifesciences ltd. , 1 , 0 , 
Nelcast ltd. , 1 , 0 , 
Neuland laboratories ltd. , 1 , 2 , 
Niit technologies ltd. , 1 , 10 , 
Nila infrastructures ltd. , 1 , 0 , 
Nile ltd. , 1 , 3 , 
Nilkamal ltd. , 1 , 4 , 
Nirlon ltd. , 1 , 0 , 
Nitin castings ltd , 1 , 0 , 
Nitin spinners ltd. , 1 , 1 , 
Nitta gelatin india ltd.-$ , 1 , 2 , 
Nivedita mercantile & financing ltd. , 1 , 0 , 
Nmdc ltd. , 1 , 4 , 
Nocil ltd. , 1 , 1 , 
Noida toll bridge company ltd. , 1 , 1 , 
Novartis india ltd. , 1 , 10 , 
Nrb bearings ltd. , 1 , 1 , 
Oasis tradelink ltd , 1 , 0 ,  1:3
Omax autos ltd. , 1 , 1 , 
Omaxe ltd. , 1 , 0 , 
Omkar speciality chemicals ltd. , 1 , 1 , 
Onmobile global ltd. , 1 , 1 , 
Onward technologies ltd. , 1 , 1 , 
Oracle financial services software ltd. , 1 , 100 , 
Orient abrasives ltd.-$ , 1 , 0 , 
Orient bell limited-$ , 1 , 0 , 
Orient beverages ltd. , 1 , 0 , 
Orient cement ltd , 1 , 1 , 
Orient paper & industries ltd. , 1 , 0 , 
Orient press ltd. , 1 , 1 , 
Orient refractories ltd. , 1 , 1 , 
Oriental aromatics ltd-$ , 1 , 1 , 
Oriental bank of commerce , 1 , 0 , 
Oriental hotels ltd. , 1 , 0 , 
Orissa minerals development company ltd. , 1 , 2 , 
Paisalo digital ltd , 1 , 1 , 
Panache innovations ltd , 1 , 1 , 
Panama petrochem ltd. , 1 , 0 , 
Panasonic carbon india co.ltd.-$ , 1 , 10 , 
Panasonic energy india company ltd.-$ , 1 , 7 , 
Patel integrated logistics ltd.-$ , 1 , 0 , 
Patels airtemp (india) ltd. , 1 , 2 , 
Paushak ltd. , 1 , 3 , 
Pbm polytex ltd.-$ , 1 , 3 , 
Pc jeweller ltd. , 1 , 3 , 
Pearl global industries limited , 1 , 0 , 
Peninsula land ltd. , 1 , 0 , 
Persistent systems ltd. , 1 , 6 , 
Petronet lng ltd. , 1 , 2 , 
Pfizer ltd. , 1 , 15 , 
Pg foils ltd. , 1 , 1 , 
Pi industries ltd , 1 , 1 , 
Piccadily agro industries ltd. , 1 , 0 ,  1:1
Pidilite industries ltd. , 1 , 0 , 
Pilani investment and industries corporation ltd , 1 , 25 , 
Pnb gilts ltd. , 1 , 1 , 
Pnc infratech ltd , 1 , 0 , 
Pneumatic holdings ltd , 1 , 7 , 
Poddar housing and development ltd , 1 , 1 , 
Poddar pigments ltd.-$ , 1 , 2 , 
Polychem ltd. , 1 , 2 , 
Pondy oxides & chemicals ltd. , 1 , 2 , 
Ponni sugars (erode) ltd. , 1 , 1 , 
Prabhat dairy ltd , 1 , 0 , 
Prakash constrowell ltd. , 1 , 0 , 
Premco global ltd.-$ , 1 , 0 , 
Premier polyfilm ltd. , 1 , 0 , 
Pricol   ltd , 1 , 1 , 
Prime property development corporation ltd.-$ , 1 , 1 , 
Prime urban development india ltd. , 1 , 0 , 
Prithvi exchange (india) ltd , 1 , 0 , 
Priya ltd.-$ , 1 , 1 , 
Procter & gamble hygiene & health care ltd. , 1 , 36 , 
Ptc india financial services ltd. , 1 , 1 , 
Ptc india ltd. , 1 , 2 , 
Ptl enterprises ltd.-$ , 1 , 1 , 
Pudumjee paper products ltd , 1 , 0 , 
Punjab & sind bank , 1 , 1 , 
Puravankara ltd , 1 , 0 , 
Pvr ltd. , 1 , 2 , 
Quick heal technologies ltd , 1 , 2 , 
R.j.shah & co.ltd. , 1 , 1 , 
R.s.software india ltd. , 1 , 1 , 
Radico khaitan ltd. , 1 , 0 , 
Rain industries ltd , 1 , 1 , 
Raj packaging industries ltd. , 1 , 0 , 
Raj television network ltd. , 1 , 0 , 
Rajesh exports ltd. , 1 , 0 , 
Rajratan global wire ltd. , 1 , 1 , 
Rallis india ltd. , 1 , 2 , 
Rama phosphates ltd. , 1 , 0 , 
Ramkrishna forgings ltd. , 1 , 2 , 
Rane (madras) ltd. , 1 , 2 , 
Rane brake lining ltd. , 1 , 6 , 
Rane holdings ltd. , 1 , 3 , 
Rapicut carbides ltd. , 1 , 1 , 
Rashtriya chemicals & fertilizers ltd. , 1 , 1 , 
