comp_name, isin, plan_units_1k, rank, captype, mcap
Sbi, INE123W01016, 5, 47,  Large Cap , 69153
Ioc, INE242A01010, 5, 15,  Large Cap , 173488
The new assurance, INE470Y01017, 5, 59,  Large Cap , 54969
Power grid corp, INE752E01010, 5, 29,  Large Cap , 104378
Tech mahindra, INE669C01036, 5, 52,  Large Cap , 62221
Bayer cropscience, INE462A01022, 5, 181,  Mid Cap , 15077
Dish tv, INE836F01026, 5, 244,  Mid Cap , 10293
Titan, INE090D01017, 5, 3141, Small Cap, 12
Dr reddys laboratories, INE089A01023, 5, 79,  Large Cap , 36148
Sun pharma, INE044A01036, 5, 22,  Large Cap , 127722
Relaxo footwear, INE131B01039, 5, 283, Small Cap, 7966
Britannia, INE216A01022, 5, 51,  Large Cap , 62400
Power finance, INE134E01011, 5, 118,  Mid Cap , 25048
Vip industries, INE054A01027, 5, 351, Small Cap, 5321
Lic housing finance, INE115A01026, 5, 111,  Mid Cap , 26345
Hindustan zinc, INE267A01025, 5, 21,  Large Cap , 129336
Icra, INE725G01011, 5, 450, Small Cap, 3666
Zee entertainment, INE256A01028, 5, 58,  Large Cap , 55276
Marico, INE196A01026, 5, 70,  Large Cap , 41087
Maruti suzuki, INE585B01010, 5, 7,  Large Cap , 270719
Nbcc, INE095N01031, 5, 151,  Mid Cap , 18245
Adani ports, INE742F01042, 5, 37,  Large Cap , 81503
Prestige, INE811K01011, 5, 232,  Mid Cap , 11118
Bhel, INE257A01026, 5, 94,  Large Cap , 32014
Bata, INE176A01028, 5, 259, Small Cap, 9668
Interglobe aviation, INE646L01027, 5, 64,  Large Cap , 48493
Aurobindo pharma, INE406A01037, 5, 80,  Large Cap , 35551
Varun beverages, INE200M01013, 5, 206,  Mid Cap , 12424
Abb, INE117A01022, 5, 105,  Mid Cap , 28908
Emami, INE548C01032, 5, 117,  Mid Cap , 25176
Jsw steel, INE019A01038, 5, 41,  Large Cap , 74567
Icici, INE090A01021, 5, 12,  Large Cap , 194457
Idea, INE669E01016, 5, 96,  Large Cap , 30925
Tata global beverages, INE192A01025, 5, 157,  Mid Cap , 17554
Piramal enterprises, INE140A01024, 5, 68,  Large Cap , 45871
Nestle, INE239A01016, 5, 36,  Large Cap , 82052
Monsanto, INE274B01011, 5, 387, Small Cap, 4596
Muthoot finance, INE414G01012, 5, 163,  Mid Cap , 16503
Wipro, INE075A01022, 5, 20,  Large Cap , 129723
Mahindra holidays, INE998I01010, 5, 411, Small Cap, 4287
Glaxosmithkline consumer, INE264A01014, 5, 110,  Mid Cap , 26570
Bharat electronics, INE263A01024, 5, 83,  Large Cap , 34980
Ttk prestige, INE690A01010, 5, 287, Small Cap, 7718
United breweries, INE686F01025, 5, 101,  Mid Cap , 29338
Icici lombard, INE765G01017, 5, 82,  Large Cap , 35103
Aster dm, INE914M01019, 5, 273, Small Cap, 8715
General insurance, INE481Y01014, 5, 49,  Large Cap , 64104
Tvs motor, INE494B01023, 5, 99,  Large Cap , 30634
Gail, INE129A01019, 4, 45,  Large Cap , 71875
Blue dart express, INE233B01017, 4, 262, Small Cap, 9480
Bpcl, INE029A01011, 4, 32,  Large Cap , 93548
Petronet lng, INE347G01014, 4, 85,  Large Cap , 34793
Pi industries, INE603J01030, 3, 215,  Mid Cap , 11954
Container corporation, INE111A01025, 3, 92,  Large Cap , 32319
Shriram transport finance, INE721A01013, 3, 91,  Large Cap , 32937
Cadila healthcare, INE010B01027, 3, 71,  Large Cap , 40733
Eih, INE230A01023, 3, 250,  Mid Cap , 9984
Arvind, INE034A01011, 3, 238,  Mid Cap , 10637
Bajaj finserv, INE918I01018, 3, 34,  Large Cap , 85322
Godrej industries, INE233A01035, 3, 141,  Mid Cap , 19512
Quess corp, INE615P01015, 3, 174,  Mid Cap , 15613
Mahindra mahindra financial, INE774D01024, 3, 102,  Mid Cap , 29124
Glenmark pharma, INE935A01035, 3, 169,  Mid Cap , 15862
Nlc, INE589A01014, 3, 183,  Mid Cap , 14873
Ambuja, INE079A01024, 3, 66,  Large Cap , 47238
Nhpc, INE848E01016, 3, 107,  Mid Cap , 28582
Hindustan petroleum, INE094A01015, 3, 62,  Large Cap , 53083
Kaveri seed, INE455I01029, 3, 473, Small Cap, 3383
Crisil, INE007A01025, 3, 196,  Mid Cap , 13462
Narayana hrudayalaya, INE410P01011, 3, 342, Small Cap, 5605
Oil, INE213A01029, 3, 9,  Large Cap , 234474
Indiabulls housing finance, INE148I01020, 3, 61,  Large Cap , 53272
Berger paints, INE463A01038, 3, 115,  Mid Cap , 25789
Acc, INE012A01025, 3, 103,  Mid Cap , 29023
Shipping corporation, INE109A01011, 3, 475, Small Cap, 3361
Grasim, INE047A01021, 3, 44,  Large Cap , 72361
Greenlam, INE544R01013, 2, 511, Small Cap, 2841
Coffee day, INE335K01011, 2, 318, Small Cap, 6589
Skf, INE640A01023, 2, 266, Small Cap, 9231
Dr lal path labs, , 2, 0, -, 0
Asahi glass, INE439A01020, 2, 277, Small Cap, 8514
Pc jeweller, INE785M01013, 2, 211,  Mid Cap , 12155
Jk paper, INE789E01012, 2, 572, Small Cap, 2432
Aditya birla fashion retail, INE647O01011, 2, 222,  Mid Cap , 11628
Brigade, INE791I01019, 2, 454, Small Cap, 3633
Tube investments of, INE974X01010, 2, 383, Small Cap, 4643
Abbott, INE358A01014, 2, 204,  Mid Cap , 12765
Thomas cook, INE332A01027, 2, 256, Small Cap, 9750
Future consumer, INE220J01025, 2, 231,  Mid Cap , 11161
Akzo nobel, INE133A01011, 2, 272, Small Cap, 8818
Basf, INE373A01013, 2, 270, Small Cap, 8866
Havells, INE176B01034, 2, 89,  Large Cap , 33334
Eid parry, INE126A01031, 2, 365, Small Cap, 5084
Vst tillers, , 2, 0, -, 0
Upl, INE628A01036, 2, 76,  Large Cap , 36887
Pfizer, INE182A01018, 2, 242,  Mid Cap , 10471
Larsen toubro infotech, INE214T01019, 2, 120,  Mid Cap , 24711
Cox kings, INE008I01026, 2, 422, Small Cap, 4137
Crompton greaves, INE299U01018, 2, 182,  Mid Cap , 14941
Axis bank, INE238A01034, 2, 18,  Large Cap , 137856
Century plyboard, INE348B01021, 2, 307, Small Cap, 6953
Avenue supermarts, INE192R01011, 2, 35,  Large Cap , 85049
Nilkamal, INE310A01015, 2, 544, Small Cap, 2573
Sheela foam, INE916U01025, 2, 292, Small Cap, 7498
Motherson sumi, INE775A01035, 2, 46,  Large Cap , 70561
Wonderla holidays, INE066O01014, 2, 620, Small Cap, 2050
Pidilite, INE318A01026, 2, 63,  Large Cap , 50466
Blue star, INE472A01039, 2, 296, Small Cap, 7184
Ksb pumps, INE999A01015, 2, 509, Small Cap, 2860
Future retail, INE752P01024, 2, 108,  Mid Cap , 27905
Central depository, INE736A01011, 2, 489, Small Cap, 3183
Yes bank, INE528G01027, 2, 40,  Large Cap , 75861
Essel propack, INE255A01020, 2, 421, Small Cap, 4148
Eveready, INE128A01029, 2, 554, Small Cap, 2509
Bharat forge, INE465A01025, 2, 90,  Large Cap , 33221
Coromandel international, INE169A01031, 2, 185,  Mid Cap , 14652
Ifb industries, INE559A01017, 2, 356, Small Cap, 5242
Jubilant food, INE797F01012, 2, 177,  Mid Cap , 15251
Chambal fertilizers, , 2, 0, -, 0
Ceat, INE482A01020, 2, 322, Small Cap, 6340
Lemon tree hotels, INE970X01018, 2, 340, Small Cap, 5662
Venkys, INE398A01010, 2, 384, Small Cap, 4628
Shoppers stop, INE498B01024, 2, 376, Small Cap, 4767
Johnson controls hitachi, INE782A01015, 2, 313, Small Cap, 6849
National aluminium, INE139A01034, 2, 188,  Mid Cap , 14113
Asian granito, INE022I01019, 2, 732, Small Cap, 1425
Uflex, INE516A01017, 2, 543, Small Cap, 2573
Voltas, INE226A01021, 2, 139,  Mid Cap , 19763
Carborundum universal, INE120A01034, 2, 314, Small Cap, 6773
Jain irrigation, INE175A01038, 2, 336, Small Cap, 5748
Whirlpool, INE716A01013, 2, 144,  Mid Cap , 19350
Indusind bank, INE095A01012, 2, 28,  Large Cap , 108074
Rajesh exports, INE343B01030, 2, 132,  Mid Cap , 21298
Rallis, INE613A01020, 2, 404, Small Cap, 4432
Trent, INE849A01020, 2, 233,  Mid Cap , 11031
Castrol, INE172A01027, 2, 146,  Mid Cap , 18673
Hudco, INE031A01017, 2, 191,  Mid Cap , 13963
Puravankara, INE323I01011, 2, 477, Small Cap, 3353
Ncc, INE630N01019, 2, 4574, Small Cap, 1
Sobha, INE671H01015, 2, 366, Small Cap, 5082
Cera, INE739E01017, 2, 416, Small Cap, 4188
Mahindra cie, INE536H01010, 2, 269, Small Cap, 8894
Somany ceramics, INE355A01028, 2, 514, Small Cap, 2814
Grindwell norton, INE536A01023, 2, 339, Small Cap, 5710
Colgate palmolive, INE259A01022, 2, 100,  Large Cap , 30609
Krbl, INE001B01026, 2, 213,  Mid Cap , 12012
Future lifestyle fashion, INE452O01016, 2, 285, Small Cap, 7812
Tata power, INE245A01021, 2, 126,  Mid Cap , 22811
Sanofi, INE058A01010, 2, 225,  Mid Cap , 11435
Talwalkar better value fitness, , 2, 0, -, 0
Care, INE521J01018, 2, 1458, Small Cap, 213
Fortis healthcare, INE061F01013, 2, 290, Small Cap, 7610
Gillette, INE322A01010, 2, 131,  Mid Cap , 21395
Aditya birla capital, INE674K01013, 2, 86,  Large Cap , 34583
Cummins, INE298A01020, 2, 130,  Mid Cap , 21619
Hindalco, INE038A01020, 2, 60,  Large Cap , 53810
Future supply chain, INE935Q01015, 2, 528, Small Cap, 2709
Hsil, INE415A01038, 2, 521, Small Cap, 2771
Tata investment corp, INE672A01018, 2, 396, Small Cap, 4512
Avanti feeds, INE871C01038, 2, 248,  Mid Cap , 10075
Balrampur chini mills, INE119A01028, 2, 607, Small Cap, 2136
Aegis logistics, INE208C01025, 2, 271, Small Cap, 8839
Itdc, INE353K01014, 2, 442, Small Cap, 3837
Jk tyre, INE573A01042, 2, 467, Small Cap, 3460
Ti financial holding, INE149A01033, 2, 205,  Mid Cap , 12673
L&t technology services, INE010V01017, 2, 203,  Mid Cap , 12857
Mahindra logistics, INE766P01016, 2, 458, Small Cap, 3624
Supreme industries, INE195A01028, 2, 167,  Mid Cap , 16035
Godrej agrovet, INE850D01014, 2, 208,  Mid Cap , 12289
Vrl logistics, INE366I01010, 2, 456, Small Cap, 3628
Bse, INE118H01025, 2, 398, Small Cap, 4493
Kotak mahindra bank, INE237A01028, 2, 11,  Large Cap , 220006
Huhtamaki ppl, INE275B01026, 2, 567, Small Cap, 2462
Zee learn, INE565L01011, 2, 771, Small Cap, 1260
Tata chemicals, INE092A01019, 2, 150,  Mid Cap , 18401
L&t finance holdings, INE498L01015, 2, 93,  Large Cap , 32105
V guard, INE951I01027, 2, 258, Small Cap, 9694
Manappuram finance, INE522D01027, 2, 263, Small Cap, 9446
Balkrishna industries, INE787D01026, 2, 128,  Mid Cap , 22142
Kajaria ceramics, INE217B01036, 2, 265, Small Cap, 9337
Adani enterprises, INE423A01024, 2, 158,  Mid Cap , 17540
Westlife development, INE274F01020, 2, 344, Small Cap, 5534
Godrej properties, INE484J01027, 2, 162,  Mid Cap , 16691
Allcargo logistics, INE418H01029, 2, 440, Small Cap, 3838
Apollo tyres, INE438A01022, 2, 173,  Mid Cap , 15658
Amara raja batteries, INE885A01032, 1, 193,  Mid Cap , 13871
Exide industries, INE302A01020, 1, 138,  Mid Cap , 19862
