company_name, company_frequency, company_dividend, company_bonus
Menon pistons ltd. , 1 , 0 , 
Ador welding ltd. , 1 , 5 , 
Rajratan global wire ltd. , 1 , 1 , 
Mac charles (india) ltd. , 1 , 10 , 
Dil ltd. , 1 , 2 , 
Prima plastics ltd. , 1 , 2 , 
Simplex infrastructures ltd. , 1 , 0 , 
Saregama india ltd. , 1 , 1 , 
B.n.rathi securities ltd. , 1 , 1 , 
Nava bharat ventures ltd. , 1 , 1 , 
Laurus labs ltd , 1 , 1 , 
Marksans pharma ltd. , 1 , 0 , 
Berger paints india ltd. , 1 , 1 , 
Sumedha fiscal services ltd. , 1 , 1 , 
Aro granite industries ltd.-$ , 1 , 1 , 
Madhucon projects ltd.-$ , 1 , 0 , 
Paisalo digital ltd , 1 , 1 , 
Sequent scientific ltd. , 1 , 0 , 
Alkyl amines chemicals ltd.-$ , 1 , 5 , 
Comfort intech ltd.-$ , 1 , 0 , 
Bajaj electricals ltd.-$ , 1 , 2 , 
Kirloskar brothers ltd.-$ , 1 , 1 , 
Ambika cotton mills ltd. , 1 , 10 , 
High ground enterprise ltd , 1 , 0 , 
Muthoot capital services ltd. , 1 , 0 ,  1:10
Lakshmi vilas bank ltd. , 1 , 2 , 
India cements ltd. , 1 , 1 , 
Jindal hotels ltd. , 1 , 0 , 
Sandesh ltd. , 1 , 5 , 
Kamdhenu ltd , 1 , 0 , 
Vijaya bank , 1 , 1 , 
Tvs electronics ltd. , 1 , 0 , 
Ivp ltd. , 1 , 2 , 
J.l.morison (india) ltd. , 1 , 1 , 
Poly medicure ltd. , 1 , 0 , 
Gujarat mineral development corporation ltd. , 1 , 3 , 
Cmi ltd. , 1 , 1 , 
Mcleod russel india ltd. , 1 , 0 , 
Porwal auto components ltd. , 1 , 0 , 
Geojit financial services ltd , 1 , 1 , 
Orient bell limited-$ , 1 , 0 , 
Tirupati sarjan ltd. , 1 , 0 , 
Lux industries ltd , 1 , 1 , 
Nectar lifesciences ltd. , 1 , 0 , 
Cosyn ltd , 1 , 1 , 
Banswara syntex ltd.-$ , 1 , 1 , 
Associated alcohols & breweries ltd. , 1 , 1 , 
Rashtriya chemicals & fertilizers ltd. , 1 , 1 , 
Balasore alloys ltd. , 1 , 0 , 
Apl apollo tubes ltd. , 1 , 12 , 
Bcl industries ltd-$ , 1 , 1 , 
Natural capsules ltd. , 1 , 1 , 
Magma fincorp ltd. , 1 , 0 , 
Relaxo footwears ltd.-$ , 1 , 1 , 
Oriental aromatics ltd-$ , 1 , 1 , 
Divyashakti granites ltd. , 1 , 1 , 
Swelect energy systems limited-$ , 1 , 4 , 
Vls finance ltd. , 1 , 1 , 
Ahmedabad steelcraft ltd. , 1 , 0 , 
Nrb bearings ltd. , 1 , 1 , 
Black rose industries ltd. , 1 , 0 , 
Monte carlo fashions ltd , 1 , 10 , 
Wpil ltd. , 1 , 2 , 
Bajaj finserv ltd. , 1 , 1 , 
Lupin ltd. , 1 , 7 , 
Apm industries ltd.-$ , 1 , 0 , 
L.g.balakrishnan & bros.ltd. , 1 , 7 , 
Comfort commotrade ltd. , 1 , 0 , 
Thermax ltd. , 1 , 6 , 
Thacker & co.ltd. , 1 , 0 ,  32:21
Ashiana housing ltd.-$ , 1 , 0 , 
Magna electro castings ltd.-$ , 1 , 2 , 
Shreyas shipping & logistics ltd. , 1 , 1 , 
Bnr udyog ltd. , 1 , 0 , 
Ineos styrolution india ltd , 1 , 4 , 
Rubfila international ltd. , 1 , 0 , 
Iifl holdings limited , 1 , 5 , 
Dr.reddy's laboratories ltd. , 1 , 20 , 
Sahyog multibase ltd , 1 , 0 , 
Sarthak metals ltd , 1 , 0 , 
Gowra leasing & finance ltd. , 1 , 1 , 
Bkm industries ltd , 1 , 0 , 
Orient press ltd. , 1 , 1 , 
Heg ltd. , 1 , 30 , 
Ghcl ltd. , 1 , 3 , 
Chennai petroleum corporation ltd. , 1 , 21 , 
Tata power co.ltd. , 1 , 1 , 
Cairn india ltd. , 1 , 17 , 
Arex industries ltd. , 1 , 2 , 
Genus power infrastructures ltd.-$ , 1 , 0 , 
Oasis tradelink ltd , 1 , 0 , 
Mangalore chemicals & fertilizers ltd. , 1 , 0 , 
Bharat bhushan share & commodity brokers ltd. , 1 , 0 , 
Tamboli capital ltd. , 1 , 0 , 
Dhp india ltd. , 1 , 2 , 
Eih ltd. , 1 , 0 , 
Money masters leasing & finance ltd , 1 , 0 ,  1:4
Roto pumps ltd. , 1 , 0 , 
Jindal poly films ltd. , 1 , 1 , 
Jmc projects (india) ltd.-$ , 1 , 1 , 
Nelcast ltd. , 1 , 0 , 
Anant raj limited-$ , 1 , 0 , 
Compuage infocom ltd. , 1 , 0 , 
S.p. apparels ltd , 1 , 0 , 
Fineotex chemical ltd. , 1 , 0 , 
Ejecta marketing ltd , 1 , 0 , 
Rapicut carbides ltd. , 1 , 1 , 
Golkunda diamonds & jewellery ltd. , 1 , 0 , 
Mmtc ltd. , 1 , 0 , 
Gravita india ltd. , 1 , 0 , 
Tvs srichakra ltd.-$ , 1 , 50 , 
Mangalore refinery & petrochemicals ltd. , 1 , 6 , 
Tata metaliks ltd. , 1 , 2 , 
Stanrose mafatlal investments and finance ltd. , 1 , 6 , 
Goodricke group ltd. , 1 , 4 , 
Kddl ltd.-$ , 1 , 1 , 
Panasonic energy india company ltd.-$ , 1 , 5 , 
Sil investments ltd. , 1 , 1 , 
Safari industries (india) ltd. , 1 , 2 , 
Himadri speciality chemical ltd , 1 , 0 , 
A.k.capital services ltd. , 1 , 6 , 
Entertainment network (india) ltd. , 1 , 1 , 
B & a ltd. , 1 , 3 , 
Reliance chemotex industries ltd.-$ , 1 , 1 , 
Adani enterprises ltd. , 1 , 0 , 
Aarti drugs ltd. , 1 , 1 , 
Lancer container lines ltd , 1 , 0 ,  3:5
Rajoo engineers ltd.-$ , 1 , 0 , 
Shilp gravures ltd.-$ , 1 , 1 , 
Simplex castings ltd. , 1 , 0 , 
Ashok leyland ltd. , 1 , 1 , 
Capri global capital limited , 1 , 0 , 
Ptl enterprises ltd.-$ , 1 , 1 , 
Bfl asset finvest ltd , 1 , 0 , 
Windsor machines ltd. , 1 , 0 , 
Automotive axles ltd. , 1 , 8 , 
Indo-national ltd. , 1 , 25 , 
Advance syntex ltd , 1 , 0 , 
Bharat rasayan ltd. , 1 , 1 , 
Zodiac-jrd-mkj ltd. , 1 , 0 , 
Kei industries ltd. , 1 , 0 , 
Gocl corporation ltd-$ , 1 , 1 , 
Ifgl refractories ltd , 1 , 2 , 
Nirlon ltd. , 1 , 0 , 
Century textiles & industries ltd. , 1 , 5 , 
Can fin homes ltd. , 1 , 10 , 
Ti financial holdings ltd , 1 , 0 , 
Madhav marbles & granites ltd. , 1 , 1 , 
Ion exchange (india) ltd.-$ , 1 , 3 , 
Setco automotive ltd. , 1 , 0 , 
Jupiter infomedia ltd. , 1 , 0 , 
Indian hume pipe co.ltd. , 1 , 2 , 
Aries agro ltd. , 1 , 2 , 
Anuh pharma ltd. , 1 , 2 , 
Rain industries ltd , 1 , 1 , 
Kama holdings limited-$ , 1 , 15 , 
Dcm shriram industries ltd.-$ , 1 , 6 , 
Alkali metals ltd. , 1 , 0 , 
Bank of baroda , 1 , 1 , 
Bodhtree consulting ltd , 1 , 0 , 
Ttk healthcare ltd.-$ , 1 , 5 , 
Ram ratna wires ltd.-$ , 1 , 1 , 
Jbm auto ltd. , 1 , 2 , 
Balrampur chini mills ltd. , 1 , 2 , 
Amrit corp.ltd.-$ , 1 , 7 , 
Maris spinners ltd.-$ , 1 , 1 , 
Manaksia ltd. , 1 , 3 , 
B&a packaging india limited , 1 , 0 , 
South india projects ltd , 1 , 0 , 
Catvision limited , 1 , 1 , 
Arrow textiles ltd. , 1 , 1 , 
Icra ltd. , 1 , 27 , 
Gloster ltd , 1 , 5 , 
Eastern treads ltd. , 1 , 0 , 
Sml isuzu limited , 1 , 8 , 
Gitanjali gems ltd. , 1 , 0 , 
Mercator ltd.-$ , 1 , 0 , 
Kirloskar industries ltd , 1 , 20 , 
Captain polyplast ltd , 1 , 0 , 
Hind aluminium industries ltd.-$ , 1 , 1 , 
Pnb housing finance ltd , 1 , 6 , 
Pudumjee paper products ltd , 1 , 0 , 
Finolex cables ltd. , 1 , 3 , 
Gp petroleums limited , 1 , 0 , 
Srei infrastructure finance ltd. , 1 , 0 , 
Swan energy ltd. , 1 , 0 , 
Hindalco industries ltd. , 1 , 1 , 
Sri krishna constructions (india) ltd , 1 , 0 ,  1:10
The phoenix mills ltd , 1 , 2 , 
Mack trading co.ltd. , 1 , 0 , 
Shoppers stop ltd. , 1 , 0 , 
Kolte-patil developers ltd. , 1 , 1 , 
Knr constructions ltd. , 1 , 0 , 
Avanti feeds ltd.-$ , 1 , 9 , 
Balmer lawrie investments ltd. , 1 , 17 , 
