company_name, company_dividend, company_bonus, company_frequency
Vakrangee limited-$ , 0 ,  , 1
Zen technologies ltd. , 0 ,  , 1
Bnk capital markets ltd. , 0 ,  , 1
Kanchi karpooram ltd , 0 ,  , 1
T & i global ltd. , 0 ,  , 1
Balaji telefilms ltd. , 0 ,  , 3
Leena consultancy ltd. , 0 ,  , 1
Texmaco rail & engineering ltd. , 0 ,  , 1
Titagarh wagons ltd. , 0 ,  , 2
Olympic cards ltd. , 0 ,  , 1
Lahoti overseas ltd.-$ , 0 ,  , 2
Daikaffil chemicals india ltd. , 0 ,  , 1
Rishiroop ltd , 0 ,  , 1
Inter globe finance ltd. , 0 ,  , 1
Ballarpur industries ltd. , 0 ,  , 1
Sjvn ltd , 0 ,  , 2
Gilada finance & investments ltd , 0 ,  , 1
Choksi imaging ltd. , 0 ,  , 1
Duke offshore ltd. , 0 ,  , 2
Idbi bank ltd. , 0 ,  , 1
Avt natural products ltd. , 0 ,  , 2
Gujarat ambuja exports ltd. , 0 ,  , 1
Panchsheel organics ltd. , 0 ,  , 1
Oriental hotels ltd. , 0 ,  , 1
Diana tea co.ltd. , 0 ,  , 1
Amd industries ltd. , 0 ,  , 1
Jai corp ltd. , 0 ,  , 1
Alembic ltd. , 0 ,  , 1
Amj land holdings ltd , 0 ,  , 1
Trinity tradelink limited , 0 ,  , 1
Kulkarni power & tools ltd. , 0 ,  , 1
Itl industries ltd.-$ , 0 ,  , 1
Kcp sugar & industries corporation ltd. , 0 ,  , 1
Sj corporation ltd. , 0 ,  , 1
Time technoplast ltd. , 0 ,  , 1
Action construction equipment ltd. , 0 ,  , 2
Sri kpr industries ltd. , 0 ,  , 1
Jvl agro industries ltd. , 0 ,  , 1
Shrenuj & co.ltd. , 0 ,  , 1
Jindal worldwide ltd. , 0 ,  , 1
Steel authority of india ltd. , 0 ,  , 1
Swasti vinayaka art and heritage corporation ltd , 0 ,  , 1
Jaysynth dyestuff (india) ltd. , 0 ,  , 1
Kotak mahindra bank ltd. , 0 ,  1:1 , 2
Haryana leather chemicals ltd. , 0 ,  , 1
Datamatics global services ltd. , 0 ,  , 2
Arex industries ltd. , 0 ,  , 1
Garnet international ltd. , 0 ,  , 1
Multiplus holdings ltd. , 0 ,  , 1
Hikal ltd. , 0 ,  , 2
Bhagyanagar india ltd. , 0 ,  , 1
Man infraconstruction ltd. , 0 ,  , 2
Bcl industries ltd-$ , 0 ,  , 1
Kei industries ltd. , 0 ,  , 1
Punjab & sind bank , 0 ,  , 1
Haldyn glass ltd-$ , 0 ,  , 1
Ceinsys tech ltd , 0 ,  , 1
Mangal credit and fincorp ltd. , 0 ,  5:1 , 2
Associated alcohols & breweries ltd. , 0 ,  1:1 , 2
Relaxo footwears ltd.-$ , 0 ,  1:1 , 2
Rodium realty limited , 0 ,  , 1
Transcorp international ltd. , 0 ,  , 1
Super tannery limited , 0 ,  , 1
Bhansali engineering polymers ltd.-$ , 0 ,  , 1
Cil securities ltd. , 0 ,  , 1
Shardul securities ltd. , 0 ,  , 2
Panafic industrials ltd , 0 ,  , 1
Radico khaitan ltd. , 0 ,  , 1
Arihant superstructures limited , 0 ,  , 1
Aegis logistics ltd. , 0 ,  , 3
International conveyors ltd. , 0 ,  , 1
Future lifestyle fashions ltd , 0 ,  , 1
Oricon enterprises ltd.-$ , 0 ,  , 2
Peninsula land ltd. , 0 ,  , 1
Emmbi industries ltd , 0 ,  , 1
Fortis malar hospitals limited , 0 ,  , 1
Hitech corporation ltd-$ , 0 ,  , 1
Vikas ecotech ltd , 0 ,  , 1
Sw investments ltd , 0 ,  , 1
Rushil decor ltd. , 0 ,  , 1
Bliss gvs pharma ltd. , 0 ,  , 1
Bloom dekor ltd.-$ , 0 ,  , 1
Sterlite technologies ltd. , 0 ,  , 1
Future enterprises ltd , 0 ,  , 2
Hindustan copper ltd. , 0 ,  , 1
Idea cellular ltd. , 0 ,  , 1
Gufic biosciences ltd. , 0 ,  , 1
Ludlow jute & specialities ltd. , 0 ,  , 1
Sumedha fiscal services ltd. , 0 ,  , 1
Ccl international ltd. , 0 ,  , 1
Electrosteel castings ltd. , 0 ,  , 1
Bharat seats ltd.-$ , 0 ,  , 1
Crest ventures limited , 0 ,  , 1
Bhagwati autocast ltd. , 0 ,  , 1
Raj packaging industries ltd. , 0 ,  , 1
Meghmani organics ltd. , 0 ,  , 1
Lypsa gems & jewellery ltd , 0 ,  , 1
Mercator ltd.-$ , 0 ,  , 1
Hbl power systems ltd.-$ , 0 ,  , 1
Tyche industries ltd. , 0 ,  , 1
Ramco industries ltd. , 0 ,  , 2
Veritas (india) ltd. , 0 ,  , 1
Imp powers ltd. , 0 ,  , 1
Simplex castings ltd. , 0 ,  , 1
Zodiac ventures limited , 0 ,  , 1
Goodluck india ltd , 0 ,  , 2
Panoramic universal ltd. , 0 ,  , 1
Gmm pfaudler ltd. , 0 ,  , 4
Syncom formulations (india) ltd.-$ , 0 ,  , 1
Wep solutions ltd. , 0 ,  , 1
Genesys international corporation ltd. , 0 ,  , 1
Pratibha industries ltd. , 0 ,  , 1
Dena bank , 0 ,  , 1
Jain irrigation systems ltd. , 0 ,  , 2
Vtm ltd. , 0 ,  , 2
Texmaco infrastructure & holdings ltd. , 0 ,  , 1
Jtekt india ltd , 0 ,  , 1
Rdb rasayans ltd. , 0 ,  , 1
Sacheta metals ltd. , 0 ,  , 1
Advani hotels & resorts (india) ltd. , 0 ,  , 2
Energy development company ltd. , 0 ,  , 1
Kwality limited , 0 ,  , 1
Kushal ltd , 1 ,  , 2
Pix transmissions ltd. , 1 ,  , 1
Tribhovandas bhimji zaveri ltd. , 1 ,  , 1
Tcfc finance ltd. , 1 ,  , 1
Ptc india financial services ltd. , 1 ,  , 1
Modison metals ltd.-$ , 1 ,  , 2
Superhouse ltd. , 1 ,  , 1
Freshtrop fruits ltd. , 1 ,  , 1
Ganesha ecosphere ltd. , 1 ,  , 1
Alankit ltd , 1 ,  , 2
Orient cement ltd , 1 ,  , 1
Suryaamba spinning mills ltd. , 1 ,  , 1
Exide industries ltd. , 1 ,  , 2
Surya roshni ltd. , 1 ,  , 1
Dhunseri investments ltd. , 1 ,  , 1
Salzer electronics ltd.-$ , 1 ,  , 1
Gujarat state petronet ltd. , 1 ,  , 1
Ad-manum finance ltd. , 1 ,  , 1
International combustion (india) ltd. , 1 ,  , 1
Bannari amman spinning mills ltd. , 1 ,  , 1
Onmobile global ltd. , 1 ,  , 1
Avantel ltd. , 1 ,  , 1
Aurobindo pharma ltd. , 1 ,  1:1 , 5
Leel electricals ltd , 1 ,  , 1
Power grid corporation of india ltd. , 1 ,  , 2
R.s.software india ltd. , 1 ,  , 1
Nahar spinning mills ltd. , 1 ,  , 1
Makers laboratories ltd.-$ , 1 ,  , 1
Remi process plant & machinery ltd. , 1 ,  , 1
Hercules hoists ltd. , 1 ,  , 1
Liberty shoes ltd. , 1 ,  , 1
Sundram fasteners ltd. , 1 ,  , 3
Shiva texyarn ltd. , 1 ,  , 1
Corporation bank , 1 ,  , 1
Bharat agri fert & realty ltd. , 1 ,  , 1
Bsl ltd. , 1 ,  , 1
Skipper ltd , 1 ,  , 1
Jindal poly films ltd. , 1 ,  , 1
Zuari global ltd. , 1 ,  , 1
Ruchira papers ltd. , 1 ,  , 1
Elnet technologies ltd.-$ , 1 ,  , 1
Swastik safe deposit & investments ltd. , 1 ,  , 1
Ncl industries ltd.-$ , 1 ,  , 1
Frontline securities ltd. , 1 ,  , 1
Fomento resorts & hotels ltd. , 1 ,  , 1
Adf foods ltd.-$ , 1 ,  , 1
Intrasoft technologies ltd. , 1 ,  , 1
Star ferro and cement ltd , 1 ,  , 1
Shri dinesh mills ltd.-$ , 1 ,  , 1
Ceejay finance ltd. , 1 ,  , 1
Astra microwave products ltd. , 1 ,  , 1
Sahyadri industries ltd. , 1 ,  , 1
Redington (india) ltd. , 1 ,  , 1
Reliance power ltd. , 1 ,  , 1
Valson industries ltd.-$ , 1 ,  , 1
D.s.kulkarni developers ltd. , 1 ,  , 1
Carborundum universal ltd. , 1 ,  , 3
Ge t&d india ltd , 1 ,  , 1
Vimal oil & foods ltd.-$ , 1 ,  , 1
Virat industries ltd. , 1 ,  , 1
Indo borax & chemicals ltd.-$ , 1 ,  , 1
Precision camshafts ltd , 1 ,  , 1
Beardsell ltd , 1 ,  , 1
Lambodhara textiles ltd.-$ , 1 ,  , 1
Nandan denim limited , 1 ,  , 3
Chambal fertilisers & chemicals ltd. , 1 ,  , 1
India gelatine & chemicals ltd.-$ , 1 ,  , 1
Nitin spinners ltd. , 1 ,  , 1
Dynemic products ltd. , 1 ,  , 1
Tata coffee ltd. , 1 ,  , 1
Repco home finance ltd. , 1 ,  , 1
Incap ltd. , 1 ,  , 1
Ti financial holdings ltd , 1 ,  , 2
Hindustan media ventures ltd. , 1 ,  , 1
Esab india ltd. , 1 ,  , 1
Jk tyre & industries ltd. , 1 ,  , 1
Lovable lingerie ltd. , 1 ,  , 1
Kesar petroproducts ltd. , 1 ,  , 1
Ashok alco-chem ltd. , 1 ,  , 1
Indian metals & ferro alloys ltd. , 1 ,  , 1
Cox & kings limited , 1 ,  , 1
Man industries (india) ltd.-$ , 1 ,  , 1
Frontier capital ltd , 1 ,  , 1
Chemfab alkalis ltd. , 1 ,  , 1
Dr.agarwal's eye hospital ltd.-$ , 1 ,  , 1
Rasoi ltd. , 1 ,  , 1
Puravankara ltd , 1 ,  , 1
Sree rayalaseema hi-strength hypo ltd. , 1 ,  , 1
Jetking infotrain ltd. , 1 ,  , 1
Kec international ltd. , 1 ,  , 2
Jindal saw ltd. , 1 ,  , 1
Edelweiss financial services ltd. , 1 ,  , 3
Indraprastha medical corp.ltd. , 1 ,  , 1
Blue chip tex industries ltd. , 1 ,  , 1
Torrent cables ltd. , 1 ,  , 1
National plastic industries ltd. , 1 ,  , 1
Kallam textiles ltd-$ , 1 ,  , 1
Agarwal industrial corporation ltd. , 1 ,  , 1
Arman financial services ltd. , 1 ,  , 1
Nocil ltd. , 1 ,  , 1
Zicom electronic security systems ltd.-$ , 1 ,  , 1
R.j.shah & co.ltd. , 1 ,  , 1
Beekay steel industries ltd , 1 ,  , 1
Fulford (india) ltd.-$ , 1 ,  , 1
Ras resorts & apart hotels ltd. , 1 ,  , 1
Suraj ltd.-$ , 1 ,  , 1
Hisar metal industries ltd.-$ , 1 ,  , 1
Dcm shriram industries ltd.-$ , 1 ,  , 1
Escorts ltd. , 1 ,  , 1
Ashapura intimates fashion ltd. , 1 ,  , 1
The byke hospitality ltd. , 1 ,  , 1
Allahabad bank , 1 ,  , 1
Alpine housing development corporation ltd. , 1 ,  1:1 , 2
Bhartiya international ltd. , 1 ,  , 1
La opala rg ltd. , 1 ,  , 1
Keynote corporate services ltd. , 1 ,  , 1
Essel propack ltd. , 1 ,  , 1
Shri jagdamba polymers ltd. , 1 ,  , 1
Arcotech ltd. , 1 ,  , 1
United breweries ltd.-$ , 1 ,  , 1
National aluminium co.ltd. , 1 ,  , 2
Bal pharma ltd. , 1 ,  , 1
Govind poy oxygen ltd. , 1 ,  , 1
Prime property development corporation ltd.-$ , 1 ,  , 1
Menon bearings ltd.-$ , 1 ,  , 2
Simplex realty ltd. , 1 ,  , 1
Kanoria chemicals & industries ltd. , 1 ,  , 1
Rajratan global wire ltd. , 1 ,  , 1
B.n.rathi securities ltd. , 1 ,  , 1
Birla cable ltd , 1 ,  , 1
Aro granite industries ltd.-$ , 1 ,  , 1
Beml ltd. , 1 ,  , 1
Paisalo digital ltd , 1 ,  , 1
Gayatri projects ltd. , 1 ,  , 1
Priya ltd.-$ , 1 ,  , 1
J.l.morison (india) ltd. , 1 ,  , 1
Cmi ltd. , 1 ,  , 1
Informed technologies india ltd. , 1 ,  , 1
Ifci ltd. , 1 ,  , 2
Sarup industries ltd.-$ , 1 ,  , 1
Indo rama synthetics (india) ltd. , 1 ,  , 1
Shasun pharmaceuticals ltd. , 1 ,  , 1
Rashtriya chemicals & fertilizers ltd. , 1 ,  , 1
Tasty bite eatables ltd. , 1 ,  , 1
Mindteck (india) ltd. , 1 ,  , 1
Dynamic industries ltd.-$ , 1 ,  , 1
Natural capsules ltd. , 1 ,  , 1
Oriental aromatics ltd-$ , 1 ,  , 1
Kansai nerolac paints ltd. , 1 ,  , 1
Hindalco industries ltd. , 1 ,  , 1
Magna electro castings ltd.-$ , 1 ,  , 1
Gowra leasing & finance ltd. , 1 ,  , 1
Shreyas shipping & logistics ltd. , 1 ,  , 1
Bnr udyog ltd. , 1 ,  , 1
Pvr ltd. , 1 ,  , 1
Bhagiradha chemicals & industries ltd. , 1 ,  , 1
Orient press ltd. , 1 ,  , 1
Tata power co.ltd. , 1 ,  , 1
Umang dairies ltd. , 1 ,  , 1
Dhp india ltd. , 1 ,  , 1
Indo count industries ltd. , 1 ,  , 1
Jmc projects (india) ltd.-$ , 1 ,  , 1
Kitex garments ltd. , 1 ,  , 2
Jayant agro-organics ltd. , 1 ,  , 1
Rapicut carbides ltd. , 1 ,  , 1
Rallis india ltd. , 1 ,  , 1
Sil investments ltd. , 1 ,  , 1
Entertainment network (india) ltd. , 1 ,  , 1
Reliance chemotex industries ltd.-$ , 1 ,  , 1
Adani enterprises ltd. , 1 ,  , 2
Shilp gravures ltd.-$ , 1 ,  , 1
Walchand peoplefirst ltd. , 1 ,  , 1
Shree pushkar chemicals & fertilisers ltd , 1 ,  , 1
Vadilal industries ltd.-$ , 1 ,  , 1
Capri global capital limited , 1 ,  , 1
Ptl enterprises ltd.-$ , 1 ,  , 1
Austin engineering co.ltd. , 1 ,  , 1
Automotive axles ltd. , 1 ,  , 1
Pg foils ltd. , 1 ,  , 1
Bharat rasayan ltd. , 1 ,  , 1
I g petrochemicals ltd. , 1 ,  , 1
Maris spinners ltd.-$ , 1 ,  , 1
Pocl enterprises ltd , 1 ,  , 1
Hind aluminium industries ltd.-$ , 1 ,  , 1
Safari industries (india) ltd. , 1 ,  , 1
Finolex cables ltd. , 1 ,  , 1
Ram ratna wires ltd.-$ , 1 ,  , 2
Sakthi finance ltd. , 1 ,  , 1
Rdb realty & infrastructure ltd. , 1 ,  , 1
Ansal buildwell ltd.-$ , 1 ,  , 1
Tourism finance corporation of india ltd. , 1 ,  , 2
Smifs capital markets ltd. , 1 ,  , 1
Kuantum papers ltd. , 1 ,  , 1
Virat crane industries ltd. , 1 ,  , 2
Neuland laboratories ltd. , 1 ,  , 1
Kamadgiri fashion ltd.-$ , 1 ,  , 1
Choice international ltd. , 1 ,  , 1
Raunaq epc international ltd , 1 ,  , 1
Syngene international ltd , 1 ,  , 1
Som distilleries & breweries ltd. , 1 ,  , 1
Poddar housing and development ltd , 1 ,  , 1
Bombay burmah trading corp.ltd. , 1 ,  , 1
Capital trust ltd. , 1 ,  , 1
V.i.p.industries ltd.-$ , 1 ,  , 2
Setco automotive ltd. , 1 ,  , 1
Phillips carbon black ltd. , 1 ,  , 1
Pee cee cosma sope ltd. , 1 ,  , 1
Cosco (india) ltd.-$ , 1 ,  , 1
Flexituff international ltd. , 1 ,  , 1
E.i.d.-parry (india) ltd. , 1 ,  , 1
Seamec ltd. , 1 ,  , 1
Elecon engineering co.ltd. , 1 ,  , 1
Natco pharma ltd. , 1 ,  , 1
Asian star co.ltd.-$ , 1 ,  , 1
Godawari power & ispat ltd. , 1 ,  , 1
K.c.p.ltd. , 1 ,  , 2
Indo thai securities ltd. , 1 ,  , 1
Rpg life sciences ltd. , 1 ,  , 2
Industrial investment trust ltd. , 1 ,  , 1
Orient refractories ltd. , 1 ,  , 1
Competent automobiles co.ltd. , 1 ,  , 1
S h kelkar and company ltd , 1 ,  , 1
Lancor holdings ltd. , 1 ,  1:1 , 2
Banswara syntex ltd.-$ , 1 ,  , 1
Linde india limited , 1 ,  , 1
Johnson controls-hitachi air conditioning india ltd , 1 ,  , 1
Nitta gelatin india ltd.-$ , 1 ,  , 1
Morarjee textiles ltd. , 1 ,  , 1
Speciality restaurants ltd. , 1 ,  , 1
Talwalkars better value fitness ltd , 1 ,  , 1
Asi industries ltd , 1 ,  , 1
Madhav marbles & granites ltd. , 1 ,  , 1
Mercury laboratories ltd , 1 ,  , 1
Modern shares & stockbrokers ltd. , 1 ,  , 1
Pradeep metals ltd. , 1 ,  , 2
Pnb gilts ltd. , 1 ,  , 1
Shreyans industries ltd.-$ , 1 ,  , 1
Dutron polymers ltd.-$ , 1 ,  , 1
Shalibhadra finance ltd. , 1 ,  , 1
Tv today network ltd. , 1 ,  , 1
Vimta labs ltd.-$ , 1 ,  , 1
Eveready industries india ltd. , 1 ,  , 1
Coastal corporation ltd. , 1 ,  1:1 , 2
Cybertech systems and software ltd. , 1 ,  , 1
Shemaroo entertainment ltd , 1 ,  , 1
Goa carbon ltd.-$ , 1 ,  , 1
Power mech projects ltd , 1 ,  , 1
Pnc infratech ltd , 1 ,  , 1
Bdh industries ltd. , 1 ,  , 2
Elgi equipments ltd. , 1 ,  , 1
W.h.brady & co.ltd. , 1 ,  , 1
Suryalakshmi cotton mills ltd. , 1 ,  , 1
T t ltd.-$ , 1 ,  , 1
Vardhman industries ltd.-$ , 1 ,  , 1
Hindustan composites ltd. , 1 ,  , 1
Emkay global financial services ltd. , 1 ,  , 1
Deepak nitrite ltd.-$ , 1 ,  , 1
Fedders electric and engineering ltd , 1 ,  , 1
Nahar capital & financial services ltd. , 1 ,  , 1
Lincoln pharmaceuticals ltd. , 1 ,  , 1
Mukesh babu financial services ltd. , 1 ,  , 1
Il&fs investment managers ltd. , 1 ,  , 1
Sunil hitech engineers ltd. , 1 ,  , 1
Tinplate company of india ltd. , 1 ,  , 1
Coral india finance & housing ltd. , 1 ,  , 1
Florence investech limited-$ , 1 ,  , 1
Rajesh exports ltd. , 1 ,  , 2
Kemp & company ltd. , 1 ,  , 1
Shivam autotech ltd. , 1 ,  1:1 , 2
Ipca laboratories ltd. , 1 ,  , 1
De nora india ltd. , 1 ,  , 1
Rishabh digha steel & allied products ltd.-$ , 1 ,  , 1
Gujarat intrux ltd.-$ , 1 ,  , 1
Yuken india ltd.-$ , 1 ,  , 1
Divyashakti granites ltd. , 1 ,  , 1
Shilpa medicare ltd. , 1 ,  , 2
Spice islands apparels ltd.-$ , 1 ,  , 1
Balaji amines ltd.-$ , 1 ,  , 1
Machino plastics ltd.-$ , 1 ,  , 1
Thangamayil jewellery ltd , 1 ,  , 1
Talbros automotive components ltd. , 1 ,  , 1
Arfin india ltd , 1 ,  , 1
Vijaya bank , 1 ,  , 1
Swastika investmart ltd. , 1 ,  , 1
Softsol india ltd. , 1 ,  , 1
Shilpi cable technologies ltd. , 1 ,  , 1
Indag rubber ltd.-$ , 1 ,  , 2
Vamshi rubber ltd. , 1 ,  , 1
Tips industries ltd. , 1 ,  , 1
Omkar speciality chemicals ltd. , 1 ,  , 1
Rain industries ltd , 1 ,  , 1
