Bengal tea & fabrics ltd. , 1
Futuristic solutions ltd. , 1
Vimal oil & foods ltd.-$ , 1
Itc ltd. , 1
Super crop safe ltd. , 1
Maharashtra seamless ltd. , 1
Encash entertainment ltd , 1
Indo borax & chemicals ltd.-$ , 1
Ge power india ltd , 1
D&h india ltd-$ , 1
Venky's (india) ltd. , 1
Kesar terminals & infrastructure ltd. , 1
Reliance infrastructure ltd. , 1
Karnataka bank ltd. , 1
Ncc limited , 1
Lambodhara textiles ltd.-$ , 1
Disa india ltd. , 1
Chambal fertilisers & chemicals ltd. , 1
Veer energy & infrastructure ltd. , 1
Kulkarni power & tools ltd. , 1
Elf trading & chemicals manufacturing ltd. , 1
Reliance capital ltd. , 1
Nitin spinners ltd. , 1
India gelatine & chemicals ltd.-$ , 1
Dynemic products ltd. , 1
Bank of maharashtra , 1
Somany ceramics ltd. , 1
Orient paper & industries ltd. , 1
Jsw steel ltd. , 1
Blue dart express ltd. , 1
Tata coffee ltd. , 1
Godrej properties ltd , 1
Frontier capital ltd , 1
Surya roshni ltd. , 1
Swiss glascoat equipments ltd. , 1
Incap ltd. , 1
Escorts ltd. , 1
Gujarat apollo industries ltd. , 1
Srikalahasthi pipes limited , 1
Eimco elecon (india) ltd. , 1
Esab india ltd. , 1
Welspun corp limited , 1
Idfc limited , 1
Star delta transformers ltd , 1
Dalmia bharat sugar and industries ltd , 1
Jk tyre & industries ltd. , 1
Mangalam cement ltd. , 1
Ashirwad capital ltd. , 1
Ador welding ltd. , 1
Bombay dyeing & mfg.co.ltd. , 1
Cg-vak software & exports ltd. , 1
Super sales india ltd.-$ , 1
Asian hotels (east) ltd. , 1
Dfm foods ltd. , 1
Kesar petroproducts ltd. , 1
Capital first ltd. , 1
Benares hotels ltd. , 1
Shree pushkar chemicals & fertilisers ltd , 1
Elantas beck india ltd.-$ , 1
Ashok alco-chem ltd. , 1
Jay bharat maruti ltd. , 1
Rainbow papers ltd.-$ , 1
Comfort fincap ltd. , 1
Snowman logistics ltd , 1
Indian metals & ferro alloys ltd. , 1
Emami paper mills ltd. , 1
Lakshmi mills company ltd.-$ , 1
Ncl industries ltd.-$ , 1
Mangal credit and fincorp ltd. , 1
Ansal housing & construction ltd.-$ , 1
Goodyear india ltd. , 1
Chemfab alkalis ltd. , 1
Sangam (india) ltd. , 1
Dr.agarwal's eye hospital ltd.-$ , 1
Glaxosmithkline consumer healthcare ltd. , 1
Ansal buildwell ltd.-$ , 1
Joindre capital services ltd. , 1
Puravankara ltd , 1
Syngene international ltd , 1
Satra properties (india) ltd. , 1
Ballarpur industries ltd. , 1
Jubilant life sciences limited , 1
Glaxosmithkline pharmaceuticals ltd. , 1
Inter globe finance ltd. , 1
Cipla ltd. , 1
Remi elektrotechnik limited , 1
Jindal saw ltd. , 1
Peninsula land ltd. , 1
Integrated financial services ltd. , 1
Everest industries ltd. , 1
Indraprastha medical corp.ltd. , 1
Sintex industries ltd. , 1
Paramount cosmetics (india) ltd. , 1
D-link (india) ltd , 1
Riddhi siddhi gluco biols ltd.-$ , 1
Blue chip tex industries ltd. , 1
Selan exploration technology ltd.-$ , 1
Tera software ltd. , 1
Industrial & prudential investments co.ltd. , 1
Kaycee industries ltd. , 1
Jamna auto industries ltd. , 1
Surana telecom and power limited , 1
Bhandari hosiery exports ltd. , 1
Vikram thermo (india) ltd. , 1
Kallam textiles ltd-$ , 1
Patel integrated logistics ltd.-$ , 1
Coastal corporation ltd. , 1
Agarwal industrial corporation ltd. , 1
Hitech corporation ltd-$ , 1
Kriti industries (india) ltd.-$ , 1
Nocil ltd. , 1
Zicom electronic security systems ltd.-$ , 1
Birla corporation ltd. , 1
R.j.shah & co.ltd. , 1
Nacl industries ltd , 1
South indian bank ltd. , 1
Beekay steel industries ltd , 1
Tanla solutions ltd. , 1
Mafatlal industries ltd.-$ , 1
Ccl international ltd. , 1
Suraj ltd.-$ , 1
Cybertech systems and software ltd. , 1
Jindal drilling & industries ltd. , 1
Bhansali engineering polymers ltd.-$ , 1
Gujarat gas ltd , 1
Leel electricals ltd , 1
Hisar metal industries ltd.-$ , 1
Company name , 1
Alfred herbert (india) ltd. , 1
I g petrochemicals ltd. , 1
Yes bank ltd. , 1
Uco bank , 1
India tourism development corporation ltd. , 1
Kakatiya cement sugar & industries ltd. , 1
Ashapura intimates fashion ltd. , 1
Manugraph india ltd.-$ , 1
Tcpl packaging ltd.-$ , 1
Sutlej textiles & industries ltd. , 1
Excel crop care ltd. , 1
Dhunseri investments ltd. , 1
Allahabad bank , 1
Zodiac clothing co.ltd. , 1
Shakti pumps (india) ltd.-$ , 1
Transcorp international ltd. , 1
Narmada gelatines ltd. , 1
Ht media ltd. , 1
Shree ajit pulp and paper ltd , 1
Standard chartered plc , 1
Hindustan media ventures ltd. , 1
Vadilal enterprises ltd. , 1
Innovative tech pack ltd. , 1
Bright brothers ltd.-$ , 1
Bhartiya international ltd. , 1
Triton valves ltd. , 1
Bharti airtel ltd. , 1
Nitin fire protection industries ltd. , 1
Indian bank , 1
Donear industries ltd.-$ , 1
Samruddhi realty ltd. , 1
Pokarna ltd. , 1
La opala rg ltd. , 1
Videocon industries ltd. , 1
Cera sanitaryware ltd. , 1
Essel propack ltd. , 1
Syndicate bank , 1
Gujarat industries power co.ltd. , 1
Resonance specialties ltd.-$ , 1
United breweries ltd.-$ , 1
Kirloskar brothers investments ltd. , 1
Bal pharma ltd. , 1
Subros ltd. , 1
Prime property development corporation ltd.-$ , 1
Oriental bank of commerce , 1
Kg denim ltd. , 1
Jagsonpal pharmaceuticals ltd. , 1
Virat industries ltd. , 1
Kifs financial services ltd. , 1
Ruchi soya industries ltd. , 1
Veto switchgears and cables ltd , 1
Mahindra & mahindra ltd. , 1
Swasti vinayaka synthetics ltd. , 1
Bombay oxygen corporation ltd. , 1
Jindal worldwide ltd. , 1
Ushdev international ltd. , 1
Binani industries ltd. , 1
Khaitan chemicals & fertilizers ltd. , 1
Standard industries ltd. , 1
Archies ltd. , 1
Simplex realty ltd. , 1
Procter & gamble hygiene & health care ltd. , 1
Arcotech ltd. , 1
Hindustan hardy spicer ltd. , 1
J.k.cement ltd. , 1
Multi commodity exchange of india ltd. , 1
Sunteck realty ltd. , 1
Zenith fibres ltd.-$ , 1
Alphageo (india) ltd.-$ , 1
Sun pharmaceutical industries ltd. , 1
Akzo nobel india limited , 1
Abb india limited , 1
Rajratan global wire ltd. , 1
Surana solar limited , 1
Dil ltd. , 1
Simplex infrastructures ltd. , 1
Orissa minerals development company ltd. , 1
B.n.rathi securities ltd. , 1
Nava bharat ventures ltd. , 1
Alkem laboratories ltd , 1
Birla cable ltd , 1
Fe (india) ltd , 1
Vakrangee limited-$ , 1
Marksans pharma ltd. , 1
Sumedha fiscal services ltd. , 1
Aro granite industries ltd.-$ , 1
Viji finance ltd , 1
Arnold holdings ltd , 1
Madhucon projects ltd.-$ , 1
Paisalo digital ltd , 1
Mercator ltd.-$ , 1
Comfort intech ltd.-$ , 1
High ground enterprise ltd , 1
Gayatri projects ltd. , 1
Lakshmi vilas bank ltd. , 1
Jindal hotels ltd. , 1
Kamdhenu ltd , 1
Vijaya bank , 1
Garnet international ltd. , 1
Ivp ltd. , 1
J.l.morison (india) ltd. , 1
Central bank of india , 1
Gujarat mineral development corporation ltd. , 1
Cmi ltd. , 1
Informed technologies india ltd. , 1
Mcleod russel india ltd. , 1
Flexituff international ltd. , 1
Orient bell limited-$ , 1
Tirupati sarjan ltd. , 1
Lux industries ltd , 1
Indo rama synthetics (india) ltd. , 1
Usher agro ltd. , 1
Nectar lifesciences ltd. , 1
Greenlam industries ltd , 1
Vas infrastructure ltd. , 1
Banswara syntex ltd.-$ , 1
Associated alcohols & breweries ltd. , 1
Alicon castalloy limited , 1
Rashtriya chemicals & fertilizers ltd. , 1
Godawari power & ispat ltd. , 1
Balasore alloys ltd. , 1
Apl apollo tubes ltd. , 1
Bcl industries ltd-$ , 1
Natural capsules ltd. , 1
Magma fincorp ltd. , 1
T d power systems ltd. , 1
Gee ltd. , 1
Oriental aromatics ltd-$ , 1
Divyashakti granites ltd. , 1
Union bank of india , 1
Bharat heavy electricals ltd. , 1
Kansai nerolac paints ltd. , 1
Abbott india ltd. , 1
Monte carlo fashions ltd , 1
Swan energy ltd. , 1
Pitti laminations ltd.-$ , 1
Lupin ltd. , 1
Comfort commotrade ltd. , 1
Thermax ltd. , 1
Zuari agro chemicals ltd. , 1
Magna electro castings ltd.-$ , 1
Shreyas shipping & logistics ltd. , 1
Bnr udyog ltd. , 1
Ineos styrolution india ltd , 1
Rubfila international ltd. , 1
Iifl holdings limited , 1
Dr.reddy's laboratories ltd. , 1
Gowra leasing & finance ltd. , 1
Bhagiradha chemicals & industries ltd. , 1
Orient press ltd. , 1
Heg ltd. , 1
Ghcl ltd. , 1
Imp powers ltd. , 1
Gruh finance ltd. , 1
Shalibhadra finance ltd. , 1
Cairn india ltd. , 1
Genus power infrastructures ltd.-$ , 1
Mangalore chemicals & fertilizers ltd. , 1
Umang dairies ltd. , 1
Bharat bhushan share & commodity brokers ltd. , 1
Dhp india ltd. , 1
Roto pumps ltd. , 1
Excel industries ltd. , 1
Jindal poly films ltd. , 1
Jmc projects (india) ltd.-$ , 1
Voltas ltd. , 1
Anant raj limited-$ , 1
Jayant agro-organics ltd. , 1
Compuage infocom ltd. , 1
Rapicut carbides ltd. , 1
Best eastern hotels ltd. , 1
Linc pen & plastics ltd.-$ , 1
Satia industries ltd , 1
Gravita india ltd. , 1
Nirlon ltd. , 1
Stanrose mafatlal investments and finance ltd. , 1
Panasonic energy india company ltd.-$ , 1
Kemp & company ltd. , 1
Sil investments ltd. , 1
A.k.capital services ltd. , 1
Entertainment network (india) ltd. , 1
B & a ltd. , 1
Reliance chemotex industries ltd.-$ , 1
Kanco tea & industries ltd. , 1
Pneumatic holdings ltd , 1
Shilp gravures ltd.-$ , 1
Walchand peoplefirst ltd. , 1
Simplex castings ltd. , 1
Ashok leyland ltd. , 1
Capri global capital limited , 1
Ptl enterprises ltd.-$ , 1
Just dial ltd. , 1
Austin engineering co.ltd. , 1
Automotive axles ltd. , 1
Shivam autotech ltd. , 1
Pg foils ltd. , 1
Bharat rasayan ltd. , 1
Zodiac-jrd-mkj ltd. , 1
Gocl corporation ltd-$ , 1
Century textiles & industries ltd. , 1
Can fin homes ltd. , 1
Madhav marbles & granites ltd. , 1
Ion exchange (india) ltd.-$ , 1
Setco automotive ltd. , 1
Jupiter infomedia ltd. , 1
Aries agro ltd. , 1
Kama holdings limited-$ , 1
Dcm shriram industries ltd.-$ , 1
Visagar polytex ltd. , 1
Alkali metals ltd. , 1
Bank of baroda , 1
Rpp infra projects ltd. , 1
Indus finance ltd , 1
Maris spinners ltd.-$ , 1
Manaksia ltd. , 1
B&a packaging india limited , 1
Aditya birla nuvo ltd. , 1
Jmd ventures ltd , 1
Icra ltd. , 1
Gloster ltd , 1
Thomas cook (india) ltd. , 1
Pocl enterprises ltd , 1
Captain polyplast ltd , 1
Hind aluminium industries ltd.-$ , 1
Safari industries (india) ltd. , 1
Finolex cables ltd. , 1
Ras resorts & apart hotels ltd. , 1
Srei infrastructure finance ltd. , 1
Haryana texprints (overseas) limited , 1
Ganon products ltd , 1
Hindalco industries ltd. , 1
Glance finance ltd. , 1
Jammu & kashmir bank ltd. , 1
Mack trading co.ltd. , 1
Kolte-patil developers ltd. , 1
Avanti feeds ltd.-$ , 1
Balmer lawrie investments ltd. , 1
Sakthi finance ltd. , 1
Upl limited , 1
Delta corp ltd. , 1
Zen technologies ltd. , 1
Lohia securities ltd. , 1
Agro tech foods ltd. , 1
Stovec industries ltd. , 1
Rdb realty & infrastructure ltd. , 1
Rasoi ltd. , 1
Bnk capital markets ltd. , 1
Swastika investmart ltd. , 1
Bosch ltd. , 1
Repco home finance ltd. , 1
Mercury laboratories ltd , 1
Smifs capital markets ltd. , 1
Kuantum papers ltd. , 1
Gandhi special tubes ltd.-$ , 1
Neuland laboratories ltd. , 1
Kamadgiri fashion ltd.-$ , 1
Mahindra holidays & resorts india ltd. , 1
Kanchi karpooram ltd , 1
T & i global ltd. , 1
Singer india ltd. , 1
Panasonic carbon india co.ltd.-$ , 1
Britannia industries ltd. , 1
Poddar pigments ltd.-$ , 1
Choice international ltd. , 1
Industrial investment trust ltd. , 1
Apcotex industries ltd. , 1
Nbcc (india) ltd , 1
Priya ltd.-$ , 1
Raunaq epc international ltd , 1
N.g.industries ltd.-$ , 1
Vamshi rubber ltd. , 1
Rswm ltd. , 1
Tata sponge iron ltd. , 1
National peroxide ltd. , 1
Som distilleries & breweries ltd. , 1
Bhagyanagar india ltd. , 1
Ptc india ltd. , 1
Bombay burmah trading corp.ltd. , 1
Capital trust ltd. , 1
Olympic cards ltd. , 1
Intec capital ltd. , 1
Il&fs transportation networks ltd , 1
Haldyn glass ltd-$ , 1
Daikaffil chemicals india ltd. , 1
Twentyfirst century management services ltd. , 1
Phillips carbon black ltd. , 1
Blue star infotech ltd. , 1
Binayak tex processors ltd. , 1
Talbros engineering ltd , 1
Acrysil ltd. , 1
Pee cee cosma sope ltd. , 1
Cosco (india) ltd.-$ , 1
Compucom software ltd.-$ , 1
Jk agri genetics ltd , 1
Uflex ltd. , 1
Gilada finance & investments ltd , 1
Mukesh babu financial services ltd. , 1
Choksi imaging ltd. , 1
Wabco india ltd. , 1
Sterlite technologies ltd. , 1
Idbi bank ltd. , 1
E.i.d.-parry (india) ltd. , 1
Finolex industries ltd. , 1
Bajaj steel industries ltd. , 1
Pvr ltd. , 1
Gujarat ambuja exports ltd. , 1
Panchsheel organics ltd. , 1
Shreyans industries ltd.-$ , 1
Uni abex alloy products ltd. , 1
Seamec ltd. , 1
Abc bearings ltd.-$ , 1
Hawkins cookers ltd.-$ , 1
Oriental hotels ltd. , 1
Bsl ltd. , 1
Mandhana industries ltd , 1
Swastik safe deposit & investments ltd. , 1
Vindhya telelinks ltd. , 1
Ufo moviez india ltd , 1
Elecon engineering co.ltd. , 1
Ventura guaranty ltd. , 1
Jagran prakashan ltd. , 1
Natco pharma ltd. , 1
Diana tea co.ltd. , 1
Amd industries ltd. , 1
Waterbase ltd. , 1
Jai corp ltd. , 1
Omaxe ltd. , 1
Alembic ltd. , 1
Talwalkars better value fitness ltd , 1
Sarup industries ltd.-$ , 1
Amj land holdings ltd , 1
Trinity tradelink limited , 1
Grp ltd. , 1
Itl industries ltd.-$ , 1
Ad-manum finance ltd. , 1
Shaily engineering plastics ltd. , 1
Fortis malar hospitals limited , 1
Kcp sugar & industries corporation ltd. , 1
Genesys international corporation ltd. , 1
Hilton metal forging ltd. , 1
Sandur manganese & iron ores ltd. , 1
Time technoplast ltd. , 1
Marathon nextgen realty ltd. , 1
Sanco trans ltd. , 1
Cox & kings limited , 1
Rdb rasayans ltd. , 1
Mohota industries ltd , 1
Orient refractories ltd. , 1
Sri kpr industries ltd. , 1
Jvl agro industries ltd. , 1
Shrenuj & co.ltd. , 1
Competent automobiles co.ltd. , 1
Canara bank , 1
Super tannery limited , 1
Fair deal filaments ltd.-$ , 1
Lancor holdings ltd. , 1
Century enka ltd. , 1
Mphasis ltd. , 1
Steel authority of india ltd. , 1
Bank of india , 1
Honda siel power products ltd. , 1
Linde india limited , 1
Ador fontech ltd.-$ , 1
Swasti vinayaka art and heritage corporation ltd , 1
Johnson controls-hitachi air conditioning india ltd , 1
Kse ltd.-$ , 1
Hindoostan mills ltd. , 1
Jaysynth dyestuff (india) ltd. , 1
Hb portfolio ltd. , 1
Lic housing finance ltd. , 1
Haryana leather chemicals ltd. , 1
Strides shasun ltd , 1
Nitta gelatin india ltd.-$ , 1
Kaira can co.ltd. , 1
Multiplus holdings ltd. , 1
Mirza international ltd. , 1
Speciality restaurants ltd. , 1
Anil ltd. , 1
Pfizer ltd. , 1
Huhtamaki ppl limited , 1
Aban offshore ltd. , 1
Indo count industries ltd. , 1
South india paper mills ltd. , 1
Keynote corporate services ltd. , 1
Mindteck (india) ltd. , 1
Ramkrishna forgings ltd. , 1
Kei industries ltd. , 1
Kridhan infra limited , 1
Hdfc mutual fund - hdfc fmp 923d november 2013 (1) - direct option- quarterly dividend option , 1
Punjab & sind bank , 1
Sree rayalaseema hi-strength hypo ltd. , 1
Foods & inns ltd. , 1
Mahindra lifespace developers ltd. , 1
Ucal fuel systems ltd. , 1
Camlin fine sciences ltd. , 1
Coromandel international ltd. , 1
Bombay cycle & motor agency ltd. , 1
Kanoria chemicals & industries ltd. , 1
Ceinsys tech ltd , 1
Mazda ltd.-$ , 1
Bharti infratel ltd. , 1
Bata india ltd. , 1
Vivid global industries ltd. , 1
Basf india ltd. , 1
Sri adhikari brothers television network ltd. , 1
Raj packaging industries ltd. , 1
Raj television network ltd. , 1
Sicagen india ltd. , 1
Tech mahindra ltd. , 1
Modern shares & stockbrokers ltd. , 1
Wep solutions ltd. , 1
Precision camshafts ltd , 1
Shasun pharmaceuticals ltd. , 1
Paushak ltd. , 1
Mysore petro chemicals ltd.-$ , 1
Rodium realty limited , 1
Asian star co.ltd.-$ , 1
Andhra bank , 1
Patels airtemp (india) ltd. , 1
S h kelkar and company ltd , 1
National plastic industries ltd. , 1
Tata communications ltd. , 1
Kotak mahindra bank ltd. , 1
Ruchi infrastructure ltd. , 1
Keltech energies ltd. , 1
Lovable lingerie ltd. , 1
Cil securities ltd. , 1
Panafic industrials ltd , 1
Radico khaitan ltd. , 1
Voltamp transformers ltd. , 1
Arihant superstructures limited , 1
Tv today network ltd. , 1
Poddar housing and development ltd , 1
International combustion (india) ltd. , 1
Shemaroo entertainment ltd , 1
Cravatex ltd. , 1
Vimta labs ltd.-$ , 1
Dredging corporation of india ltd. , 1
Eveready industries india ltd. , 1
Torrent cables ltd. , 1
Goa carbon ltd.-$ , 1
Aurionpro solutions ltd. , 1
Balaji amines ltd.-$ , 1
Raymond ltd. , 1
Power mech projects ltd , 1
Tips industries ltd. , 1
Kennametal india ltd.-$ , 1
Elgi equipments ltd. , 1
Bothra metals & alloys ltd. , 1
Suryalakshmi cotton mills ltd. , 1
Rasi electrodes ltd. , 1
Future lifestyle fashions ltd , 1
Vardhman industries ltd.-$ , 1
Hindustan composites ltd. , 1
Emkay global financial services ltd. , 1
Tribhovandas bhimji zaveri ltd. , 1
Deepak nitrite ltd.-$ , 1
Emmbi industries ltd , 1
Fedders electric and engineering ltd , 1
Arman financial services ltd. , 1
Lincoln pharmaceuticals ltd. , 1
Saksoft ltd. , 1
Kajaria ceramics ltd. , 1
Il&fs investment managers ltd. , 1
Alembic pharmaceuticals ltd. , 1
Panama petrochem ltd. , 1
Sunil hitech engineers ltd. , 1
Tinplate company of india ltd. , 1
International conveyors ltd. , 1
Apollo tyres ltd. , 1
Loyal textile mills ltd.-$ , 1
Coral india finance & housing ltd. , 1
Florence investech limited-$ , 1
Vikas ecotech ltd , 1
Mep infrastructure developers ltd , 1
Sw investments ltd , 1
Eclerx services ltd. , 1
Jsw energy ltd , 1
Indo-national ltd. , 1
Rane engine valve ltd. , 1
Rushil decor ltd. , 1
Bliss gvs pharma ltd. , 1
Sml isuzu limited , 1
Govind poy oxygen ltd. , 1
Emami ltd.-$ , 1
Bloom dekor ltd.-$ , 1
Grasim industries ltd. , 1
Ipca laboratories ltd. , 1
De nora india ltd. , 1
Garware-wall ropes ltd. , 1
Rishabh digha steel & allied products ltd.-$ , 1
Polyplex corporation ltd. , 1
Indo thai securities ltd. , 1
Ttk healthcare ltd.-$ , 1
Balmer lawrie & co.ltd. , 1
Gujarat intrux ltd.-$ , 1
Yuken india ltd.-$ , 1
Jost's engineering co.ltd. , 1
Welcast steels ltd. , 1
Vadilal industries ltd.-$ , 1
Tai industries ltd.-$ , 1
Hindustan copper ltd. , 1
Tpl plastech ltd. , 1
Spice islands apparels ltd.-$ , 1
Bimetal bearings ltd.-$ , 1
Machino plastics ltd.-$ , 1
Thangamayil jewellery ltd , 1
Lt foods ltd. , 1
Idea cellular ltd. , 1
Rishiroop ltd , 1
Ludlow jute & specialities ltd. , 1
Polaris consulting & services limited , 1
Talbros automotive components ltd. , 1
Liberty shoes ltd. , 1
Beml ltd. , 1
Seshasayee paper & boards ltd. , 1
Reliance industrial infrastructure ltd. , 1
Arfin india ltd , 1
Dutron polymers ltd.-$ , 1
Sobha limited , 1
Bharat seats ltd.-$ , 1
Pc jeweller ltd. , 1
Softsol india ltd. , 1
Shilpi cable technologies ltd. , 1
Tree house education & accessories ltd. , 1
Smartlink holdings ltd , 1
Crest ventures limited , 1
Repro india ltd. , 1
Skf india ltd , 1
Bhagwati autocast ltd. , 1
Larsen & toubro ltd. , 1
Jk lakshmi cement ltd. , 1
Jbm auto ltd. , 1
Fluidomat ltd. , 1
Omkar speciality chemicals ltd. , 1
Petronet lng ltd. , 1
Rain industries ltd , 1
Meghmani organics ltd. , 1
Lypsa gems & jewellery ltd , 1
Bayer cropscience ltd. , 1
G.m.breweries ltd. , 1
Saregama india ltd. , 1
Sahyadri industries ltd. , 1
Hbl power systems ltd.-$ , 1
Joonktollee tea & industries ltd , 1
Orient abrasives ltd.-$ , 1
Tyche industries ltd. , 1
Southern gas ltd. , 1
Morganite crucible (india) ltd. , 1
Atul ltd. , 1
Leena consultancy ltd. , 1
Jay shree tea & industries ltd. , 1
Vardhman holdings ltd. , 1
Veritas (india) ltd. , 1
Inani marbles & industries ltd. , 1
W.h.brady & co.ltd. , 1
Ricoh india ltd. , 1
Shree hari chemicals export ltd. , 1
Sj corporation ltd. , 1
Zodiac ventures limited , 1
Relaxo footwears ltd.-$ , 1
Suryalata spinning mills ltd.-$ , 1
Wires & fabriks (sa) ltd. , 1
Hindustan tin works ltd.-$ , 1
State bank of india , 1
Niit technologies ltd. , 1
Panoramic universal ltd. , 1
Vinyl chemicals (india) ltd. , 1
Deep industries ltd. , 1
Man industries (india) ltd.-$ , 1
Greenply industries ltd. , 1
Syncom formulations (india) ltd.-$ , 1
Tamil nadu newsprint & papers ltd. , 1
T t ltd.-$ , 1
Spenta international ltd. , 1
Nila infrastructures ltd. , 1
Pratibha industries ltd. , 1
Dena bank , 1
Tata steel ltd. , 1
Arex industries ltd. , 1
Caprihans india ltd.-$ , 1
Texmaco infrastructure & holdings ltd. , 1
Vst industries ltd. , 1
Jtekt india ltd , 1
Federal bank ltd. , 1
Astec lifesciences limited , 1
Gufic biosciences ltd. , 1
Sacheta metals ltd. , 1
Polychem ltd. , 1
Tamboli capital ltd. , 1
Asian hotels (west) ltd. , 1
Indsil hydro power and manganese ltd.-$ , 1
Dhunseri petrochem limited-$ , 1
Energy development company ltd. , 1
Navkar builders ltd. , 1
L&t finance holdings ltd. , 1
Kwality limited , 1
Kpit technologies limited , 1
Electrosteel castings ltd. , 1
Kushal ltd , 2
Kirloskar oil engines ltd. , 2
Skp securities ltd. , 2
Supreme petrochem ltd. , 2
Modison metals ltd.-$ , 2
Wendt (india) ltd. , 2
Isgec heavy engineering ltd. , 2
Sakuma exports ltd. , 2
Lumax industries ltd. , 2
Ingersoll-rand (india) ltd. , 2
Sukhjit starch & chemicals ltd.-$ , 2
Cummins india ltd. , 2
Exide industries ltd. , 2
Housing development finance corp.ltd. , 2
Grauer & weil (india) ltd.-$ , 2
Ujaas energy limited , 2
Oriental carbon & chemicals ltd.-$ , 2
Kec international ltd. , 2
Renaissance jewellery ltd. , 2
Elcid investments ltd. , 2
Kriti nutrients ltd , 2
