Dalmia bharat sugar and industries ltd , 1 , 0
Jk tyre & industries ltd. , 1 , 1
Mangalam cement ltd. , 1 , 2
Ashirwad capital ltd. , 1 , 0
Ador welding ltd. , 1 , 5
Bombay dyeing & mfg.co.ltd. , 1 , 0
Cg-vak software & exports ltd. , 1 , 0
Super sales india ltd.-$ , 1 , 2
Asian hotels (east) ltd. , 1 , 2
Dfm foods ltd. , 1 , 2
Kesar petroproducts ltd. , 1 , 1
Capital first ltd. , 1 , 2
Benares hotels ltd. , 1 , 20
Shree pushkar chemicals & fertilisers ltd , 1 , 1
Elantas beck india ltd.-$ , 1 , 4
Ashok alco-chem ltd. , 1 , 1
Jay bharat maruti ltd. , 1 , 2
Rainbow papers ltd.-$ , 1 , 0
Comfort fincap ltd. , 1 , 0
Snowman logistics ltd , 1 , 0
Indian metals & ferro alloys ltd. , 1 , 1
Emami paper mills ltd. , 1 , 0
Lakshmi mills company ltd.-$ , 1 , 15
Ncl industries ltd.-$ , 1 , 1
Mangal credit and fincorp ltd. , 1 , 0
Ansal housing & construction ltd.-$ , 1 , 0
Goodyear india ltd. , 1 , 10
Chemfab alkalis ltd. , 1 , 1
Sangam (india) ltd. , 1 , 2
Dr.agarwal's eye hospital ltd.-$ , 1 , 1
Glaxosmithkline consumer healthcare ltd. , 1 , 55
Ansal buildwell ltd.-$ , 1 , 1
Joindre capital services ltd. , 1 , 0
Puravankara ltd , 1 , 1
Syngene international ltd , 1 , 1
Satra properties (india) ltd. , 1 , 0
Ballarpur industries ltd. , 1 , 0
Jubilant life sciences limited , 1 , 3
Glaxosmithkline pharmaceuticals ltd. , 1 , 62
Inter globe finance ltd. , 1 , 0
Cipla ltd. , 1 , 2
Remi elektrotechnik limited , 1 , 5
Jindal saw ltd. , 1 , 1
Peninsula land ltd. , 1 , 0
Integrated financial services ltd. , 1 , 0
Everest industries ltd. , 1 , 5
Indraprastha medical corp.ltd. , 1 , 1
Sintex industries ltd. , 1 , 0
Paramount cosmetics (india) ltd. , 1 , 0
D-link (india) ltd , 1 , 0
Riddhi siddhi gluco biols ltd.-$ , 1 , 3
Blue chip tex industries ltd. , 1 , 1
Selan exploration technology ltd.-$ , 1 , 5
Tera software ltd. , 1 , 0
Industrial & prudential investments co.ltd. , 1 , 55
Kaycee industries ltd. , 1 , 5
Jamna auto industries ltd. , 1 , 2
Surana telecom and power limited , 1 , 0
Bhandari hosiery exports ltd. , 1 , 0
Vikram thermo (india) ltd. , 1 , 0
Kallam textiles ltd-$ , 1 , 1
Patel integrated logistics ltd.-$ , 1 , 0
Coastal corporation ltd. , 1 , 1
Agarwal industrial corporation ltd. , 1 , 1
Hitech corporation ltd-$ , 1 , 0
Kriti industries (india) ltd.-$ , 1 , 0
Nocil ltd. , 1 , 1
Zicom electronic security systems ltd.-$ , 1 , 1
Birla corporation ltd. , 1 , 6
R.j.shah & co.ltd. , 1 , 1
Nacl industries ltd , 1 , 0
South indian bank ltd. , 1 , 0
Beekay steel industries ltd , 1 , 1
Tanla solutions ltd. , 1 , 0
Mafatlal industries ltd.-$ , 1 , 3
Ccl international ltd. , 1 , 0
Suraj ltd.-$ , 1 , 1
Cybertech systems and software ltd. , 1 , 1
Jindal drilling & industries ltd. , 1 , 0
Bhansali engineering polymers ltd.-$ , 1 , 0
Gujarat gas ltd , 1 , 5
Leel electricals ltd , 1 , 1
Hisar metal industries ltd.-$ , 1 , 1
Alfred herbert (india) ltd. , 1 , 2
I g petrochemicals ltd. , 1 , 1
Yes bank ltd. , 1 , 9
Uco bank , 1 , 2
India tourism development corporation ltd. , 1 , 2
Kakatiya cement sugar & industries ltd. , 1 , 2
Ashapura intimates fashion ltd. , 1 , 1
Manugraph india ltd.-$ , 1 , 0
Tcpl packaging ltd.-$ , 1 , 6
Sutlej textiles & industries ltd. , 1 , 10
Excel crop care ltd. , 1 , 12
Dhunseri investments ltd. , 1 , 1
Allahabad bank , 1 , 1
Zodiac clothing co.ltd. , 1 , 2
Shakti pumps (india) ltd.-$ , 1 , 2
Transcorp international ltd. , 1 , 0
Narmada gelatines ltd. , 1 , 3
Ht media ltd. , 1 , 0
Shree ajit pulp and paper ltd , 1 , 0
Hindustan media ventures ltd. , 1 , 1
Vadilal enterprises ltd. , 1 , 0
Innovative tech pack ltd. , 1 , 0
Bright brothers ltd.-$ , 1 , 2
Bhartiya international ltd. , 1 , 1
Triton valves ltd. , 1 , 12
Bharti airtel ltd. , 1 , 2
Nitin fire protection industries ltd. , 1 , 0
Indian bank , 1 , 4
Donear industries ltd.-$ , 1 , 0
Samruddhi realty ltd. , 1 , 0
Pokarna ltd. , 1 , 3
La opala rg ltd. , 1 , 1
Videocon industries ltd. , 1 , 2
Cera sanitaryware ltd. , 1 , 6
Essel propack ltd. , 1 , 1
Syndicate bank , 1 , 4
Gujarat industries power co.ltd. , 1 , 2
Resonance specialties ltd.-$ , 1 , 0
United breweries ltd.-$ , 1 , 1
Kirloskar brothers investments ltd. , 1 , 20
Bal pharma ltd. , 1 , 1
Subros ltd. , 1 , 0
Prime property development corporation ltd.-$ , 1 , 1
Oriental bank of commerce , 1 , 3
Kg denim ltd. , 1 , 0
Jagsonpal pharmaceuticals ltd. , 1 , 0
Virat industries ltd. , 1 , 1
Kifs financial services ltd. , 1 , 0
Ruchi soya industries ltd. , 1 , 0
Veto switchgears and cables ltd , 1 , 0
Mahindra & mahindra ltd. , 1 , 12
Swasti vinayaka synthetics ltd. , 1 , 0
Bombay oxygen corporation ltd. , 1 , 10
Jindal worldwide ltd. , 1 , 0
Ushdev international ltd. , 1 , 2
Binani industries ltd. , 1 , 3
Khaitan chemicals & fertilizers ltd. , 1 , 0
Standard industries ltd. , 1 , 0
Archies ltd. , 1 , 0
Simplex realty ltd. , 1 , 1
Procter & gamble hygiene & health care ltd. , 1 , 30
Arcotech ltd. , 1 , 1
Kanoria chemicals & industries ltd. , 1 , 1
J.k.cement ltd. , 1 , 4
Multi commodity exchange of india ltd. , 1 , 10
Sunteck realty ltd. , 1 , 1
Zenith fibres ltd.-$ , 1 , 2
Alphageo (india) ltd.-$ , 1 , 2
Sun pharmaceutical industries ltd. , 1 , 3
Akzo nobel india limited , 1 , 20
Abb india limited , 1 , 3
Rajratan global wire ltd. , 1 , 1
Surana solar limited , 1 , 0
Dil ltd. , 1 , 5
Simplex infrastructures ltd. , 1 , 0
Orissa minerals development company ltd. , 1 , 4
B.n.rathi securities ltd. , 1 , 1
Nava bharat ventures ltd. , 1 , 5
Alkem laboratories ltd , 1 , 9
Birla cable ltd , 1 , 1
Fe (india) ltd , 1 , 0
Vakrangee limited-$ , 1 , 0
Marksans pharma ltd. , 1 , 0
Sumedha fiscal services ltd. , 1 , 0
Aro granite industries ltd.-$ , 1 , 1
Viji finance ltd , 1 , 0
Arnold holdings ltd , 1 , 0
Madhucon projects ltd.-$ , 1 , 0
Paisalo digital ltd , 1 , 1
Mercator ltd.-$ , 1 , 0
Comfort intech ltd.-$ , 1 , 0
High ground enterprise ltd , 1 , 0
Gayatri projects ltd. , 1 , 1
Lakshmi vilas bank ltd. , 1 , 2
Jindal hotels ltd. , 1 , 0
Kamdhenu ltd , 1 , 0
Vijaya bank , 1 , 1
Garnet international ltd. , 1 , 0
Ivp ltd. , 1 , 2
J.l.morison (india) ltd. , 1 , 1
Central bank of india , 1 , 0
Gujarat mineral development corporation ltd. , 1 , 3
Cmi ltd. , 1 , 1
Informed technologies india ltd. , 1 , 1
Mcleod russel india ltd. , 1 , 3
Flexituff international ltd. , 1 , 1
Orient bell limited-$ , 1 , 0
Tirupati sarjan ltd. , 1 , 0
Lux industries ltd , 1 , 6
Indo rama synthetics (india) ltd. , 1 , 1
Usher agro ltd. , 1 , 0
Nectar lifesciences ltd. , 1 , 0
Greenlam industries ltd , 1 , 0
Vas infrastructure ltd. , 1 , 0
Banswara syntex ltd.-$ , 1 , 1
Associated alcohols & breweries ltd. , 1 , 0
Alicon castalloy limited , 1 , 3
Rashtriya chemicals & fertilizers ltd. , 1 , 1
Godawari power & ispat ltd. , 1 , 1
Balasore alloys ltd. , 1 , 0
Apl apollo tubes ltd. , 1 , 6
Bcl industries ltd-$ , 1 , 0
Natural capsules ltd. , 1 , 1
Magma fincorp ltd. , 1 , 0
Gee ltd. , 1 , 0
Oriental aromatics ltd-$ , 1 , 1
Divyashakti granites ltd. , 1 , 1
Union bank of india , 1 , 6
Bharat heavy electricals ltd. , 1 , 0
Kansai nerolac paints ltd. , 1 , 1
Abbott india ltd. , 1 , 31
Monte carlo fashions ltd , 1 , 10
Swan energy ltd. , 1 , 0
Pitti laminations ltd.-$ , 1 , 0
Lupin ltd. , 1 , 7
Comfort commotrade ltd. , 1 , 0
Thermax ltd. , 1 , 7
Zuari agro chemicals ltd. , 1 , 2
Magna electro castings ltd.-$ , 1 , 1
Shreyas shipping & logistics ltd. , 1 , 1
Bnr udyog ltd. , 1 , 1
Ineos styrolution india ltd , 1 , 4
Rubfila international ltd. , 1 , 0
Iifl holdings limited , 1 , 4
Dr.reddy's laboratories ltd. , 1 , 20
Gowra leasing & finance ltd. , 1 , 1
Bhagiradha chemicals & industries ltd. , 1 , 1
Orient press ltd. , 1 , 1
Heg ltd. , 1 , 3
Ghcl ltd. , 1 , 2
Imp powers ltd. , 1 , 0
Gruh finance ltd. , 1 , 2
Shalibhadra finance ltd. , 1 , 1
Cairn india ltd. , 1 , 4
Genus power infrastructures ltd.-$ , 1 , 0
Mangalore chemicals & fertilizers ltd. , 1 , 0
Umang dairies ltd. , 1 , 1
Bharat bhushan share & commodity brokers ltd. , 1 , 0
Dhp india ltd. , 1 , 1
Roto pumps ltd. , 1 , 0
Excel industries ltd. , 1 , 4
Jindal poly films ltd. , 1 , 1
Jmc projects (india) ltd.-$ , 1 , 1
Voltas ltd. , 1 , 2
Anant raj limited-$ , 1 , 0
Jayant agro-organics ltd. , 1 , 1
Compuage infocom ltd. , 1 , 2
Rapicut carbides ltd. , 1 , 1
Best eastern hotels ltd. , 1 , 0
Mmtc ltd. , 1 , 0
Satia industries ltd , 1 , 1
Gravita india ltd. , 1 , 0
Nirlon ltd. , 1 , 0
Stanrose mafatlal investments and finance ltd. , 1 , 6
Panasonic energy india company ltd.-$ , 1 , 7
Kemp & company ltd. , 1 , 1
Sil investments ltd. , 1 , 1
A.k.capital services ltd. , 1 , 6
Entertainment network (india) ltd. , 1 , 1
B & a ltd. , 1 , 3
Reliance chemotex industries ltd.-$ , 1 , 1
Kanco tea & industries ltd. , 1 , 5
Pneumatic holdings ltd , 1 , 9
Shilp gravures ltd.-$ , 1 , 1
Walchand peoplefirst ltd. , 1 , 1
Simplex castings ltd. , 1 , 0
Ashok leyland ltd. , 1 , 0
Capri global capital limited , 1 , 1
Ptl enterprises ltd.-$ , 1 , 1
Just dial ltd. , 1 , 2
Austin engineering co.ltd. , 1 , 1
Automotive axles ltd. , 1 , 1
Shivam autotech ltd. , 1 , 1
Pg foils ltd. , 1 , 1
Bharat rasayan ltd. , 1 , 1
Zodiac-jrd-mkj ltd. , 1 , 0
Gocl corporation ltd-$ , 1 , 2
Century textiles & industries ltd. , 1 , 5
Can fin homes ltd. , 1 , 7
Madhav marbles & granites ltd. , 1 , 1
Ion exchange (india) ltd.-$ , 1 , 3
Setco automotive ltd. , 1 , 1
Jupiter infomedia ltd. , 1 , 0
Aries agro ltd. , 1 , 2
Kama holdings limited-$ , 1 , 15
Dcm shriram industries ltd.-$ , 1 , 1
Visagar polytex ltd. , 1 , 0
Alkali metals ltd. , 1 , 0
Bank of baroda , 1 , 3
Rpp infra projects ltd. , 1 , 0
Indus finance ltd , 1 , 0
Maris spinners ltd.-$ , 1 , 1
Manaksia ltd. , 1 , 2
B&a packaging india limited , 1 , 0
Aditya birla nuvo ltd. , 1 , 7
Jmd ventures ltd , 1 , 0
Icra ltd. , 1 , 24
Gloster ltd , 1 , 6
Thomas cook (india) ltd. , 1 , 0
Pocl enterprises ltd , 1 , 1
Captain polyplast ltd , 1 , 0
Hind aluminium industries ltd.-$ , 1 , 1
Safari industries (india) ltd. , 1 , 1
Finolex cables ltd. , 1 , 1
Ras resorts & apart hotels ltd. , 1 , 1
Srei infrastructure finance ltd. , 1 , 0
Haryana texprints (overseas) limited , 1 , 0
Ganon products ltd , 1 , 0
Hindalco industries ltd. , 1 , 1
Glance finance ltd. , 1 , 0
Jammu & kashmir bank ltd. , 1 , 2
Mack trading co.ltd. , 1 , 0
Kolte-patil developers ltd. , 1 , 2
Avanti feeds ltd.-$ , 1 , 27
Balmer lawrie investments ltd. , 1 , 12
Sakthi finance ltd. , 1 , 1
Upl limited , 1 , 5
Delta corp ltd. , 1 , 0
Zen technologies ltd. , 1 , 0
Lohia securities ltd. , 1 , 0
Agro tech foods ltd. , 1 , 2
Stovec industries ltd. , 1 , 15
Rdb realty & infrastructure ltd. , 1 , 1
Rasoi ltd. , 1 , 1
Bnk capital markets ltd. , 1 , 0
Swastika investmart ltd. , 1 , 1
Bosch ltd. , 1 , 85
Repco home finance ltd. , 1 , 1
Mercury laboratories ltd , 1 , 1
Smifs capital markets ltd. , 1 , 1
Kuantum papers ltd. , 1 , 1
Gandhi special tubes ltd.-$ , 1 , 7
Neuland laboratories ltd. , 1 , 1
Kamadgiri fashion ltd.-$ , 1 , 1
Mahindra holidays & resorts india ltd. , 1 , 4
Kanchi karpooram ltd , 1 , 0
T & i global ltd. , 1 , 0
Singer india ltd. , 1 , 2
Panasonic carbon india co.ltd.-$ , 1 , 8
Britannia industries ltd. , 1 , 16
Poddar pigments ltd.-$ , 1 , 2
Choice international ltd. , 1 , 1
Industrial investment trust ltd. , 1 , 1
Apcotex industries ltd. , 1 , 7
Nbcc (india) ltd , 1 , 5
Priya ltd.-$ , 1 , 1
Raunaq epc international ltd , 1 , 1
N.g.industries ltd.-$ , 1 , 3
Vamshi rubber ltd. , 1 , 1
Rswm ltd. , 1 , 10
Tata sponge iron ltd. , 1 , 10
National peroxide ltd. , 1 , 5
Som distilleries & breweries ltd. , 1 , 1
Bhagyanagar india ltd. , 1 , 0
Ptc india ltd. , 1 , 2
Bombay burmah trading corp.ltd. , 1 , 1
Capital trust ltd. , 1 , 1
Olympic cards ltd. , 1 , 0
Intec capital ltd. , 1 , 0
Il&fs transportation networks ltd , 1 , 4
Haldyn glass ltd-$ , 1 , 0
Daikaffil chemicals india ltd. , 1 , 0
Twentyfirst century management services ltd. , 1 , 2
Phillips carbon black ltd. , 1 , 1
Blue star infotech ltd. , 1 , 4
Binayak tex processors ltd. , 1 , 2
Talbros engineering ltd , 1 , 6
Acrysil ltd. , 1 , 4
Pee cee cosma sope ltd. , 1 , 1
Cosco (india) ltd.-$ , 1 , 1
Compucom software ltd.-$ , 1 , 0
Jk agri genetics ltd , 1 , 3
Uflex ltd. , 1 , 2
Gilada finance & investments ltd , 1 , 0
Mukesh babu financial services ltd. , 1 , 1
Choksi imaging ltd. , 1 , 0
Wabco india ltd. , 1 , 5
Sterlite technologies ltd. , 1 , 0
Idbi bank ltd. , 1 , 0
E.i.d.-parry (india) ltd. , 1 , 1
Finolex industries ltd. , 1 , 2
Bajaj steel industries ltd. , 1 , 4
Pvr ltd. , 1 , 1
Gujarat ambuja exports ltd. , 1 , 0
Panchsheel organics ltd. , 1 , 0
Shreyans industries ltd.-$ , 1 , 1
Uni abex alloy products ltd. , 1 , 3
Seamec ltd. , 1 , 1
Abc bearings ltd.-$ , 1 , 2
Hawkins cookers ltd.-$ , 1 , 45
Oriental hotels ltd. , 1 , 0
Bsl ltd. , 1 , 1
Mandhana industries ltd , 1 , 2
Swastik safe deposit & investments ltd. , 1 , 1
Vindhya telelinks ltd. , 1 , 5
Ufo moviez india ltd , 1 , 5
Elecon engineering co.ltd. , 1 , 1
Ventura guaranty ltd. , 1 , 2
Jagran prakashan ltd. , 1 , 3
Natco pharma ltd. , 1 , 1
Diana tea co.ltd. , 1 , 0
Amd industries ltd. , 1 , 0
Waterbase ltd. , 1 , 0
Jai corp ltd. , 1 , 0
Omaxe ltd. , 1 , 0
Alembic ltd. , 1 , 0
Talwalkars better value fitness ltd , 1 , 1
Sarup industries ltd.-$ , 1 , 1
Amj land holdings ltd , 1 , 0
Trinity tradelink limited , 1 , 0
Grp ltd. , 1 , 11
Itl industries ltd.-$ , 1 , 0
Ad-manum finance ltd. , 1 , 1
Shaily engineering plastics ltd. , 1 , 2
Fortis malar hospitals limited , 1 , 0
Kcp sugar & industries corporation ltd. , 1 , 0
Genesys international corporation ltd. , 1 , 0
Hilton metal forging ltd. , 1 , 0
Sandur manganese & iron ores ltd. , 1 , 3
Time technoplast ltd. , 1 , 0
Marathon nextgen realty ltd. , 1 , 6
Sanco trans ltd. , 1 , 2
Cox & kings limited , 1 , 1
Rdb rasayans ltd. , 1 , 0
Mohota industries ltd , 1 , 0
Orient refractories ltd. , 1 , 1
Sri kpr industries ltd. , 1 , 0
Jvl agro industries ltd. , 1 , 0
Shrenuj & co.ltd. , 1 , 0
Competent automobiles co.ltd. , 1 , 1
Canara bank , 1 , 10
Super tannery limited , 1 , 0
Fair deal filaments ltd.-$ , 1 , 0
Lancor holdings ltd. , 1 , 1
Century enka ltd. , 1 , 6
Mphasis ltd. , 1 , 16
Steel authority of india ltd. , 1 , 0
Bank of india , 1 , 5
Honda siel power products ltd. , 1 , 6
Linde india limited , 1 , 1
Ador fontech ltd.-$ , 1 , 3
Swasti vinayaka art and heritage corporation ltd , 1 , 0
Johnson controls-hitachi air conditioning india ltd , 1 , 1
Kse ltd.-$ , 1 , 20
Hindoostan mills ltd. , 1 , 4
Jaysynth dyestuff (india) ltd. , 1 , 0
Hb portfolio ltd. , 1 , 0
Lic housing finance ltd. , 1 , 5
Haryana leather chemicals ltd. , 1 , 0
Strides shasun ltd , 1 , 3
Nitta gelatin india ltd.-$ , 1 , 1
Kaira can co.ltd. , 1 , 5
Multiplus holdings ltd. , 1 , 0
Mirza international ltd. , 1 , 0
Speciality restaurants ltd. , 1 , 1
Anil ltd. , 1 , 2
Pfizer ltd. , 1 , 12
Huhtamaki ppl limited , 1 , 2
Aban offshore ltd. , 1 , 3
Indo count industries ltd. , 1 , 1
South india paper mills ltd. , 1 , 2
Keynote corporate services ltd. , 1 , 1
Mindteck (india) ltd. , 1 , 1
Ramkrishna forgings ltd. , 1 , 2
Kei industries ltd. , 1 , 0
Kridhan infra limited , 1 , 0
Punjab & sind bank , 1 , 0
Sree rayalaseema hi-strength hypo ltd. , 1 , 1
Foods & inns ltd. , 1 , 2
Mahindra lifespace developers ltd. , 1 , 6
Ucal fuel systems ltd. , 1 , 2
Camlin fine sciences ltd. , 1 , 0
Coromandel international ltd. , 1 , 2
Bombay cycle & motor agency ltd. , 1 , 4
Linc pen & plastics ltd.-$ , 1 , 2
Ceinsys tech ltd , 1 , 0
Mazda ltd.-$ , 1 , 6
Bharti infratel ltd. , 1 , 6
Bata india ltd. , 1 , 6
Vivid global industries ltd. , 1 , 5
Basf india ltd. , 1 , 4
Sri adhikari brothers television network ltd. , 1 , 0
Raj packaging industries ltd. , 1 , 0
Raj television network ltd. , 1 , 0
Sicagen india ltd. , 1 , 0
Tech mahindra ltd. , 1 , 6
Modern shares & stockbrokers ltd. , 1 , 1
Wep solutions ltd. , 1 , 0
Precision camshafts ltd , 1 , 1
Shasun pharmaceuticals ltd. , 1 , 1
Paushak ltd. , 1 , 3
Mysore petro chemicals ltd.-$ , 1 , 2
Rodium realty limited , 1 , 0
Asian star co.ltd.-$ , 1 , 1
Andhra bank , 1 , 2
Patels airtemp (india) ltd. , 1 , 2
S h kelkar and company ltd , 1 , 1
National plastic industries ltd. , 1 , 1
Tata communications ltd. , 1 , 5
Kotak mahindra bank ltd. , 1 , 0
Ruchi infrastructure ltd. , 1 , 0
Keltech energies ltd. , 1 , 2
Lovable lingerie ltd. , 1 , 1
Cil securities ltd. , 1 , 0
Panafic industrials ltd , 1 , 0
Radico khaitan ltd. , 1 , 0
Voltamp transformers ltd. , 1 , 10
Arihant superstructures limited , 1 , 0
Tv today network ltd. , 1 , 1
Poddar housing and development ltd , 1 , 1
International combustion (india) ltd. , 1 , 1
Shemaroo entertainment ltd , 1 , 1
Cravatex ltd. , 1 , 2
Vimta labs ltd.-$ , 1 , 1
Dredging corporation of india ltd. , 1 , 3
Eveready industries india ltd. , 1 , 1
Torrent cables ltd. , 1 , 1
Goa carbon ltd.-$ , 1 , 1
Aurionpro solutions ltd. , 1 , 3
Balaji amines ltd.-$ , 1 , 1
Raymond ltd. , 1 , 3
Power mech projects ltd , 1 , 1
Tips industries ltd. , 1 , 1
Kennametal india ltd.-$ , 1 , 2
