comp_name, isin, plan_1k, demat_1k, tbd_1k, tbd_pct, last_txn_date, days, type, captype, sc_crank, sc_prank, sc_cmp, sc_iv, sc_myavgiv, sc_dp3, sc_d2e, sc_roe3, sc_roce3, sc_sales5, sc_profit5, sc_pledge, comments
Glenmark pharmaceuticals,INE935A01035,3,2,1,33,03-Jul-2018,300,Buy,Mid Cap,139,-221,636,2143,1223,7,1,23,18,13,5,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Larsen toubro,INE018A01030,15,8,7,47,05-Dec-2018,145,Buy,Large Cap,120,-221,1361,1600,1577,31,2,13,12,10,14,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Amara raja batteries,INE885A01032,3,2,1,33,03-Jul-2018,300,Buy,Mid Cap,325,-222,674,1075,760,15,0,20,29,15,10,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Exide industries,INE302A01020,3,2,1,33,05-Dec-2018,145,Buy,Mid Cap,421,-223,218,651,245,31,0,14,20,9,6,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Supreme industries,INE195A01028,3,2,1,33,04-Apr-2018,390,Buy,Mid Cap,243,-231,1187,2513,1132,41,0,24,29,8,8,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Prestige estates projects,INE811K01011,3,2,1,33,03-Jul-2018,300,Buy,Mid Cap,15,-231,263,969,243,12,2,9,10,23,5,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Vrl logistics,INE366I01010,3,2,1,33,01-Feb-2018,452,Buy,Small Cap,225,-231,274,293,349,32,0,18,21,8,15,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Itc,INE154A01025,15,7,8,53,09-Nov-2018,171,Buy,Large Cap,576,-231,306,572,317,62,0,24,36,6,9,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Somany ceramics,INE355A01028,3,2,1,33,29-Oct-2018,182,Buy,Micro Cap,139,-236,400,339,304,14,1,17,20,10,18,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Endurance technologies,INE913H01037,3,1,2,67,07-Sep-2018,234,Buy,Mid Cap,239,-238,1164,941,1287,10,0,21,22,11,19,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Grindwell norton,INE536A01023,3,2,1,33,09-Nov-2018,171,Buy,Small Cap,457,-239,599,1199,465,36,0,15,22,9,8,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Godrej consumer products,INE102D01028,3,2,1,33,25-Sep-2018,216,Buy,Large Cap,151,-243,674,807,862,35,1,26,22,9,17,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Godrej agrovet,INE850D01014,3,2,1,33,09-Nov-2018,171,Buy,Mid Cap,225,-245,524,460,663,29,0,21,21,13,18,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Colgate palmolive,INE259A01022,3,2,1,33,04-Apr-2018,390,Buy,Large Cap,16,-245,1215,3066,1248,64,0,54,79,6,6,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Dr lal path labs,INE600L01024,3,2,1,33,03-Jul-2018,300,Buy,Small Cap,544,-251,1070,684,1203,18,0,27,42,19,25,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Asian paints,INE021A01026,15,9,6,40,09-Nov-2018,171,Buy,Large Cap,289,-266,1450,1745,1156,44,0,28,40,10,13,12, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Britannia industries,INE216A01022,3,0,3,100,,0,,Large Cap,384,-270,2978,1456,1854,30,0,38,54,10,33,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
United breweries,INE686F01025,6,3,3,50,09-Nov-2018,171,Buy,Mid Cap,241,-271,1429,1273,2001,12,0,14,18,8,18,18, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
V guard industries,INE951I01027,3,2,1,33,22-Apr-2019,7,Buy,Small Cap,341,-276,221,219,120,21,0,23,32,11,16,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Titan company,INE280A01028,6,5,1,17,02-Jan-2019,117,Buy,Large Cap,249,-279,1149,1916,738,30,0,22,25,10,9,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
Trent,INE849A01020,3,2,1,33,04-Apr-2018,390,Buy,Mid Cap,221,-303,355,243,262,33,0,7,10,18,23,0, dp3 gt 6 and d2e lt 2 and roe3 ge 5 and roce3 ge 4 and sales5 gt 0 and profit5 gt 0 and pledge lt 25
